"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000NORW",1983,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",261,"H"," ","U",198,"H"," ","U",213,"H"," ","U",245,"H"," ","U",249,"H"," ","U",217,"H"," ","U",213,"H"," ","U",202,"H"," ","U",154,"H"," ","U",174,"H"," ","U",190,"H"," ","U",206,"H"," ","U",213,"H"," ","U",217,"H"," ","U",202,"H"," ","U",237,"H"," ","U",233,"H"," ","U",241,"H"," ","U",237,"H"," ","U",217,"H"," ","U",225,"H"," ","U",237,"H"," ","U"
"2","USR0000NORW",1983,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",116,"H"," ","U",92,"H"," ","U",92,"H"," ","U",68,"H"," ","U",92,"H"," ","U",112,"H"," ","U",88,"H"," ","U",88,"H"," ","U",92,"H"," ","U",88,"H"," ","U",88,"H"," ","U",76,"H"," ","U",49,"H"," ","U",37,"H"," ","U",49,"H"," ","U",76,"H"," ","U",61,"H"," ","U",72,"H"," ","U",76,"H"," ","U",72,"H"," ","U",72,"H"," ","U",80,"H"," ","U"
"3","USR0000NORW",1983,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",202," "," ","U",127," "," ","U",136," "," ","U",152," "," ","U",167," "," ","U",145," "," ","U",145," "," ","U",124," "," ","U",112," "," ","U",122," "," ","U",130," "," ","U",131," "," ","U",117," "," ","U",118," "," ","U",124," "," ","U",149," "," ","U",148," "," ","U",154," "," ","U",130," "," ","U",127," "," ","U",131," "," ","U",147," "," ","U"
"4","USR0000NORW",1983,9,"TMAX",241,"H"," ","U",182,"H"," ","U",186,"H"," ","U",171,"H"," ","U",190,"H"," ","U",233,"H"," ","U",233,"H"," ","U",198,"H"," ","U",190,"H"," ","U",194,"H"," ","U",206,"H"," ","U",213,"H"," ","U",229,"H"," ","U",198,"H"," ","U",194,"H"," ","U",213,"H"," ","U",209,"H"," ","U",213,"H"," ","U",104,"H"," ","U",104,"H"," ","U",174,"H"," ","U",194,"H"," ","U",190,"H"," ","U",186,"H"," ","U",178,"H"," ","U",190,"H"," ","U",116,"H"," ","U",171,"H"," ","U",135,"H"," ","U",116,"H"," ","U",NA," "," "," "
"5","USR0000NORW",1983,9,"TMIN",108,"H"," ","U",92,"H"," ","U",68,"H"," ","U",41,"H"," ","U",33,"H"," ","U",41,"H"," ","U",80,"H"," ","U",61,"H"," ","U",41,"H"," ","U",17,"H"," ","U",33,"H"," ","U",45,"H"," ","U",21,"H"," ","U",72,"H"," ","U",29,"H"," ","U",33,"H"," ","U",64,"H"," ","U",41,"H"," ","U",-49,"H"," ","U",-92,"H"," ","U",-42,"H"," ","U",-14,"H"," ","U",53,"H"," ","U",29,"H"," ","U",17,"H"," ","U",53,"H"," ","U",29,"H"," ","U",29,"H"," ","U",49,"H"," ","U",25,"H"," ","U",NA," "," "," "
"6","USR0000NORW",1983,9,"TAVG",151," "," ","U",136," "," ","U",113," "," ","U",99," "," ","U",106," "," ","U",137," "," ","U",119," "," ","U",124," "," ","U",118," "," ","U",103," "," ","U",114," "," ","U",121," "," ","U",130," "," ","U",131," "," ","U",106," "," ","U",127," "," ","U",128," "," ","U",120," "," ","U",44," "," ","U",2," "," ","U",58," "," ","U",83," "," ","U",111," "," ","U",101," "," ","U",97," "," ","U",108," "," ","U",72," "," ","U",92," "," ","U",89," "," ","U",58," "," ","U",NA," "," "," "
"7","USR0000NORW",1983,10,"TMAX",68,"H"," ","U",68,"H"," ","U",68,"H"," ","U",147,"H"," ","U",174,"H"," ","U",171,"H"," ","U",171,"H"," ","U",NA," "," "," ",NA," "," "," ",80,"H"," ","U",100,"H"," ","U",147,"H"," ","U",151,"H"," ","U",13,"H"," ","U",61,"H"," ","U",119,"H"," ","U",135,"H"," ","U",213,"H"," ","U",127,"H"," ","U",167,"H"," ","U",162,"H"," ","U",171,"H"," ","U",143,"H"," ","U",100,"H"," ","U",162,"H"," ","U",194,"H"," ","U",174,"H"," ","U",151,"H"," ","U",151,"H"," ","U",100,"H"," ","U",92,"H"," ","U"
"8","USR0000NORW",1983,10,"TMIN",21,"H"," ","U",6,"H"," ","U",-26,"H"," ","U",-29,"H"," ","U",2,"H"," ","U",9,"H"," ","U",21,"H"," ","U",NA," "," "," ",NA," "," "," ",-2,"H"," ","U",-22,"H"," ","U",-38,"H"," ","U",-6,"H"," ","U",-26,"H"," ","U",-46,"H"," ","U",-29,"H"," ","U",-14,"H"," ","U",-38,"H"," ","U",-49,"H"," ","U",-18,"H"," ","U",-10,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-42,"H"," ","U",-42,"H"," ","U",6,"H"," ","U",-2,"H"," ","U",-6,"H"," ","U",-14,"H"," ","U",13,"H"," ","U",13,"H"," ","U"
"9","USR0000NORW",1983,10,"TAVG",43," "," ","U",28," "," ","U",13," "," ","U",47," "," ","U",73," "," ","U",76," "," ","U",83," "," ","U",NA," "," "," ",NA," "," "," ",37," "," ","U",27," "," ","U",37," "," ","U",49," "," ","U",-7," "," ","U",-4," "," ","U",29," "," ","U",45," "," ","U",43," "," ","U",23," "," ","U",53," "," ","U",59," "," ","U",68," "," ","U",54," "," ","U",19," "," ","U",37," "," ","U",74," "," ","U",64," "," ","U",46," "," ","U",53," "," ","U",56," "," ","U",42," "," ","U"
"10","USR0000NORW",1983,11,"TMAX",100,"H"," ","U",88,"H"," ","U",154,"H"," ","U",162,"H"," ","U",108,"H"," ","U",131,"H"," ","U",88,"H"," ","U",-46,"H"," ","U",49,"H"," ","U",88,"H"," ","U",33,"H"," ","U",53,"H"," ","U",37,"H"," ","U",-22,"H"," ","U",76,"H"," ","U",68,"H"," ","U",49,"H"," ","U",-29,"H"," ","U",-42,"H"," ","U",-18,"H"," ","U",-46,"H"," ","U",-57,"H"," ","U",-69,"H"," ","U",-2,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
