"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000ABCK",1998,10,"TMIN",-122,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-39,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-128,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U"
"12","USR0000ABCK",1998,10,"TAVG",-46," "," ","U",-71," "," ","U",-75," "," ","U",-67," "," ","U",-7," "," ","U",-47," "," ","U",-88," "," ","U",-111," "," ","U",-105," "," ","U",-90," "," ","U",-77," "," ","U",-77," "," ","U",-59," "," ","U",-76," "," ","U",-103," "," ","U",-38," "," ","U",-32," "," ","U",-43," "," ","U",-53," "," ","U",-49," "," ","U",-73," "," ","U",-94," "," ","U",-101," "," ","U",-73," "," ","U",-30," "," ","U",-72," "," ","U",-116," "," ","U",-77," "," ","U",-133," "," ","U",-196," "," ","U",-184," "," ","U"
"13","USR0000ABCK",1998,11,"TMAX",-139,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-250,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-250,"H"," ","U",-244,"H"," ","U",NA," "," "," "
"14","USR0000ABCK",1998,11,"TMIN",-228,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-228,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-139,"H"," ","U",-267,"H"," ","U",-283,"H"," ","U",-328,"H"," ","U",-322,"H"," ","U",-311,"H"," ","U",-311,"H"," ","U",-339,"H"," ","U",-317,"H"," ","U",-328,"H"," ","U",-283,"H"," ","U",-289,"H"," ","U",-283,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-222,"H"," ","U",-300,"H"," ","U",-300,"H"," ","U",-278,"H"," ","U",-267,"H"," ","U",-300,"H"," ","U",-289,"H"," ","U",NA," "," "," "
"15","USR0000ABCK",1998,11,"TAVG",-180," "," ","U",-140," "," ","U",-174," "," ","U",-181," "," ","U",-82," "," ","U",-113," "," ","U",-167," "," ","U",-118," "," ","U",-201," "," ","U",-238," "," ","U",-296," "," ","U",-296," "," ","U",-261," "," ","U",-247," "," ","U",-303," "," ","U",-263," "," ","U",-277," "," ","U",-228," "," ","U",-258," "," ","U",-212," "," ","U",-177," "," ","U",-198," "," ","U",-228," "," ","U",-196," "," ","U",-211," "," ","U",-221," "," ","U",-229," "," ","U",-236," "," ","U",-278," "," ","U",-264," "," ","U",NA," "," "," "
"16","USR0000ABCK",1998,12,"TMAX",-283,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-194,"H","I","U",-261,"H"," ","U",-233,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-283,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-356,"H","I","U",-200,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-267,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-389,"H"," ","U",-439,"H"," ","U",-422,"H"," ","U",-289,"H"," ","U"
"17","USR0000ABCK",1998,12,"TMIN",-317,"H"," ","U",-322,"H"," ","U",-272,"H"," ","U",-206,"H"," ","U",-161,"H","I","U",-350,"H"," ","U",-356,"H"," ","U",-317,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-333,"H"," ","U",-317,"H"," ","U",-328,"H"," ","U",-356,"H"," ","U",-328,"H"," ","U",-339,"H","I","U",-400,"H"," ","U",-378,"H"," ","U",-206,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-311,"H"," ","U",-311,"H"," ","U",-328,"H"," ","U",-383,"H"," ","U",-450,"H"," ","U",-467,"H"," ","U",-450,"H"," ","U",-428,"H"," ","U"
"18","USR0000ABCK",1998,12,"TAVG",-300," "," ","U",-254," "," ","U",-232," "," ","U",-182," "," ","U",-146," "," ","U",-294," "," ","U",-311," "," ","U",-271," "," ","U",-203," "," ","U",-197," "," ","U",-279," "," ","U",-244," "," ","U",-254," "," ","U",-321," "," ","U",-270," "," ","U",-242," "," ","U",-389," "," ","U",-292," "," ","U",-167," "," ","U",-89," "," ","U",-68," "," ","U",-98," "," ","U",-135," "," ","U",-251," "," ","U",-288," "," ","U",-287," "," ","U",-296," "," ","U",-418," "," ","U",-451," "," ","U",-432," "," ","U",-378," "," ","U"
"19","USR0000ABCK",1999,1,"TMAX",-272,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-394,"H"," ","U",-417,"H"," ","U",-444,"H"," ","U",-461,"H"," ","U",-272,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-267,"H","I","U",-261,"H"," ","U",-317,"H"," ","U",-394,"H"," ","U",-356,"H"," ","U",-233,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-278,"H"," ","U",-378,"H"," ","U",-394,"H"," ","U",-378,"H"," ","U",-339,"H"," ","U",-311,"H"," ","U"
"20","USR0000ABCK",1999,1,"TMIN",-389,"H"," ","U",-350,"H"," ","U",-261,"H"," ","U",-350,"H"," ","U",-394,"H"," ","U",-428,"H"," ","U",-444,"H"," ","U",-483,"H"," ","U",-483,"H"," ","U",-461,"H"," ","U",-294,"H"," ","U",-306,"H"," ","U",-311,"H"," ","U",-244,"H"," ","U",-211,"H"," ","U",-244,"H","I","U",-344,"H"," ","U",-417,"H"," ","U",-433,"H"," ","U",-461,"H"," ","U",-472,"H"," ","U",-383,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-322,"H"," ","U",-394,"H"," ","U",-456,"H"," ","U",-483,"H"," ","U",-500,"H"," ","U",-372,"H"," ","U",-394,"H"," ","U"
"21","USR0000ABCK",1999,1,"TAVG",-338," "," ","U",-249," "," ","U",-216," "," ","U",-302," "," ","U",-349," "," ","U",-411," "," ","U",-433," "," ","U",-463," "," ","U",-472," "," ","U",-395," "," ","U",-253," "," ","U",-258," "," ","U",-283," "," ","U",-193," "," ","U",-172," "," ","U",-152," "," ","U",-308," "," ","U",-334," "," ","U",-386," "," ","U",-436," "," ","U",-424," "," ","U",-312," "," ","U",-169," "," ","U",-119," "," ","U",-192," "," ","U",-327," "," ","U",-428," "," ","U",-455," "," ","U",-439," "," ","U",-357," "," ","U",-342," "," ","U"
"22","USR0000ABCK",1999,2,"TMAX",-300,"H"," ","U",-311,"H"," ","U",-367,"H"," ","U",-389,"H"," ","U",-383,"H"," ","U",-311,"H"," ","U",-322,"H"," ","U",-294,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-294,"H"," ","U",-317,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"23","USR0000ABCK",1999,2,"TMIN",-411,"H"," ","U",-406,"H"," ","U",-478,"H"," ","U",-506,"H"," ","U",-522,"H"," ","U",-383,"H"," ","U",-444,"H"," ","U",-328,"H"," ","U",-311,"H"," ","U",-444,"H"," ","U",-461,"H"," ","U",-461,"H"," ","U",-367,"H"," ","U",-350,"H"," ","U",-333,"H"," ","U",-289,"H"," ","U",-211,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U",-311,"H"," ","U",-344,"H"," ","U",-372,"H"," ","U",-378,"H"," ","U",-333,"H"," ","U",-361,"H"," ","U",-328,"H"," ","U",-317,"H"," ","U",-322,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"24","USR0000ABCK",1999,2,"TAVG",-344," "," ","U",-332," "," ","U",-446," "," ","U",-463," "," ","U",-454," "," ","U",-353," "," ","U",-379," "," ","U",-314," "," ","U",-297," "," ","U",-361," "," ","U",-412," "," ","U",-387," "," ","U",-309," "," ","U",-294," "," ","U",-262," "," ","U",-230," "," ","U",-149," "," ","U",-171," "," ","U",-203," "," ","U",-246," "," ","U",-274," "," ","U",-279," "," ","U",-261," "," ","U",-245," "," ","U",-277," "," ","U",-238," "," ","U",-246," "," ","U",-234," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"25","USR0000ABCK",1999,3,"TMAX",-122,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",94,"H"," ","U",-6,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U"
"26","USR0000ABCK",1999,3,"TMIN",-200,"H"," ","U",-278,"H"," ","U",-311,"H"," ","U",-361,"H"," ","U",-389,"H"," ","U",-389,"H"," ","U",-378,"H"," ","U",-350,"H"," ","U",-394,"H"," ","U",-394,"H"," ","U",-261,"H"," ","U",-289,"H"," ","U",-228,"H"," ","U",-278,"H"," ","U",-278,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-156,"H"," ","U",-206,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-250,"H"," ","U",-217,"H"," ","U",-311,"H"," ","U",-239,"H"," ","U"
"27","USR0000ABCK",1999,3,"TAVG",-166," "," ","U",-178," "," ","U",-212," "," ","U",-268," "," ","U",-288," "," ","U",-286," "," ","U",-281," "," ","U",-271," "," ","U",-288," "," ","U",-257," "," ","U",-208," "," ","U",-172," "," ","U",-116," "," ","U",-164," "," ","U",-152," "," ","U",-131," "," ","U",-139," "," ","U",-143," "," ","U",-120," "," ","U",-104," "," ","U",-49," "," ","U",-102," "," ","U",-83," "," ","U",-63," "," ","U",-59," "," ","U",-147," "," ","U",-192," "," ","U",-216," "," ","U",-186," "," ","U",-193," "," ","U",-145," "," ","U"
"28","USR0000ABCK",1999,4,"TMAX",-11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",94,"H"," ","U",111,"H"," ","U",50,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",117,"H"," ","U",150,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",106,"H"," ","U",67,"H"," ","U",NA," "," "," "
"29","USR0000ABCK",1999,4,"TMIN",-167,"H"," ","U",-156,"H"," ","U",-211,"H"," ","U",-278,"H"," ","U",-183,"H"," ","U",-56,"H"," ","U",-239,"H"," ","U",-300,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"30","USR0000ABCK",1999,4,"TAVG",-89," "," ","U",-56," "," ","U",-86," "," ","U",-107," "," ","U",-58," "," ","U",-23," "," ","U",-97," "," ","U",-117," "," ","U",-105," "," ","U",-106," "," ","U",-97," "," ","U",-63," "," ","U",-14," "," ","U",2," "," ","U",-26," "," ","U",25," "," ","U",49," "," ","U",51," "," ","U",58," "," ","U",48," "," ","U",69," "," ","U",33," "," ","U",-16," "," ","U",-6," "," ","U",-21," "," ","U",-23," "," ","U",-57," "," ","U",-35," "," ","U",18," "," ","U",31," "," ","U",NA," "," "," "
"31","USR0000ABCK",1999,5,"TMAX",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",161,"H"," ","U",161,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",161,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U"
"32","USR0000ABCK",1999,5,"TMIN",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",11,"H"," ","U"
"33","USR0000ABCK",1999,5,"TAVG",12," "," ","U",14," "," ","U",-4," "," ","U",-51," "," ","U",3," "," ","U",29," "," ","U",31," "," ","U",50," "," ","U",77," "," ","U",92," "," ","U",116," "," ","U",110," "," ","U",118," "," ","U",122," "," ","U",92," "," ","U",90," "," ","U",54," "," ","U",46," "," ","U",87," "," ","U",79," "," ","U",72," "," ","U",90," "," ","U",122," "," ","U",133," "," ","U",118," "," ","U",111," "," ","U",91," "," ","U",96," "," ","U",119," "," ","U",114," "," ","U",110," "," ","U"
"34","USR0000ABCK",1999,6,"TMAX",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",194,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",250,"H"," ","U",267,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",239,"H"," ","U",233,"H"," ","U",256,"H"," ","U",189,"H"," ","U",117,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",233,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",NA," "," "," "
"35","USR0000ABCK",1999,6,"TMIN",-6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",133,"H"," ","U",150,"H"," ","U",94,"H"," ","U",72,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",NA," "," "," "
"36","USR0000ABCK",1999,6,"TAVG",97," "," ","U",104," "," ","U",115," "," ","U",118," "," ","U",133," "," ","U",170," "," ","U",191," "," ","U",206," "," ","U",186," "," ","U",204," "," ","U",227," "," ","U",239," "," ","U",237," "," ","U",189," "," ","U",201," "," ","U",224," "," ","U",184," "," ","U",180," "," ","U",188," "," ","U",163," "," ","U",98," "," ","U",132," "," ","U",166," "," ","U",176," "," ","U",183," "," ","U",188," "," ","U",162," "," ","U",126," "," ","U",140," "," ","U",154," "," ","U",NA," "," "," "
"37","USR0000ABCK",1999,7,"TMAX",261,"H"," ","U",311,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",261,"H"," ","U",239,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",244,"H"," ","U",217,"H"," ","U",278,"H"," ","U",306,"H"," ","U",233,"H"," ","U",194,"H"," ","U",233,"H"," ","U",239,"H"," ","U",206,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",200,"H"," ","U",211,"H"," ","U",289,"H"," ","U"
