"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0005N14S",2010,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",165," "," ","T",170," "," ","T",187," "," ","T",178," "," ","T",170," "," ","T",117," "," ","T",159," "," ","T",173," "," ","T",182," "," ","T",139," "," ","T",143," "," ","T",120," "," ","T",141," "," ","T"
"2","USS0005N14S",2010,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",4217," ","X","T",90," "," ","T",90," "," ","T",100," "," ","T",85," "," ","T",63," "," ","T",62," "," ","T",63," "," ","T",79," "," ","T",68," "," ","T",66," "," ","T",66," "," ","T",67," "," ","T"
"3","USS0005N14S",2010,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",95," "," ","T",111," "," ","T",106," "," ","T",108," "," ","T",85," "," ","T",64," "," ","T",66," "," ","T",86," "," ","T",85," "," ","T",78," "," ","T",70," "," ","T",79," "," ","T",98," "," ","T"
"4","USS0005N14S",2010,8,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"5","USS0005N14S",2010,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",114," "," ","T",123," "," ","T",138," "," ","T",128," "," ","T",117," "," ","T",82," "," ","T",98," "," ","T",113," "," ","T",119," "," ","T",91," "," ","T",97," "," ","T",86," "," ","T",98," "," ","T"
"6","USS0005N14S",2010,8,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"7","USS0005N14S",2010,9,"TMAX",157," "," ","T",187," "," ","T",149," "," ","T",167," "," ","T",168," "," ","T",163," "," ","T",163," "," ","T",127," "," ","T",131," "," ","T",121," "," ","T",134," "," ","T",150," "," ","T",136," "," ","T",166," "," ","T",169," "," ","T",165," "," ","T",173," "," ","T",176," "," ","T",176," "," ","T",141," "," ","T",153," "," ","T",126," "," ","T",106," "," ","T",130," "," ","T",148," "," ","T",153," "," ","T",178," "," ","T",171," "," ","T",194," "," ","T",151," "," ","T",NA," "," "," "
"8","USS0005N14S",2010,9,"TMIN",84," "," ","T",70," "," ","T",53," "," ","T",72," "," ","T",103," "," ","T",75," "," ","T",76," "," ","T",69," "," ","T",63," "," ","T",30," "," ","T",27," "," ","T",53," "," ","T",74," "," ","T",69," "," ","T",81," "," ","T",74," "," ","T",72," "," ","T",74," "," ","T",77," "," ","T",63," "," ","T",68," "," ","T",59," "," ","T",35," "," ","T",34," "," ","T",45," "," ","T",57," "," ","T",84," "," ","T",77," "," ","T",74," "," ","T",79," "," ","T",NA," "," "," "
"9","USS0005N14S",2010,9,"TOBS",84," "," ","T",85," "," ","T",82," "," ","T",115," "," ","T",112," "," ","T",76," "," ","T",85," "," ","T",81," "," ","T",63," "," ","T",56," "," ","T",60," "," ","T",99," "," ","T",84," "," ","T",109," "," ","T",82," "," ","T",85," "," ","T",93," "," ","T",91," "," ","T",88," "," ","T",87," "," ","T",89," "," ","T",60," "," ","T",44," "," ","T",65," "," ","T",79," "," ","T",93," "," ","T",92," "," ","T",104," "," ","T",84," "," ","T",80," "," ","T",NA," "," "," "
"10","USS0005N14S",2010,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
