"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000MMEA",2003,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2","USR0000MMEA",2003,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USR0000MMEA",2003,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",102," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USR0000MMEA",2003,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",233,"H"," ","U",222,"H"," ","U",250,"H"," ","U",211,"H"," ","U",156,"H"," ","U",139,"H"," ","U",178,"H"," ","U",106,"H"," ","U",200,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",206,"H"," ","U",261,"H"," ","U",133,"H"," ","U",172,"H"," ","U"
"5","USR0000MMEA",2003,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",61,"H"," ","U",128,"H"," ","U",89,"H"," ","U",56,"H"," ","U",67,"H"," ","U",117,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",44,"H"," ","U",22,"H"," ","U"
"6","USR0000MMEA",2003,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72," "," ","U",69," "," ","U",70," "," ","U",85," "," ","U",118," "," ","U",129," "," ","U",190," "," ","U",160," "," ","U",149," "," ","U",167," "," ","U",162," "," ","U",98," "," ","U",71," "," ","U",116," "," ","U",82," "," ","U",118," "," ","U",147," "," ","U",162," "," ","U",179," "," ","U",183," "," ","U",156," "," ","U",173," "," ","U",103," "," ","U",104," "," ","U"
"7","USR0000MMEA",2003,6,"TMAX",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",233,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",233,"H"," ","U",167,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",261,"H"," ","U",239,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",222,"H"," ","U",128,"H"," ","U",183,"H"," ","U",156,"H"," ","U",211,"H"," ","U",256,"H"," ","U",NA," "," "," "
"8","USR0000MMEA",2003,6,"TMIN",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",139,"H"," ","U",183,"H"," ","U",167,"H"," ","U",172,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",NA," "," "," "
"9","USR0000MMEA",2003,6,"TAVG",148," "," ","U",164," "," ","U",163," "," ","U",170," "," ","U",166," "," ","U",158," "," ","U",147," "," ","U",128," "," ","U",143," "," ","U",134," "," ","U",164," "," ","U",136," "," ","U",180," "," ","U",198," "," ","U",208," "," ","U",216," "," ","U",194," "," ","U",172," "," ","U",171," "," ","U",196," "," ","U",218," "," ","U",219," "," ","U",203," "," ","U",196," "," ","U",183," "," ","U",106," "," ","U",119," "," ","U",119," "," ","U",151," "," ","U",178," "," ","U",NA," "," "," "
"10","USR0000MMEA",2003,7,"TMAX",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",267,"H"," ","U",261,"H"," ","U",300,"H"," ","U",211,"H"," ","U",194,"H"," ","U",172,"H"," ","U",161,"H"," ","U",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",239,"H"," ","U",244,"H"," ","U",233,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",228,"H"," ","U",222,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",306,"H"," ","U",261,"H"," ","U",294,"H"," ","U",306,"H"," ","U",233,"H"," ","U",217,"H"," ","U"
"11","USR0000MMEA",2003,7,"TMIN",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U"
"12","USR0000MMEA",2003,7,"TAVG",239," "," ","U",211," "," ","U",214," "," ","U",201," "," ","U",184," "," ","U",206," "," ","U",176," "," ","U",138," "," ","U",134," "," ","U",136," "," ","U",156," "," ","U",192," "," ","U",216," "," ","U",204," "," ","U",184," "," ","U",186," "," ","U",176," "," ","U",199," "," ","U",209," "," ","U",203," "," ","U",173," "," ","U",168," "," ","U",193," "," ","U",209," "," ","U",217," "," ","U",237," "," ","U",200," "," ","U",219," "," ","U",227," "," ","U",175," "," ","U",166," "," ","U"
"13","USR0000MMEA",2003,8,"TMAX",222,"H"," ","U",222,"H"," ","U",244,"H"," ","U",283,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",339,"H"," ","U",311,"H"," ","U",311,"H"," ","U",356,"H"," ","U",300,"H"," ","U",306,"H"," ","U",228,"H"," ","U",261,"H"," ","U",194,"H"," ","U",322,"H"," ","U",261,"H"," ","U",261,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",211,"H"," ","U",256,"H"," ","U"
"14","USR0000MMEA",2003,8,"TMIN",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",206,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",228,"H"," ","U",183,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",122,"H"," ","U",89,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U"
"15","USR0000MMEA",2003,8,"TAVG",171," "," ","U",179," "," ","U",188," "," ","U",212," "," ","U",216," "," ","U",199," "," ","U",216," "," ","U",222," "," ","U",227," "," ","U",223," "," ","U",193," "," ","U",193," "," ","U",217," "," ","U",237," "," ","U",256," "," ","U",238," "," ","U",223," "," ","U",269," "," ","U",256," "," ","U",234," "," ","U",186," "," ","U",194," "," ","U",163," "," ","U",240," "," ","U",208," "," ","U",190," "," ","U",146," "," ","U",147," "," ","U",122," "," ","U",142," "," ","U",176," "," ","U"
"16","USR0000MMEA",2003,9,"TMAX",261,"H"," ","U",244,"H"," ","U",150,"H"," ","U",194,"H"," ","U",267,"H"," ","U",267,"H"," ","U",317,"H"," ","U",300,"H"," ","U",278,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",244,"H"," ","U",244,"H"," ","U",206,"H"," ","U",94,"H"," ","U",178,"H"," ","U",156,"H"," ","U",111,"H"," ","U",167,"H"," ","U",117,"H"," ","U",89,"H"," ","U",128,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",NA," "," "," "
"17","USR0000MMEA",2003,9,"TMIN",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",189,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"18","USR0000MMEA",2003,9,"TAVG",182," "," ","U",179," "," ","U",125," "," ","U",131," "," ","U",187," "," ","U",194," "," ","U",209," "," ","U",213," "," ","U",213," "," ","U",209," "," ","U",187," "," ","U",153," "," ","U",138," "," ","U",119," "," ","U",119," "," ","U",162," "," ","U",199," "," ","U",149," "," ","U",83," "," ","U",122," "," ","U",127," "," ","U",94," "," ","U",114," "," ","U",62," "," ","U",53," "," ","U",74," "," ","U",59," "," ","U",37," "," ","U",29," "," ","U",6," "," ","U",NA," "," "," "
"19","USR0000MMEA",2003,10,"TMAX",22,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",128,"H"," ","U",217,"H"," ","U",261,"H"," ","U",250,"H"," ","U",233,"H"," ","U",256,"H"," ","U",172,"H"," ","U",139,"H"," ","U",139,"H"," ","U",94,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U"
"20","USR0000MMEA",2003,10,"TMIN",-28,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",89,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U"
"21","USR0000MMEA",2003,10,"TAVG",-6," "," ","U",29," "," ","U",41," "," ","U",32," "," ","U",46," "," ","U",116," "," ","U",172," "," ","U",191," "," ","U",192," "," ","U",196," "," ","U",126," "," ","U",96," "," ","U",83," "," ","U",46," "," ","U",29," "," ","U",16," "," ","U",28," "," ","U",70," "," ","U",86," "," ","U",92," "," ","U",60," "," ","U",32," "," ","U",27," "," ","U",39," "," ","U",4," "," ","U",-14," "," ","U",-8," "," ","U",-4," "," ","U",-10," "," ","U",4," "," ","U",-5," "," ","U"
