"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"15","USR0000CWPK",2000,2,"TAVG",120," "," ","U",124," "," ","U",106," "," ","U",67," "," ","U",91," "," ","U",123," "," ","U",154," "," ","U",131," "," ","U",93," "," ","U",51," "," ","U",39," "," ","U",40," "," ","U",51," "," ","U",72," "," ","U",85," "," ","U",36," "," ","U",27," "," ","U",72," "," ","U",97," "," ","U",51," "," ","U",19," "," ","U",34," "," ","U",23," "," ","U",16," "," ","U",41," "," ","U",82," "," ","U",40," "," ","U",33," "," ","U",47," "," ","U",NA," "," "," ",NA," "," "," "
"16","USR0000CWPK",2000,3,"TMAX",111,"H"," ","U",161,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",167,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",233,"H"," ","U",194,"H"," ","U",228,"H"," ","U",228,"H"," ","U",117,"H"," ","U",167,"H"," ","U",206,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",172,"H"," ","U",150,"H"," ","U",139,"H"," ","U",211,"H"," ","U",200,"H"," ","U"
"17","USR0000CWPK",2000,3,"TMIN",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",117,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U"
"18","USR0000CWPK",2000,3,"TAVG",58," "," ","U",90," "," ","U",44," "," ","U",35," "," ","U",7," "," ","U",-1," "," ","U",14," "," ","U",24," "," ","U",37," "," ","U",87," "," ","U",127," "," ","U",138," "," ","U",131," "," ","U",141," "," ","U",137," "," ","U",134," "," ","U",117," "," ","U",158," "," ","U",153," "," ","U",59," "," ","U",92," "," ","U",126," "," ","U",96," "," ","U",116," "," ","U",123," "," ","U",144," "," ","U",104," "," ","U",78," "," ","U",73," "," ","U",116," "," ","U",128," "," ","U"
"19","USR0000CWPK",2000,4,"TMAX",217,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",250,"H"," ","U",206,"H"," ","U",222,"H"," ","U",272,"H"," ","U",250,"H"," ","U",189,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",61,"H"," ","U",72,"H"," ","U",178,"H"," ","U",217,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",267,"H"," ","U",228,"H"," ","U",283,"H"," ","U",222,"H"," ","U",122,"H"," ","U",200,"H"," ","U",272,"H"," ","U",NA," "," "," "
"20","USR0000CWPK",2000,4,"TMIN",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",161,"H"," ","U",156,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",133,"H"," ","U",150,"H"," ","U",111,"H"," ","U",50,"H"," ","U",28,"H"," ","U",156,"H"," ","U",NA," "," "," "
"21","USR0000CWPK",2000,4,"TAVG",151," "," ","U",184," "," ","U",186," "," ","U",194," "," ","U",162," "," ","U",168," "," ","U",186," "," ","U",184," "," ","U",123," "," ","U",140," "," ","U",199," "," ","U",194," "," ","U",134," "," ","U",58," "," ","U",69," "," ","U",70," "," ","U",44," "," ","U",42," "," ","U",101," "," ","U",148," "," ","U",96," "," ","U",100," "," ","U",98," "," ","U",159," "," ","U",171," "," ","U",216," "," ","U",182," "," ","U",76," "," ","U",126," "," ","U",206," "," ","U",NA," "," "," "
"22","USR0000CWPK",2000,5,"TMAX",267,"H"," ","U",267,"H"," ","U",233,"H"," ","U",250,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",233,"H"," ","U",150,"H"," ","U",117,"H"," ","U",211,"H"," ","U",217,"H"," ","U",194,"H"," ","U",167,"H"," ","U",133,"H"," ","U",172,"H"," ","U",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",350,"H"," ","U",356,"H"," ","U",306,"H"," ","U",228,"H"," ","U",133,"H"," ","U",239,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",233,"H"," ","U",244,"H"," ","U"
"23","USR0000CWPK",2000,5,"TMIN",167,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",44,"H"," ","U",11,"H"," ","U",67,"H"," ","U",106,"H"," ","U",89,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",117,"H"," ","U",161,"H"," ","U",178,"H"," ","U",211,"H"," ","U",222,"H"," ","U",156,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U"
"24","USR0000CWPK",2000,5,"TAVG",207," "," ","U",182," "," ","U",183," "," ","U",179," "," ","U",126," "," ","U",133," "," ","U",137," "," ","U",151," "," ","U",166," "," ","U",108," "," ","U",64," "," ","U",138," "," ","U",160," "," ","U",134," "," ","U",108," "," ","U",79," "," ","U",110," "," ","U",189," "," ","U",217," "," ","U",238," "," ","U",266," "," ","U",273," "," ","U",237," "," ","U",166," "," ","U",112," "," ","U",186," "," ","U",256," "," ","U",242," "," ","U",221," "," ","U",184," "," ","U",178," "," ","U"
"25","USR0000CWPK",2000,6,"TMAX",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",261,"H"," ","U",261,"H"," ","U",228,"H"," ","U",150,"H"," ","U",228,"H"," ","U",217,"H"," ","U",256,"H"," ","U",272,"H"," ","U",339,"H"," ","U",372,"H"," ","U",311,"H"," ","U",294,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",294,"H"," ","U",322,"H"," ","U",294,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",261,"H"," ","U",NA," "," "," "
"26","USR0000CWPK",2000,6,"TMIN",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",194,"H"," ","U",239,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",206,"H"," ","U",189,"H"," ","U",178,"H"," ","U",156,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",NA," "," "," "
"27","USR0000CWPK",2000,6,"TAVG",197," "," ","U",212," "," ","U",217," "," ","U",240," "," ","U",203," "," ","U",203," "," ","U",168," "," ","U",95," "," ","U",139," "," ","U",162," "," ","U",193," "," ","U",211," "," ","U",259," "," ","U",298," "," ","U",246," "," ","U",213," "," ","U",207," "," ","U",202," "," ","U",194," "," ","U",232," "," ","U",257," "," ","U",228," "," ","U",215," "," ","U",216," "," ","U",234," "," ","U",250," "," ","U",249," "," ","U",257," "," ","U",247," "," ","U",224," "," ","U",NA," "," "," "
"28","USR0000CWPK",2000,7,"TMAX",250,"H"," ","U",244,"H"," ","U",222,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",239,"H"," ","U",278,"H"," ","U",267,"H"," ","U",278,"H"," ","U",317,"H"," ","U",278,"H"," ","U",244,"H"," ","U",283,"H"," ","U",344,"H"," ","U",367,"H"," ","U",339,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",356,"H"," ","U",378,"H"," ","U",317,"H"," ","U"
"29","USR0000CWPK",2000,7,"TMIN",167,"H"," ","U",139,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U"
"30","USR0000CWPK",2000,7,"TAVG",207," "," ","U",192," "," ","U",164," "," ","U",166," "," ","U",174," "," ","U",177," "," ","U",172," "," ","U",181," "," ","U",182," "," ","U",193," "," ","U",208," "," ","U",217," "," ","U",233," "," ","U",253," "," ","U",221," "," ","U",200," "," ","U",233," "," ","U",279," "," ","U",278," "," ","U",267," "," ","U",256," "," ","U",256," "," ","U",258," "," ","U",271," "," ","U",264," "," ","U",258," "," ","U",256," "," ","U",265," "," ","U",277," "," ","U",293," "," ","U",272," "," ","U"
"31","USR0000CWPK",2000,8,"TMAX",344,"H"," ","U",333,"H"," ","U",311,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",283,"H"," ","U",300,"H"," ","U",333,"H"," ","U",339,"H"," ","U",361,"H"," ","U",356,"H"," ","U",339,"H"," ","U",356,"H"," ","U",350,"H"," ","U",344,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",294,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",339,"H"," ","U",311,"H"," ","U",311,"H"," ","U",294,"H"," ","U",278,"H"," ","U",239,"H"," ","U",206,"H"," ","U",206,"H"," ","U"
"32","USR0000CWPK",2000,8,"TMIN",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",178,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",172,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U"
"33","USR0000CWPK",2000,8,"TAVG",272," "," ","U",267," "," ","U",256," "," ","U",263," "," ","U",269," "," ","U",268," "," ","U",224," "," ","U",226," "," ","U",266," "," ","U",267," "," ","U",277," "," ","U",275," "," ","U",271," "," ","U",271," "," ","U",278," "," ","U",282," "," ","U",261," "," ","U",241," "," ","U",242," "," ","U",223," "," ","U",219," "," ","U",223," "," ","U",240," "," ","U",262," "," ","U",246," "," ","U",249," "," ","U",234," "," ","U",219," "," ","U",175," "," ","U",145," "," ","U",133," "," ","U"
"34","USR0000CWPK",2000,9,"TMAX",178,"H"," ","U",233,"H"," ","U",239,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",328,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",328,"H"," ","U",356,"H"," ","U",328,"H"," ","U",306,"H"," ","U",333,"H"," ","U",372,"H"," ","U",372,"H"," ","U",372,"H"," ","U",378,"H"," ","U",339,"H"," ","U",150,"H"," ","U",111,"H"," ","U",178,"H"," ","U",256,"H"," ","U",283,"H"," ","U",311,"H"," ","U",278,"H"," ","U",250,"H"," ","U",278,"H"," ","U",306,"H"," ","U",NA," "," "," "
"35","USR0000CWPK",2000,9,"TMIN",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",239,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",244,"H"," ","U",256,"H"," ","U",206,"H"," ","U",239,"H"," ","U",150,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",128,"H"," ","U",111,"H"," ","U",200,"H"," ","U",NA," "," "," "
"36","USR0000CWPK",2000,9,"TAVG",114," "," ","U",142," "," ","U",161," "," ","U",177," "," ","U",183," "," ","U",213," "," ","U",243," "," ","U",231," "," ","U",223," "," ","U",222," "," ","U",252," "," ","U",286," "," ","U",262," "," ","U",238," "," ","U",257," "," ","U",306," "," ","U",303," "," ","U",286," "," ","U",293," "," ","U",247," "," ","U",121," "," ","U",103," "," ","U",121," "," ","U",194," "," ","U",214," "," ","U",225," "," ","U",208," "," ","U",182," "," ","U",191," "," ","U",239," "," ","U",NA," "," "," "
"37","USR0000CWPK",2000,10,"TMAX",311,"H"," ","U",267,"H"," ","U",250,"H"," ","U",211,"H"," ","U",289,"H"," ","U",250,"H"," ","U",194,"H"," ","U",261,"H"," ","U",244,"H"," ","U",106,"H"," ","U",106,"H"," ","U",150,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",233,"H"," ","U",278,"H"," ","U",283,"H"," ","U",178,"H"," ","U",167,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",83,"H"," ","U",161,"H"," ","U",133,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U"
"38","USR0000CWPK",2000,10,"TMIN",200,"H"," ","U",150,"H"," ","U",150,"H"," ","U",89,"H"," ","U",167,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",89,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U"
"39","USR0000CWPK",2000,10,"TAVG",248," "," ","U",211," "," ","U",190," "," ","U",156," "," ","U",217," "," ","U",172," "," ","U",144," "," ","U",185," "," ","U",164," "," ","U",69," "," ","U",62," "," ","U",83," "," ","U",121," "," ","U",164," "," ","U",181," "," ","U",194," "," ","U",206," "," ","U",183," "," ","U",197," "," ","U",208," "," ","U",104," "," ","U",122," "," ","U",131," "," ","U",132," "," ","U",119," "," ","U",66," "," ","U",81," "," ","U",78," "," ","U",59," "," ","U",53," "," ","U",65," "," ","U"
