"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0021B48S",1994,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",27," ","S","T",267," "," ","T",265," "," ","T",234," "," ","T",214," "," ","T",249," "," ","T",230," "," ","T",111," "," ","T",123," "," ","T",NA," "," "," "
"2","USS0021B48S",1994,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",23," "," ","T",144," ","I","T",136," "," ","T",99," "," ","T",96," "," ","T",124," "," ","T",99," "," ","T",95," "," ","T",92," "," ","T",NA," "," "," "
"3","USS0021B48S",1994,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",23," "," ","T",149," "," ","T",138," "," ","T",107," "," ","T",133," "," ","T",179," "," ","T",106," "," ","T",98," "," ","T",93," "," ","T",NA," "," "," "
"4","USS0021B48S",1994,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",24," "," ","T",176," "," ","T",170," "," ","T",146," "," ","T",132," "," ","T",165," "," ","T",147," "," ","T",101," "," ","T",100," "," ","T",NA," "," "," "
"5","USS0021B48S",1994,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"6","USS0021B48S",1994,10,"TMAX",106," "," ","T",86," "," ","T",154," "," ","T",168," "," ","T",132," "," ","T",83," "," ","T",164," "," ","T",217," "," ","T",166," "," ","T",66," "," ","T",54," "," ","T",114," "," ","T",91," "," ","T",35," "," ","T",53," "," ","T",133," "," ","T",53," "," ","T",101," "," ","T",39," "," ","T",62," "," ","T",38," "," ","T",61," "," ","T",97," "," ","T",166," "," ","T",182," "," ","T",75," "," ","T",37," "," ","T",10," "," ","T",56," "," ","T",11," "," ","T",56," "," ","T"
"7","USS0021B48S",1994,10,"TMIN",31," "," ","T",19," "," ","T",29," "," ","T",58," "," ","T",34," "," ","T",33," "," ","T",27," "," ","T",83," "," ","T",66," "," ","T",28," "," ","T",13," "," ","T",13," "," ","T",8," "," ","T",10," "," ","T",5," "," ","T",3," "," ","T",28," "," ","T",29," "," ","T",18," "," ","T",24," "," ","T",16," "," ","T",1," "," ","T",25," "," ","T",35," "," ","T",63," "," ","T",36," "," ","T",-2," "," ","T",-2," "," ","T",-8," "," ","T",-8," "," ","T",-9," "," ","T"
"8","USS0021B48S",1994,10,"TOBS",38," "," ","T",32," "," ","T",83," "," ","T",61," "," ","T",38," "," ","T",46," "," ","T",84," "," ","T",110," "," ","T",66," "," ","T",28," "," ","T",15," "," ","T",16," "," ","T",33," "," ","T",18," "," ","T",8," "," ","T",29," "," ","T",32," "," ","T",33," "," ","T",38," "," ","T",24," "," ","T",18," "," ","T",39," "," ","T",36," "," ","T",69," "," ","T",73," "," ","T",36," "," ","T",-2," "," ","T",-1," "," ","T",-4," "," ","T",-1," "," ","T",-7," "," ","T"
"9","USS0021B48S",1994,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",432," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",787," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",660," "," ","T",610," "," ","T",356," "," ","T",0," "," ","T",178," "," ","T",686," "," ","T"
"10","USS0021B48S",1994,10,"TAVG",81," "," ","T",51," "," ","T",75," "," ","T",92," "," ","T",66," "," ","T",57," "," ","T",79," "," ","T",119," "," ","T",104," "," ","T",46," "," ","T",29," "," ","T",41," "," ","T",36," "," ","T",21," "," ","T",23," "," ","T",44," "," ","T",40," "," ","T",45," "," ","T",33," "," ","T",44," "," ","T",26," "," ","T",26," "," ","T",44," "," ","T",75," "," ","T",89," "," ","T",57," "," ","T",20," "," ","T",1," "," ","T",5," "," ","T",2," "," ","T",20," "," ","T"
