"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MLIS",2000,7,"TMIN",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",111,"H"," ","U",50,"H"," ","U",122,"H"," ","U",133,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",61,"H"," ","U",83,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U"
"12","USR0000MLIS",2000,7,"TAVG",194," "," ","U",174," "," ","U",147," "," ","U",138," "," ","U",169," "," ","U",178," "," ","U",179," "," ","U",205," "," ","U",177," "," ","U",162," "," ","U",182," "," ","U",214," "," ","U",249," "," ","U",248," "," ","U",212," "," ","U",172," "," ","U",140," "," ","U",167," "," ","U",171," "," ","U",163," "," ","U",191," "," ","U",225," "," ","U",240," "," ","U",196," "," ","U",198," "," ","U",231," "," ","U",226," "," ","U",240," "," ","U",242," "," ","U",261," "," ","U",247," "," ","U"
"13","USR0000MLIS",2000,8,"TMAX",317,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",267,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",356,"H"," ","U",344,"H"," ","U",294,"H"," ","U",294,"H"," ","U",328,"H"," ","U",244,"H"," ","U",300,"H"," ","U",244,"H"," ","U",233,"H"," ","U",294,"H"," ","U",278,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",333,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",283,"H"," ","U",206,"H"," ","U",289,"H"," ","U",150,"H"," ","U",211,"H"," ","U"
"14","USR0000MLIS",2000,8,"TMIN",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",139,"H"," ","U",144,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",144,"H"," ","U",117,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",117,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",128,"H"," ","U",67,"H"," ","U",117,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U"
"15","USR0000MLIS",2000,8,"TAVG",210," "," ","U",211," "," ","U",204," "," ","U",212," "," ","U",212," "," ","U",205," "," ","U",206," "," ","U",197," "," ","U",234," "," ","U",238," "," ","U",203," "," ","U",193," "," ","U",214," "," ","U",179," "," ","U",190," "," ","U",177," "," ","U",159," "," ","U",182," "," ","U",204," "," ","U",136," "," ","U",144," "," ","U",162," "," ","U",207," "," ","U",204," "," ","U",194," "," ","U",231," "," ","U",178," "," ","U",139," "," ","U",163," "," ","U",106," "," ","U",121," "," ","U"
"16","USR0000MLIS",2000,9,"TMAX",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",222,"H"," ","U",278,"H"," ","U",139,"H"," ","U",239,"H"," ","U",272,"H"," ","U",161,"H"," ","U",144,"H"," ","U",206,"H"," ","U",283,"H"," ","U",244,"H"," ","U",256,"H"," ","U",333,"H"," ","U",289,"H"," ","U",306,"H"," ","U",222,"H"," ","U",111,"H"," ","U",128,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",222,"H"," ","U",189,"H"," ","U",NA," "," "," "
"17","USR0000MLIS",2000,9,"TMIN",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",100,"H"," ","U",117,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",117,"H"," ","U",67,"H"," ","U",NA," "," "," "
"18","USR0000MLIS",2000,9,"TAVG",163," "," ","U",164," "," ","U",131," "," ","U",157," "," ","U",173," "," ","U",101," "," ","U",127," "," ","U",184," "," ","U",107," "," ","U",99," "," ","U",99," "," ","U",163," "," ","U",163," "," ","U",157," "," ","U",226," "," ","U",210," "," ","U",209," "," ","U",158," "," ","U",63," "," ","U",69," "," ","U",2," "," ","U",-49," "," ","U",-28," "," ","U",38," "," ","U",98," "," ","U",108," "," ","U",119," "," ","U",151," "," ","U",168," "," ","U",139," "," ","U",NA," "," "," "
"19","USR0000MLIS",2000,10,"TMAX",139,"H"," ","U",133,"H"," ","U",50,"H"," ","U",83,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",183,"H"," ","U",222,"H"," ","U",217,"H"," ","U",117,"H"," ","U",111,"H"," ","U",72,"H"," ","U",122,"H"," ","U",133,"H"," ","U",167,"H"," ","U",206,"H"," ","U",222,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",83,"H"," ","U",144,"H"," ","U",161,"H"," ","U",117,"H"," ","U",67,"H"," ","U",117,"H"," ","U",172,"H"," ","U",161,"H"," ","U",50,"H"," ","U",72,"H"," ","U"
"20","USR0000MLIS",2000,10,"TMIN",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"21","USR0000MLIS",2000,10,"TAVG",73," "," ","U",69," "," ","U",18," "," ","U",0," "," ","U",-53," "," ","U",-56," "," ","U",14," "," ","U",85," "," ","U",101," "," ","U",104," "," ","U",69," "," ","U",44," "," ","U",28," "," ","U",36," "," ","U",47," "," ","U",76," "," ","U",133," "," ","U",144," "," ","U",76," "," ","U",109," "," ","U",70," "," ","U",38," "," ","U",66," "," ","U",76," "," ","U",90," "," ","U",38," "," ","U",52," "," ","U",68," "," ","U",75," "," ","U",25," "," ","U",24," "," ","U"
"22","USR0000MLIS",2000,11,"TMAX",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",150,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",161,"H"," ","U",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",NA," "," "," "
"23","USR0000MLIS",2000,11,"TMIN",-11,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"24","USR0000MLIS",2000,11,"TAVG",7," "," ","U",-16," "," ","U",-21," "," ","U",43," "," ","U",-67," "," ","U",-89," "," ","U",-83," "," ","U",-74," "," ","U",-122," "," ","U",-133," "," ","U",-156," "," ","U",-115," "," ","U",-89," "," ","U",-80," "," ","U",-73," "," ","U",-74," "," ","U",-77," "," ","U",-17," "," ","U",-43," "," ","U",-24," "," ","U",18," "," ","U",8," "," ","U",14," "," ","U",19," "," ","U",-19," "," ","U",9," "," ","U",-11," "," ","U",-53," "," ","U",-57," "," ","U",-39," "," ","U",NA," "," "," "
"25","USR0000MLIS",2000,12,"TMAX",61,"H"," ","U",161,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",144,"H"," ","U",94,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",67,"H"," ","U",22,"H"," ","U",100,"H"," ","U",106,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",78,"H"," ","U"
"26","USR0000MLIS",2000,12,"TMIN",-106,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-300,"H"," ","U",-228,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-239,"H"," ","U",-278,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U"
"27","USR0000MLIS",2000,12,"TAVG",-52," "," ","U",-3," "," ","U",3," "," ","U",-39," "," ","U",-23," "," ","U",88," "," ","U",-7," "," ","U",-31," "," ","U",-141," "," ","U",-209," "," ","U",-240," "," ","U",-168," "," ","U",-146," "," ","U",-86," "," ","U",-113," "," ","U",-141," "," ","U",-7," "," ","U",-73," "," ","U",-15," "," ","U",-124," "," ","U",-143," "," ","U",-56," "," ","U",-99," "," ","U",-36," "," ","U",-51," "," ","U",0," "," ","U",41," "," ","U",-33," "," ","U",-64," "," ","U",-41," "," ","U",-32," "," ","U"
"28","USR0000MLIS",2001,1,"TMAX",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",94,"H"," ","U",122,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",67,"H"," ","U",33,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",133,"H"," ","U",94,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"29","USR0000MLIS",2001,1,"TMIN",-61,"H"," ","U",-94,"H"," ","U",72,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U"
"30","USR0000MLIS",2001,1,"TAVG",11," "," ","U",16," "," ","U",100," "," ","U",34," "," ","U",67," "," ","U",2," "," ","U",-23," "," ","U",13," "," ","U",30," "," ","U",3," "," ","U",-18," "," ","U",9," "," ","U",-39," "," ","U",-61," "," ","U",-79," "," ","U",-96," "," ","U",-37," "," ","U",-42," "," ","U",-26," "," ","U",-21," "," ","U",-1," "," ","U",7," "," ","U",-36," "," ","U",-7," "," ","U",-27," "," ","U",-81," "," ","U",-54," "," ","U",-18," "," ","U",-7," "," ","U",-18," "," ","U",-45," "," ","U"
"31","USR0000MLIS",2001,2,"TMAX",61,"H"," ","U",78,"H"," ","U",28,"H"," ","U",89,"H"," ","U",44,"H"," ","U",-72,"H","I","U",-100,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-83,"H"," ","U",61,"H"," ","U",-50,"H"," ","U",-128,"H"," ","U",50,"H"," ","U",106,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"32","USR0000MLIS",2001,2,"TMIN",-111,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-61,"H","I","U",-150,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-228,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-228,"H"," ","U",-139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"33","USR0000MLIS",2001,2,"TAVG",-12," "," ","U",26," "," ","U",-3," "," ","U",-7," "," ","U",-4," "," ","U",-109," "," ","U",-151," "," ","U",-181," "," ","U",-134," "," ","U",-83," "," ","U",-88," "," ","U",-66," "," ","U",-142," "," ","U",-95," "," ","U",-153," "," ","U",-168," "," ","U",-66," "," ","U",9," "," ","U",-51," "," ","U",-89," "," ","U",-28," "," ","U",-39," "," ","U",-36," "," ","U",-67," "," ","U",-84," "," ","U",-120," "," ","U",-107," "," ","U",1," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"34","USR0000MLIS",2001,3,"TMAX",89,"H"," ","U",83,"H"," ","U",17,"H"," ","U",67,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",150,"H"," ","U",67,"H"," ","U",22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",11,"H"," ","U",22,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",156,"H"," ","U",111,"H"," ","U",133,"H"," ","U",83,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",89,"H"," ","U",33,"H"," ","U",67,"H"," ","U",100,"H"," ","U",17,"H"," ","U",61,"H"," ","U"
"35","USR0000MLIS",2001,3,"TMIN",-78,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U"
"36","USR0000MLIS",2001,3,"TAVG",16," "," ","U",16," "," ","U",-27," "," ","U",-20," "," ","U",29," "," ","U",27," "," ","U",19," "," ","U",40," "," ","U",0," "," ","U",-29," "," ","U",4," "," ","U",42," "," ","U",48," "," ","U",-29," "," ","U",-28," "," ","U",-10," "," ","U",12," "," ","U",22," "," ","U",85," "," ","U",32," "," ","U",29," "," ","U",2," "," ","U",-66," "," ","U",-74," "," ","U",-30," "," ","U",33," "," ","U",-8," "," ","U",29," "," ","U",47," "," ","U",-21," "," ","U",-12," "," ","U"
"37","USR0000MLIS",2001,4,"TMAX",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",11,"H"," ","U",111,"H"," ","U",144,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",72,"H"," ","U",50,"H"," ","U",0,"H"," ","U",33,"H"," ","U",183,"H"," ","U",183,"H"," ","U",61,"H"," ","U",17,"H"," ","U",6,"H"," ","U",111,"H"," ","U",133,"H"," ","U",183,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",144,"H"," ","U",156,"H"," ","U",NA," "," "," "
"38","USR0000MLIS",2001,4,"TMIN",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," "
