"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0010C23S",1995,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-49," "," ","T",NA," "," "," "
"2","USS0010C23S",1995,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-9," "," ","T",NA," "," "," "
"3","USS0010C23S",1995,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-14," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-38," "," ","T",-43," "," ","T",-102," "," ","T",-117," "," ","T"
"4","USS0010C23S",1995,10,"TMIN",-66," "," ","T",-19," "," ","T",-46," "," ","T",-88," "," ","T",-116," "," ","T",-41," "," ","T",-48," "," ","T",-31," "," ","T",-6," "," ","T",NA," "," "," ",-43," "," ","T",-49," "," ","T",-39," "," ","T",NA," "," "," ",-7," "," ","T",-21," "," ","T",-58," "," ","T",-96," "," ","T",-47," "," ","T",-52," "," ","T",-103," "," ","T",-81," "," ","T",-57," "," ","T",-27," "," ","T",-38," "," ","T",-81," "," ","T",-105," "," ","T",-132," "," ","T",150," ","I","T",-163," "," ","T",-202," "," ","T"
"5","USS0010C23S",1995,10,"TAVG",-15," "," ","T",13," "," ","T",-26," "," ","T",30," "," ","T",-6," "," ","T",1," "," ","T",7," "," ","T",15," "," ","T",58," "," ","T",101," "," ","T",0," "," ","T",-15," "," ","T",22," "," ","T",81," "," ","T",44," "," ","T",21," "," ","T",-7," "," ","T",-35," "," ","T",32," "," ","T",-8," "," ","T",-45," "," ","T",40," "," ","T",-11," "," ","T",-5," "," ","T",-4," "," ","T",-24," "," ","T",-55," "," ","T",80," "," ","T",-104," "," ","T",-129," "," ","T",-154," "," ","T"
"6","USS0010C23S",1995,11,"TMAX",-78," "," ","T",-33," "," ","T",-8," "," ","T",-16," "," ","T",-43," "," ","T",-5," "," ","T",NA," "," "," ",NA," "," "," ",-91," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-11," "," ","T",-45," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USS0010C23S",1995,11,"TMIN",-211," "," ","T",-164," "," ","T",-135," "," ","T",-72," "," ","T",-115," "," ","T",-134," "," ","T",-23," "," ","T",-146," "," ","T",-236," "," ","T",-107," "," ","T",-45," "," ","T",-48," "," ","T",-9," "," ","T",-17," "," ","T",-11," "," ","T",-23," "," ","T",-42," "," ","T",-98," "," ","T",-107," "," ","T",30," "," ","T",-24," "," ","T",-26," "," ","T",NA," "," "," ",-36," "," ","T",-67," "," ","T",-94," "," ","T",-82," "," ","T",-12," "," ","T",-26," "," ","T",-49," "," ","T",NA," "," "," "
"8","USS0010C23S",1995,11,"TAVG",-148," "," ","T",-101," "," ","T",-66," "," ","T",-36," "," ","T",-72," "," ","T",-65," "," ","T",16," "," ","T",-47," "," ","T",-144," "," ","T",-23," "," ","T",-17," "," ","T",-8," "," ","T",29," "," ","T",30," "," ","T",27," "," ","T",26," "," ","T",25," "," ","T",-37," "," ","T",-45," "," ","T",14," "," ","T",2," "," ","T",9," "," ","T",25," "," ","T",0," "," ","T",-34," "," ","T",-66," "," ","T",-39," "," ","T",10," "," ","T",10," "," ","T",-6," "," ","T",NA," "," "," "
"9","USS0010C23S",1995,12,"TMAX",-28," "," ","T",-32," "," ","T",-14," "," ","T",-95," "," ","T",-52," "," ","T",-46," "," ","T",-203," "," ","T",-47," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-14," "," ","T",-8," "," ","T",-28," "," ","T",-73," "," ","T",-49," "," ","T",-43," "," ","T",60," "," ","T",-58," "," ","T",-56," "," ","T",-1," "," ","T",-13," "," ","T",-9," "," ","T",-14," "," ","T",-33," "," ","T",-42," "," ","T",-18," "," ","T",-16," "," ","T",-27," "," ","T",-9," "," ","T"
"10","USS0010C23S",1995,12,"TMIN",-81," "," ","T",-96," "," ","T",-145," "," ","T",-161," "," ","T",-155," "," ","T",-336," "," ","T",-343," "," ","T",-237," "," ","T",-64," "," ","T",-22," "," ","T",-17," "," ","T",-43," "," ","T",-68," "," ","T",-49," "," ","T",-122," "," ","T",-155," "," ","T",-143," "," ","T",130," ","I","T",-143," "," ","T",-154," "," ","T",-158," "," ","T",-143," "," ","T",110," ","I","T",-119," "," ","T",-115," "," ","T",-131," "," ","T",-139," "," ","T",-125," "," ","T",-74," "," ","T",-85," "," ","T",-188," "," ","T"
