"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000SMAG",1987,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",111,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," ",161,"H","I","U",239,"H"," ","U",NA," "," "," ",211,"H"," ","U",256,"H"," ","U",233,"H"," ","U",289,"H"," ","U",NA," "," "," "
"2","USR0000SMAG",1987,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",100,"H"," ","U",217,"H","I","U",NA," "," "," ",194,"H"," ","U",139,"H"," ","U",194,"H"," ","U",89,"H"," ","U",NA," "," "," "
"3","USR0000SMAG",1987,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",84," "," ","U",69," "," ","U",NA," "," "," ",NA," "," "," ",128," "," ","U",229," "," ","U",NA," "," "," ",206," "," ","U",192," "," ","U",215," "," ","U",219," "," ","U",NA," "," "," "
"4","USR0000SMAG",1987,5,"TMAX",306,"H"," ","U",161,"H"," ","U",117,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U",244,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",211,"H"," ","U",278,"H"," ","U",244,"H"," ","U",250,"H"," ","U",306,"H"," ","U",322,"H"," ","U",200,"H"," ","U",200,"H"," ","U",256,"H"," ","U",194,"H"," ","U",89,"H"," ","U",161,"H"," ","U",211,"H"," ","U",161,"H"," ","U",133,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",222,"H"," ","U",228,"H"," ","U",294,"H"," ","U"
"5","USR0000SMAG",1987,5,"TMIN",144,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",100,"H"," ","U",172,"H"," ","U",183,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",89,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U"
"6","USR0000SMAG",1987,5,"TAVG",220," "," ","U",133," "," ","U",111," "," ","U",114," "," ","U",118," "," ","U",154," "," ","U",173," "," ","U",207," "," ","U",224," "," ","U",224," "," ","U",177," "," ","U",215," "," ","U",202," "," ","U",182," "," ","U",239," "," ","U",248," "," ","U",125," "," ","U",128," "," ","U",177," "," ","U",123," "," ","U",64," "," ","U",107," "," ","U",148," "," ","U",138," "," ","U",114," "," ","U",163," "," ","U",162," "," ","U",174," "," ","U",158," "," ","U",178," "," ","U",217," "," ","U"
"7","USR0000SMAG",1987,6,"TMAX",206,"H"," ","U",178,"H"," ","U",200,"H"," ","U",311,"H"," ","U",328,"H"," ","U",350,"H"," ","U",283,"H"," ","U",178,"H"," ","U",161,"H"," ","U",289,"H"," ","U",317,"H"," ","U",339,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",261,"H"," ","U",311,"H"," ","U",328,"H"," ","U",356,"H"," ","U",256,"H"," ","U",NA," "," "," ",239,"H"," ","U",261,"H"," ","U",317,"H"," ","U",294,"H"," ","U",217,"H"," ","U",272,"H"," ","U",NA," "," "," "
"8","USR0000SMAG",1987,6,"TMIN",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",172,"H"," ","U",217,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",206,"H"," ","U",200,"H"," ","U",183,"H"," ","U",250,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",NA," "," "," ",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",172,"H"," ","U",117,"H"," ","U",106,"H"," ","U",NA," "," "," "
"9","USR0000SMAG",1987,6,"TAVG",157," "," ","U",131," "," ","U",142," "," ","U",211," "," ","U",249," "," ","U",273," "," ","U",231," "," ","U",164," "," ","U",151," "," ","U",218," "," ","U",252," "," ","U",248," "," ","U",243," "," ","U",260," "," ","U",228," "," ","U",271," "," ","U",253," "," ","U",202," "," ","U",205," "," ","U",240," "," ","U",252," "," ","U",281," "," ","U",191," "," ","U",NA," "," "," ",164," "," ","U",194," "," ","U",224," "," ","U",232," "," ","U",163," "," ","U",199," "," ","U",NA," "," "," "
"10","USR0000SMAG",1987,7,"TMAX",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",289,"H"," ","U",244,"H"," ","U",328,"H"," ","U",306,"H"," ","U",267,"H"," ","U",194,"H"," ","U",267,"H"," ","U",283,"H"," ","U",339,"H"," ","U",350,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",317,"H"," ","U",356,"H"," ","U",339,"H"," ","U",317,"H"," ","U",233,"H"," ","U",344,"H"," ","U",356,"H"," ","U",356,"H"," ","U",361,"H"," ","U",367,"H"," ","U",406,"H"," ","U",400,"H"," ","U"
"11","USR0000SMAG",1987,7,"TMIN",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",122,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",217,"H"," ","U",194,"H"," ","U",200,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",256,"H"," ","U",194,"H"," ","U",167,"H"," ","U",239,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U"
"12","USR0000SMAG",1987,7,"TAVG",227," "," ","U",221," "," ","U",201," "," ","U",239," "," ","U",229," "," ","U",243," "," ","U",225," "," ","U",191," "," ","U",229," "," ","U",229," "," ","U",184," "," ","U",137," "," ","U",214," "," ","U",225," "," ","U",257," "," ","U",281," "," ","U",259," "," ","U",256," "," ","U",226," "," ","U",244," "," ","U",280," "," ","U",288," "," ","U",254," "," ","U",194," "," ","U",275," "," ","U",290," "," ","U",281," "," ","U",291," "," ","U",297," "," ","U",312," "," ","U",298," "," ","U"
"13","USR0000SMAG",1987,8,"TMAX",333,"H"," ","U",361,"H"," ","U",267,"H"," ","U",272,"H"," ","U",372,"H"," ","U",267,"H"," ","U",217,"H"," ","U",233,"H"," ","U",317,"H"," ","U",311,"H"," ","U",333,"H"," ","U",194,"H","I","U",256,"H"," ","U",317,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",283,"H"," ","U",322,"H"," ","U",161,"H"," ","U",222,"H"," ","U",139,"H"," ","U",200,"H"," ","U",161,"H"," ","U",200,"H"," ","U",278,"H"," ","U",317,"H"," ","U",222,"H"," ","U",289,"H"," ","U"
"14","USR0000SMAG",1987,8,"TMIN",222,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",272,"H","I","U",144,"H"," ","U",139,"H"," ","U",178,"H"," ","U",167,"H"," ","U",133,"H"," ","U",111,"H"," ","U",172,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",150,"H"," ","U",94,"H"," ","U",100,"H"," ","U"
"15","USR0000SMAG",1987,8,"TAVG",282," "," ","U",263," "," ","U",207," "," ","U",209," "," ","U",270," "," ","U",221," "," ","U",181," "," ","U",176," "," ","U",242," "," ","U",246," "," ","U",309," "," ","U",164," "," ","U",194," "," ","U",240," "," ","U",227," "," ","U",189," "," ","U",184," "," ","U",223," "," ","U",184," "," ","U",212," "," ","U",247," "," ","U",135," "," ","U",162," "," ","U",123," "," ","U",150," "," ","U",134," "," ","U",136," "," ","U",183," "," ","U",232," "," ","U",156," "," ","U",198," "," ","U"
"16","USR0000SMAG",1987,9,"TMAX",278,"H"," ","U",311,"H"," ","U",361,"H"," ","U",239,"H"," ","U",217,"H"," ","U",278,"H"," ","U",167,"H"," ","U",261,"H"," ","U",272,"H"," ","U",217,"H"," ","U",144,"H"," ","U",228,"H"," ","U",250,"H"," ","U",300,"H"," ","U",189,"H"," ","U",206,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",211,"H"," ","U",189,"H"," ","U",206,"H"," ","U",250,"H"," ","U",NA," "," "," "
"17","USR0000SMAG",1987,9,"TMIN",139,"H"," ","U",117,"H"," ","U",178,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",128,"H"," ","U",150,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",194,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",NA," "," "," "
"18","USR0000SMAG",1987,9,"TAVG",217," "," ","U",227," "," ","U",267," "," ","U",183," "," ","U",156," "," ","U",181," "," ","U",125," "," ","U",178," "," ","U",192," "," ","U",152," "," ","U",96," "," ","U",137," "," ","U",161," "," ","U",208," "," ","U",166," "," ","U",163," "," ","U",121," "," ","U",104," "," ","U",123," "," ","U",117," "," ","U",121," "," ","U",168," "," ","U",204," "," ","U",226," "," ","U",222," "," ","U",249," "," ","U",158," "," ","U",126," "," ","U",131," "," ","U",165," "," ","U",NA," "," "," "
