"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CSHQ",1990,5,"TMAX",NA," "," "," ",217,"H"," ","U",250,"H"," ","U",256,"H"," ","U",283,"H"," ","U",283,"H"," ","U",244,"H"," ","U",206,"H"," ","U",194,"H"," ","U",83,"H","I","U",172,"H"," ","U",100,"H"," ","U",NA," "," "," ",189,"H"," ","U",183,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",139,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",172,"H"," ","U",111,"H"," ","U",167,"H"," ","U",167,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",156,"H"," ","U",111,"H"," ","U"
"2","USR0000CSHQ",1990,5,"TMIN",NA," "," "," ",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H","I","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",NA," "," "," ",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U"
"3","USR0000CSHQ",1990,5,"TAVG",NA," "," "," ",166," "," ","U",186," "," ","U",207," "," ","U",224," "," ","U",218," "," ","U",192," "," ","U",162," "," ","U",158," "," ","U",66," "," ","U",110," "," ","U",92," "," ","U",NA," "," "," ",147," "," ","U",120," "," ","U",159," "," ","U",151," "," ","U",122," "," ","U",85," "," ","U",117," "," ","U",142," "," ","U",154," "," ","U",80," "," ","U",67," "," ","U",114," "," ","U",123," "," ","U",89," "," ","U",68," "," ","U",83," "," ","U",106," "," ","U",70," "," ","U"
"4","USR0000CSHQ",1990,6,"TMAX",161,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",278,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",239,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",217,"H"," ","U",239,"H"," ","U",233,"H"," ","U",267,"H"," ","U",311,"H"," ","U",322,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",NA," "," "," ",NA," "," "," "
"5","USR0000CSHQ",1990,6,"TMIN",39,"H"," ","U",83,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",189,"H"," ","U",217,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",150,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," "
"6","USR0000CSHQ",1990,6,"TAVG",97," "," ","U",159," "," ","U",187," "," ","U",187," "," ","U",188," "," ","U",179," "," ","U",194," "," ","U",224," "," ","U",186," "," ","U",184," "," ","U",179," "," ","U",179," "," ","U",161," "," ","U",127," "," ","U",109," "," ","U",153," "," ","U",178," "," ","U",166," "," ","U",204," "," ","U",252," "," ","U",258," "," ","U",219," "," ","U",207," "," ","U",213," "," ","U",214," "," ","U",221," "," ","U",226," "," ","U",210," "," ","U",222," "," ","U",NA," "," "," ",NA," "," "," "
"7","USR0000CSHQ",1990,7,"TMAX",NA," "," "," ",NA," "," "," ",272,"H"," ","U",250,"H"," ","U",256,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",333,"H"," ","U",356,"H"," ","U",339,"H"," ","U",333,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",317,"H"," ","U",272,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",NA," "," "," ",NA," "," "," ",283,"H"," ","U",311,"H"," ","U"
"8","USR0000CSHQ",1990,7,"TMIN",NA," "," "," ",NA," "," "," ",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",250,"H"," ","U",239,"H"," ","U",217,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",NA," "," "," ",NA," "," "," ",217,"H"," ","U",206,"H"," ","U"
"9","USR0000CSHQ",1990,7,"TAVG",NA," "," "," ",NA," "," "," ",211," "," ","U",203," "," ","U",202," "," ","U",201," "," ","U",225," "," ","U",233," "," ","U",244," "," ","U",268," "," ","U",274," "," ","U",284," "," ","U",295," "," ","U",292," "," ","U",281," "," ","U",259," "," ","U",256," "," ","U",263," "," ","U",269," "," ","U",274," "," ","U",284," "," ","U",283," "," ","U",263," "," ","U",222," "," ","U",216," "," ","U",226," "," ","U",233," "," ","U",NA," "," "," ",NA," "," "," ",233," "," ","U",259," "," ","U"
"10","USR0000CSHQ",1990,8,"TMAX",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",356,"H"," ","U",356,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",311,"H"," ","U",306,"H"," ","U",283,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",283,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",244,"H"," ","U",244,"H"," ","U"
"11","USR0000CSHQ",1990,8,"TMIN",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",244,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",139,"H"," ","U"
"12","USR0000CSHQ",1990,8,"TAVG",258," "," ","U",251," "," ","U",257," "," ","U",259," "," ","U",272," "," ","U",283," "," ","U",288," "," ","U",272," "," ","U",275," "," ","U",279," "," ","U",271," "," ","U",247," "," ","U",251," "," ","U",228," "," ","U",181," "," ","U",182," "," ","U",194," "," ","U",181," "," ","U",161," "," ","U",190," "," ","U",188," "," ","U",192," "," ","U",204," "," ","U",166," "," ","U",130," "," ","U",134," "," ","U",181," "," ","U",196," "," ","U",211," "," ","U",184," "," ","U",176," "," ","U"
"13","USR0000CSHQ",1990,9,"TMAX",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",272,"H"," ","U",283,"H"," ","U",261,"H"," ","U",233,"H"," ","U",228,"H"," ","U",217,"H"," ","U",228,"H"," ","U",206,"H"," ","U",256,"H"," ","U",250,"H"," ","U",222,"H"," ","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",178,"H"," ","U",211,"H"," ","U",256,"H"," ","U",278,"H"," ","U",NA," "," "," "
"14","USR0000CSHQ",1990,9,"TMIN",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",150,"H"," ","U",139,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",NA," "," "," "
"15","USR0000CSHQ",1990,9,"TAVG",194," "," ","U",216," "," ","U",206," "," ","U",222," "," ","U",221," "," ","U",230," "," ","U",221," "," ","U",212," "," ","U",232," "," ","U",246," "," ","U",246," "," ","U",224," "," ","U",226," "," ","U",192," "," ","U",171," "," ","U",169," "," ","U",169," "," ","U",173," "," ","U",157," "," ","U",193," "," ","U",182," "," ","U",160," "," ","U",150," "," ","U",146," "," ","U",152," "," ","U",156," "," ","U",134," "," ","U",153," "," ","U",186," "," ","U",213," "," ","U",NA," "," "," "
"16","USR0000CSHQ",1990,10,"TMAX",272,"H"," ","U",233,"H"," ","U",261,"H"," ","U",300,"H"," ","U",250,"H"," ","U",194,"H"," ","U",178,"H"," ","U",206,"H"," ","U",239,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",133,"H"," ","U",139,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",239,"H"," ","U",256,"H"," ","U",222,"H"," ","U",211,"H"," ","U",194,"H"," ","U",139,"H"," ","U"
"17","USR0000CSHQ",1990,10,"TMIN",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",189,"H"," ","U",144,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",156,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U"
