"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0011H59S",2004,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",225," "," ","T",217," "," ","T",226," "," ","T",222," "," ","T",214," "," ","T",225," "," ","T",236," "," ","T",221," "," ","T",209," "," ","T",213," "," ","T",225," "," ","T",230," "," ","T",242," "," ","T"
"2","USS0011H59S",2004,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",113," "," ","T",98," "," ","T",105," "," ","T",101," "," ","T",82," "," ","T",71," "," ","T",123," "," ","T",105," "," ","T",95," "," ","T",105," "," ","T",122," "," ","T",133," "," ","T",147," "," ","T"
"3","USS0011H59S",2004,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",128," "," ","T",112," "," ","T",150," "," ","T",102," "," ","T",84," "," ","T",139," "," ","T",142," "," ","T",110," "," ","T",118," "," ","T",136," "," ","T",153," "," ","T",166," "," ","T",172," "," ","T"
"4","USS0011H59S",2004,7,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"5","USS0011H59S",2004,7,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"6","USS0011H59S",2004,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",166," "," ","T",155," "," ","T",165," "," ","T",162," "," ","T",145," "," ","T",146," "," ","T",174," "," ","T",155," "," ","T",143," "," ","T",157," "," ","T",166," "," ","T",181," "," ","T",191," "," ","T"
"7","USS0011H59S",2004,7,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0011H59S",2004,8,"TMAX",227," "," ","T",232," "," ","T",216," "," ","T",230," "," ","T",232," "," ","T",219," "," ","T",209," "," ","T",218," "," ","T",237," "," ","T",251," "," ","T",241," "," ","T",241," "," ","T",256," "," ","T",259," "," ","T",247," "," ","T",216," "," ","T",155," "," ","T",144," "," ","T",175," "," ","T",177," "," ","T",176," "," ","T",195," "," ","T",89," "," ","T",133," "," ","T",158," "," ","T",115," "," ","T",136," "," ","T",160," "," ","T",183," "," ","T",212," "," ","T",222," "," ","T"
"9","USS0011H59S",2004,8,"TMIN",121," "," ","T",95," "," ","T",92," "," ","T",133," "," ","T",100," "," ","T",123," "," ","T",114," "," ","T",114," "," ","T",126," "," ","T",138," "," ","T",117," "," ","T",102," "," ","T",118," "," ","T",130," "," ","T",124," "," ","T",116," "," ","T",82," "," ","T",78," "," ","T",82," "," ","T",96," "," ","T",88," "," ","T",74," "," ","T",57," "," ","T",47," "," ","T",77," "," ","T",29," "," ","T",22," "," ","T",59," "," ","T",71," "," ","T",102," "," ","T",117," "," ","T"
"10","USS0011H59S",2004,8,"TOBS",129," "," ","T",96," "," ","T",142," "," ","T",158," "," ","T",144," "," ","T",139," "," ","T",127," "," ","T",140," "," ","T",149," "," ","T",161," "," ","T",147," "," ","T",146," "," ","T",146," "," ","T",154," "," ","T",137," "," ","T",125," "," ","T",90," "," ","T",85," "," ","T",110," "," ","T",110," "," ","T",112," "," ","T",74," "," ","T",63," "," ","T",86," "," ","T",79," "," ","T",30," "," ","T",66," "," ","T",91," "," ","T",109," "," ","T",130," "," ","T",157," "," ","T"
