"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000AFYK",2008,8,"TMIN",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U"
"12","USR0000AFYK",2008,8,"TAVG",121," "," ","U",127," "," ","U",105," "," ","U",107," "," ","U",108," "," ","U",105," "," ","U",106," "," ","U",109," "," ","U",81," "," ","U",77," "," ","U",106," "," ","U",131," "," ","U",138," "," ","U",138," "," ","U",139," "," ","U",157," "," ","U",137," "," ","U",99," "," ","U",92," "," ","U",87," "," ","U",94," "," ","U",115," "," ","U",92," "," ","U",90," "," ","U",97," "," ","U",128," "," ","U",93," "," ","U",91," "," ","U",82," "," ","U",69," "," ","U",88," "," ","U"
"13","USR0000AFYK",2008,9,"TMAX",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",200,"H"," ","U",217,"H"," ","U",200,"H"," ","U",161,"H"," ","U",128,"H"," ","U",139,"H"," ","U",94,"H"," ","U",139,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",NA," "," "," "
"14","USR0000AFYK",2008,9,"TMIN",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"15","USR0000AFYK",2008,9,"TAVG",113," "," ","U",101," "," ","U",121," "," ","U",132," "," ","U",118," "," ","U",111," "," ","U",101," "," ","U",74," "," ","U",66," "," ","U",63," "," ","U",71," "," ","U",69," "," ","U",24," "," ","U",27," "," ","U",19," "," ","U",22," "," ","U",40," "," ","U",53," "," ","U",67," "," ","U",68," "," ","U",61," "," ","U",42," "," ","U",41," "," ","U",34," "," ","U",9," "," ","U",-15," "," ","U",-28," "," ","U",-26," "," ","U",-41," "," ","U",-21," "," ","U",NA," "," "," "
"16","USR0000AFYK",2008,10,"TMAX",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U"
"17","USR0000AFYK",2008,10,"TMIN",-128,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-178,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-283,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U",-144,"H"," ","U",-222,"H"," ","U",-139,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-256,"H"," ","U",-344,"H"," ","U",-344,"H"," ","U",-306,"H"," ","U",-322,"H"," ","U",-322,"H"," ","U",-267,"H"," ","U"
"18","USR0000AFYK",2008,10,"TAVG",-30," "," ","U",-49," "," ","U",-17," "," ","U",-61," "," ","U",-24," "," ","U",-14," "," ","U",-24," "," ","U",-43," "," ","U",-62," "," ","U",-19," "," ","U",-31," "," ","U",-33," "," ","U",-73," "," ","U",-77," "," ","U",-141," "," ","U",-187," "," ","U",-193," "," ","U",-238," "," ","U",-208," "," ","U",-118," "," ","U",-123," "," ","U",-108," "," ","U",-147," "," ","U",-156," "," ","U",-186," "," ","U",-261," "," ","U",-302," "," ","U",-238," "," ","U",-283," "," ","U",-280," "," ","U",-213," "," ","U"
"19","USR0000AFYK",2008,11,"TMAX",-211,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",NA," "," "," "
"20","USR0000AFYK",2008,11,"TMIN",-328,"H"," ","U",-333,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-206,"H"," ","U",-283,"H"," ","U",-306,"H"," ","U",-294,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-328,"H"," ","U",-311,"H"," ","U",-317,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-289,"H"," ","U",-272,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-311,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",NA," "," "," "
"21","USR0000AFYK",2008,11,"TAVG",-289," "," ","U",-178," "," ","U",-92," "," ","U",-83," "," ","U",-85," "," ","U",-109," "," ","U",-141," "," ","U",-188," "," ","U",-265," "," ","U",-191," "," ","U",-168," "," ","U",-143," "," ","U",-186," "," ","U",-224," "," ","U",-197," "," ","U",-225," "," ","U",-197," "," ","U",-220," "," ","U",-267," "," ","U",-234," "," ","U",-157," "," ","U",-180," "," ","U",-213," "," ","U",-226," "," ","U",-248," "," ","U",-222," "," ","U",-228," "," ","U",-168," "," ","U",-159," "," ","U",-153," "," ","U",NA," "," "," "
"22","USR0000AFYK",2008,12,"TMAX",-167,"H"," ","U",-228,"H"," ","U",-261,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-206,"H","I","U",-222,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-306,"H"," ","U",-267,"H"," ","U",-233,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-244,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-289,"H"," ","U",-239,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-194,"H"," ","U",-383,"H"," ","U",-267,"H"," ","U",-439,"H","I","U",-472,"H"," ","U"
"23","USR0000AFYK",2008,12,"TMIN",-294,"H"," ","U",-383,"H"," ","U",-383,"H"," ","U",-256,"H"," ","U",-183,"H"," ","U",-194,"H","I","U",-394,"H"," ","U",-417,"H"," ","U",-217,"H"," ","U",-256,"H"," ","U",-361,"H"," ","U",-378,"H"," ","U",-350,"H"," ","U",-261,"H"," ","U",-278,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",-317,"H"," ","U",-267,"H"," ","U",-294,"H"," ","U",-317,"H"," ","U",-317,"H"," ","U",-239,"H"," ","U",-300,"H"," ","U",-278,"H"," ","U",-378,"H"," ","U",-378,"H"," ","U",-422,"H"," ","U",-428,"H","I","U",-478,"H"," ","U",-483,"H"," ","U"
"24","USR0000AFYK",2008,12,"TAVG",-201," "," ","U",-323," "," ","U",-333," "," ","U",-194," "," ","U",-160," "," ","U",-166," "," ","U",-279," "," ","U",-381," "," ","U",-202," "," ","U",-232," "," ","U",-276," "," ","U",-352," "," ","U",-295," "," ","U",-245," "," ","U",-220," "," ","U",-189," "," ","U",-264," "," ","U",-239," "," ","U",-251," "," ","U",-258," "," ","U",-301," "," ","U",-287," "," ","U",-209," "," ","U",-263," "," ","U",-246," "," ","U",-341," "," ","U",-249," "," ","U",-403," "," ","U",-304," "," ","U",-459," "," ","U",-481," "," ","U"
"25","USR0000AFYK",2009,1,"TMAX",-422,"H"," ","U",-450,"H"," ","U",-494,"H"," ","U",-422,"H"," ","U",-411,"H"," ","U",-456,"H"," ","U",-433,"H"," ","U",-456,"H"," ","U",-483,"H"," ","U",-472,"H"," ","U",-478,"H"," ","U",-400,"H","I","U",-294,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",39,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-256,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-267,"H"," ","U",-328,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U"
"26","USR0000AFYK",2009,1,"TMIN",-489,"H"," ","U",-506,"H"," ","U",-506,"H"," ","U",-506,"H"," ","U",-472,"H"," ","U",-483,"H"," ","U",-489,"H"," ","U",-489,"H"," ","U",-500,"H"," ","U",-494,"H"," ","U",-500,"H"," ","U",-483,"H"," ","U",-389,"H","I","U",-294,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-189,"H"," ","U",-339,"H"," ","U",-333,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U",-267,"H"," ","U",-211,"H"," ","U",-261,"H"," ","U",-372,"H"," ","U",-456,"H"," ","U",-333,"H"," ","U",-417,"H"," ","U"
"27","USR0000AFYK",2009,1,"TAVG",-451," "," ","U",-484," "," ","U",-503," "," ","U",-472," "," ","U",-440," "," ","U",-471," "," ","U",-473," "," ","U",-475," "," ","U",-493," "," ","U",-486," "," ","U",-488," "," ","U",-444," "," ","U",-346," "," ","U",-214," "," ","U",-148," "," ","U",-66," "," ","U",13," "," ","U",-69," "," ","U",-74," "," ","U",-148," "," ","U",-257," "," ","U",-296," "," ","U",-246," "," ","U",-239," "," ","U",-208," "," ","U",-192," "," ","U",-209," "," ","U",-324," "," ","U",-402," "," ","U",-297," "," ","U",-343," "," ","U"
"28","USR0000AFYK",2009,2,"TMAX",-300,"H"," ","U",-283,"H"," ","U",-300,"H"," ","U",-283,"H"," ","U",-278,"H"," ","U",-250,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-256,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-200,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USR0000AFYK",2009,2,"TMIN",-422,"H"," ","U",-433,"H"," ","U",-450,"H"," ","U",-422,"H"," ","U",-417,"H"," ","U",-356,"H"," ","U",-250,"H"," ","U",-300,"H"," ","U",-317,"H"," ","U",-428,"H"," ","U",-428,"H"," ","U",-278,"H"," ","U",-244,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-367,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-250,"H"," ","U",-183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"30","USR0000AFYK",2009,2,"TAVG",-383," "," ","U",-343," "," ","U",-361," "," ","U",-328," "," ","U",-337," "," ","U",-287," "," ","U",-237," "," ","U",-233," "," ","U",-261," "," ","U",-322," "," ","U",-341," "," ","U",-241," "," ","U",-215," "," ","U",-162," "," ","U",-146," "," ","U",-151," "," ","U",-157," "," ","U",-263," "," ","U",-172," "," ","U",-75," "," ","U",-165," "," ","U",-181," "," ","U",-139," "," ","U",-149," "," ","U",-114," "," ","U",-115," "," ","U",-189," "," ","U",-158," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USR0000AFYK",2009,3,"TMAX",-117,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",17,"H"," ","U"
"32","USR0000AFYK",2009,3,"TMIN",-217,"H"," ","U",-361,"H"," ","U",-328,"H"," ","U",-361,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-333,"H"," ","U",-317,"H"," ","U",-278,"H"," ","U",-306,"H"," ","U",-272,"H"," ","U",-217,"H"," ","U",-267,"H"," ","U",-306,"H"," ","U",-311,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U"
"33","USR0000AFYK",2009,3,"TAVG",-146," "," ","U",-264," "," ","U",-264," "," ","U",-255," "," ","U",-179," "," ","U",-136," "," ","U",-191," "," ","U",-242," "," ","U",-208," "," ","U",-219," "," ","U",-188," "," ","U",-163," "," ","U",-221," "," ","U",-259," "," ","U",-284," "," ","U",-271," "," ","U",-261," "," ","U",-243," "," ","U",-232," "," ","U",-223," "," ","U",-208," "," ","U",-187," "," ","U",-189," "," ","U",-184," "," ","U",-167," "," ","U",-147," "," ","U",-151," "," ","U",-164," "," ","U",-142," "," ","U",-121," "," ","U",-113," "," ","U"
"34","USR0000AFYK",2009,4,"TMAX",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",172,"H"," ","U",194,"H"," ","U",150,"H"," ","U",194,"H"," ","U",222,"H"," ","U",NA," "," "," "
"35","USR0000AFYK",2009,4,"TMIN",-272,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-239,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"36","USR0000AFYK",2009,4,"TAVG",-125," "," ","U",-123," "," ","U",-114," "," ","U",-124," "," ","U",-132," "," ","U",-107," "," ","U",-106," "," ","U",-73," "," ","U",-59," "," ","U",-25," "," ","U",-40," "," ","U",-32," "," ","U",-24," "," ","U",1," "," ","U",-14," "," ","U",-74," "," ","U",-70," "," ","U",-43," "," ","U",-29," "," ","U",-25," "," ","U",-14," "," ","U",-3," "," ","U",22," "," ","U",28," "," ","U",36," "," ","U",76," "," ","U",108," "," ","U",87," "," ","U",99," "," ","U",114," "," ","U",NA," "," "," "
"37","USR0000AFYK",2009,5,"TMAX",233,"H"," ","U",183,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",161,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",228,"H"," ","U",200,"H"," ","U",206,"H"," ","U",239,"H"," ","U",256,"H"," ","U",217,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U"
