"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"13","USR0000MWSS",2001,7,"TMAX",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",311,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",250,"H"," ","U",306,"H"," ","U",317,"H"," ","U",261,"H"," ","U",278,"H"," ","U",244,"H"," ","U",267,"H"," ","U",222,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",256,"H"," ","U",228,"H"," ","U",222,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",228,"H"," ","U",189,"H"," ","U",172,"H"," ","U"
"14","USR0000MWSS",2001,7,"TMIN",133,"H"," ","U",144,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",122,"H"," ","U",78,"H"," ","U",156,"H"," ","U",122,"H"," ","U",150,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U"
"15","USR0000MWSS",2001,7,"TAVG",217," "," ","U",224," "," ","U",228," "," ","U",219," "," ","U",203," "," ","U",197," "," ","U",206," "," ","U",232," "," ","U",197," "," ","U",190," "," ","U",216," "," ","U",197," "," ","U",171," "," ","U",197," "," ","U",171," "," ","U",160," "," ","U",147," "," ","U",145," "," ","U",163," "," ","U",184," "," ","U",175," "," ","U",166," "," ","U",170," "," ","U",196," "," ","U",192," "," ","U",184," "," ","U",206," "," ","U",208," "," ","U",162," "," ","U",139," "," ","U",128," "," ","U"
"16","USR0000MWSS",2001,8,"TMAX",261,"H"," ","U",333,"H"," ","U",350,"H"," ","U",322,"H"," ","U",306,"H"," ","U",344,"H"," ","U",350,"H"," ","U",217,"H"," ","U",222,"H"," ","U",283,"H"," ","U",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",328,"H"," ","U",339,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",311,"H"," ","U",306,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U"
"17","USR0000MWSS",2001,8,"TMIN",44,"H"," ","U",106,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",128,"H"," ","U",128,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U"
"18","USR0000MWSS",2001,8,"TAVG",166," "," ","U",221," "," ","U",251," "," ","U",223," "," ","U",208," "," ","U",239," "," ","U",253," "," ","U",181," "," ","U",169," "," ","U",193," "," ","U",203," "," ","U",223," "," ","U",210," "," ","U",195," "," ","U",199," "," ","U",212," "," ","U",228," "," ","U",246," "," ","U",216," "," ","U",199," "," ","U",200," "," ","U",227," "," ","U",223," "," ","U",176," "," ","U",185," "," ","U",202," "," ","U",210," "," ","U",204," "," ","U",183," "," ","U",213," "," ","U",207," "," ","U"
"19","USR0000MWSS",2001,9,"TMAX",283,"H"," ","U",283,"H"," ","U",317,"H"," ","U",306,"H"," ","U",222,"H"," ","U",150,"H"," ","U",106,"H"," ","U",156,"H"," ","U",222,"H"," ","U",261,"H"," ","U",222,"H"," ","U",194,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",239,"H"," ","U",211,"H"," ","U",206,"H"," ","U",244,"H"," ","U",233,"H"," ","U",283,"H"," ","U",311,"H"," ","U",306,"H"," ","U",244,"H"," ","U",283,"H"," ","U",256,"H"," ","U",211,"H"," ","U",256,"H"," ","U",NA," "," "," "
"20","USR0000MWSS",2001,9,"TMIN",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",106,"H"," ","U",56,"H"," ","U",122,"H"," ","U",72,"H"," ","U",17,"H"," ","U",NA," "," "," "
"21","USR0000MWSS",2001,9,"TAVG",205," "," ","U",200," "," ","U",215," "," ","U",216," "," ","U",146," "," ","U",97," "," ","U",58," "," ","U",98," "," ","U",123," "," ","U",149," "," ","U",120," "," ","U",137," "," ","U",144," "," ","U",140," "," ","U",133," "," ","U",124," "," ","U",124," "," ","U",144," "," ","U",125," "," ","U",114," "," ","U",143," "," ","U",142," "," ","U",166," "," ","U",184," "," ","U",206," "," ","U",175," "," ","U",176," "," ","U",166," "," ","U",139," "," ","U",134," "," ","U",NA," "," "," "
"22","USR0000MWSS",2001,10,"TMAX",261,"H"," ","U",206,"H"," ","U",150,"H"," ","U",61,"H"," ","U",133,"H"," ","U",189,"H"," ","U",161,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",111,"H"," ","U",50,"H"," ","U",106,"H"," ","U",194,"H"," ","U",139,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",33,"H"," ","U",44,"H"," ","U",156,"H"," ","U",200,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U"
"23","USR0000MWSS",2001,10,"TMIN",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",89,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U"
"24","USR0000MWSS",2001,10,"TAVG",147," "," ","U",107," "," ","U",92," "," ","U",17," "," ","U",17," "," ","U",73," "," ","U",103," "," ","U",82," "," ","U",44," "," ","U",71," "," ","U",53," "," ","U",37," "," ","U",69," "," ","U",16," "," ","U",18," "," ","U",97," "," ","U",69," "," ","U",38," "," ","U",52," "," ","U",31," "," ","U",56," "," ","U",71," "," ","U",38," "," ","U",4," "," ","U",17," "," ","U",69," "," ","U",144," "," ","U",47," "," ","U",71," "," ","U",97," "," ","U",73," "," ","U"
"25","USR0000MWSS",2001,11,"TMAX",78,"H"," ","U",122,"H"," ","U",144,"H"," ","U",189,"H"," ","U",178,"H"," ","U",94,"H"," ","U",72,"H"," ","U",122,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",6,"H"," ","U",67,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"26","USR0000MWSS",2001,11,"TMIN",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",33,"H"," ","U",0,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"27","USR0000MWSS",2001,11,"TAVG",46," "," ","U",72," "," ","U",62," "," ","U",117," "," ","U",100," "," ","U",38," "," ","U",14," "," ","U",59," "," ","U",101," "," ","U",58," "," ","U",22," "," ","U",78," "," ","U",66," "," ","U",88," "," ","U",89," "," ","U",103," "," ","U",68," "," ","U",-16," "," ","U",11," "," ","U",73," "," ","U",39," "," ","U",23," "," ","U",11," "," ","U",-14," "," ","U",-40," "," ","U",-73," "," ","U",-67," "," ","U",-67," "," ","U",-16," "," ","U",-25," "," ","U",NA," "," "," "
"28","USR0000MWSS",2001,12,"TMAX",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U"
"29","USR0000MWSS",2001,12,"TMIN",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U"
"30","USR0000MWSS",2001,12,"TAVG",-10," "," ","U",9," "," ","U",7," "," ","U",-45," "," ","U",-53," "," ","U",-25," "," ","U",-12," "," ","U",17," "," ","U",1," "," ","U",-82," "," ","U",-82," "," ","U",-46," "," ","U",-6," "," ","U",4," "," ","U",-67," "," ","U",-11," "," ","U",2," "," ","U",-61," "," ","U",-25," "," ","U",-58," "," ","U",-74," "," ","U",-87," "," ","U",-78," "," ","U",-88," "," ","U",-83," "," ","U",-76," "," ","U",-62," "," ","U",-85," "," ","U",-109," "," ","U",-119," "," ","U",-98," "," ","U"
"31","USR0000MWSS",2002,1,"TMAX",-61,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",106,"H"," ","U",100,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-39,"H","I","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",11,"H"," ","U"
"32","USR0000MWSS",2002,1,"TMIN",-161,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-28,"H","I","U",-6,"H"," ","U",-61,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U"
"33","USR0000MWSS",2002,1,"TAVG",-112," "," ","U",-34," "," ","U",-6," "," ","U",-32," "," ","U",-23," "," ","U",16," "," ","U",77," "," ","U",62," "," ","U",-1," "," ","U",-1," "," ","U",17," "," ","U",42," "," ","U",-18," "," ","U",-71," "," ","U",-86," "," ","U",-74," "," ","U",-78," "," ","U",-79," "," ","U",-37," "," ","U",-24," "," ","U",-18," "," ","U",-86," "," ","U",-57," "," ","U",3," "," ","U",26," "," ","U",-3," "," ","U",-100," "," ","U",-138," "," ","U",-100," "," ","U",-95," "," ","U",-42," "," ","U"
"34","USR0000MWSS",2002,2,"TMAX",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",61,"H"," ","U",17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",-22,"H","I","U",-139,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"35","USR0000MWSS",2002,2,"TMIN",-56,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",44,"H","I","U",-139,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"36","USR0000MWSS",2002,2,"TAVG",-37," "," ","U",-46," "," ","U",-33," "," ","U",-18," "," ","U",-10," "," ","U",23," "," ","U",42," "," ","U",-12," "," ","U",-36," "," ","U",5," "," ","U",-10," "," ","U",-49," "," ","U",0," "," ","U",-32," "," ","U",-12," "," ","U",-1," "," ","U",32," "," ","U",-11," "," ","U",-7," "," ","U",6," "," ","U",21," "," ","U",82," "," ","U",-92," "," ","U",-155," "," ","U",-149," "," ","U",-97," "," ","U",-66," "," ","U",-88," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"37","USR0000MWSS",2002,3,"TMAX",-83,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-150,"H","I","U",-17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-139,"H","I","U",-78,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",100,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",139,"H"," ","U"
"38","USR0000MWSS",2002,3,"TMIN",-156,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-61,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-106,"H","I","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-100,"H"," ","U",-128,"H","I","U",-189,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U"
