"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000TARA",1999,2,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",189,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",144,"H"," ","U",200,"H"," ","U",183,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",261,"H"," ","U",194,"H"," ","U",250,"H"," ","U",189,"H"," ","U",178,"H"," ","U",233,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",261,"H"," ","U",222,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2","USR0000TARA",1999,2,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",106,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",72,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USR0000TARA",1999,2,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",187," "," ","U",208," "," ","U",220," "," ","U",218," "," ","U",222," "," ","U",229," "," ","U",225," "," ","U",189," "," ","U",93," "," ","U",86," "," ","U",116," "," ","U",167," "," ","U",196," "," ","U",163," "," ","U",173," "," ","U",159," "," ","U",199," "," ","U",134," "," ","U",149," "," ","U",189," "," ","U",188," "," ","U",208," "," ","U",217," "," ","U",224," "," ","U",172," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USR0000TARA",1999,3,"TMAX",250,"H"," ","U",306,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",206,"H"," ","U",256,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",328,"H"," ","U",311,"H"," ","U",294,"H"," ","U",289,"H"," ","U",328,"H"," ","U",361,"H","S","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",356,"H","S","U",367,"H","S","U",378,"H","S","U",400,"H","S","U",389,"H","S","U",378,"H","S","U",372,"H","S","U",389,"H","S","U",372,"H","S","U",367,"H","S","U",378,"H","S","U"
"5","USR0000TARA",1999,3,"TMIN",83,"H"," ","U",200,"H"," ","U",106,"H"," ","U",161,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",206,"H"," ","U",211,"H"," ","U",244,"H"," ","U",256,"H"," ","U",283,"H"," ","U",222,"H"," ","U",194,"H"," ","U",189,"H"," ","U",233,"H"," ","U",289,"H"," ","U",333,"H","S","U",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U",344,"H","S","U",356,"H","S","U",344,"H","S","U",333,"H","S","U",361,"H","S","U",339,"H","S","U",339,"H","S","U",339,"H","S","U",333,"H","S","U"
"6","USR0000TARA",1999,3,"TAVG",172," "," ","U",232," "," ","U",167," "," ","U",198," "," ","U",213," "," ","U",214," "," ","U",193," "," ","U",226," "," ","U",248," "," ","U",271," "," ","U",278," "," ","U",304," "," ","U",254," "," ","U",238," "," ","U",243," "," ","U",291," "," ","U",328," "," ","U",346," "," ","U",334," "," ","U",319," "," ","U",315," "," ","U",334," "," ","U",364," "," ","U",376," "," ","U",366," "," ","U",357," "," ","U",369," "," ","U",361," "," ","U",352," "," ","U",351," "," ","U",363," "," ","U"
"7","USR0000TARA",1999,4,"TMAX",394,"H","S","U",394,"H","S","U",411,"H","S","U",400,"H"," ","U",428,"H","O","U",411,"H","S","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",322,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",250,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",NA," "," "," "
"8","USR0000TARA",1999,4,"TMIN",367,"H","S","U",378,"H","S","U",383,"H","S","U",389,"H","S","U",367,"H","S","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",206,"H"," ","U",150,"H"," ","U",67,"H"," ","U",44,"H"," ","U",89,"H"," ","U",161,"H"," ","U",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",167,"H"," ","U",156,"H"," ","U",194,"H"," ","U",228,"H"," ","U",228,"H"," ","U",NA," "," "," "
"9","USR0000TARA",1999,4,"TAVG",378," "," ","U",388," "," ","U",394," "," ","U",394," "," ","U",398," "," ","U",292," "," ","U",235," "," ","U",242," "," ","U",241," "," ","U",247," "," ","U",248," "," ","U",249," "," ","U",246," "," ","U",256," "," ","U",184," "," ","U",152," "," ","U",142," "," ","U",186," "," ","U",223," "," ","U",231," "," ","U",229," "," ","U",243," "," ","U",254," "," ","U",252," "," ","U",248," "," ","U",221," "," ","U",229," "," ","U",242," "," ","U",251," "," ","U",236," "," ","U",NA," "," "," "
"10","USR0000TARA",1999,5,"TMAX",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",300,"H"," ","U",339,"H"," ","U",311,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U"
