"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USW00003017",1994,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",316," "," ","S",NA," "," "," ",NA," "," "," ",355," "," ","S",333," "," ","S",327," "," ","S",327," "," ","S",NA," "," "," ",NA," "," "," ",338," "," ","S",NA," "," "," ",366," "," ","S"
"2","USW00003017",1994,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150," "," ","S",127," "," ","S",155," "," ","S",166," "," ","S",155," "," ","S",172," "," ","S",155," "," ","S",133," "," ","S",144," "," ","S",155," "," ","S",138," "," ","S",194," "," ","S"
"3","USW00003017",1994,7,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",20,"D"," ","S",0,"D"," ","S",NA," "," "," ",0,"D"," ","S",81,"D"," ","S",0,"D"," ","S",0,"D"," ","S",0,"D"," ","S",0,"D"," ","S",10,"D"," ","S",0,"D"," ","S",0,"D"," ","S"
"4","USW00003017",1994,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",291,"H"," ","S",188,"H"," ","S",206,"H"," ","S",239,"H"," ","S",256,"H"," ","S",235,"H"," ","S",236,"H"," ","S",212,"H"," ","S",222,"H"," ","S",238,"H"," ","S",233,"H"," ","S",244,"H"," ","S",264,"H"," ","S"
"5","USW00003017",1994,8,"TMAX",327," "," ","S",294," "," ","S",300," "," ","S",305," "," ","S",NA," "," "," ",NA," "," "," ",372," "," ","S",366," "," ","S",333," "," ","S",322," "," ","S",333," "," ","S",NA," "," "," ",333," "," ","S",305," "," ","S",NA," "," "," ",NA," "," "," ",361," "," ","S",355," "," ","S",322," "," ","S",NA," "," "," ",NA," "," "," ",NA," "," "," ",338," "," ","S",344," "," ","S",355," "," ","S",NA," "," "," ",355," "," ","S",366," "," ","S",NA," "," "," ",333," "," ","S",NA," "," "," "
"6","USW00003017",1994,8,"TMIN",150," "," ","S",161," "," ","S",155," "," ","S",133," "," ","S",166," "," ","S",166," "," ","S",183," "," ","S",144," "," ","S",177," "," ","S",172," "," ","S",166," "," ","S",177," "," ","S",166," "," ","S",133," "," ","S",150," "," ","S",177," "," ","S",155," "," ","S",161," "," ","S",172," "," ","S",122," "," ","S",127," "," ","S",166," "," ","S",138," "," ","S",172," "," ","S",177," "," ","S",166," "," ","S",188," "," ","S",155," "," ","S",122," "," ","S",122," "," ","S",NA," "," "," "
"7","USW00003017",1994,8,"PRCP",0,"D"," ","S",0,"D"," ","S",NA," "," "," ",5,"D"," ","S",0,"D"," ","S",0,"D"," ","S",0,"D"," ","S",0,"D"," ","S",99,"D"," ","S",0,"D"," ","S",23,"D"," ","S",20,"D"," ","S",NA," "," "," ",41,"D"," ","S",0,"D"," ","S",0,"D"," ","S",0,"D"," ","S",0,"D"," ","S",0,"D"," ","S",61,"D"," ","S",0,"D"," ","S",0,"D"," ","S",5,"D"," ","S",0,"D"," ","S",0,"D"," ","S",0,"D"," ","S",0,"D"," ","S",0,"D"," ","S",20,"D"," ","S",NA," "," "," ",NA," "," "," "
"8","USW00003017",1994,8,"TAVG",223,"H"," ","S",214,"H"," ","S",223,"H"," ","S",215,"H"," ","S",236,"H"," ","S",262,"H"," ","S",271,"H"," ","S",239,"H"," ","S",241,"H"," ","S",248,"H"," ","S",234,"H"," ","S",232,"H"," ","S",226,"H"," ","S",199,"H"," ","S",231,"H"," ","S",258,"H"," ","S",250,"H"," ","S",257,"H"," ","S",219,"H"," ","S",186,"H"," ","S",227,"H"," ","S",240,"H"," ","S",240,"H"," ","S",260,"H"," ","S",266,"H"," ","S",264,"H"," ","S",282,"H"," ","S",229,"H"," ","S",211,"H"," ","S",190,"H"," ","S",NA," "," "," "
"9","USW00003017",1994,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",84,"H"," ","S",125,"H"," ","S",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"10","USW00003017",1994,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",58,"H"," ","S",NA," "," "," ",NA," "," "," "
"11","USW00003017",1994,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-37,"H"," ","S",NA," "," "," ",101,"H"," ","S",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-29,"H"," ","S",-63,"H"," ","S",-11,"H"," ","S",-7,"H"," ","S",-35,"H"," ","S",12,"H"," ","S",42,"H"," ","S",28,"H"," ","S",44,"H"," ","S",-30,"H"," ","S",-36,"H"," ","S",-80,"H"," ","S",NA," "," "," ",NA," "," "," "
