"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USW00094996",2002,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-14," "," ","R",8," "," ","R",56," "," ","R",-34," "," ","R",27," "," ","R",49," "," ","R",135," "," ","R",133," "," ","R",21," "," ","R",75," "," ","R",162," "," ","R",196," "," ","R",144," "," ","R",-41," "," ","R",-68," "," ","R",-69," "," ","R",-49," "," ","R"
"2","USW00094996",2002,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-89," "," ","R",-80," "," ","R",-106," "," ","R",NA," "," "," ",-102," "," ","R",-54," "," ","R",-55," "," ","R",-1," "," ","R",-101," "," ","R",NA," "," "," ",-34," "," ","R",21," "," ","R",-77," "," ","R",-96," "," ","R",-97," "," ","R",-98," "," ","R",-91," "," ","R"
"3","USW00094996",2002,2,"TMAX",NA," "," "," ",NA," "," "," ",20," "," ","R",NA," "," "," ",NA," "," "," ",11," "," ","R",55," "," ","R",89," "," ","R",46," "," ","R",-18," "," ","R",68," "," ","R",48," "," ","R",87," "," ","R",84," "," ","R",98," "," ","R",NA," "," "," ",149," "," ","R",139," "," ","R",115," "," ","R",99," "," ","R",84," "," ","R",112," "," ","R",208," "," ","R",111," "," ","R",-44," "," ","R",NA," "," "," ",NA," "," "," ",58," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USW00094996",2002,2,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-88," "," ","R",-73," "," ","R",-6," "," ","R",-21," "," ","R",-85," "," ","R",-65," "," ","R",-39," "," ","R",-63," "," ","R",14," "," ","R",-15," "," ","R",NA," "," "," ",-27," "," ","R",62," "," ","R",1," "," ","R",-3," "," ","R",-27," "," ","R",-72," "," ","R",19," "," ","R",-44," "," ","R",-106," "," ","R",NA," "," "," ",NA," "," "," ",-100," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USW00094996",2002,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",184," "," ","R",57," "," ","R",18," "," ","R",-6," "," ","R",NA," "," "," ",90," "," ","R",69," "," ","R",172," "," ","R",122," "," ","R",55," "," ","R",44," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",63," "," ","R",140," "," ","R",NA," "," "," ",NA," "," "," ",133," "," ","R",63," "," ","R",-12," "," ","R",30," "," ","R",183," "," ","R",161," "," ","R",153," "," ","R",116," "," ","R",97," "," ","R"
"6","USW00094996",2002,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","R",-43," "," ","R",-40," "," ","R",-88," "," ","R",NA," "," "," ",-109," "," ","R",-44," "," ","R",-49," "," ","R",-3," "," ","R",-19," "," ","R",-54," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",-22," "," ","R",-57," "," ","R",NA," "," "," ",NA," "," "," ",-45," "," ","R",-30," "," ","R",-80," "," ","R",NA," "," "," ",-31," "," ","R",-3," "," ","R",24," "," ","R",17," "," ","R",27," "," ","R"
"7","USW00094996",2002,4,"TMAX",242," "," ","R",109," "," ","R",32," "," ","R",107," "," ","R",161," "," ","R",169," "," ","R",123," "," ","R",143," "," ","R",173," "," ","R",247," "," ","R",184," "," ","R",201," "," ","R",225," "," ","R",300," "," ","R",333," "," ","R",290," "," ","R",278," "," ","R",291," "," ","R",123," "," ","R",94," "," ","R",75," "," ","R",207," "," ","R",266," "," ","R",174," "," ","R",142," "," ","R",101," "," ","R",177," "," ","R",104," "," ","R",216," "," ","R",194," "," ","R",NA," "," "," "
"8","USW00094996",2002,4,"TMIN",34," "," ","R",-49," "," ","R",-87," "," ","R",-96," "," ","R",-26," "," ","R",18," "," ","R",85," "," ","R",42," "," ","R",-19," "," ","R",94," "," ","R",85," "," ","R",66," "," ","R",81," "," ","R",123," "," ","R",182," "," ","R",108," "," ","R",62," "," ","R",127," "," ","R",50," "," ","R",51," "," ","R",1," "," ","R",-27," "," ","R",33," "," ","R",21," "," ","R",-19," "," ","R",74," "," ","R",44," "," ","R",23," "," ","R",55," "," ","R",104," "," ","R",NA," "," "," "
"9","USW00094996",2002,5,"TMAX",138," "," ","R",157," "," ","R",196," "," ","R",189," "," ","R",281," "," ","R",268," "," ","R",228," "," ","R",241," "," ","R",154," "," ","R",190," "," ","R",217," "," ","R",111," "," ","R",NA," "," "," ",NA," "," "," ",252," "," ","R",186," "," ","R",167," "," ","R",171," "," ","R",180," "," ","R",194," "," ","R",215," "," ","R",240," "," ","R",189," "," ","R",86," "," ","R",202," "," ","R",254," "," ","R",262," "," ","R",264," "," ","R",296," "," ","R",304," "," ","R",331," "," ","R"
"10","USW00094996",2002,5,"TMIN",29," "," ","R",13," "," ","R",45," "," ","R",75," "," ","R",54," "," ","R",126," "," ","R",119," "," ","R",87," "," ","R",48," "," ","R",67," "," ","R",93," "," ","R",45," "," ","R",NA," "," "," ",NA," "," "," ",136," "," ","R",106," "," ","R",64," "," ","R",11," "," ","R",65," "," ","R",12," "," ","R",77," "," ","R",145," "," ","R",87," "," ","R",54," "," ","R",41," "," ","R",114," "," ","R",124," "," ","R",146," "," ","R",174," "," ","R",186," "," ","R",199," "," ","R"
