"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000NCAT",1985,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",233,"H"," ","U",233,"H"," ","U",272,"H"," ","U",306,"H"," ","U",328,"H"," ","U",300,"H"," ","U",294,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U"
"2","USR0000NCAT",1985,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",72,"H"," ","U",89,"H"," ","U",150,"H"," ","U",44,"H"," ","U"
"3","USR0000NCAT",1985,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",184," "," ","U",151," "," ","U",185," "," ","U",211," "," ","U",242," "," ","U",233," "," ","U",234," "," ","U",172," "," ","U",179," "," ","U",211," "," ","U",201," "," ","U",162," "," ","U"
"4","USR0000NCAT",1985,9,"TMAX",239,"H"," ","U",139,"H"," ","U",206,"H"," ","U",233,"H"," ","U",222,"H"," ","U",150,"H"," ","U",156,"H"," ","U",NA," "," "," ",94,"H"," ","U",72,"H"," ","U",111,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",183,"H"," ","U",106,"H"," ","U",117,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",244,"H"," ","U",194,"H"," ","U",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",NA," "," "," "
"5","USR0000NCAT",1985,9,"TMIN",94,"H"," ","U",61,"H"," ","U",22,"H"," ","U",133,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",NA," "," "," ",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",NA," "," "," "
"6","USR0000NCAT",1985,9,"TAVG",159," "," ","U",89," "," ","U",119," "," ","U",195," "," ","U",159," "," ","U",128," "," ","U",121," "," ","U",NA," "," "," ",49," "," ","U",25," "," ","U",53," "," ","U",88," "," ","U",104," "," ","U",99," "," ","U",70," "," ","U",106," "," ","U",63," "," ","U",59," "," ","U",76," "," ","U",113," "," ","U",131," "," ","U",108," "," ","U",124," "," ","U",152," "," ","U",133," "," ","U",157," "," ","U",129," "," ","U",69," "," ","U",101," "," ","U",114," "," ","U",NA," "," "," "
"7","USR0000NCAT",1985,10,"TMAX",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",233,"H"," ","U",NA," "," "," ",156,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",139,"H"," ","U",133,"H"," ","U",72,"H"," ","U",106,"H"," ","U",161,"H"," ","U",200,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",89,"H"," ","U",61,"H"," ","U",94,"H"," ","U",156,"H"," ","U",111,"H"," ","U",NA," "," "," ",194,"H"," ","U",111,"H"," ","U",167,"H"," ","U",111,"H"," ","U",78,"H"," ","U"
"8","USR0000NCAT",1985,10,"TMIN",0,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",NA," "," "," ",56,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," ",61,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U"
"9","USR0000NCAT",1985,10,"TAVG",118," "," ","U",127," "," ","U",129," "," ","U",144," "," ","U",NA," "," "," ",89," "," ","U",21," "," ","U",-41," "," ","U",-42," "," ","U",45," "," ","U",63," "," ","U",23," "," ","U",18," "," ","U",52," "," ","U",89," "," ","U",82," "," ","U",78," "," ","U",98," "," ","U",95," "," ","U",106," "," ","U",22," "," ","U",32," "," ","U",68," "," ","U",80," "," ","U",56," "," ","U",NA," "," "," ",122," "," ","U",53," "," ","U",61," "," ","U",52," "," ","U",19," "," ","U"
"10","USR0000NCAT",1985,11,"TMAX",133,"H"," ","U",178,"H"," ","U",178,"H"," ","U",133,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",NA," "," "," "
