"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000IMHO",2002,8,"TMIN",122,"H"," ","U",183,"H"," ","U",117,"H"," ","U",172,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",161,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",100,"H"," ","U",139,"H"," ","U",94,"H"," ","U",144,"H"," ","U",106,"H"," ","U",72,"H"," ","U",128,"H"," ","U",89,"H"," ","U",100,"H"," ","U",156,"H"," ","U",111,"H"," ","U",78,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U"
"12","USR0000IMHO",2002,8,"TAVG",247," "," ","U",253," "," ","U",216," "," ","U",250," "," ","U",197," "," ","U",197," "," ","U",187," "," ","U",186," "," ","U",201," "," ","U",238," "," ","U",244," "," ","U",239," "," ","U",246," "," ","U",267," "," ","U",264," "," ","U",239," "," ","U",229," "," ","U",226," "," ","U",217," "," ","U",212," "," ","U",182," "," ","U",187," "," ","U",204," "," ","U",212," "," ","U",219," "," ","U",215," "," ","U",201," "," ","U",192," "," ","U",232," "," ","U",214," "," ","U",231," "," ","U"
"13","USR0000IMHO",2002,9,"TMAX",328,"H"," ","U",339,"H"," ","U",367,"H"," ","U",322,"H"," ","U",300,"H"," ","U",228,"H"," ","U",228,"H"," ","U",267,"H"," ","U",272,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",350,"H"," ","U",344,"H"," ","U",361,"H"," ","U",267,"H"," ","U",189,"H"," ","U",211,"H"," ","U",267,"H"," ","U",250,"H"," ","U",233,"H"," ","U",261,"H"," ","U",294,"H"," ","U",306,"H"," ","U",261,"H"," ","U",283,"H"," ","U",217,"H"," ","U",239,"H"," ","U",233,"H"," ","U",161,"H"," ","U",NA," "," "," "
"14","USR0000IMHO",2002,9,"TMIN",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",111,"H"," ","U",156,"H"," ","U",128,"H"," ","U",83,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",172,"H"," ","U",139,"H"," ","U",111,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",67,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",39,"H"," ","U",83,"H"," ","U",28,"H"," ","U",50,"H"," ","U",6,"H"," ","U",NA," "," "," "
"15","USR0000IMHO",2002,9,"TAVG",222," "," ","U",233," "," ","U",266," "," ","U",229," "," ","U",227," "," ","U",173," "," ","U",148," "," ","U",151," "," ","U",164," "," ","U",177," "," ","U",203," "," ","U",213," "," ","U",214," "," ","U",228," "," ","U",263," "," ","U",207," "," ","U",147," "," ","U",143," "," ","U",166," "," ","U",165," "," ","U",147," "," ","U",134," "," ","U",166," "," ","U",175," "," ","U",177," "," ","U",157," "," ","U",157," "," ","U",127," "," ","U",121," "," ","U",82," "," ","U",NA," "," "," "
"16","USR0000IMHO",2002,10,"TMAX",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",261,"H"," ","U",217,"H"," ","U",272,"H"," ","U",256,"H"," ","U",133,"H"," ","U",172,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",217,"H"," ","U",189,"H"," ","U",178,"H"," ","U",128,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",6,"H"," ","U",28,"H"," ","U"
"17","USR0000IMHO",2002,10,"TMIN",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",28,"H"," ","U",61,"H"," ","U",6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U"
"18","USR0000IMHO",2002,10,"TAVG",80," "," ","U",90," "," ","U",108," "," ","U",129," "," ","U",141," "," ","U",134," "," ","U",142," "," ","U",141," "," ","U",132," "," ","U",127," "," ","U",69," "," ","U",56," "," ","U",67," "," ","U",81," "," ","U",88," "," ","U",102," "," ","U",100," "," ","U",109," "," ","U",101," "," ","U",103," "," ","U",104," "," ","U",101," "," ","U",68," "," ","U",58," "," ","U",63," "," ","U",45," "," ","U",59," "," ","U",69," "," ","U",25," "," ","U",-22," "," ","U",-54," "," ","U"
"19","USR0000IMHO",2002,11,"TMAX",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",183,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",122,"H"," ","U",144,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",NA," "," "," "
"20","USR0000IMHO",2002,11,"TMIN",-133,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"21","USR0000IMHO",2002,11,"TAVG",-48," "," ","U",-38," "," ","U",-7," "," ","U",-11," "," ","U",2," "," ","U",77," "," ","U",103," "," ","U",93," "," ","U",61," "," ","U",61," "," ","U",52," "," ","U",61," "," ","U",66," "," ","U",48," "," ","U",37," "," ","U",69," "," ","U",58," "," ","U",28," "," ","U",72," "," ","U",57," "," ","U",84," "," ","U",60," "," ","U",76," "," ","U",25," "," ","U",-13," "," ","U",-14," "," ","U",-14," "," ","U",1," "," ","U",-1," "," ","U",-1," "," ","U",NA," "," "," "
"22","USR0000IMHO",2002,12,"TMAX",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",0,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",11,"H"," ","U",61,"H"," ","U"
"23","USR0000IMHO",2002,12,"TMIN",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U"
"24","USR0000IMHO",2002,12,"TAVG",14," "," ","U",4," "," ","U",-6," "," ","U",-5," "," ","U",3," "," ","U",-11," "," ","U",-34," "," ","U",-18," "," ","U",-4," "," ","U",2," "," ","U",26," "," ","U",43," "," ","U",61," "," ","U",88," "," ","U",82," "," ","U",70," "," ","U",22," "," ","U",1," "," ","U",-4," "," ","U",19," "," ","U",9," "," ","U",6," "," ","U",5," "," ","U",-14," "," ","U",-22," "," ","U",-21," "," ","U",33," "," ","U",63," "," ","U",39," "," ","U",1," "," ","U",25," "," ","U"
"25","USR0000IMHO",2003,1,"TMAX",28,"H"," ","U",61,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",83,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",128,"H"," ","U",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U"
"26","USR0000IMHO",2003,1,"TMIN",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",61,"H"," ","U"
"27","USR0000IMHO",2003,1,"TAVG",1," "," ","U",28," "," ","U",51," "," ","U",55," "," ","U",28," "," ","U",6," "," ","U",6," "," ","U",-22," "," ","U",-27," "," ","U",-3," "," ","U",23," "," ","U",41," "," ","U",67," "," ","U",51," "," ","U",26," "," ","U",10," "," ","U",-6," "," ","U",-8," "," ","U",-5," "," ","U",-10," "," ","U",-11," "," ","U",11," "," ","U",56," "," ","U",21," "," ","U",53," "," ","U",77," "," ","U",64," "," ","U",34," "," ","U",38," "," ","U",79," "," ","U",93," "," ","U"
"28","USR0000IMHO",2003,2,"TMAX",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USR0000IMHO",2003,2,"TMIN",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"30","USR0000IMHO",2003,2,"TAVG",55," "," ","U",27," "," ","U",17," "," ","U",3," "," ","U",-16," "," ","U",-11," "," ","U",-31," "," ","U",-28," "," ","U",-2," "," ","U",18," "," ","U",8," "," ","U",34," "," ","U",56," "," ","U",49," "," ","U",45," "," ","U",66," "," ","U",44," "," ","U",23," "," ","U",18," "," ","U",49," "," ","U",69," "," ","U",39," "," ","U",-1," "," ","U",-30," "," ","U",-34," "," ","U",-16," "," ","U",3," "," ","U",4," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USR0000IMHO",2003,3,"TMAX",72,"H"," ","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",178,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",89,"H"," ","U",128,"H"," ","U",161,"H"," ","U",233,"H"," ","U",228,"H"," ","U"
"32","USR0000IMHO",2003,3,"TMIN",-28,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",111,"H"," ","U"
"33","USR0000IMHO",2003,3,"TAVG",14," "," ","U",24," "," ","U",33," "," ","U",3," "," ","U",48," "," ","U",89," "," ","U",74," "," ","U",88," "," ","U",78," "," ","U",82," "," ","U",100," "," ","U",137," "," ","U",154," "," ","U",140," "," ","U",111," "," ","U",73," "," ","U",67," "," ","U",64," "," ","U",66," "," ","U",68," "," ","U",74," "," ","U",110," "," ","U",60," "," ","U",46," "," ","U",65," "," ","U",56," "," ","U",34," "," ","U",45," "," ","U",69," "," ","U",138," "," ","U",169," "," ","U"
"34","USR0000IMHO",2003,4,"TMAX",117,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",194,"H"," ","U",233,"H"," ","U",278,"H"," ","U",233,"H"," ","U",206,"H"," ","U",161,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",183,"H"," ","U",222,"H"," ","U",194,"H"," ","U",161,"H"," ","U",189,"H"," ","U",206,"H"," ","U",139,"H"," ","U",117,"H"," ","U",156,"H"," ","U",183,"H"," ","U",133,"H"," ","U",117,"H"," ","U",NA," "," "," "
"35","USR0000IMHO",2003,4,"TMIN",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",89,"H"," ","U",50,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",NA," "," "," "
"36","USR0000IMHO",2003,4,"TAVG",83," "," ","U",41," "," ","U",22," "," ","U",41," "," ","U",40," "," ","U",28," "," ","U",48," "," ","U",107," "," ","U",144," "," ","U",152," "," ","U",155," "," ","U",131," "," ","U",103," "," ","U",77," "," ","U",77," "," ","U",95," "," ","U",94," "," ","U",73," "," ","U",90," "," ","U",127," "," ","U",136," "," ","U",100," "," ","U",123," "," ","U",110," "," ","U",85," "," ","U",73," "," ","U",87," "," ","U",94," "," ","U",78," "," ","U",58," "," ","U",NA," "," "," "
"37","USR0000IMHO",2003,5,"TMAX",183,"H"," ","U",206,"H"," ","U",161,"H"," ","U",111,"H"," ","U",128,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",122,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",228,"H"," ","U",294,"H"," ","U",256,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",178,"H"," ","U",256,"H"," ","U",272,"H"," ","U",317,"H"," ","U",344,"H"," ","U",350,"H"," ","U",283,"H"," ","U",272,"H"," ","U",339,"H"," ","U",411,"H"," ","U",383,"H"," ","U",267,"H"," ","U",283,"H"," ","U"
"38","USR0000IMHO",2003,5,"TMIN",33,"H"," ","U",28,"H"," ","U",83,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",72,"H"," ","U",78,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U"
