"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0012C11S",1967,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"2","USS0012C11S",1967,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",203," "," ","T",229," "," ","T",203," "," ","T",229," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",508," "," ","T"
"3","USS0012C11S",1967,11,"WESD",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",610," "," ","T",610," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",914," "," ","T",940," "," ","T",1016," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",NA," "," "," "
"4","USS0012C11S",1967,12,"WESD",1194," "," ","T",1194," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1321," "," ","T",1422," "," ","T",1473," "," ","T",1524," "," ","T",1524," "," ","T",1575," "," ","T",1600," "," ","T",1626," "," ","T",1676," "," ","T",1727," "," ","T",1778," "," ","T",1829," "," ","T",1829," "," ","T",1905," "," ","T",2032," "," ","T",2388," "," ","T",2438," "," ","T",2489," "," ","T",2565," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2718," "," ","T"
"5","USS0012C11S",1968,1,"WESD",2743," "," ","T",2743," "," ","T",2769," "," ","T",2921," "," ","T",2946," "," ","T",2946," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3150," "," ","T",3200," "," ","T",3200," "," ","T",3226," "," ","T",3226," "," ","T",3226," "," ","T",3251," "," ","T",3251," "," ","T",3277," "," ","T",3302," "," ","T",3302," "," ","T",3353," "," ","T"
"6","USS0012C11S",1968,2,"WESD",3378," "," ","T",3404," "," ","T",3404," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3404," "," ","T",3378," "," ","T",3353," "," ","T",3353," "," ","T",3378," "," ","T",3404," "," ","T",3505," "," ","T",3607," "," ","T",3658," "," ","T",3683," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3683," "," ","T",3708," "," ","T",NA," "," "," ",NA," "," "," "
"7","USS0012C11S",1968,3,"WESD",3708," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3708," "," ","T",3759," "," ","T",3912," "," ","T",3937," "," ","T",3962," "," ","T",3962," "," ","T",3962," "," ","T",3962," "," ","T",3962," "," ","T",3988," "," ","T",4216," "," ","T",4318," "," ","T",4318," "," ","T",4343," "," ","T",4343," "," ","T",4343," "," ","T",4394," "," ","T",4394," "," ","T",4445," "," ","T",4394," "," ","T",4394," "," ","T",4394," "," ","T",4394," "," ","T",4445," "," ","T",4445," "," ","T",4521," "," ","T"
"8","USS0012C11S",1968,4,"WESD",4597," "," ","T",4597," "," ","T",4648," "," ","T",4724," "," ","T",4775," "," ","T",4826," "," ","T",4826," "," ","T",4826," "," ","T",4851," "," ","T",4851," "," ","T",4851," "," ","T",4902," "," ","T",4902," "," ","T",4902," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5105," "," ","T",5232," "," ","T",5232," "," ","T",5283," "," ","T",5029," "," ","T",5029," "," ","T",NA," "," "," "
"9","USS0012C11S",1968,5,"WESD",5029," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5105," "," ","T",5156," "," ","T",5156," "," ","T",5207," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5080," "," ","T",4902," "," ","T",4699," "," ","T"
"10","USS0012C11S",1968,6,"WESD",4394," "," ","T",4064," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3937," "," ","T",3810," "," ","T",3632," "," ","T",3480," "," ","T",3251," "," ","T",3150," "," ","T",3099," "," ","T",3099," "," ","T",2794," "," ","T",2438," "," ","T",2108," "," ","T",1753," "," ","T",1626," "," ","T",1372," "," ","T",1092," "," ","T",864," "," ","T",610," "," ","T",381," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"11","USS0012C11S",1968,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"12","USS0012C11S",1968,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"13","USS0012C11S",1968,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"14","USS0012C11S",1968,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T"
"15","USS0012C11S",1968,11,"WESD",279," "," ","T",330," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T",940," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",NA," "," "," "
"16","USS0012C11S",1968,12,"WESD",1016," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1194," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1473," "," ","T",1499," "," ","T",1499," "," ","T",1524," "," ","T",1600," "," ","T",1702," "," ","T"
"17","USS0012C11S",1969,1,"WESD",1753," "," ","T",1803," "," ","T",1803," "," ","T",2057," "," ","T",2184," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2464," "," ","T",2489," "," ","T",2540," "," ","T",2616," "," ","T",2642," "," ","T",2743," "," ","T",2896," "," ","T",2921," "," ","T",3023," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3124," "," ","T",3124," "," ","T",3200," "," ","T",3251," "," ","T",3277," "," ","T",3327," "," ","T"
"18","USS0012C11S",1969,2,"WESD",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3353," "," ","T",3378," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3480," "," ","T",3480," "," ","T",3480," "," ","T",3480," "," ","T",3454," "," ","T",3480," "," ","T",3480," "," ","T",3505," "," ","T",3556," "," ","T",3581," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USS0012C11S",1969,3,"WESD",3581," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3759," "," ","T",3785," "," ","T",3785," "," ","T",3785," "," ","T",3785," "," ","T",3810," "," ","T",3810," "," ","T",3810," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3861," "," ","T",3988," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4064," "," ","T",4064," "," ","T"
"20","USS0012C11S",1969,4,"WESD",4064," "," ","T",4064," "," ","T",4064," "," ","T",4064," "," ","T",4064," "," ","T",4140," "," ","T",4140," "," ","T",4191," "," ","T",4191," "," ","T",4216," "," ","T",4267," "," ","T",4343," "," ","T",4394," "," ","T",4394," "," ","T",4394," "," ","T",4394," "," ","T",4394," "," ","T",4394," "," ","T",4445," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",NA," "," "," "
"21","USS0012C11S",1969,5,"WESD",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4470," "," ","T",4470," "," ","T",4343," "," ","T",4267," "," ","T",4191," "," ","T",4089," "," ","T",3962," "," ","T",3785," "," ","T",3683," "," ","T",3683," "," ","T",3658," "," ","T",3632," "," ","T",3607," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3556," "," ","T",3480," "," ","T",3251," "," ","T",3048," "," ","T",2921," "," ","T",2718," "," ","T",2642," "," ","T",2515," "," ","T",2337," "," ","T",1956," "," ","T"
"22","USS0012C11S",1969,6,"WESD",1651," "," ","T",1397," "," ","T",1143," "," ","T",660," "," ","T",406," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",432," "," ","T",457," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",NA," "," "," "
"23","USS0012C11S",1969,7,"WESD",254," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"24","USS0012C11S",1969,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"25","USS0012C11S",1969,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",NA," "," "," "
