"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000COAM",1991,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",250,"H"," ","U",322,"H"," ","U",344,"H"," ","U",322,"H"," ","U"
"2","USR0000COAM",1991,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U"
"3","USR0000COAM",1991,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",184," "," ","U",215," "," ","U",230," "," ","U",223," "," ","U"
"4","USR0000COAM",1991,9,"TMAX",367,"H"," ","U",394,"H"," ","U",406,"H"," ","U",433,"H"," ","U",400,"H"," ","U",361,"H"," ","U",294,"H"," ","U",339,"H"," ","U",306,"H"," ","U",289,"H"," ","U",344,"H"," ","U",344,"H"," ","U",328,"H"," ","U",356,"H"," ","U",389,"H"," ","U",411,"H"," ","U",422,"H"," ","U",411,"H"," ","U",394,"H"," ","U",356,"H"," ","U",339,"H"," ","U",383,"H"," ","U",383,"H"," ","U",411,"H"," ","U",400,"H"," ","U",344,"H"," ","U",322,"H"," ","U",356,"H"," ","U",367,"H"," ","U",378,"H"," ","U",NA," "," "," "
"5","USR0000COAM",1991,9,"TMIN",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",194,"H"," ","U",217,"H"," ","U",200,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",189,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",189,"H"," ","U",NA," "," "," "
"6","USR0000COAM",1991,9,"TAVG",250," "," ","U",264," "," ","U",279," "," ","U",289," "," ","U",277," "," ","U",286," "," ","U",211," "," ","U",216," "," ","U",206," "," ","U",183," "," ","U",214," "," ","U",231," "," ","U",217," "," ","U",231," "," ","U",253," "," ","U",266," "," ","U",281," "," ","U",284," "," ","U",271," "," ","U",248," "," ","U",237," "," ","U",248," "," ","U",266," "," ","U",278," "," ","U",266," "," ","U",231," "," ","U",202," "," ","U",228," "," ","U",253," "," ","U",264," "," ","U",NA," "," "," "
"7","USR0000COAM",1991,10,"TMAX",383,"H"," ","U",361,"H"," ","U",356,"H"," ","U",378,"H"," ","U",344,"H"," ","U",322,"H"," ","U",311,"H"," ","U",344,"H"," ","U",194,"H","S","U",400,"H"," ","U",361,"H"," ","U",367,"H"," ","U",383,"H"," ","U",383,"H"," ","U",339,"H"," ","U",294,"H"," ","U",317,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",167,"H"," ","U",189,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U",183,"H"," ","U",161,"H"," ","U",217,"H"," ","U"
"8","USR0000COAM",1991,10,"TMIN",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",194,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U",167,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",61,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U"
"9","USR0000COAM",1991,10,"TAVG",258," "," ","U",242," "," ","U",245," "," ","U",251," "," ","U",227," "," ","U",213," "," ","U",204," "," ","U",223," "," ","U",180," "," ","U",275," "," ","U",237," "," ","U",248," "," ","U",254," "," ","U",295," "," ","U",231," "," ","U",212," "," ","U",235," "," ","U",214," "," ","U",224," "," ","U",224," "," ","U",204," "," ","U",121," "," ","U",86," "," ","U",59," "," ","U",77," "," ","U",86," "," ","U",62," "," ","U",77," "," ","U",90," "," ","U",74," "," ","U",107," "," ","U"
"10","USR0000COAM",1991,11,"TMAX",239,"H"," ","U",244,"H"," ","U",167,"H"," ","U",228,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",150,"H"," ","U",200,"H"," ","U",206,"H"," ","U",233,"H"," ","U",222,"H"," ","U",178,"H"," ","U",133,"H"," ","U",167,"H"," ","U",100,"H"," ","U",67,"H"," ","U",133,"H"," ","U",122,"H"," ","U",61,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",100,"H"," ","U",122,"H"," ","U",NA," "," "," "
"11","USR0000COAM",1991,11,"TMIN",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"12","USR0000COAM",1991,11,"TAVG",123," "," ","U",143," "," ","U",123," "," ","U",152," "," ","U",165," "," ","U",177," "," ","U",178," "," ","U",128," "," ","U",119," "," ","U",125," "," ","U",135," "," ","U",133," "," ","U",107," "," ","U",72," "," ","U",75," "," ","U",51," "," ","U",45," "," ","U",62," "," ","U",61," "," ","U",55," "," ","U",62," "," ","U",76," "," ","U",79," "," ","U",98," "," ","U",99," "," ","U",98," "," ","U",61," "," ","U",55," "," ","U",44," "," ","U",44," "," ","U",NA," "," "," "
"13","USR0000COAM",1991,12,"TMAX",117,"H"," ","U",178,"H"," ","U",172,"H"," ","U",122,"H"," ","U",122,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",106,"H"," ","U",156,"H"," ","U",111,"H"," ","U",56,"H"," ","U",44,"H"," ","U",89,"H"," ","U",133,"H"," ","U",78,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",106,"H"," ","U"
"14","USR0000COAM",1991,12,"TMIN",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U"
