"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000AMOT",2004,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",34,"H"," ","U",6,"H"," ","U",-73,"H"," ","U",-53,"H"," ","U",-61,"H"," ","U",-102,"H"," ","U",-129,"H"," ","U",-110,"H"," ","U"
"2","USR0000AMOT",2004,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-28,"H"," ","U",-83,"H"," ","U",-152,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-140,"H"," ","U",-184,"H"," ","U",-185,"H"," ","U"
"3","USR0000AMOT",2004,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",12," "," ","U",-23," "," ","U",-104," "," ","U",-93," "," ","U",-117," "," ","U",-119," "," ","U",-156," "," ","U",-139," "," ","U"
"4","USR0000AMOT",2004,4,"TMAX",-59,"H"," ","U",-12,"H"," ","U",-3,"H"," ","U",12,"H"," ","U",52,"H"," ","U",66,"H"," ","U",69,"H"," ","U",37,"H"," ","U",64,"H"," ","U",47,"H"," ","U",68,"H"," ","U",44,"H"," ","U",66,"H"," ","U",151,"H"," ","U",108,"H"," ","U",68,"H"," ","U",51,"H"," ","U",81,"H"," ","U",80,"H"," ","U",66,"H"," ","U",57,"H"," ","U",78,"H"," ","U",81,"H"," ","U",93,"H"," ","U",91,"H"," ","U",74,"H"," ","U",49,"H"," ","U",59,"H"," ","U",89,"H"," ","U",110,"H"," ","U",NA," "," "," "
"5","USR0000AMOT",2004,4,"TMIN",-145,"H"," ","U",-101,"H"," ","U",-67,"H"," ","U",-70,"H"," ","U",12,"H"," ","U",1,"H"," ","U",13,"H"," ","U",-2,"H"," ","U",7,"H"," ","U",27,"H"," ","U",23,"H"," ","U",12,"H"," ","U",3,"H"," ","U",34,"H"," ","U",22,"H"," ","U",-13,"H"," ","U",-37,"H"," ","U",5,"H"," ","U",-2,"H"," ","U",6,"H"," ","U",27,"H"," ","U",12,"H"," ","U",-13,"H"," ","U",13,"H"," ","U",-3,"H"," ","U",-16,"H"," ","U",-3,"H"," ","U",-20,"H"," ","U",45,"H"," ","U",41,"H"," ","U",NA," "," "," "
"6","USR0000AMOT",2004,4,"TAVG",-82," "," ","U",-61," "," ","U",-46," "," ","U",-32," "," ","U",33," "," ","U",33," "," ","U",38," "," ","U",21," "," ","U",31," "," ","U",38," "," ","U",43," "," ","U",28," "," ","U",33," "," ","U",91," "," ","U",67," "," ","U",32," "," ","U",18," "," ","U",34," "," ","U",35," "," ","U",39," "," ","U",44," "," ","U",41," "," ","U",38," "," ","U",51," "," ","U",38," "," ","U",39," "," ","U",33," "," ","U",19," "," ","U",68," "," ","U",76," "," ","U",NA," "," "," "
"7","USR0000AMOT",2004,5,"TMAX",102,"H"," ","U",111,"H"," ","U",112,"H"," ","U",158,"H"," ","U",200,"H"," ","U",202,"H"," ","U",169,"H"," ","U",82,"H"," ","U",125,"H"," ","U",93,"H"," ","U",98,"H"," ","U",99,"H"," ","U",108,"H"," ","U",93,"H"," ","U",128,"H"," ","U",114,"H"," ","U",110,"H"," ","U",118,"H"," ","U",139,"H"," ","U",136,"H"," ","U",173,"H"," ","U",146,"H"," ","U",159,"H"," ","U",151,"H"," ","U",109,"H"," ","U",121,"H"," ","U",99,"H"," ","U",124,"H"," ","U",108,"H"," ","U",64,"H"," ","U",149,"H"," ","U"
"8","USR0000AMOT",2004,5,"TMIN",51,"H"," ","U",-10,"H"," ","U",26,"H"," ","U",-14,"H"," ","U",-7,"H"," ","U",7,"H"," ","U",18,"H"," ","U",39,"H"," ","U",-19,"H"," ","U",50,"H"," ","U",34,"H"," ","U",-11,"H"," ","U",40,"H"," ","U",9,"H"," ","U",54,"H"," ","U",63,"H"," ","U",59,"H"," ","U",53,"H"," ","U",41,"H"," ","U",22,"H"," ","U",76,"H"," ","U",43,"H"," ","U",83,"H"," ","U",76,"H"," ","U",47,"H"," ","U",46,"H"," ","U",39,"H"," ","U",54,"H"," ","U",33,"H"," ","U",30,"H"," ","U",28,"H"," ","U"
"9","USR0000AMOT",2004,5,"TAVG",75," "," ","U",57," "," ","U",57," "," ","U",69," "," ","U",91," "," ","U",119," "," ","U",103," "," ","U",61," "," ","U",69," "," ","U",72," "," ","U",69," "," ","U",55," "," ","U",71," "," ","U",61," "," ","U",79," "," ","U",89," "," ","U",82," "," ","U",89," "," ","U",103," "," ","U",91," "," ","U",116," "," ","U",104," "," ","U",113," "," ","U",102," "," ","U",86," "," ","U",73," "," ","U",76," "," ","U",86," "," ","U",67," "," ","U",47," "," ","U",80," "," ","U"
"10","USR0000AMOT",2004,6,"TMAX",121,"H"," ","U",105,"H"," ","U",129,"H"," ","U",152,"H"," ","U",158,"H"," ","U",179,"H"," ","U",125,"H"," ","U",121,"H"," ","U",108,"H"," ","U",104,"H"," ","U",116,"H"," ","U",161,"H"," ","U",120,"H"," ","U",126,"H"," ","U",129,"H"," ","U",159,"H"," ","U",130,"H"," ","U",140,"H"," ","U",168,"H"," ","U",186,"H"," ","U",167,"H"," ","U",177,"H"," ","U",159,"H"," ","U",142,"H"," ","U",130,"H"," ","U",201,"H"," ","U",179,"H"," ","U",173,"H"," ","U",153,"H"," ","U",169,"H"," ","U",NA," "," "," "
