"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0063P02S",2000,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50," "," ","T",NA," "," "," "
"2","USS0063P02S",2000,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-100," "," ","T",NA," "," "," "
"3","USS0063P02S",2000,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-20," "," ","T",NA," "," "," "
"4","USS0063P02S",2000,10,"TMAX",30," "," ","T",50," "," ","T",20," "," ","T",10," "," ","T",-10," "," ","T",-10," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",30," "," ","T",20," "," ","T",10," "," ","T",60," "," ","T",30," "," ","T",60," "," ","T",20," "," ","T",-10," "," ","T",-20," "," ","T",-10," "," ","T",0," "," ","T",-20," "," ","T",-40," "," ","T",20," "," ","T",30," "," ","T",10," "," ","T",16," "," ","T",4," "," ","T",-8," "," ","T",26," "," ","T",9," "," ","T",1," "," ","T"
"5","USS0063P02S",2000,10,"TMIN",-100," "," ","T",-110," "," ","T",-110," "," ","T",-60," "," ","T",-80," "," ","T",-110," "," ","T",-110," "," ","T",-60," "," ","T",-120," "," ","T",-120," "," ","T",-110," "," ","T",-140," "," ","T",-20," "," ","T",-30," "," ","T",-80," "," ","T",-130," "," ","T",-100," "," ","T",-110," "," ","T",-120," "," ","T",-100," "," ","T",-120," "," ","T",-140," "," ","T",-130," "," ","T",0," "," ","T",-20," "," ","T",-24," "," ","T",-93," "," ","T",-85," "," ","T",-27," "," ","T",-24," "," ","T",-50," "," ","T"
"6","USS0063P02S",2000,10,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-24," "," ","T",-72," "," ","T",-23," "," ","T",7," "," ","T",-17," "," ","T",-12," "," ","T"
"7","USS0063P02S",2000,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0063P02S",2000,10,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T"
"9","USS0063P02S",2000,10,"TAVG",-40," "," ","T",-50," "," ","T",-50," "," ","T",-20," "," ","T",-40," "," ","T",-50," "," ","T",-50," "," ","T",-30," "," ","T",-60," "," ","T",-20," "," ","T",-30," "," ","T",-60," "," ","T",20," "," ","T",0," "," ","T",0," "," ","T",-50," "," ","T",-50," "," ","T",-70," "," ","T",-60," "," ","T",-50," "," ","T",-50," "," ","T",-90," "," ","T",-40," "," ","T",20," "," ","T",0," "," ","T",3," "," ","T",-50," "," ","T",-47," "," ","T",7," "," ","T",-10," "," ","T",-24," "," ","T"
"10","USS0063P02S",2000,11,"TMAX",-2," "," ","T",-40," "," ","T",-40," "," ","T",-11," "," ","T",-30," "," ","T",-72," "," ","T",-85," "," ","T",-2," "," ","T",51," "," ","T",23," "," ","T",14," "," ","T",10," "," ","T",27," "," ","T",26," "," ","T",31," "," ","T",33," "," ","T",12," "," ","T",26," "," ","T",4," "," ","T",-19," "," ","T",-33," "," ","T",-36," "," ","T",-51," "," ","T",-51," "," ","T",-75," "," ","T",-116," "," ","T",-127," "," ","T",-151," "," ","T",-155," "," ","T",-166," "," ","T",NA," "," "," "
"11","USS0063P02S",2000,11,"TMIN",-97," "," ","T",-85," "," ","T",-63," "," ","T",-78," "," ","T",-87," "," ","T",-155," "," ","T",-181," "," ","T",-185," "," ","T",-7," "," ","T",2," "," ","T",1," "," ","T",-12," "," ","T",-3," "," ","T",7," "," ","T",-18," "," ","T",-10," "," ","T",-36," "," ","T",-26," "," ","T",-74," "," ","T",-91," "," ","T",-104," "," ","T",-149," "," ","T",-156," "," ","T",-161," "," ","T",-131," "," ","T",-137," "," ","T",-208," "," ","T",-190," "," ","T",-199," "," ","T",-225," "," ","T",NA," "," "," "
"12","USS0063P02S",2000,11,"TOBS",-86," "," ","T",-49," "," ","T",-57," "," ","T",-31," "," ","T",-86," "," ","T",-92," "," ","T",-174," "," ","T",-6," "," ","T",19," "," ","T",7," "," ","T",6," "," ","T",2," "," ","T",23," "," ","T",12," "," ","T",13," "," ","T",-5," "," ","T",4," "," ","T",-23," "," ","T",-41," "," ","T",-46," "," ","T",-66," "," ","T",-82," "," ","T",-121," "," ","T",-126," "," ","T",-125," "," ","T",-129," "," ","T",-153," "," ","T",-180," "," ","T",-168," "," ","T",-221," "," ","T",NA," "," "," "
"13","USS0063P02S",2000,11,"PRCP",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"14","USS0063P02S",2000,11,"SNWD",25," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"15","USS0063P02S",2000,11,"TAVG",-27," "," ","T",-57," "," ","T",-52," "," ","T",-33," "," ","T",-55," "," ","T",-100," "," ","T",-134," "," ","T",-100," "," ","T",26," "," ","T",13," "," ","T",8," "," ","T",-1," "," ","T",16," "," ","T",14," "," ","T",8," "," ","T",8," "," ","T",-17," "," ","T",8," "," ","T",-21," "," ","T",-44," "," ","T",-62," "," ","T",-81," "," ","T",-93," "," ","T",-110," "," ","T",-102," "," ","T",-124," "," ","T",-161," "," ","T",-170," "," ","T",-174," "," ","T",-180," "," ","T",NA," "," "," "
"16","USS0063P02S",2000,12,"TMAX",-216," "," ","T",-168," "," ","T",-66," "," ","T",-31," "," ","T",-35," "," ","T",-44," "," ","T",6," "," ","T",1," "," ","T",-24," "," ","T",-27," "," ","T",18," "," ","T",58," "," ","T",16," "," ","T",9," "," ","T",-22," "," ","T",-83," "," ","T",-84," "," ","T",-35," "," ","T",84," "," ","T",79," "," ","T",-7," "," ","T",-33," "," ","T",-27," "," ","T",-30," "," ","T",-40," "," ","T",-53," "," ","T",-52," "," ","T",-30," "," ","T",-28," "," ","T",9," "," ","T",3," "," ","T"
"17","USS0063P02S",2000,12,"TMIN",-288," "," ","T",-278," "," ","T",-172," "," ","T",-128," "," ","T",-106," "," ","T",-91," "," ","T",-59," "," ","T",-75," "," ","T",-115," "," ","T",-133," "," ","T",-30," "," ","T",1," "," ","T",-52," "," ","T",-120," "," ","T",-181," "," ","T",-128," "," ","T",-131," "," ","T",-107," "," ","T",-41," "," ","T",-101," "," ","T",-116," "," ","T",-200," "," ","T",-71," "," ","T",-114," "," ","T",-75," "," ","T",-101," "," ","T",-191," "," ","T",-198," "," ","T",-70," "," ","T",-78," "," ","T",-91," "," ","T"
"18","USS0063P02S",2000,12,"TOBS",-275," "," ","T",-171," "," ","T",-76," "," ","T",-51," "," ","T",-86," "," ","T",-59," "," ","T",1," "," ","T",-27," "," ","T",-54," "," ","T",-28," "," ","T",9," "," ","T",7," "," ","T",-46," "," ","T",-118," "," ","T",-97," "," ","T",-127," "," ","T",-97," "," ","T",-41," "," ","T",74," "," ","T",-101," "," ","T",-38," "," ","T",-35," "," ","T",-57," "," ","T",-45," "," ","T",-67," "," ","T",-56," "," ","T",-165," "," ","T",-47," "," ","T",-37," "," ","T",-72," "," ","T",-76," "," ","T"
"19","USS0063P02S",2000,12,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"20","USS0063P02S",2000,12,"SNWD",25," "," ","T",25," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T"
