"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0003E05S",1996,9,"TAVG",129," "," ","T",101," "," ","T",139," "," ","T",201," "," ","T",180," "," ","T",72," "," ","T",93," "," ","T",129," "," ","T",146," "," ","T",125," "," ","T",98," "," ","T",113," "," ","T",134," "," ","T",125," "," ","T",106," "," ","T",120," "," ","T",77," "," ","T",29," "," ","T",38," "," ","T",34," "," ","T",49," "," ","T",64," "," ","T",26," "," ","T",53," "," ","T",-14," "," ","T",-20," "," ","T",12," "," ","T",91," "," ","T",96," "," ","T",128," "," ","T",NA," "," "," "
"12","USS0003E05S",1996,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"13","USS0003E05S",1996,10,"TMAX",222," "," ","T",114," "," ","T",215," "," ","T",231," "," ","T",234," "," ","T",169," "," ","T",164," "," ","T",149," "," ","T",133," "," ","T",233," "," ","T",239," "," ","T",236," "," ","T",253," "," ","T",124," "," ","T",180," "," ","T",38," "," ","T",-13," "," ","T",92," "," ","T",149," "," ","T",-4," "," ","T",-12," "," ","T",67," "," ","T",70," "," ","T",72," "," ","T",60," "," ","T",-3," "," ","T",33," "," ","T",139," "," ","T",26," "," ","T",-55," "," ","T",-8," "," ","T"
"14","USS0003E05S",1996,10,"TMIN",-18," "," ","T",-49," "," ","T",1," "," ","T",48," "," ","T",50," "," ","T",25," "," ","T",10," "," ","T",-3," "," ","T",-25," "," ","T",6," "," ","T",51," "," ","T",35," "," ","T",31," "," ","T",6," "," ","T",18," "," ","T",-39," "," ","T",-95," "," ","T",-106," "," ","T",-4," "," ","T",-77," "," ","T",-84," "," ","T",-68," "," ","T",-58," "," ","T",-61," "," ","T",-40," "," ","T",-93," "," ","T",-110," "," ","T",-32," "," ","T",-115," "," ","T",-143," "," ","T",-161," "," ","T"
"15","USS0003E05S",1996,10,"TOBS",-17," "," ","T",22," "," ","T",49," "," ","T",92," "," ","T",58," "," ","T",45," "," ","T",52," "," ","T",-3," "," ","T",11," "," ","T",112," "," ","T",86," "," ","T",38," "," ","T",102," "," ","T",26," "," ","T",42," "," ","T",-38," "," ","T",-89," "," ","T",77," "," ","T",-4," "," ","T",-77," "," ","T",-67," "," ","T",-2," "," ","T",-45," "," ","T",-1," "," ","T",-3," "," ","T",-93," "," ","T",-24," "," ","T",21," "," ","T",-115," "," ","T",-129," "," ","T",-91," "," ","T"
"16","USS0003E05S",1996,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",406," "," ","T",76," "," ","T",51," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T"
"17","USS0003E05S",1996,10,"TAVG",100," "," ","T",26," "," ","T",99," "," ","T",118," "," ","T",126," "," ","T",73," "," ","T",73," "," ","T",71," "," ","T",41," "," ","T",117," "," ","T",130," "," ","T",129," "," ","T",126," "," ","T",77," "," ","T",74," "," ","T",-13," "," ","T",-52," "," ","T",21," "," ","T",54," "," ","T",-38," "," ","T",-62," "," ","T",5," "," ","T",-7," "," ","T",-2," "," ","T",9," "," ","T",-49," "," ","T",-40," "," ","T",32," "," ","T",-40," "," ","T",-114," "," ","T",-99," "," ","T"
"18","USS0003E05S",1996,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",203," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",432," "," ","T",508," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1118," "," ","T",1092," "," ","T",1067," "," ","T"
"19","USS0003E05S",1996,11,"TMAX",5," "," ","T",104," "," ","T",154," "," ","T",91," "," ","T",12," "," ","T",-18," "," ","T",-25," "," ","T",13," "," ","T",23," "," ","T",54," "," ","T",8," "," ","T",111," "," ","T",49," "," ","T",87," "," ","T",-26," "," ","T",-120," "," ","T",-8," "," ","T",44," "," ","T",88," "," ","T",66," "," ","T",61," "," ","T",70," "," ","T",-115," "," ","T",35," "," ","T",12," "," ","T",-13," "," ","T",-3," "," ","T",56," "," ","T",-31," "," ","T",-54," "," ","T",NA," "," "," "
"20","USS0003E05S",1996,11,"TMIN",-91," "," ","T",-32," "," ","T",-35," "," ","T",-45," "," ","T",-73," "," ","T",-95," "," ","T",-102," "," ","T",-123," "," ","T",-42," "," ","T",-38," "," ","T",-69," "," ","T",-74," "," ","T",-85," "," ","T",-87," "," ","T",-117," "," ","T",-155," "," ","T",-149," "," ","T",-63," "," ","T",45," ","S","T",-89," "," ","T",-115," "," ","T",-133," "," ","T",-194," "," ","T",-143," "," ","T",-64," "," ","T",-129," "," ","T",-130," "," ","T",-49," "," ","T",-105," "," ","T",-123," "," ","T",NA," "," "," "
"21","USS0003E05S",1996,11,"TOBS",-31," "," ","T",8," "," ","T",-34," "," ","T",-23," "," ","T",-70," "," ","T",-55," "," ","T",-102," "," ","T",13," "," ","T",-41," "," ","T",1," "," ","T",-69," "," ","T",-32," "," ","T",-84," "," ","T",-30," "," ","T",-117," "," ","T",-136," "," ","T",-53," "," ","T",44," "," ","T",57," "," ","T",-89," "," ","T",-35," "," ","T",-133," "," ","T",-121," "," ","T",-19," "," ","T",-64," "," ","T",-104," "," ","T",-27," "," ","T",-49," "," ","T",-102," "," ","T",-85," "," ","T",NA," "," "," "
"22","USS0003E05S",1996,11,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"23","USS0003E05S",1996,11,"TAVG",-36," "," ","T",18," "," ","T",30," "," ","T",7," "," ","T",-25," "," ","T",-62," "," ","T",-59," "," ","T",-40," "," ","T",-13," "," ","T",16," "," ","T",-18," "," ","T",-1," "," ","T",-39," "," ","T",11," "," ","T",-58," "," ","T",-138," "," ","T",-72," "," ","T",-6," "," ","T",64," "," ","T",-9," "," ","T",-38," "," ","T",-4," "," ","T",-150," "," ","T",-45," "," ","T",-27," "," ","T",-77," "," ","T",-53," "," ","T",2," "," ","T",-64," "," ","T",-91," "," ","T",NA," "," "," "
"24","USS0003E05S",1996,11,"WESD",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",991," "," ","T",914," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",940," "," ","T",940," "," ","T",NA," "," "," "
"25","USS0003E05S",1996,12,"TMAX",10," "," ","T",-36," "," ","T",-44," "," ","T",-55," "," ","T",42," "," ","T",-15," "," ","T",-25," "," ","T",58," "," ","T",82," "," ","T",87," "," ","T",30," "," ","T",37," "," ","T",36," "," ","T",-12," "," ","T",-43," "," ","T",-53," "," ","T",-199," "," ","T",-213," "," ","T",-69," "," ","T",4," "," ","T",-80," "," ","T",-67," "," ","T",-106," "," ","T",-73," "," ","T",-114," "," ","T",14," "," ","T",43," "," ","T",12," "," ","T",53," "," ","T",88," "," ","T",88," "," ","T"
"26","USS0003E05S",1996,12,"TMIN",-95," "," ","T",-121," "," ","T",-148," "," ","T",-153," "," ","T",-83," "," ","T",-93," "," ","T",-89," "," ","T",-58," "," ","T",22," "," ","T",9," "," ","T",-99," "," ","T",-115," "," ","T",-68," "," ","T",-148," "," ","T",-133," "," ","T",-199," "," ","T",-225," "," ","T",-267," "," ","T",-206," "," ","T",-90," "," ","T",-125," "," ","T",-194," "," ","T",-257," "," ","T",-132," "," ","T",-253," "," ","T",-258," "," ","T",-18," "," ","T",-90," "," ","T",-29," "," ","T",-40," "," ","T",13," "," ","T"
"27","USS0003E05S",1996,12,"TOBS",-35," "," ","T",-118," "," ","T",-139," "," ","T",-56," "," ","T",-72," "," ","T",-69," "," ","T",-62," "," ","T",49," "," ","T",59," "," ","T",24," "," ","T",-99," "," ","T",-38," "," ","T",-10," "," ","T",-138," "," ","T",-51," "," ","T",-199," "," ","T",-224," "," ","T",-214," "," ","T",-83," "," ","T",-90," "," ","T",-83," "," ","T",-194," "," ","T",-116," "," ","T",-120," "," ","T",-253," "," ","T",10," "," ","T",-17," "," ","T",-32," "," ","T",47," "," ","T",37," "," ","T",45," "," ","T"
"28","USS0003E05S",1996,12,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"29","USS0003E05S",1996,12,"TAVG",-41," "," ","T",-74," "," ","T",-97," "," ","T",-106," "," ","T",-30," "," ","T",-62," "," ","T",-63," "," ","T",20," "," ","T",54," "," ","T",46," "," ","T",-21," "," ","T",-42," "," ","T",-20," "," ","T",-105," "," ","T",-78," "," ","T",-147," "," ","T",-217," "," ","T",-237," "," ","T",-108," "," ","T",-50," "," ","T",-100," "," ","T",-127," "," ","T",-181," "," ","T",-107," "," ","T",-162," "," ","T",-96," "," ","T",3," "," ","T",-25," "," ","T",18," "," ","T",35," "," ","T",51," "," ","T"
"30","USS0003E05S",1996,12,"WESD",940," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",1016," "," ","T",1067," "," ","T",1118," "," ","T",1168," "," ","T",1168," "," ","T",1270," "," ","T",1372," "," ","T",1397," "," ","T",1473," "," ","T",1473," "," ","T",1524," "," ","T",1524," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1854," "," ","T",1854," "," ","T",1880," "," ","T"
"31","USS0003E05S",1997,1,"TMAX",98," "," ","T",100," "," ","T",52," "," ","T",-28," "," ","T",-69," "," ","T",-59," "," ","T",-20," "," ","T",-17," "," ","T",-103," "," ","T",-192," "," ","T",-181," "," ","T",-168," "," ","T",-70," "," ","T",14," "," ","T",-74," "," ","T",-81," "," ","T",-2," "," ","T",44," "," ","T",110," "," ","T",118," "," ","T",28," "," ","T",-21," "," ","T",-29," "," ","T",-77," "," ","T",-129," "," ","T",23," "," ","T",-54," "," ","T",14," "," ","T",22," "," ","T",100," "," ","T",87," "," ","T"
"32","USS0003E05S",1997,1,"TMIN",38," "," ","T",4," "," ","T",-28," "," ","T",-147," "," ","T",-181," "," ","T",-174," "," ","T",-91," "," ","T",-105," "," ","T",-277," "," ","T",-299," "," ","T",-308," "," ","T",-308," "," ","T",-264," "," ","T",-157," "," ","T",-242," "," ","T",-267," "," ","T",-135," "," ","T",-25," "," ","T",-7," "," ","T",-25," "," ","T",-65," "," ","T",-127," "," ","T",-155," "," ","T",-236," "," ","T",-277," "," ","T",-184," "," ","T",-224," "," ","T",-98," "," ","T",-64," "," ","T",7," "," ","T",-3," "," ","T"
"33","USS0003E05S",1997,1,"TOBS",55," "," ","T",4," "," ","T",-28," "," ","T",-147," "," ","T",-151," "," ","T",-69," "," ","T",-91," "," ","T",-101," "," ","T",-277," "," ","T",-253," "," ","T",-304," "," ","T",-265," "," ","T",-102," "," ","T",-79," "," ","T",-241," "," ","T",-130," "," ","T",-2," "," ","T",-7," "," ","T",-3," "," ","T",-1," "," ","T",-65," "," ","T",-38," "," ","T",-136," "," ","T",-236," "," ","T",-179," "," ","T",-156," "," ","T",-64," "," ","T",-34," "," ","T",19," "," ","T",40," "," ","T",-3," "," ","T"
"34","USS0003E05S",1997,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"35","USS0003E05S",1997,1,"TAVG",65," "," ","T",49," "," ","T",12," "," ","T",-85," "," ","T",-132," "," ","T",-113," "," ","T",-58," "," ","T",-71," "," ","T",-189," "," ","T",-261," "," ","T",-265," "," ","T",-247," "," ","T",-163," "," ","T",-81," "," ","T",-141," "," ","T",-164," "," ","T",-72," "," ","T",9," "," ","T",37," "," ","T",33," "," ","T",-16," "," ","T",-73," "," ","T",-77," "," ","T",-148," "," ","T",-205," "," ","T",-85," "," ","T",-124," "," ","T",-24," "," ","T",-22," "," ","T",49," "," ","T",27," "," ","T"
"36","USS0003E05S",1997,1,"WESD",1880," "," ","T",1880," "," ","T",1880," "," ","T",1905," "," ","T",1930," "," ","T",1981," "," ","T",1981," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2007," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2159," "," ","T"
"37","USS0003E05S",1997,2,"TMAX",29," "," ","T",40," "," ","T",-30," "," ","T",-50," "," ","T",-22," "," ","T",-13," "," ","T",6," "," ","T",53," "," ","T",27," "," ","T",23," "," ","T",-55," "," ","T",29," "," ","T",-18," "," ","T",-12," "," ","T",7," "," ","T",106," "," ","T",106," "," ","T",17," "," ","T",88," "," ","T",5," "," ","T",-18," "," ","T",-30," "," ","T",-45," "," ","T",3," "," ","T",88," "," ","T",0," "," ","T",39," "," ","T",-44," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"38","USS0003E05S",1997,2,"TMIN",-59," "," ","T",-47," "," ","T",-86," "," ","T",-180," "," ","T",-178," "," ","T",-162," "," ","T",-184," "," ","T",-160," "," ","T",-129," "," ","T",-138," "," ","T",-229," "," ","T",-212," "," ","T",-90," "," ","T",-72," "," ","T",-53," "," ","T",-4," "," ","T",-22," "," ","T",-78," "," ","T",-88," "," ","T",-90," "," ","T",-93," "," ","T",-237," "," ","T",-241," "," ","T",-171," "," ","T",-68," "," ","T",-122," "," ","T",-115," "," ","T",-144," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"39","USS0003E05S",1997,2,"TOBS",-37," "," ","T",-33," "," ","T",-86," "," ","T",-166," "," ","T",-144," "," ","T",-149," "," ","T",-150," "," ","T",-73," "," ","T",-127," "," ","T",-55," "," ","T",-212," "," ","T",-60," "," ","T",-72," "," ","T",-37," "," ","T",-7," "," ","T",36," "," ","T",-1," "," ","T",-65," "," ","T",-11," "," ","T",-88," "," ","T",-88," "," ","T",-237," "," ","T",-153," "," ","T",-62," "," ","T",-68," "," ","T",-107," "," ","T",-48," "," ","T",-127," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"40","USS0003E05S",1997,2,"PRCP",0," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"41","USS0003E05S",1997,2,"TAVG",-16," "," ","T",-16," "," ","T",-53," "," ","T",-106," "," ","T",-102," "," ","T",-108," "," ","T",-95," "," ","T",-55," "," ","T",-62," "," ","T",-62," "," ","T",-118," "," ","T",-64," "," ","T",-54," "," ","T",-47," "," ","T",-26," "," ","T",38," "," ","T",40," "," ","T",-23," "," ","T",1," "," ","T",-40," "," ","T",-64," "," ","T",-112," "," ","T",-147," "," ","T",-87," "," ","T",-14," "," ","T",-75," "," ","T",-44," "," ","T",-99," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"42","USS0003E05S",1997,2,"WESD",2210," "," ","T",2261," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2388," "," ","T",2362," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2362," "," ","T",2388," "," ","T",2489," "," ","T",2515," "," ","T",2515," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"43","USS0003E05S",1997,3,"TMAX",-22," "," ","T",61," "," ","T",-47," "," ","T",-7," "," ","T",-34," "," ","T",87," "," ","T",68," "," ","T",66," "," ","T",64," "," ","T",88," "," ","T",110," "," ","T",91," "," ","T",-56," "," ","T",-74," "," ","T",-3," "," ","T",134," "," ","T",116," "," ","T",84," "," ","T",159," "," ","T",190," "," ","T",54," "," ","T",54," "," ","T",118," "," ","T",-32," ","I","T",88," "," ","T",194," "," ","T",158," "," ","T",100," "," ","T",34," "," ","T",115," "," ","T",176," "," ","T"
