"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0009S04S",2008,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",231," "," ","T",226," "," ","T",245," "," ","T",224," "," ","T",225," "," ","T",NA," "," "," "
"2","USS0009S04S",2008,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",94," "," ","T",90," "," ","T",113," "," ","T",93," "," ","T",86," "," ","T",NA," "," "," "
"3","USS0009S04S",2008,6,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",98," "," ","T",136," "," ","T",114," "," ","T",105," "," ","T",115," "," ","T",NA," "," "," "
"4","USS0009S04S",2008,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",147," "," ","T",159," "," ","T",185," "," ","T",138," "," ","T",152," "," ","T",NA," "," "," "
"5","USS0009S04S",2008,7,"TMAX",244," "," ","T",247," "," ","T",257," "," ","T",198," "," ","T",219," "," ","T",205," "," ","T",185," "," ","T",213," "," ","T",195," "," ","T",181," "," ","T",167," "," ","T",179," "," ","T",175," "," ","T",181," "," ","T",198," "," ","T",231," "," ","T",231," "," ","T",234," "," ","T",221," "," ","T",205," "," ","T",199," "," ","T",189," "," ","T",216," "," ","T",228," "," ","T",235," "," ","T",202," "," ","T",204," "," ","T",219," "," ","T",248," "," ","T",253," "," ","T",260," "," ","T"
"6","USS0009S04S",2008,7,"TMIN",96," "," ","T",98," "," ","T",102," "," ","T",93," "," ","T",91," "," ","T",107," "," ","T",95," "," ","T",91," "," ","T",96," "," ","T",88," "," ","T",113," "," ","T",91," "," ","T",101," "," ","T",105," "," ","T",93," "," ","T",99," "," ","T",122," "," ","T",126," "," ","T",105," "," ","T",101," "," ","T",102," "," ","T",105," "," ","T",95," "," ","T",100," "," ","T",92," "," ","T",116," "," ","T",120," "," ","T",112," "," ","T",133," "," ","T",146," "," ","T",139," "," ","T"
"7","USS0009S04S",2008,7,"TOBS",116," "," ","T",130," "," ","T",109," "," ","T",97," "," ","T",144," "," ","T",110," "," ","T",99," "," ","T",125," "," ","T",112," "," ","T",127," "," ","T",114," "," ","T",110," "," ","T",114," "," ","T",106," "," ","T",100," "," ","T",134," "," ","T",144," "," ","T",135," "," ","T",109," "," ","T",122," "," ","T",123," "," ","T",109," "," ","T",104," "," ","T",130," "," ","T",121," "," ","T",121," "," ","T",129," "," ","T",146," "," ","T",156," "," ","T",173," "," ","T",148," "," ","T"
"8","USS0009S04S",2008,7,"TAVG",151," "," ","T",175," "," ","T",158," "," ","T",141," "," ","T",148," "," ","T",152," "," ","T",134," "," ","T",129," "," ","T",136," "," ","T",136," "," ","T",131," "," ","T",133," "," ","T",125," "," ","T",129," "," ","T",137," "," ","T",165," "," ","T",167," "," ","T",168," "," ","T",139," "," ","T",145," "," ","T",141," "," ","T",135," "," ","T",135," "," ","T",152," "," ","T",146," "," ","T",139," "," ","T",155," "," ","T",167," "," ","T",182," "," ","T",195," "," ","T",197," "," ","T"
"9","USS0009S04S",2008,8,"TMAX",260," "," ","T",254," "," ","T",230," "," ","T",214," "," ","T",210," "," ","T",228," "," ","T",228," "," ","T",194," "," ","T",199," "," ","T",220," "," ","T",224," "," ","T",243," "," ","T",222," "," ","T",203," "," ","T",224," "," ","T",198," "," ","T",195," "," ","T",212," "," ","T",202," "," ","T",213," "," ","T",235," "," ","T",236," "," ","T",248," "," ","T",225," "," ","T",201," "," ","T",170," "," ","T",186," "," ","T",224," "," ","T",217," "," ","T",186," "," ","T",148," "," ","T"
"10","USS0009S04S",2008,8,"TMIN",126," "," ","T",122," "," ","T",110," "," ","T",107," "," ","T",98," "," ","T",103," "," ","T",107," "," ","T",98," "," ","T",106," "," ","T",119," "," ","T",116," "," ","T",121," "," ","T",122," "," ","T",93," "," ","T",96," "," ","T",92," "," ","T",75," "," ","T",94," "," ","T",110," "," ","T",99," "," ","T",106," "," ","T",99," "," ","T",117," "," ","T",95," "," ","T",91," "," ","T",90," "," ","T",94," "," ","T",85," "," ","T",103," "," ","T",107," "," ","T",75," "," ","T"
