"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0011E39S",1988,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",114," "," ","T",NA," "," "," "
"2","USS0011E39S",1988,6,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",51," "," ","T",NA," "," "," "
"3","USS0011E39S",1988,7,"TMAX",160," "," ","T",189," "," ","T",197," "," ","T",192," "," ","T",174," "," ","T",117," "," ","T",125," "," ","T",159," "," ","T",177," "," ","T",175," "," ","T",190," "," ","T",171," "," ","T",198," "," ","T",205," "," ","T",127," "," ","T",157," "," ","T",155," "," ","T",136," "," ","T",126," "," ","T",170," "," ","T",205," "," ","T",209," "," ","T",183," "," ","T",187," "," ","T",199," "," ","T",194," "," ","T",174," "," ","T",187," "," ","T",196," "," ","T",215," "," ","T",192," "," ","T"
"4","USS0011E39S",1988,7,"TOBS",84," "," ","T",98," "," ","T",134," "," ","T",126," "," ","T",100," "," ","T",4," "," ","T",41," "," ","T",79," "," ","T",82," "," ","T",94," "," ","T",135," "," ","T",98," "," ","T",127," "," ","T",89," "," ","T",74," "," ","T",70," "," ","T",56," "," ","T",41," "," ","T",46," "," ","T",93," "," ","T",112," "," ","T",109," "," ","T",86," "," ","T",104," "," ","T",111," "," ","T",140," "," ","T",125," "," ","T",100," "," ","T",109," "," ","T",120," "," ","T",109," "," ","T"
"5","USS0011E39S",1988,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"6","USS0011E39S",1988,8,"TMAX",180," "," ","T",104," "," ","T",127," "," ","T",151," "," ","T",192," "," ","T",117," "," ","T",121," "," ","T",137," "," ","T",169," "," ","T",173," "," ","T",176," "," ","T",124," ","I","T",145," "," ","T",150," "," ","T",169," "," ","T",148," "," ","T",209," "," ","T",188," "," ","T",218," "," ","T",172," "," ","T",102," "," ","T",165," "," ","T",159," "," ","T",181," "," ","T",238," "," ","T",135," "," ","T",130," "," ","T",136," "," ","T",172," "," ","T",179," "," ","T",135," "," ","T"
"7","USS0011E39S",1988,8,"TOBS",41," "," ","T",80," "," ","T",90," "," ","T",93," "," ","T",91," "," ","T",45," "," ","T",38," "," ","T",65," "," ","T",91," "," ","T",111," "," ","T",137," ","I","T",62," "," ","T",54," "," ","T",87," "," ","T",80," "," ","T",73," "," ","T",132," "," ","T",66," "," ","T",109," "," ","T",23," "," ","T",27," "," ","T",53," "," ","T",72," "," ","T",93," "," ","T",109," "," ","T",28," "," ","T",39," "," ","T",76," "," ","T",93," "," ","T",62," "," ","T",49," "," ","T"
"8","USS0011E39S",1988,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"9","USS0011E39S",1988,9,"TMAX",147," "," ","T",164," "," ","T",169," "," ","T",166," "," ","T",167," "," ","T",174," "," ","T",151," "," ","T",109," "," ","T",157," "," ","T",96," ","I","T",-21," "," ","T",-6," "," ","T",40," "," ","T",70," "," ","T",102," "," ","T",100," "," ","T",58," "," ","T",-20," ","I","T",16," "," ","T",12," "," ","T",51," "," ","T",52," "," ","T",122," "," ","T",106," "," ","T",114," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",74," "," ","T",180," "," ","T",NA," "," "," "
"10","USS0011E39S",1988,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",10," "," ","T",NA," "," "," "
