"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000UGB1",2002,11,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",200,"H"," ","U",172,"H"," ","U",133,"H"," ","U",6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",NA," "," "," "
"2","USR0000UGB1",2002,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"3","USR0000UGB1",2002,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",110," "," ","U",64," "," ","U",34," "," ","U",-32," "," ","U",-48," "," ","U",-30," "," ","U",-8," "," ","U",17," "," ","U",32," "," ","U",NA," "," "," "
"4","USR0000UGB1",2002,12,"TMAX",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",6,"H"," ","U",67,"H"," ","U",94,"H"," ","U"
"5","USR0000UGB1",2002,12,"TMIN",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U"
"6","USR0000UGB1",2002,12,"TAVG",16," "," ","U",14," "," ","U",0," "," ","U",-7," "," ","U",2," "," ","U",8," "," ","U",11," "," ","U",-21," "," ","U",-6," "," ","U",16," "," ","U",-8," "," ","U",2," "," ","U",22," "," ","U",51," "," ","U",54," "," ","U",21," "," ","U",4," "," ","U",-44," "," ","U",-47," "," ","U",-31," "," ","U",-67," "," ","U",-65," "," ","U",-62," "," ","U",-53," "," ","U",-66," "," ","U",-59," "," ","U",5," "," ","U",39," "," ","U",-35," "," ","U",-44," "," ","U",1," "," ","U"
"7","USR0000UGB1",2003,1,"TMAX",67,"H"," ","U",128,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",67,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",61,"H"," ","U",39,"H"," ","U",89,"H"," ","U",150,"H"," ","U",150,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",161,"H"," ","U",189,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U"
"8","USR0000UGB1",2003,1,"TMIN",-83,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U"
"9","USR0000UGB1",2003,1,"TAVG",-24," "," ","U",-10," "," ","U",54," "," ","U",46," "," ","U",16," "," ","U",-5," "," ","U",8," "," ","U",33," "," ","U",33," "," ","U",28," "," ","U",6," "," ","U",9," "," ","U",42," "," ","U",46," "," ","U",11," "," ","U",3," "," ","U",3," "," ","U",1," "," ","U",22," "," ","U",48," "," ","U",34," "," ","U",21," "," ","U",49," "," ","U",38," "," ","U",26," "," ","U",37," "," ","U",69," "," ","U",35," "," ","U",26," "," ","U",58," "," ","U",76," "," ","U"
"10","USR0000UGB1",2003,2,"TMAX",161,"H"," ","U",83,"H"," ","U",44,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",111,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",78,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"11","USR0000UGB1",2003,2,"TMIN",39,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USR0000UGB1",2003,2,"TAVG",94," "," ","U",-7," "," ","U",-24," "," ","U",-38," "," ","U",-59," "," ","U",-86," "," ","U",-100," "," ","U",-87," "," ","U",-65," "," ","U",-13," "," ","U",7," "," ","U",37," "," ","U",43," "," ","U",38," "," ","U",30," "," ","U",60," "," ","U",18," "," ","U",9," "," ","U",14," "," ","U",22," "," ","U",19," "," ","U",0," "," ","U",7," "," ","U",8," "," ","U",-1," "," ","U",-22," "," ","U",-19," "," ","U",-31," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USR0000UGB1",2003,3,"TMAX",11,"H"," ","U",78,"H"," ","U",122,"H"," ","U",11,"H"," ","U",67,"H"," ","U",100,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",228,"H"," ","U",194,"H"," ","U",133,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",139,"H"," ","U",111,"H"," ","U",183,"H"," ","U",189,"H"," ","U",122,"H"," ","U",172,"H"," ","U",183,"H"," ","U",39,"H"," ","U",56,"H"," ","U",111,"H"," ","U",183,"H"," ","U",233,"H"," ","U"
"14","USR0000UGB1",2003,3,"TMIN",-72,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",39,"H"," ","U"
"15","USR0000UGB1",2003,3,"TAVG",-32," "," ","U",-18," "," ","U",1," "," ","U",-17," "," ","U",-27," "," ","U",9," "," ","U",53," "," ","U",66," "," ","U",73," "," ","U",69," "," ","U",86," "," ","U",87," "," ","U",110," "," ","U",100," "," ","U",61," "," ","U",27," "," ","U",6," "," ","U",-7," "," ","U",8," "," ","U",32," "," ","U",34," "," ","U",78," "," ","U",92," "," ","U",54," "," ","U",66," "," ","U",79," "," ","U",-2," "," ","U",-14," "," ","U",14," "," ","U",115," "," ","U",155," "," ","U"
"16","USR0000UGB1",2003,4,"TMAX",206,"H"," ","U",122,"H"," ","U",72,"H"," ","U",106,"H"," ","U",22,"H"," ","U",78,"H"," ","U",83,"H"," ","U",211,"H"," ","U",239,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",194,"H"," ","U",83,"H"," ","U",178,"H"," ","U",150,"H"," ","U",83,"H"," ","U",106,"H"," ","U",200,"H"," ","U",172,"H"," ","U",106,"H"," ","U",94,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",128,"H"," ","U",NA," "," "," "
"17","USR0000UGB1",2003,4,"TMIN",39,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"18","USR0000UGB1",2003,4,"TAVG",118," "," ","U",66," "," ","U",13," "," ","U",22," "," ","U",-12," "," ","U",-11," "," ","U",18," "," ","U",78," "," ","U",134," "," ","U",112," "," ","U",124," "," ","U",127," "," ","U",126," "," ","U",109," "," ","U",29," "," ","U",62," "," ","U",61," "," ","U",27," "," ","U",37," "," ","U",88," "," ","U",104," "," ","U",35," "," ","U",29," "," ","U",93," "," ","U",114," "," ","U",109," "," ","U",112," "," ","U",120," "," ","U",97," "," ","U",50," "," ","U",NA," "," "," "
"19","USR0000UGB1",2003,5,"TMAX",161,"H"," ","U",211,"H"," ","U",167,"H"," ","U",139,"H"," ","U",128,"H"," ","U",189,"H"," ","U",161,"H"," ","U",139,"H"," ","U",67,"H"," ","U",144,"H"," ","U",222,"H"," ","U",256,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",278,"H"," ","U",233,"H"," ","U",244,"H"," ","U",194,"H"," ","U",261,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",339,"H"," ","U",378,"H"," ","U",339,"H"," ","U",328,"H"," ","U",300,"H"," ","U"
"20","USR0000UGB1",2003,5,"TMIN",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",167,"H"," ","U",150,"H"," ","U",122,"H"," ","U"
