"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CBUT",1990,5,"TMAX",NA," "," "," ",194,"H"," ","U",228,"H"," ","U",272,"H"," ","U",267,"H"," ","U",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",167,"H"," ","U",156,"H"," ","U",17,"H","S","U",NA," "," "," ",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",150,"H"," ","U",72,"H"," ","U",61,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",139,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",56,"H"," ","U",61,"H"," ","U"
"2","USR0000CBUT",1990,5,"TMIN",NA," "," "," ",89,"H"," ","U",44,"H"," ","U",117,"H"," ","U",111,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",NA," "," "," ",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U"
"3","USR0000CBUT",1990,5,"TAVG",NA," "," "," ",141," "," ","U",146," "," ","U",182," "," ","U",184," "," ","U",143," "," ","U",102," "," ","U",102," "," ","U",138," "," ","U",113," "," ","U",84," "," ","U",3," "," ","U",NA," "," "," ",106," "," ","U",93," "," ","U",110," "," ","U",106," "," ","U",81," "," ","U",36," "," ","U",38," "," ","U",81," "," ","U",76," "," ","U",40," "," ","U",38," "," ","U",71," "," ","U",61," "," ","U",58," "," ","U",66," "," ","U",73," "," ","U",33," "," ","U",21," "," ","U"
"4","USR0000CBUT",1990,6,"TMAX",128,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",172,"H"," ","U",239,"H"," ","U",261,"H"," ","U",233,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",156,"H"," ","U",144,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",233,"H"," ","U",256,"H"," ","U",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",217,"H"," ","U",256,"H"," ","U",244,"H"," ","U",NA," "," "," ",NA," "," "," "
"5","USR0000CBUT",1990,6,"TMIN",-33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",72,"H"," ","U",33,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," "
"6","USR0000CBUT",1990,6,"TAVG",58," "," ","U",113," "," ","U",138," "," ","U",132," "," ","U",128," "," ","U",116," "," ","U",141," "," ","U",168," "," ","U",142," "," ","U",123," "," ","U",143," "," ","U",121," "," ","U",101," "," ","U",116," "," ","U",121," "," ","U",105," "," ","U",110," "," ","U",123," "," ","U",184," "," ","U",207," "," ","U",202," "," ","U",161," "," ","U",153," "," ","U",148," "," ","U",139," "," ","U",141," "," ","U",139," "," ","U",163," "," ","U",173," "," ","U",NA," "," "," ",NA," "," "," "
"7","USR0000CBUT",1990,7,"TMAX",NA," "," "," ",NA," "," "," ",217,"H"," ","U",189,"H"," ","U",183,"H"," ","U",228,"H"," ","U",272,"H"," ","U",256,"H"," ","U",272,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",256,"H"," ","U",228,"H"," ","U",217,"H"," ","U",267,"H"," ","U",283,"H"," ","U",NA," "," "," ",NA," "," "," ",244,"H"," ","U",294,"H"," ","U"
"8","USR0000CBUT",1990,7,"TMIN",NA," "," "," ",NA," "," "," ",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",172,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," ",128,"H"," ","U",128,"H"," ","U"
"9","USR0000CBUT",1990,7,"TAVG",NA," "," "," ",NA," "," "," ",162," "," ","U",147," "," ","U",146," "," ","U",172," "," ","U",184," "," ","U",172," "," ","U",192," "," ","U",239," "," ","U",238," "," ","U",252," "," ","U",259," "," ","U",216," "," ","U",231," "," ","U",210," "," ","U",217," "," ","U",241," "," ","U",220," "," ","U",238," "," ","U",242," "," ","U",236," "," ","U",209," "," ","U",176," "," ","U",167," "," ","U",206," "," ","U",235," "," ","U",NA," "," "," ",NA," "," "," ",168," "," ","U",234," "," ","U"
"10","USR0000CBUT",1990,8,"TMAX",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",344,"H"," ","U",361,"H"," ","U",317,"H"," ","U",328,"H"," ","U",317,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",NA," "," "," ",NA," "," "," ",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",217,"H"," ","U",261,"H"," ","U",256,"H"," ","U",189,"H"," ","U",139,"H"," ","U",128,"H"," ","U",189,"H"," ","U",228,"H"," ","U",206,"H"," ","U",217,"H"," ","U",244,"H"," ","U"
