"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0010C15S",1982,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-353," ","O","T",-361," ","O","T",-365," ","O","T",-369," ","O","T",-367," ","O","T",-364," ","O","T",-367," ","O","T",-368," ","O","T",-373," ","O","T",-378," ","O","T",-381," ","O","T",-385," ","O","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2","USS0010C15S",1982,10,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",142," "," ","T",148," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",88," "," ","T",131," "," ","T",NA," "," "," ",NA," "," "," ",121," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USS0010C15S",1995,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"4","USS0010C15S",1995,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T"
"5","USS0010C15S",1995,11,"WESD",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",457," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",889," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",NA," "," "," "
"6","USS0010C15S",1995,12,"WESD",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T"
"7","USS0010C15S",1996,1,"WESD",1219," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",1422," "," ","T",1422," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1524," "," ","T",1676," "," ","T",1727," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1854," "," ","T",1854," "," ","T",1880," "," ","T",1905," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1956," "," ","T"
"8","USS0010C15S",1996,2,"WESD",1981," "," ","T",1981," "," ","T",2032," "," ","T",2057," "," ","T",2083," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2159," "," ","T",2235," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2337," "," ","T",2362," "," ","T",NA," "," "," ",NA," "," "," "
"9","USS0010C15S",1996,3,"WESD",2388," "," ","T",2438," "," ","T",2438," "," ","T",2464," "," ","T",2489," "," ","T",2515," "," ","T",2565," "," ","T",2591," "," ","T",2642," "," ","T",2642," "," ","T",2692," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2769," "," ","T",2769," "," ","T",2769," "," ","T",2819," "," ","T",2819," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2896," "," ","T",2997," "," ","T",3048," "," ","T",3073," "," ","T",3124," "," ","T",3200," "," ","T",3226," "," ","T"
"10","USS0010C15S",1996,4,"WESD",3277," "," ","T",3302," "," ","T",3327," "," ","T",3353," "," ","T",3353," "," ","T",3251," "," ","T",3251," "," ","T",3226," "," ","T",3200," "," ","T",3150," "," ","T",3150," "," ","T",3200," "," ","T",3200," "," ","T",3099," "," ","T",3048," "," ","T",3073," "," ","T",2921," "," ","T",3048," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2896," "," ","T",2921," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",NA," "," "," "
