"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0011C04S",1988,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",226," "," ","T",235," "," ","T",291," "," ","T",210," "," ","T",16," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",120," "," ","T",NA," "," "," "
"2","USS0011C04S",1988,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",81," ","I","T",21," "," ","T",57," "," ","T",0," "," ","T",-1," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"3","USS0011C04S",1988,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",201," "," ","T",23," ","I","T",58," "," ","T",122," "," ","T",0," "," ","T",4," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USS0011C04S",1988,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183," "," ","T",126," "," ","T",171," "," ","T",97," "," ","T",3," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",65," "," ","T",NA," "," "," "
"5","USS0011C04S",1988,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"6","USS0011C04S",1988,10,"TMAX",130," "," ","T",120," "," ","T",80," "," ","T",120," "," ","T",161," "," ","T",170," "," ","T",185," "," ","T",167," "," ","T",166," "," ","T",188," "," ","T",196," "," ","T",183," "," ","T",150," "," ","T",122," "," ","T",107," "," ","T",121," "," ","T",57," "," ","T",73," "," ","T",64," "," ","T",95," "," ","T",154," "," ","T",99," "," ","T",96," "," ","T",94," "," ","T",131," "," ","T",109," "," ","T",-26," "," ","T",29," "," ","T",92," "," ","T",91," "," ","T",128," "," ","T"
"7","USS0011C04S",1988,10,"TMIN",-10," "," ","T",-10," "," ","T",0," "," ","T",-10," "," ","T",-16," "," ","T",-32," "," ","T",-31," "," ","T",4," "," ","T",3," ","I","T",-13," "," ","T",-1," "," ","T",-17," "," ","T",-5," "," ","T",17," "," ","T",50," "," ","T",4," "," ","T",-25," ","I","T",-64," "," ","T",23," "," ","T",-19," "," ","T",-11," "," ","T",-25," "," ","T",8," "," ","T",5," "," ","T",-34," "," ","T",-70," ","I","T",-113," "," ","T",-109," "," ","T",-77," "," ","T",-26," "," ","T",-20," "," ","T"
"8","USS0011C04S",1988,10,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",-8," "," ","T",-21," "," ","T",-26," "," ","T",10," "," ","T",17," "," ","T",-8," ","I","T",6," "," ","T",-1," "," ","T",8," "," ","T",53," "," ","T",57," "," ","T",80," "," ","T",2," "," ","T",-40," ","I","T",29," "," ","T",44," "," ","T",47," "," ","T",79," "," ","T",27," "," ","T",59," "," ","T",23," "," ","T",81," "," ","T",-90," ","I","T",-96," "," ","T",-69," "," ","T",-14," "," ","T",42," "," ","T",72," "," ","T"
"9","USS0011C04S",1988,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"10","USS0011C04S",1988,10,"TAVG",47," "," ","T",38," "," ","T",16," "," ","T",22," "," ","T",51," "," ","T",46," "," ","T",62," "," ","T",89," "," ","T",70," "," ","T",68," "," ","T",76," "," ","T",77," "," ","T",67," "," ","T",73," "," ","T",74," "," ","T",79," "," ","T",17," "," ","T",8," "," ","T",37," "," ","T",44," "," ","T",94," "," ","T",40," "," ","T",59," "," ","T",55," "," ","T",58," "," ","T",44," "," ","T",-81," "," ","T",-42," "," ","T",0," "," ","T",31," "," ","T",54," "," ","T"
