"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0013F09S",1978,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-500," ","K","T",NA," "," "," "
"2","USS0013F09S",1978,10,"TOBS",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T"
"3","USS0013F09S",1978,11,"TOBS",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-42," "," ","T",-34," "," ","T",-31," "," ","T",-41," "," ","T",-36," "," ","T",-80," "," ","T",-90," "," ","T",-83," "," ","T",-97," "," ","T",-120," "," ","T",-82," "," ","T",-53," "," ","T",-52," "," ","T",-40," "," ","T",NA," "," "," "
"4","USS0013F09S",1978,12,"TOBS",-97," "," ","T",-135," "," ","T",-12," "," ","T",-147," "," ","T",-155," "," ","T",-210," "," ","T",-212," "," ","T",-137," "," ","T",-132," "," ","T",-58," "," ","T",-46," "," ","T",-91," "," ","T",-78," "," ","T",-73," "," ","T",NA," "," "," ",NA," "," "," ",-32," "," ","T",-95," "," ","T",-102," "," ","T",-99," "," ","T",-98," "," ","T",-65," "," ","T",-18," "," ","T",-98," "," ","T",-122," "," ","T",-95," "," ","T",-160," "," ","T",-257," "," ","T",-268," "," ","T",-251," "," ","T",-269," "," ","T"
"5","USS0013F09S",1979,1,"TOBS",-187," "," ","T",-101," "," ","T",-50," "," ","T",-190," "," ","T",-125," "," ","T",-175," "," ","T",-144," "," ","T",-71," "," ","T",-71," "," ","T",-34," "," ","T",-66," "," ","T",-131," "," ","T",-127," "," ","T",-107," "," ","T",-70," "," ","T",NA," "," "," ",-1," "," ","T",NA," "," "," ",-21," "," ","T",-45," "," ","T",-87," "," ","T",NA," "," "," ",-135," "," ","T",-125," "," ","T",-160," "," ","T",-160," "," ","T",-170," "," ","T",-208," "," ","T",-223," "," ","T",-214," "," ","T",-148," "," ","T"
"6","USS0013F09S",1979,2,"TOBS",-186," "," ","T",-168," "," ","T",-135," "," ","T",-75," "," ","T",-84," "," ","T",-59," "," ","T",-107," "," ","T",-28," "," ","T",-21," "," ","T",NA," "," "," ",-15," "," ","T",-14," "," ","T",-27," "," ","T",-135," "," ","T",-104," "," ","T",-99," "," ","T",-91," "," ","T",-79," "," ","T",-110," "," ","T",-62," "," ","T",-100," "," ","T",-90," "," ","T",-106," "," ","T",-64," "," ","T",-51," "," ","T",-68," "," ","T",-33," "," ","T",-54," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USS0013F09S",1979,3,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",115," "," ","T",15," "," ","T",-71," "," ","T",-105," "," ","T",-63," "," ","T",-26," "," ","T",-25," "," ","T",-31," "," ","T",-20," "," ","T",-15," "," ","T",-16," "," ","T",-40," "," ","T",-60," "," ","T",-70," "," ","T",-75," "," ","T",-76," "," ","T",-58," "," ","T",-62," "," ","T",-12," "," ","T",-13," "," ","T",-53," "," ","T",-15," "," ","T",-33," "," ","T",-56," "," ","T",-80," "," ","T",-96," "," ","T",-109," "," ","T"
"8","USS0013F09S",1979,3,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",76," "," ","T",178," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USS0013F09S",1979,4,"TOBS",-107," "," ","T",-117," "," ","T",-87," "," ","T",-40," "," ","T",22," "," ","T",-57," "," ","T",-31," "," ","T",24," "," ","T",-62," "," ","T",-100," "," ","T",-84," "," ","T",-35," "," ","T",-41," "," ","T",-7," "," ","T",25," "," ","T",-14," "," ","T",-44," "," ","T",-98," "," ","T",-57," "," ","T",-31," "," ","T",20," "," ","T",-4," "," ","T",-17," "," ","T",-52," "," ","T",-19," "," ","T",2," "," ","T",27," "," ","T",68," "," ","T",15," "," ","T",37," "," ","T",NA," "," "," "
"10","USS0013F09S",1979,4,"PRCP",NA," "," "," ",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
