"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000ASAL",1989,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",39,"H"," ","U",NA," "," "," "
"12","USR0000ASAL",1989,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",153," "," ","U",81," "," ","U",59," "," ","U",50," "," ","U",80," "," ","U",88," "," ","U",29," "," ","U",97," "," ","U",147," "," ","U",186," "," ","U",163," "," ","U",148," "," ","U",109," "," ","U",78," "," ","U",113," "," ","U",157," "," ","U",148," "," ","U",169," "," ","U",132," "," ","U",NA," "," "," "
"13","USR0000ASAL",1989,7,"TMAX",89,"H"," ","U",150,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",217,"H"," ","U",3739,"H","X","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",172,"H"," ","U",167,"H"," ","U",128,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",161,"H"," ","U",167,"H"," ","U",106,"H"," ","U",78,"H"," ","U",172,"H"," ","U",244,"H"," ","U",211,"H"," ","U",183,"H"," ","U"
"14","USR0000ASAL",1989,7,"TMIN",11,"H"," ","U",-11,"H"," ","U",94,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",28,"H"," ","U",17,"H"," ","U",94,"H"," ","U",144,"H"," ","U",122,"H"," ","U"
"15","USR0000ASAL",1989,7,"TAVG",53," "," ","U",91," "," ","U",179," "," ","U",192," "," ","U",184," "," ","U",191," "," ","U",209," "," ","U",204," "," ","U",219," "," ","U",178," "," ","U",534," ","G","U",183," "," ","U",196," "," ","U",220," "," ","U",135," "," ","U",121," "," ","U",76," "," ","U",133," "," ","U",148," "," ","U",141," "," ","U",133," "," ","U",138," "," ","U",158," "," ","U",132," "," ","U",127," "," ","U",88," "," ","U",66," "," ","U",111," "," ","U",181," "," ","U",186," "," ","U",147," "," ","U"
"16","USR0000ASAL",1989,8,"TMAX",200,"H"," ","U",144,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",194,"H"," ","U",244,"H"," ","U",117,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",200,"H"," ","U",183,"H"," ","U",117,"H"," ","U",83,"H"," ","U",161,"H"," ","U",744,"H","X","U",161,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",111,"H"," ","U",161,"H"," ","U"
"17","USR0000ASAL",1989,8,"TMIN",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",111,"H"," ","U",83,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",78,"H"," ","U",61,"H"," ","U"
"18","USR0000ASAL",1989,8,"TAVG",154," "," ","U",124," "," ","U",136," "," ","U",137," "," ","U",122," "," ","U",157," "," ","U",181," "," ","U",184," "," ","U",185," "," ","U",163," "," ","U",149," "," ","U",193," "," ","U",99," "," ","U",87," "," ","U",102," "," ","U",123," "," ","U",102," "," ","U",139," "," ","U",140," "," ","U",91," "," ","U",53," "," ","U",96," "," ","U",166," "," ","U",133," "," ","U",146," "," ","U",169," "," ","U",151," "," ","U",147," "," ","U",157," "," ","U",97," "," ","U",108," "," ","U"
"19","USR0000ASAL",1989,9,"TMAX",172,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",178,"H"," ","U",211,"H"," ","U",172,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",NA," "," "," "
"20","USR0000ASAL",1989,9,"TMIN",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",122,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",NA," "," "," "
"21","USR0000ASAL",1989,9,"TAVG",121," "," ","U",111," "," ","U",94," "," ","U",91," "," ","U",81," "," ","U",82," "," ","U",96," "," ","U",126," "," ","U",166," "," ","U",142," "," ","U",84," "," ","U",62," "," ","U",51," "," ","U",18," "," ","U",1," "," ","U",3," "," ","U",-24," "," ","U",-34," "," ","U",-44," "," ","U",-63," "," ","U",-45," "," ","U",-24," "," ","U",-25," "," ","U",-6," "," ","U",47," "," ","U",34," "," ","U",19," "," ","U",37," "," ","U",43," "," ","U",29," "," ","U",NA," "," "," "
"22","USR0000ASAL",1989,10,"TMAX",100,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U"
"23","USR0000ASAL",1989,10,"TMIN",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-189,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-228,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-272,"H"," ","U"
"24","USR0000ASAL",1989,10,"TAVG",60," "," ","U",26," "," ","U",17," "," ","U",2," "," ","U",41," "," ","U",28," "," ","U",21," "," ","U",-3," "," ","U",-19," "," ","U",-42," "," ","U",-59," "," ","U",-73," "," ","U",-89," "," ","U",-84," "," ","U",-45," "," ","U",-32," "," ","U",-56," "," ","U",-107," "," ","U",-82," "," ","U",-66," "," ","U",-152," "," ","U",-198," "," ","U",-191," "," ","U",-147," "," ","U",-183," "," ","U",-206," "," ","U",-220," "," ","U",-222," "," ","U",-193," "," ","U",-244," "," ","U",-247," "," ","U"
"25","USR0000ASAL",1989,11,"TMAX",-194,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-256,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-356,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-178,"H"," ","U",-206,"H"," ","U",-250,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",NA," "," "," "
"26","USR0000ASAL",1989,11,"TMIN",-222,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-278,"H"," ","U",-311,"H"," ","U",-333,"H"," ","U",-356,"H"," ","U",-356,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-200,"H"," ","U",-250,"H"," ","U",-267,"H"," ","U",-289,"H"," ","U",-306,"H"," ","U",-306,"H"," ","U",-311,"H"," ","U",-294,"H"," ","U",-178,"H"," ","U",NA," "," "," "
"27","USR0000ASAL",1989,11,"TAVG",-205," "," ","U",-175," "," ","U",-168," "," ","U",-179," "," ","U",-217," "," ","U",-250," "," ","U",-278," "," ","U",-313," "," ","U",-326," "," ","U",-356," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-186," "," ","U",-226," "," ","U",-257," "," ","U",-268," "," ","U",-278," "," ","U",-276," "," ","U",-283," "," ","U",-237," "," ","U",-162," "," ","U",NA," "," "," "
"28","USR0000ASAL",1989,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-189,"H"," ","U",-189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USR0000ASAL",1989,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-233,"H"," ","U",-233,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"30","USR0000ASAL",1989,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-208," "," ","U",-217," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USR0000ASAL",1990,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",217,"H"," ","U",161,"H"," ","U",2189,"H","X","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",39,"H"," ","U",122,"H"," ","U",122,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",206,"H"," ","U",189,"H"," ","U"
"32","USR0000ASAL",1990,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",128,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U"
"33","USR0000ASAL",1990,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172," "," ","U",117," "," ","U",262," "," ","U",77," "," ","U",81," "," ","U",97," "," ","U",99," "," ","U",92," "," ","U",91," "," ","U",86," "," ","U",32," "," ","U",73," "," ","U",96," "," ","U",122," "," ","U",144," "," ","U",160," "," ","U",171," "," ","U",155," "," ","U",158," "," ","U",136," "," ","U"
"34","USR0000ASAL",1990,6,"TMAX",194,"H"," ","U",233,"H"," ","U",228,"H"," ","U",161,"H"," ","U",150,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",150,"H"," ","U",172,"H"," ","U",206,"H"," ","U",189,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",217,"H"," ","U",228,"H"," ","U",244,"H"," ","U",178,"H"," ","U",217,"H"," ","U",217,"H"," ","U",NA," "," "," "
"35","USR0000ASAL",1990,6,"TMIN",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",NA," "," "," "
"36","USR0000ASAL",1990,6,"TAVG",142," "," ","U",171," "," ","U",149," "," ","U",94," "," ","U",87," "," ","U",43," "," ","U",68," "," ","U",63," "," ","U",15," "," ","U",98," "," ","U",105," "," ","U",134," "," ","U",144," "," ","U",107," "," ","U",103," "," ","U",125," "," ","U",121," "," ","U",124," "," ","U",134," "," ","U",144," "," ","U",126," "," ","U",137," "," ","U",144," "," ","U",138," "," ","U",171," "," ","U",184," "," ","U",177," "," ","U",136," "," ","U",167," "," ","U",179," "," ","U",NA," "," "," "
"37","USR0000ASAL",1990,7,"TMAX",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",233,"H"," ","U",200,"H"," ","U",189,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",117,"H"," ","U",189,"H"," ","U",211,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",200,"H"," ","U",89,"H","I","U",61,"H"," ","U",106,"H"," ","U",133,"H"," ","U",172,"H"," ","U",178,"H"," ","U",133,"H"," ","U"
"38","USR0000ASAL",1990,7,"TMIN",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",94,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",106,"H","I","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U"
"39","USR0000ASAL",1990,7,"TAVG",200," "," ","U",219," "," ","U",214," "," ","U",223," "," ","U",226," "," ","U",230," "," ","U",188," "," ","U",148," "," ","U",121," "," ","U",117," "," ","U",121," "," ","U",119," "," ","U",95," "," ","U",141," "," ","U",173," "," ","U",159," "," ","U",169," "," ","U",178," "," ","U",190," "," ","U",197," "," ","U",175," "," ","U",170," "," ","U",188," "," ","U",169," "," ","U",67," "," ","U",54," "," ","U",67," "," ","U",99," "," ","U",128," "," ","U",134," "," ","U",94," "," ","U"
