"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0021B50S",2007,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",356," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",305," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"12","USS0021B50S",2007,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"13","USS0021B50S",2007,9,"TAVG",115," "," ","T",129," "," ","T",138," "," ","T",110," "," ","T",113," "," ","T",101," "," ","T",89," "," ","T",107," "," ","T",142," "," ","T",182," "," ","T",173," "," ","T",136," "," ","T",143," "," ","T",91," "," ","T",85," "," ","T",71," "," ","T",67," "," ","T",43," "," ","T",61," "," ","T",61," "," ","T",82," "," ","T",52," "," ","T",43," "," ","T",63," "," ","T",64," "," ","T",83," "," ","T",97," "," ","T",26," "," ","T",36," "," ","T",54," "," ","T",NA," "," "," "
"14","USS0021B50S",2007,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"15","USS0021B50S",2007,10,"TMAX",61," "," ","T",66," "," ","T",36," "," ","T",42," "," ","T",32," "," ","T",81," "," ","T",109," "," ","T",101," "," ","T",147," "," ","T",78," "," ","T",78," "," ","T",81," "," ","T",114," "," ","T",137," "," ","T",106," "," ","T",49," "," ","T",31," "," ","T",94," "," ","T",57," "," ","T",24," "," ","T",60," "," ","T",110," "," ","T",206," "," ","T",142," "," ","T",24," "," ","T",95," "," ","T",122," "," ","T",122," "," ","T",66," "," ","T",73," "," ","T",91," "," ","T"
"16","USS0021B50S",2007,10,"TMIN",35," "," ","T",24," "," ","T",11," "," ","T",6," "," ","T",4," "," ","T",11," "," ","T",37," "," ","T",14," "," ","T",77," "," ","T",30," "," ","T",16," "," ","T",39," "," ","T",34," "," ","T",54," "," ","T",35," "," ","T",6," "," ","T",7," "," ","T",14," "," ","T",4," "," ","T",8," "," ","T",20," "," ","T",51," "," ","T",101," "," ","T",8," "," ","T",-14," "," ","T",-13," "," ","T",41," "," ","T",49," "," ","T",3," "," ","T",-15," "," ","T",22," "," ","T"
"17","USS0021B50S",2007,10,"TOBS",45," "," ","T",28," "," ","T",13," "," ","T",12," "," ","T",20," "," ","T",80," "," ","T",38," "," ","T",97," "," ","T",78," "," ","T",31," "," ","T",60," "," ","T",44," "," ","T",82," "," ","T",83," "," ","T",35," "," ","T",17," "," ","T",16," "," ","T",43," "," ","T",9," "," ","T",24," "," ","T",56," "," ","T",102," "," ","T",132," "," ","T",8," "," ","T",-3," "," ","T",54," "," ","T",63," "," ","T",63," "," ","T",5," "," ","T",36," "," ","T",26," "," ","T"
"18","USS0021B50S",2007,10,"PRCP",279," "," ","T",584," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",381," "," ","T",406," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"19","USS0021B50S",2007,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"20","USS0021B50S",2007,10,"TAVG",47," "," ","T",52," "," ","T",21," "," ","T",18," "," ","T",16," "," ","T",43," "," ","T",70," "," ","T",56," "," ","T",107," "," ","T",54," "," ","T",46," "," ","T",57," "," ","T",65," "," ","T",94," "," ","T",82," "," ","T",26," "," ","T",18," "," ","T",45," "," ","T",24," "," ","T",14," "," ","T",34," "," ","T",83," "," ","T",148," "," ","T",57," "," ","T",2," "," ","T",51," "," ","T",82," "," ","T",79," "," ","T",43," "," ","T",20," "," ","T",51," "," ","T"
"21","USS0021B50S",2007,10,"WESD",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",254," "," ","T",483," "," ","T",406," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T"
"22","USS0021B50S",2007,11,"TMAX",35," "," ","T",70," "," ","T",83," "," ","T",67," "," ","T",116," "," ","T",127," "," ","T",82," "," ","T",116," "," ","T",84," "," ","T",63," "," ","T",63," "," ","T",89," "," ","T",6," "," ","T",74," "," ","T",72," "," ","T",65," "," ","T",63," "," ","T",5," "," ","T",3," "," ","T",0," "," ","T",13," "," ","T",47," "," ","T",57," "," ","T",52," "," ","T",16," "," ","T",85," "," ","T",-3," "," ","T",-9," "," ","T",-19," "," ","T",-28," "," ","T",NA," "," "," "
"23","USS0021B50S",2007,11,"TMIN",-18," "," ","T",-21," "," ","T",49," "," ","T",4," "," ","T",18," "," ","T",70," "," ","T",57," "," ","T",68," "," ","T",51," "," ","T",-9," "," ","T",-2," "," ","T",1," "," ","T",-18," "," ","T",-18," "," ","T",45," "," ","T",18," "," ","T",-2," "," ","T",-11," "," ","T",-19," "," ","T",-23," "," ","T",-41," "," ","T",-48," "," ","T",7," "," ","T",-4," "," ","T",-33," "," ","T",-7," "," ","T",-14," "," ","T",-25," "," ","T",-43," "," ","T",-52," "," ","T",NA," "," "," "
"24","USS0021B50S",2007,11,"TOBS",-15," "," ","T",53," "," ","T",62," "," ","T",19," "," ","T",72," "," ","T",78," "," ","T",74," "," ","T",72," "," ","T",62," "," ","T",10," "," ","T",38," "," ","T",3," "," ","T",-17," "," ","T",57," "," ","T",59," "," ","T",36," "," ","T",-2," "," ","T",-5," "," ","T",-14," "," ","T",-20," "," ","T",-26," "," ","T",38," "," ","T",47," "," ","T",-2," "," ","T",1," "," ","T",-7," "," ","T",-10," "," ","T",-25," "," ","T",-38," "," ","T",-52," "," ","T",NA," "," "," "
"25","USS0021B50S",2007,11,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",229," "," ","T",229," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," ","I","T",0," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",178," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",NA," "," "," "
"26","USS0021B50S",2007,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," ","I","T",102," ","I","T",76," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",229," "," ","T",254," "," ","T",279," "," ","T",305," "," ","T",NA," "," "," "
"27","USS0021B50S",2007,11,"TAVG",7," "," ","T",31," "," ","T",66," "," ","T",49," "," ","T",76," "," ","T",88," "," ","T",73," "," ","T",90," "," ","T",63," "," ","T",25," "," ","T",17," "," ","T",42," "," ","T",-3," "," ","T",25," "," ","T",58," "," ","T",39," "," ","T",33," "," ","T",-5," "," ","T",-8," "," ","T",-14," "," ","T",-19," "," ","T",5," "," ","T",30," "," ","T",17," "," ","T",-20," "," ","T",30," "," ","T",-9," "," ","T",-15," "," ","T",-27," "," ","T",-40," "," ","T",NA," "," "," "
"28","USS0021B50S",2007,11,"WESD",51," "," ","T",76," "," ","T",102," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",127," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",279," "," ","T",254," "," ","T",457," "," ","T",610," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",NA," "," "," "
"29","USS0021B50S",2007,12,"TMAX",-22," "," ","T",59," "," ","T",102," "," ","T",68," "," ","T",27," "," ","T",21," "," ","T",-5," "," ","T",-13," "," ","T",-12," "," ","T",-8," "," ","T",54," "," ","T",-5," "," ","T",3," "," ","T",20," "," ","T",20," "," ","T",9," "," ","T",9," "," ","T",23," "," ","T",23," "," ","T",-5," "," ","T",-14," "," ","T",21," "," ","T",53," "," ","T",-6," "," ","T",-15," "," ","T",-26," "," ","T",-14," "," ","T",-8," "," ","T",-8," "," ","T",-31," "," ","T",-28," "," ","T"
"30","USS0021B50S",2007,12,"TMIN",-63," "," ","T",-22," "," ","T",56," "," ","T",25," "," ","T",-1," "," ","T",-12," "," ","T",-33," "," ","T",-45," "," ","T",-35," "," ","T",-43," "," ","T",-16," "," ","T",-20," "," ","T",-20," "," ","T",-1," "," ","T",-13," "," ","T",-11," "," ","T",-48," "," ","T",-21," "," ","T",-10," "," ","T",-44," "," ","T",-35," "," ","T",-24," "," ","T",-10," "," ","T",-30," "," ","T",-43," "," ","T",-40," "," ","T",-46," "," ","T",-29," "," ","T",-36," "," ","T",-37," "," ","T",-56," "," ","T"
"31","USS0021B50S",2007,12,"TOBS",-22," "," ","T",58," "," ","T",67," "," ","T",26," "," ","T",-1," "," ","T",-12," "," ","T",-30," "," ","T",-25," "," ","T",-12," "," ","T",-9," "," ","T",-14," "," ","T",-18," "," ","T",2," "," ","T",16," "," ","T",-4," "," ","T",0," "," ","T",-20," "," ","T",-2," "," ","T",-5," "," ","T",-35," "," ","T",-20," "," ","T",-2," "," ","T",-6," "," ","T",-30," "," ","T",-28," "," ","T",-40," "," ","T",-14," "," ","T",-29," "," ","T",-36," "," ","T",-31," "," ","T",-43," "," ","T"
"32","USS0021B50S",2007,12,"PRCP",127," "," ","T",330," "," ","T",406," "," ","T",254," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",102," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",127," "," ","T",76," "," ","T",152," "," ","T",25," "," ","T",51," "," ","T",178," "," ","T",508," "," ","T",127," "," ","T",127," "," ","T",229," "," ","T",152," "," ","T",279," "," ","T",127," "," ","T",178," "," ","T",0," "," ","T"
"33","USS0021B50S",2007,12,"SNWD",406," "," ","T",508," "," ","T",229," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",178," "," ","T",305," "," ","T",381," "," ","T",406," "," ","T",533," "," ","T",432," "," ","T",483," "," ","T",533," "," ","T",559," "," ","T",635," "," ","T",559," "," ","T",660," "," ","T",762," "," ","T",864," "," ","T",991," "," ","T",1194," "," ","T",1219," "," ","T",1270," "," ","T",1295," "," ","T",1270," "," ","T"
"34","USS0021B50S",2007,12,"TAVG",-47," "," ","T",16," "," ","T",77," "," ","T",47," "," ","T",13," "," ","T",4," "," ","T",-18," "," ","T",-30," "," ","T",-20," "," ","T",-24," "," ","T",10," "," ","T",-14," "," ","T",-11," "," ","T",9," "," ","T",-3," "," ","T",-3," "," ","T",-20," "," ","T",6," "," ","T",3," "," ","T",-23," "," ","T",-26," "," ","T",2," "," ","T",11," "," ","T",-21," "," ","T",-31," "," ","T",-32," "," ","T",-34," "," ","T",-16," "," ","T",-27," "," ","T",-33," "," ","T",-38," "," ","T"
"35","USS0021B50S",2007,12,"WESD",940," "," ","T",1194," "," ","T",813," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",635," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",787," "," ","T",991," "," ","T",1067," "," ","T",1118," "," ","T",1143," "," ","T",1245," "," ","T",1372," "," ","T",1524," "," ","T",1575," "," ","T",1626," "," ","T",1778," "," ","T",2134," "," ","T",2261," "," ","T",2438," "," ","T",2743," "," ","T",2972," "," ","T",3302," "," ","T",3454," "," ","T",3708," "," ","T",3759," "," ","T"
"36","USS0021B50S",2008,1,"TMAX",-1," "," ","T",18," "," ","T",26," "," ","T",36," "," ","T",14," "," ","T",-23," "," ","T",-24," "," ","T",5," "," ","T",-13," "," ","T",16," "," ","T",11," "," ","T",23," "," ","T",72," "," ","T",53," "," ","T",-50," "," ","T",-22," "," ","T",-19," "," ","T",6," "," ","T",3," "," ","T",-22," "," ","T",-47," "," ","T",-10," "," ","T",6," "," ","T",-5," "," ","T",11," "," ","T",25," "," ","T",-19," "," ","T",-39," "," ","T",-14," "," ","T",4," "," ","T",-1," "," ","T"
"37","USS0021B50S",2008,1,"TMIN",-48," "," ","T",-16," "," ","T",4," "," ","T",-1," "," ","T",-32," "," ","T",-51," "," ","T",-54," "," ","T",-40," "," ","T",-34," "," ","T",-14," "," ","T",-4," "," ","T",-5," "," ","T",-13," "," ","T",-54," "," ","T",-83," "," ","T",-67," "," ","T",-52," "," ","T",-44," "," ","T",-27," "," ","T",-93," "," ","T",-100," "," ","T",-91," "," ","T",-40," "," ","T",-81," "," ","T",-69," "," ","T",-20," "," ","T",-57," "," ","T",-58," "," ","T",-43," "," ","T",-42," "," ","T",-29," "," ","T"
"38","USS0021B50S",2008,1,"TOBS",-4," "," ","T",14," "," ","T",20," "," ","T",13," "," ","T",-31," "," ","T",-36," "," ","T",-36," "," ","T",-26," "," ","T",-14," "," ","T",11," "," ","T",-4," "," ","T",7," "," ","T",20," "," ","T",-53," "," ","T",-67," "," ","T",-41," "," ","T",-39," "," ","T",-14," "," ","T",-22," "," ","T",-93," "," ","T",-85," "," ","T",-17," "," ","T",-14," "," ","T",-43," "," ","T",-5," "," ","T",-19," "," ","T",-57," "," ","T",-41," "," ","T",-41," "," ","T",-1," "," ","T",-24," "," ","T"
"39","USS0021B50S",2008,1,"PRCP",0," "," ","T",381," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",279," "," ","T",102," "," ","T",229," "," ","T",254," "," ","T",152," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",102," "," ","T",254," "," ","T"
"40","USS0021B50S",2008,1,"SNWD",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1245," "," ","T",1270," "," ","T",1346," "," ","T",1575," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1499," "," ","T",1626," "," ","T",1600," "," ","T",1575," "," ","T",1549," "," ","T",1524," "," ","T",1626," "," ","T",1727," "," ","T",1702," "," ","T",1676," "," ","T",1651," "," ","T",1651," "," ","T",1524," "," ","T",1778," "," ","T",1829," "," ","T",2083," "," ","T",2184," "," ","T",2286," "," ","T",2438," "," ","T"
"41","USS0021B50S",2008,1,"TAVG",-34," "," ","T",9," "," ","T",15," "," ","T",18," "," ","T",-13," "," ","T",-34," "," ","T",-39," "," ","T",-14," "," ","T",-29," "," ","T",11," "," ","T",7," "," ","T",10," "," ","T",13," "," ","T",6," "," ","T",-64," "," ","T",-43," "," ","T",-32," "," ","T",-15," "," ","T",-13," "," ","T",-46," "," ","T",-80," "," ","T",-51," "," ","T",-18," "," ","T",-38," "," ","T",-34," "," ","T",4," "," ","T",-44," "," ","T",-48," "," ","T",-32," "," ","T",-23," "," ","T",-21," "," ","T"
"42","USS0021B50S",2008,1,"WESD",3759," "," ","T",3937," "," ","T",3988," "," ","T",4039," "," ","T",3988," "," ","T",4039," "," ","T",4140," "," ","T",4521," "," ","T",4648," "," ","T",4902," "," ","T",5156," "," ","T",5309," "," ","T",5359," "," ","T",5461," "," ","T",5512," "," ","T",5537," "," ","T",5512," "," ","T",5512," "," ","T",5867," "," ","T",5842," "," ","T",5842," "," ","T",5867," "," ","T",5893," "," ","T",5867," "," ","T",5893," "," ","T",6096," "," ","T",6223," "," ","T",6553," "," ","T",6960," "," ","T",7163," "," ","T",7468," "," ","T"
"43","USS0021B50S",2008,2,"TMAX",-22," "," ","T",-24," "," ","T",-23," "," ","T",-23," "," ","T",11," "," ","T",9," "," ","T",8," "," ","T",11," "," ","T",32," "," ","T",31," "," ","T",23," "," ","T",61," "," ","T",0," "," ","T",24," "," ","T",71," "," ","T",11," "," ","T",70," "," ","T",130," "," ","T",93," "," ","T",66," "," ","T",88," "," ","T",75," "," ","T",74," "," ","T",63," "," ","T",33," "," ","T",82," "," ","T",74," "," ","T",79," "," ","T",113," "," ","T",NA," "," "," ",NA," "," "," "
