"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0010C09S",1967,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"2","USS0010C09S",1967,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T"
"3","USS0010C09S",1967,11,"WESD",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",229," "," ","T",254," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",NA," "," "," "
"4","USS0010C09S",1967,12,"WESD",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",559," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",762," "," ","T",864," "," ","T",914," "," ","T",991," "," ","T",1016," "," ","T",1092," "," ","T",1295," "," ","T",1448," "," ","T",1448," "," ","T",1473," "," ","T",1600," "," ","T",1651," "," ","T"
"5","USS0010C09S",1968,1,"WESD",1651," "," ","T",1702," "," ","T",1778," "," ","T",1803," "," ","T",1829," "," ","T",1829," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1956," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",2032," "," ","T",2057," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T"
"6","USS0010C09S",1968,2,"WESD",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2057," "," ","T",2083," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2083," "," ","T",2134," "," ","T",2286," "," ","T",2388," "," ","T",2438," "," ","T",2515," "," ","T",2540," "," ","T",2591," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2642," "," ","T",2642," "," ","T",2616," "," ","T",2616," "," ","T",NA," "," "," ",NA," "," "," "
"7","USS0010C09S",1968,3,"WESD",2616," "," ","T",2616," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T"
"8","USS0010C09S",1968,4,"WESD",2769," "," ","T",2794," "," ","T",2845," "," ","T",2896," "," ","T",2997," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",2946," "," ","T",2794," "," ","T",2743," "," ","T",2743," "," ","T",2718," "," ","T",2718," "," ","T",2743," "," ","T",2718," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2616," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2743," "," ","T",2235," "," ","T",1905," "," ","T",1829," "," ","T",NA," "," "," "
"9","USS0010C09S",1968,5,"WESD",1702," "," ","T",1524," "," ","T",1372," "," ","T",1295," "," ","T",1321," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1397," "," ","T",1270," "," ","T",1143," "," ","T",965," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",660," "," ","T",330," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T",127," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"10","USS0010C09S",1968,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"11","USS0010C09S",1968,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"12","USS0010C09S",1968,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"13","USS0010C09S",1968,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"14","USS0010C09S",1968,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"15","USS0010C09S",1968,11,"WESD",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",559," "," ","T",584," "," ","T",559," "," ","T",584," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",NA," "," "," "
"16","USS0010C09S",1968,12,"WESD",635," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",762," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",991," "," ","T",1016," "," ","T"
"17","USS0010C09S",1969,1,"WESD",1067," "," ","T",1118," "," ","T",1143," "," ","T",1168," "," ","T",1270," "," ","T",1372," "," ","T",1397," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1473," "," ","T",1473," "," ","T",1600," "," ","T",1600," "," ","T",1626," "," ","T",1626," "," ","T",1702," "," ","T",1829," "," ","T",1905," "," ","T",1981," "," ","T",1956," "," ","T",1956," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",2134," "," ","T",2134," "," ","T",2159," "," ","T"
"18","USS0010C09S",1969,2,"WESD",2159," "," ","T",2210," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2337," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USS0010C09S",1969,3,"WESD",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2362," "," ","T",2362," "," ","T",2311," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2388," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T"
"20","USS0010C09S",1969,4,"WESD",2388," "," ","T",2362," "," ","T",2210," "," ","T",2134," "," ","T",2032," "," ","T",2007," "," ","T",2007," "," ","T",1778," "," ","T",1524," "," ","T",1270," "," ","T",1295," "," ","T",1245," "," ","T",1143," "," ","T",914," "," ","T",762," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"21","USS0010C09S",1969,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
