"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000ITEA",1986,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-500,"H","G","U",-500,"H","G","U",-500,"H","G","U",-500,"H","G","U",NA," "," "," ",-500,"H","G","U",323,"H"," ","U",351,"H"," ","U",351,"H"," ","U",249,"H"," ","U",284,"H"," ","U",NA," "," "," "
"2","USR0000ITEA",1986,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-500,"H","G","U",-500,"H","G","U",-500,"H","G","U",-500,"H","G","U",NA," "," "," ",-500,"H","G","U",81,"H"," ","U",96,"H"," ","U",81,"H"," ","U",88,"H"," ","U",45,"H"," ","U",NA," "," "," "
"3","USR0000ITEA",1986,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-500," ","G","U",-500," ","G","U",-500," ","G","U",-500," ","G","U",NA," "," "," ",-500," ","G","U",221," "," ","U",217," "," ","U",207," "," ","U",165," "," ","U",161," "," ","U",NA," "," "," "
"4","USR0000ITEA",1986,7,"TMAX",319,"H"," ","U",347,"H"," ","U",241,"H"," ","U",96,"H"," ","U",178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",269,"H"," ","U",167,"H","I","U",116,"H"," ","U",261,"H"," ","U",308,"H"," ","U",308,"H"," ","U",159,"H","S","U",323,"H"," ","U",296,"H"," ","U",304,"H"," ","U",281,"H"," ","U",269,"H"," ","U",265,"H"," ","U",300,"H"," ","U",269,"H"," ","U",269,"H"," ","U",312,"H"," ","U"
"5","USR0000ITEA",1986,7,"TMIN",41,"H"," ","U",81,"H"," ","U",104,"H"," ","U",92,"H"," ","U",84,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",265,"H","I","U",104,"H"," ","U",22,"H"," ","U",29,"H"," ","U",45,"H"," ","U",77,"H"," ","U",53,"H"," ","U",64,"H"," ","U",45,"H"," ","U",45,"H"," ","U",81,"H"," ","U",64,"H"," ","U",33,"H"," ","U",26,"H"," ","U",73,"H"," ","U",81,"H"," ","U",26,"H"," ","U"
"6","USR0000ITEA",1986,7,"TAVG",169," "," ","U",238," "," ","U",178," "," ","U",93," "," ","U",141," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",267," "," ","U",132," "," ","U",77," "," ","U",168," "," ","U",194," "," ","U",180," "," ","U",91," "," ","U",194," "," ","U",173," "," ","U",175," "," ","U",178," "," ","U",172," "," ","U",148," "," ","U",160," "," ","U",168," "," ","U",172," "," ","U",166," "," ","U"
"7","USR0000ITEA",1986,8,"TMAX",343,"H"," ","U",359,"H"," ","U",332,"H"," ","U",323,"H"," ","U",323,"H"," ","U",343,"H"," ","U",323,"H"," ","U",343,"H"," ","U",351,"H"," ","U",371,"H"," ","U",327,"H"," ","U",273,"H"," ","U",288,"H"," ","U",319,"H"," ","U",332,"H"," ","U",308,"H"," ","U",327,"H"," ","U",351,"H"," ","U",327,"H"," ","U",281,"H"," ","U",214,"H"," ","U",308,"H"," ","U",300,"H"," ","U",206,"H"," ","U",214,"H"," ","U",339,"H"," ","U",241,"H"," ","U",355,"H"," ","U",269,"H"," ","U",139,"H"," ","U",190,"H"," ","U"
"8","USR0000ITEA",1986,8,"TMIN",33,"H"," ","U",53,"H"," ","U",92,"H"," ","U",61,"H"," ","U",45,"H"," ","U",45,"H"," ","U",57,"H"," ","U",81,"H"," ","U",61,"H"," ","U",69,"H"," ","U",108,"H"," ","U",77,"H"," ","U",45,"H"," ","U",61,"H"," ","U",61,"H"," ","U",49,"H"," ","U",73,"H"," ","U",64,"H"," ","U",69,"H"," ","U",53,"H"," ","U",88,"H"," ","U",77,"H"," ","U",100,"H"," ","U",64,"H"," ","U",73,"H"," ","U",64,"H"," ","U",61,"H"," ","U",69,"H"," ","U",108,"H"," ","U",77,"H"," ","U",81,"H"," ","U"
"9","USR0000ITEA",1986,8,"TAVG",183," "," ","U",204," "," ","U",192," "," ","U",187," "," ","U",182," "," ","U",189," "," ","U",199," "," ","U",222," "," ","U",193," "," ","U",212," "," ","U",203," "," ","U",174," "," ","U",186," "," ","U",189," "," ","U",185," "," ","U",147," "," ","U",189," "," ","U",181," "," ","U",155," "," ","U",163," "," ","U",142," "," ","U",146," "," ","U",179," "," ","U",114," "," ","U",144," "," ","U",166," "," ","U",131," "," ","U",146," "," ","U",168," "," ","U",97," "," ","U",124," "," ","U"
"10","USR0000ITEA",1986,9,"TMAX",226,"H"," ","U",155,"H"," ","U",281,"H"," ","U",292,"H"," ","U",296,"H"," ","U",288,"H"," ","U",288,"H"," ","U",136,"H"," ","U",178,"H"," ","U",218,"H"," ","U",229,"H"," ","U",151,"H"," ","U",163,"H"," ","U",127,"H"," ","U",151,"H"," ","U",167,"H"," ","U",155,"H"," ","U",155,"H"," ","U",147,"H"," ","U",108,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",143,"H"," ","U",84,"H"," ","U",84,"H"," ","U",96,"H"," ","U",116,"H"," ","U",112,"H"," ","U",123,"H"," ","U",NA," "," "," "
"11","USR0000ITEA",1986,9,"TMIN",69,"H"," ","U",100,"H"," ","U",41,"H"," ","U",49,"H"," ","U",37,"H"," ","U",37,"H"," ","U",33,"H"," ","U",92,"H"," ","U",41,"H"," ","U",45,"H"," ","U",22,"H"," ","U",10,"H"," ","U",29,"H"," ","U",26,"H"," ","U",29,"H"," ","U",33,"H"," ","U",37,"H"," ","U",37,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-2,"H"," ","U",-18,"H"," ","U",-41,"H"," ","U",61,"H"," ","U",29,"H"," ","U",18,"H"," ","U",10,"H"," ","U",10,"H"," ","U",2,"H"," ","U",41,"H"," ","U",NA," "," "," "
"12","USR0000ITEA",1986,9,"TAVG",129," "," ","U",109," "," ","U",158," "," ","U",141," "," ","U",160," "," ","U",151," "," ","U",148," "," ","U",114," "," ","U",106," "," ","U",123," "," ","U",106," "," ","U",81," "," ","U",92," "," ","U",71," "," ","U",83," "," ","U",92," "," ","U",78," "," ","U",69," "," ","U",66," "," ","U",62," "," ","U",64," "," ","U",57," "," ","U",64," "," ","U",97," "," ","U",54," "," ","U",47," "," ","U",48," "," ","U",50," "," ","U",53," "," ","U",70," "," ","U",NA," "," "," "
"13","USR0000ITEA",1986,10,"TMAX",139,"H"," ","U",104,"H"," ","U",127,"H"," ","U",190,"H"," ","U",222,"H"," ","U",218,"H"," ","U",245,"H"," ","U",206,"H"," ","U",229,"H"," ","U",84,"H"," ","U",104,"H"," ","U",163,"H"," ","U",186,"H"," ","U",202,"H"," ","U",202,"H"," ","U",222,"H"," ","U",171,"H"," ","U",143,"H"," ","U",186,"H"," ","U",143,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"14","USR0000ITEA",1986,10,"TMIN",33,"H"," ","U",-6,"H"," ","U",-18,"H"," ","U",10,"H"," ","U",-6,"H"," ","U",-14,"H"," ","U",-14,"H"," ","U",-22,"H"," ","U",-26,"H"," ","U",-33,"H"," ","U",-69,"H"," ","U",-73,"H"," ","U",-64,"H"," ","U",-49,"H"," ","U",-53,"H"," ","U",-45,"H"," ","U",14,"H"," ","U",-22,"H"," ","U",-26,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"15","USR0000ITEA",1986,10,"TAVG",64," "," ","U",63," "," ","U",52," "," ","U",78," "," ","U",81," "," ","U",63," "," ","U",72," "," ","U",46," "," ","U",58," "," ","U",8," "," ","U",-19," "," ","U",-1," "," ","U",34," "," ","U",49," "," ","U",34," "," ","U",48," "," ","U",86," "," ","U",38," "," ","U",31," "," ","U",26," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USR0000ITEA",1987,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",241,"H"," ","U",253,"H"," ","U",257,"H"," ","U",284,"H"," ","U",269,"H"," ","U",229,"H"," ","U",194,"H"," ","U",257,"H"," ","U",241,"H"," ","U",171,"H"," ","U",167,"H"," ","U",178,"H"," ","U",143,"H"," ","U",104,"H"," ","U",131,"H"," ","U",167,"H"," ","U",147,"H"," ","U",143,"H"," ","U",151,"H"," ","U",112,"H"," ","U",119,"H"," ","U",116,"H"," ","U",167,"H"," ","U",143,"H"," ","U",92,"H"," ","U"
"17","USR0000ITEA",1987,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-69,"H"," ","U",33,"H"," ","U",73,"H"," ","U",151,"H"," ","U",127,"H"," ","U",92,"H"," ","U",84,"H"," ","U",61,"H"," ","U",92,"H"," ","U",96,"H"," ","U",57,"H"," ","U",49,"H"," ","U",-2,"H"," ","U",14,"H"," ","U",6,"H"," ","U",-18,"H"," ","U",22,"H"," ","U",10,"H"," ","U",26,"H"," ","U",41,"H"," ","U",41,"H"," ","U",45,"H"," ","U",33,"H"," ","U",57,"H"," ","U",-14,"H"," ","U"
