"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0011H21S",1978,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78," "," ","T",NA," "," "," "
"2","USS0011H21S",1978,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"3","USS0011H21S",1978,10,"TOBS",9," "," ","T",5," "," ","T",24," "," ","T",29," "," ","T",57," "," ","T",69," "," ","T",60," "," ","T",52," "," ","T",73," "," ","T",45," "," ","T",17," "," ","T",-22," "," ","T",29," "," ","T",61," "," ","T",77," "," ","T",83," "," ","T",7," "," ","T",141," "," ","T",51," "," ","T",9," "," ","T",-15," "," ","T",-28," "," ","T",19," "," ","T",-57," "," ","T",-20," "," ","T",17," "," ","T",20," "," ","T",33," "," ","T",-72," "," ","T",-62," "," ","T",2," "," ","T"
"4","USS0011H21S",1978,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"5","USS0011H21S",1978,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T"
"6","USS0011H21S",1978,11,"TOBS",23," "," ","T",26," "," ","T",64," "," ","T",NA," "," "," ",-65," "," ","T",-19," "," ","T",7," "," ","T",14," "," ","T",-130," "," ","T",-187," "," ","T",-230," "," ","T",NA," "," "," ",NA," "," "," ",-178," "," ","T",-132," "," ","T",-105," "," ","T",-89," "," ","T",-50," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-188," "," ","T",-74," "," ","T",-95," "," ","T",-113," "," ","T",-174," "," ","T",-96," "," ","T",-70," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USS0011H21S",1978,11,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",NA," "," "," "
"8","USS0011H21S",1978,11,"WESD",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",152," "," ","T",51," "," ","T",25," "," ","T",127," "," ","T",76," "," ","T",152," "," ","T",203," "," ","T",203," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",381," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",762," "," ","T",NA," "," "," "
"9","USS0011H21S",1978,12,"TOBS",NA," "," "," ",-152," "," ","T",-84," "," ","T",-127," "," ","T",-234," "," ","T",NA," "," "," ",-220," "," ","T",-128," "," ","T",-87," "," ","T",-36," "," ","T",-70," "," ","T",-167," "," ","T",-112," "," ","T",-108," "," ","T",NA," "," "," ",NA," "," "," ",-24," "," ","T",-81," "," ","T",-173," "," ","T",-152," "," ","T",-109," "," ","T",-100," "," ","T",-61," "," ","T",-112," "," ","T",-68," "," ","T",-93," "," ","T",-149," "," ","T",-236," "," ","T",-270," "," ","T",-275," "," ","T",-319," "," ","T"
"10","USS0011H21S",1978,12,"PRCP",102," "," ","T",178," "," ","T",254," "," ","T",356," "," ","T",229," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",178," "," ","T",0," "," ","T"
"11","USS0011H21S",1978,12,"WESD",1219," "," ","T",1270," "," ","T",1524," "," ","T",2007," "," ","T",2032," "," ","T",2032," "," ","T",2134," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2362," "," ","T",2362," "," ","T",2362," "," ","T",2413," "," ","T",2438," "," ","T",2489," "," ","T",2540," "," ","T",2794," "," ","T",2819," "," ","T",2819," "," ","T",2896," "," ","T",2921," "," ","T",2921," "," ","T",2946," "," ","T",2946," "," ","T",3124," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T",3251," "," ","T"
"12","USS0011H21S",1979,1,"TOBS",-230," "," ","T",-124," "," ","T",-90," "," ","T",-87," "," ","T",-152," "," ","T",-197," "," ","T",-151," "," ","T",-83," "," ","T",-97," "," ","T",-39," "," ","T",-49," "," ","T",NA," "," "," ",-143," "," ","T",-102," "," ","T",-77," "," ","T",NA," "," "," ",-99," "," ","T",-65," "," ","T",-67," "," ","T",NA," "," "," ",NA," "," "," ",-121," "," ","T",-150," "," ","T",-136," "," ","T",-193," "," ","T",-211," "," ","T",-239," "," ","T",-252," "," ","T",-277," "," ","T",-232," "," ","T",-168," "," ","T"
"13","USS0011H21S",1979,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",127," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T"
