"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CABS",1995,1,"TMAX",-6,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U"
"2","USR0000CABS",1995,1,"TMIN",-22,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-67,"H","S","U",-78,"H","S","U",-61,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U"
"3","USR0000CABS",1995,1,"TAVG",-17," "," ","U",-37," "," ","U",-49," "," ","U",-34," "," ","U",-35," "," ","U",-51," "," ","U",-30," "," ","U",1," "," ","U",29," "," ","U",31," "," ","U",45," "," ","U",63," "," ","U",80," "," ","U",65," "," ","U",41," "," ","U",24," "," ","U",20," "," ","U",18," "," ","U",50," "," ","U",46," "," ","U",42," "," ","U",49," "," ","U",59," "," ","U",59," "," ","U",54," "," ","U",46," "," ","U",58," "," ","U",71," "," ","U",83," "," ","U",89," "," ","U",106," "," ","U"
"4","USR0000CABS",1995,2,"TMAX",139,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000CABS",1995,2,"TMIN",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000CABS",1995,2,"TAVG",114," "," ","U",138," "," ","U",149," "," ","U",136," "," ","U",123," "," ","U",116," "," ","U",74," "," ","U",85," "," ","U",117," "," ","U",122," "," ","U",76," "," ","U",58," "," ","U",45," "," ","U",41," "," ","U",67," "," ","U",62," "," ","U",79," "," ","U",130," "," ","U",157," "," ","U",158," "," ","U",164," "," ","U",174," "," ","U",141," "," ","U",127," "," ","U",113," "," ","U",101," "," ","U",85," "," ","U",29," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000CABS",1995,3,"TMAX",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U",161,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",144,"H"," ","U"
"8","USR0000CABS",1995,3,"TMIN",17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U"
"9","USR0000CABS",1995,3,"TAVG",27," "," ","U",8," "," ","U",-14," "," ","U",-2," "," ","U",4," "," ","U",15," "," ","U",13," "," ","U",7," "," ","U",41," "," ","U",59," "," ","U",69," "," ","U",67," "," ","U",67," "," ","U",82," "," ","U",96," "," ","U",122," "," ","U",122," "," ","U",82," "," ","U",77," "," ","U",62," "," ","U",41," "," ","U",17," "," ","U",17," "," ","U",43," "," ","U",53," "," ","U",86," "," ","U",115," "," ","U",125," "," ","U",129," "," ","U",137," "," ","U",106," "," ","U"
"10","USR0000CABS",1995,4,"TMAX",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",94,"H"," ","U",161,"H"," ","U",189,"H"," ","U",178,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",72,"H"," ","U",167,"H"," ","U",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U",133,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",167,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",NA," "," "," "
"11","USR0000CABS",1995,4,"TMIN",61,"H"," ","U",67,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",122,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",NA," "," "," "
"12","USR0000CABS",1995,4,"TAVG",107," "," ","U",143," "," ","U",165," "," ","U",153," "," ","U",123," "," ","U",109," "," ","U",92," "," ","U",66," "," ","U",96," "," ","U",136," "," ","U",149," "," ","U",108," "," ","U",84," "," ","U",81," "," ","U",44," "," ","U",98," "," ","U",87," "," ","U",85," "," ","U",103," "," ","U",86," "," ","U",130," "," ","U",173," "," ","U",183," "," ","U",180," "," ","U",169," "," ","U",140," "," ","U",96," "," ","U",94," "," ","U",96," "," ","U",97," "," ","U",NA," "," "," "
"13","USR0000CABS",1995,5,"TMAX",156,"H"," ","U",89,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",194,"H"," ","U",183,"H"," ","U",144,"H"," ","U",100,"H"," ","U",156,"H"," ","U",161,"H"," ","U",89,"H"," ","U",172,"H"," ","U",111,"H"," ","U",111,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",233,"H"," ","U",239,"H"," ","U",211,"H"," ","U",233,"H"," ","U",267,"H"," ","U",233,"H"," ","U",250,"H"," ","U",228,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U"
"14","USR0000CABS",1995,5,"TMIN",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U"
"15","USR0000CABS",1995,5,"TAVG",106," "," ","U",81," "," ","U",105," "," ","U",103," "," ","U",93," "," ","U",131," "," ","U",138," "," ","U",112," "," ","U",79," "," ","U",106," "," ","U",94," "," ","U",51," "," ","U",111," "," ","U",99," "," ","U",88," "," ","U",139," "," ","U",143," "," ","U",160," "," ","U",192," "," ","U",194," "," ","U",164," "," ","U",170," "," ","U",192," "," ","U",172," "," ","U",198," "," ","U",179," "," ","U",179," "," ","U",217," "," ","U",242," "," ","U",232," "," ","U",227," "," ","U"
"16","USR0000CABS",1995,6,"TMAX",294,"H"," ","U",217,"H"," ","U",272,"H"," ","U",244,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",250,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",128,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",239,"H"," ","U",267,"H"," ","U",311,"H"," ","U",344,"H"," ","U",367,"H"," ","U",372,"H"," ","U",350,"H"," ","U",328,"H"," ","U",339,"H"," ","U",333,"H"," ","U",283,"H"," ","U",NA," "," "," "
"17","USR0000CABS",1995,6,"TMIN",172,"H"," ","U",111,"H"," ","U",133,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",133,"H"," ","U",178,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",NA," "," "," "
"18","USR0000CABS",1995,6,"TAVG",229," "," ","U",165," "," ","U",210," "," ","U",179," "," ","U",118," "," ","U",119," "," ","U",143," "," ","U",186," "," ","U",178," "," ","U",178," "," ","U",178," "," ","U",187," "," ","U",183," "," ","U",119," "," ","U",136," "," ","U",127," "," ","U",133," "," ","U",118," "," ","U",115," "," ","U",166," "," ","U",206," "," ","U",242," "," ","U",266," "," ","U",287," "," ","U",298," "," ","U",284," "," ","U",278," "," ","U",278," "," ","U",271," "," ","U",233," "," ","U",NA," "," "," "
