"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0012D09S",1980,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",168," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",164," "," ","T",50," "," ","T",90," "," ","T",NA," "," "," ",0," "," ","T",164," "," ","T",129," "," ","T",-54," "," ","T",-62," ","M","T",122," "," ","T",-44," "," ","T",-60," ","M","T"
"2","USS0012D09S",1980,8,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"3","USS0012D09S",1980,8,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"4","USS0012D09S",1980,9,"TOBS",NA," "," "," ",-24," "," ","T",-34," "," ","T",17," "," ","T",NA," "," "," ",NA," "," "," ",19," "," ","T",NA," "," "," ",45," "," ","T",48," "," ","T",12," "," ","T",31," "," ","T",26," "," ","T",NA," "," "," ",-61," "," ","T",156," "," ","T",20," "," ","T",-9," "," ","T",-6," "," ","T",-74," "," ","T",-89," ","M","T",NA," "," "," ",-75," "," ","T",-79," "," ","T",NA," "," "," ",NA," "," "," ",31," "," ","T",-28," "," ","T",NA," "," "," ",-56," "," ","T",NA," "," "," "
"5","USS0012D09S",1980,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",330," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"6","USS0012D09S",1980,9,"WESD",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," "
"7","USS0012D09S",1980,10,"TOBS",-64," "," ","T",-27," "," ","T",163," "," ","T",-35," "," ","T",NA," "," "," ",117," "," ","T",155," "," ","T",-63," "," ","T",-48," "," ","T",-32," "," ","T",8," "," ","T",-50," "," ","T",-82," "," ","T",-88," "," ","T",-136," "," ","T",-63," "," ","T",-106," "," ","T",-96," "," ","T",-88," "," ","T",-49," "," ","T",-114," "," ","T",NA," "," "," ",-135," "," ","T",-72," "," ","T",-93," "," ","T",-141," "," ","T",-60," "," ","T",-128," "," ","T",-84," "," ","T",-69," "," ","T",-74," "," ","T"
"8","USS0012D09S",1980,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",356," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T"
"9","USS0012D09S",1980,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",559," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T"
"10","USS0012D09S",1980,11,"TOBS",-35," "," ","T",-80," "," ","T",-31," "," ","T",-52," "," ","T",-34," "," ","T",NA," "," "," ",-84," "," ","T",-107," "," ","T",-85," "," ","T",-109," "," ","T",-122," "," ","T",-193," "," ","T",-245," "," ","T",-234," "," ","T",-234," "," ","T",-148," "," ","T",-119," "," ","T",-129," "," ","T",-52," "," ","T",-84," "," ","T",-70," "," ","T",-230," "," ","T",-169," "," ","T",-203," "," ","T",NA," "," "," ",NA," "," "," ",-61," "," ","T",-70," "," ","T",-158," "," ","T",-244," "," ","T",NA," "," "," "
"11","USS0012D09S",1980,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"12","USS0012D09S",1980,11,"WESD",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",NA," "," "," "
