"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0050N05S",2006,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",160," "," ","T",NA," "," "," "
"2","USS0050N05S",2006,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",80," "," ","T",NA," "," "," "
"3","USS0050N05S",2006,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",120," "," ","T",NA," "," "," "
"4","USS0050N05S",2006,6,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"5","USS0050N05S",2006,7,"TMAX",210," "," ","T",210," "," ","T",200," "," ","T",210," "," ","T",200," "," ","T",130," "," ","T",190," "," ","T",250," "," ","T",220," "," ","T",220," "," ","T",230," "," ","T",180," "," ","T",110," "," ","T",120," "," ","T",120," "," ","T",150," "," ","T",170," "," ","T",190," "," ","T",240," "," ","T",190," "," ","T",200," "," ","T",230," "," ","T",160," "," ","T",150," "," ","T",170," "," ","T",220," "," ","T",240," "," ","T",130," "," ","T",120," "," ","T",180," "," ","T",130," "," ","T"
"6","USS0050N05S",2006,7,"TMIN",60," "," ","T",70," "," ","T",80," "," ","T",70," "," ","T",90," "," ","T",90," "," ","T",80," "," ","T",60," "," ","T",100," "," ","T",90," "," ","T",70," "," ","T",90," "," ","T",80," "," ","T",80," "," ","T",80," "," ","T",70," "," ","T",70," "," ","T",70," "," ","T",40," "," ","T",90," "," ","T",80," "," ","T",90," "," ","T",100," "," ","T",90," "," ","T",80," "," ","T",80," "," ","T",60," "," ","T",80," "," ","T",70," "," ","T",70," "," ","T",50," "," ","T"
"7","USS0050N05S",2006,7,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",584," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0050N05S",2006,7,"TAVG",140," "," ","T",140," "," ","T",140," "," ","T",140," "," ","T",140," "," ","T",110," "," ","T",130," "," ","T",160," "," ","T",150," "," ","T",150," "," ","T",150," "," ","T",130," "," ","T",100," "," ","T",100," "," ","T",90," "," ","T",100," "," ","T",110," "," ","T",130," "," ","T",140," "," ","T",130," "," ","T",140," "," ","T",160," "," ","T",130," "," ","T",120," "," ","T",120," "," ","T",150," "," ","T",140," "," ","T",110," "," ","T",100," "," ","T",110," "," ","T",90," "," ","T"
"9","USS0050N05S",2006,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"10","USS0050N05S",2006,8,"TMAX",140," "," ","T",170," "," ","T",140," "," ","T",190," "," ","T",210," "," ","T",200," "," ","T",210," "," ","T",130," "," ","T",110," "," ","T",130," "," ","T",140," "," ","T",120," "," ","T",100," "," ","T",110," "," ","T",150," "," ","T",150," "," ","T",100," "," ","T",70," "," ","T",70," "," ","T",120," "," ","T",70," "," ","T",120," "," ","T",120," "," ","T",110," "," ","T",160," "," ","T",170," "," ","T",170," "," ","T",170," "," ","T",150," "," ","T",140," "," ","T",170," "," ","T"
"11","USS0050N05S",2006,8,"TMIN",70," "," ","T",70," "," ","T",70," "," ","T",70," "," ","T",50," "," ","T",70," "," ","T",60," "," ","T",70," "," ","T",80," "," ","T",80," "," ","T",80," "," ","T",80," "," ","T",70," "," ","T",60," "," ","T",70," "," ","T",80," "," ","T",50," "," ","T",50," "," ","T",30," "," ","T",50," "," ","T",50," "," ","T",40," "," ","T",20," "," ","T",60," "," ","T",70," "," ","T",50," "," ","T",30," "," ","T",30," "," ","T",50," "," ","T",60," "," ","T",50," "," ","T"
"12","USS0050N05S",2006,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",2565," "," ","T",305," "," ","T",356," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"13","USS0050N05S",2006,8,"TAVG",100," "," ","T",110," "," ","T",100," "," ","T",120," "," ","T",130," "," ","T",130," "," ","T",130," "," ","T",100," "," ","T",100," "," ","T",100," "," ","T",110," "," ","T",100," "," ","T",90," "," ","T",90," "," ","T",100," "," ","T",110," "," ","T",70," "," ","T",50," "," ","T",50," "," ","T",70," "," ","T",60," "," ","T",80," "," ","T",80," "," ","T",90," "," ","T",100," "," ","T",100," "," ","T",100," "," ","T",90," "," ","T",100," "," ","T",100," "," ","T",100," "," ","T"
"14","USS0050N05S",2006,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
