"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000IBAS",2000,2,"TMIN",-111,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-150,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-189,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," "
"12","USR0000IBAS",2000,2,"TAVG",-33," "," ","U",1," "," ","U",-13," "," ","U",-29," "," ","U",-21," "," ","U",-26," "," ","U",-27," "," ","U",1," "," ","U",5," "," ","U",-22," "," ","U",-17," "," ","U",-31," "," ","U",-49," "," ","U",-7," "," ","U",-46," "," ","U",-53," "," ","U",-73," "," ","U",-112," "," ","U",-99," "," ","U",-58," "," ","U",6," "," ","U",1," "," ","U",-8," "," ","U",-52," "," ","U",-84," "," ","U",-44," "," ","U",1," "," ","U",-16," "," ","U",-28," "," ","U",NA," "," "," ",NA," "," "," "
"13","USR0000IBAS",2000,3,"TMAX",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",39,"H"," ","U",117,"H"," ","U",144,"H"," ","U",44,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",17,"H"," ","U",6,"H"," ","U",94,"H"," ","U",111,"H"," ","U"
"14","USR0000IBAS",2000,3,"TMIN",-106,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U"
"15","USR0000IBAS",2000,3,"TAVG",-24," "," ","U",-33," "," ","U",-18," "," ","U",-11," "," ","U",30," "," ","U",12," "," ","U",-41," "," ","U",-50," "," ","U",-52," "," ","U",-39," "," ","U",-34," "," ","U",-71," "," ","U",-28," "," ","U",-4," "," ","U",-52," "," ","U",-42," "," ","U",-51," "," ","U",-42," "," ","U",-32," "," ","U",-73," "," ","U",-34," "," ","U",9," "," ","U",-19," "," ","U",-50," "," ","U",-9," "," ","U",18," "," ","U",26," "," ","U",-26," "," ","U",-62," "," ","U",-27," "," ","U",-7," "," ","U"
"16","USR0000IBAS",2000,4,"TMAX",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",100,"H"," ","U",17,"H"," ","U",117,"H"," ","U",167,"H"," ","U",72,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",33,"H"," ","U",122,"H"," ","U",206,"H"," ","U",106,"H"," ","U",94,"H"," ","U",172,"H"," ","U",NA," "," "," "
"17","USR0000IBAS",2000,4,"TMIN",-78,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"18","USR0000IBAS",2000,4,"TAVG",23," "," ","U",40," "," ","U",35," "," ","U",53," "," ","U",28," "," ","U",-6," "," ","U",1," "," ","U",40," "," ","U",23," "," ","U",38," "," ","U",44," "," ","U",62," "," ","U",16," "," ","U",27," "," ","U",14," "," ","U",7," "," ","U",40," "," ","U",44," "," ","U",49," "," ","U",42," "," ","U",57," "," ","U",23," "," ","U",5," "," ","U",-7," "," ","U",6," "," ","U",44," "," ","U",83," "," ","U",40," "," ","U",19," "," ","U",54," "," ","U",NA," "," "," "
"19","USR0000IBAS",2000,5,"TMAX",200,"H"," ","U",133,"H"," ","U",167,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",189,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",167,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",39,"H"," ","U"
"20","USR0000IBAS",2000,5,"TMIN",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U"
"21","USR0000IBAS",2000,5,"TAVG",80," "," ","U",58," "," ","U",73," "," ","U",37," "," ","U",24," "," ","U",18," "," ","U",33," "," ","U",12," "," ","U",12," "," ","U",-8," "," ","U",-23," "," ","U",9," "," ","U",42," "," ","U",56," "," ","U",67," "," ","U",59," "," ","U",66," "," ","U",74," "," ","U",65," "," ","U",78," "," ","U",99," "," ","U",100," "," ","U",84," "," ","U",92," "," ","U",88," "," ","U",62," "," ","U",69," "," ","U",82," "," ","U",58," "," ","U",49," "," ","U",0," "," ","U"
"22","USR0000IBAS",2000,6,"TMAX",183,"H"," ","U",217,"H"," ","U",217,"H"," ","U",261,"H"," ","U",222,"H"," ","U",228,"H"," ","U",256,"H"," ","U",144,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",83,"H"," ","U",183,"H"," ","U",211,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",217,"H"," ","U",150,"H"," ","U",194,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",NA," "," "," "
"23","USR0000IBAS",2000,6,"TMIN",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-356,"H","G","U",-22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",NA," "," "," "
"24","USR0000IBAS",2000,6,"TAVG",62," "," ","U",107," "," ","U",116," "," ","U",136," "," ","U",135," "," ","U",126," "," ","U",149," "," ","U",79," "," ","U",48," "," ","U",59," "," ","U",54," "," ","U",61," "," ","U",93," "," ","U",128," "," ","U",120," "," ","U",87," "," ","U",91," "," ","U",123," "," ","U",63," "," ","U",92," "," ","U",128," "," ","U",141," "," ","U",129," "," ","U",127," "," ","U",133," "," ","U",141," "," ","U",138," "," ","U",143," "," ","U",149," "," ","U",163," "," ","U",NA," "," "," "
"25","USR0000IBAS",2000,7,"TMAX",233,"H"," ","U",211,"H"," ","U",156,"H"," ","U",167,"H"," ","U",211,"H"," ","U",167,"H"," ","U",233,"H"," ","U",244,"H"," ","U",211,"H"," ","U",222,"H"," ","U",250,"H"," ","U",294,"H"," ","U",289,"H"," ","U",272,"H"," ","U",244,"H"," ","U",283,"H"," ","U",222,"H"," ","U",178,"H"," ","U",244,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U"
"26","USR0000IBAS",2000,7,"TMIN",78,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U"
"27","USR0000IBAS",2000,7,"TAVG",167," "," ","U",128," "," ","U",91," "," ","U",77," "," ","U",113," "," ","U",94," "," ","U",113," "," ","U",149," "," ","U",119," "," ","U",126," "," ","U",147," "," ","U",185," "," ","U",183," "," ","U",169," "," ","U",149," "," ","U",174," "," ","U",142," "," ","U",104," "," ","U",138," "," ","U",155," "," ","U",167," "," ","U",184," "," ","U",162," "," ","U",144," "," ","U",164," "," ","U",177," "," ","U",154," "," ","U",176," "," ","U",196," "," ","U",212," "," ","U",196," "," ","U"
"28","USR0000IBAS",2000,8,"TMAX",311,"H"," ","U",289,"H"," ","U",283,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",228,"H"," ","U",261,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",233,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",261,"H"," ","U",250,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",228,"H"," ","U",194,"H"," ","U"
"29","USR0000IBAS",2000,8,"TMIN",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",122,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U"
"30","USR0000IBAS",2000,8,"TAVG",203," "," ","U",192," "," ","U",165," "," ","U",181," "," ","U",156," "," ","U",155," "," ","U",162," "," ","U",176," "," ","U",193," "," ","U",185," "," ","U",140," "," ","U",140," "," ","U",142," "," ","U",143," "," ","U",146," "," ","U",141," "," ","U",151," "," ","U",126," "," ","U",111," "," ","U",100," "," ","U",107," "," ","U",137," "," ","U",152," "," ","U",151," "," ","U",151," "," ","U",144," "," ","U",133," "," ","U",116," "," ","U",128," "," ","U",127," "," ","U",94," "," ","U"
"31","USR0000IBAS",2000,9,"TMAX",144,"H"," ","U",72,"H"," ","U",111,"H"," ","U",172,"H"," ","U",133,"H"," ","U",161,"H"," ","U",189,"H"," ","U",172,"H"," ","U",133,"H"," ","U",128,"H"," ","U",161,"H"," ","U",228,"H"," ","U",256,"H"," ","U",289,"H"," ","U",278,"H"," ","U",261,"H"," ","U",239,"H"," ","U",211,"H"," ","U",178,"H"," ","U",172,"H"," ","U",128,"H"," ","U",39,"H"," ","U",100,"H"," ","U",156,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",167,"H"," ","U",128,"H"," ","U",NA," "," "," "
"32","USR0000IBAS",2000,9,"TMIN",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",89,"H"," ","U",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"33","USR0000IBAS",2000,9,"TAVG",74," "," ","U",26," "," ","U",27," "," ","U",87," "," ","U",71," "," ","U",52," "," ","U",73," "," ","U",87," "," ","U",53," "," ","U",46," "," ","U",82," "," ","U",107," "," ","U",132," "," ","U",149," "," ","U",150," "," ","U",166," "," ","U",147," "," ","U",122," "," ","U",118," "," ","U",75," "," ","U",62," "," ","U",7," "," ","U",1," "," ","U",25," "," ","U",51," "," ","U",60," "," ","U",72," "," ","U",91," "," ","U",75," "," ","U",81," "," ","U",NA," "," "," "
"34","USR0000IBAS",2000,10,"TMAX",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",111,"H"," ","U",67,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",128,"H"," ","U",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",22,"H"," ","U",56,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U"
"35","USR0000IBAS",2000,10,"TMIN",28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U"
"36","USR0000IBAS",2000,10,"TAVG",78," "," ","U",43," "," ","U",21," "," ","U",22," "," ","U",12," "," ","U",31," "," ","U",52," "," ","U",58," "," ","U",85," "," ","U",57," "," ","U",14," "," ","U",2," "," ","U",3," "," ","U",14," "," ","U",8," "," ","U",31," "," ","U",38," "," ","U",40," "," ","U",38," "," ","U",50," "," ","U",-8," "," ","U",-25," "," ","U",-7," "," ","U",15," "," ","U",20," "," ","U",31," "," ","U",21," "," ","U",8," "," ","U",1," "," ","U",1," "," ","U",-1," "," ","U"
"37","USR0000IBAS",2000,11,"TMAX",17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",NA," "," "," "
