"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0015j03S",2013,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",329," "," ","T",296," "," ","T",305," "," ","T",322," "," ","T",270," "," ","T",270," "," ","T",266," "," ","T",282," "," ","T",315," "," ","T"
"2","USS0015j03S",2013,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",200," "," ","T",151," "," ","T",112," "," ","T",168," "," ","T",152," "," ","T",128," "," ","T",131," "," ","T",123," "," ","T",145," "," ","T"
"3","USS0015j03S",2013,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",216," "," ","T",155," "," ","T",213," "," ","T",203," "," ","T",154," "," ","T",180," "," ","T",147," "," ","T",187," "," ","T",155," "," ","T"
"4","USS0015j03S",2013,7,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"5","USS0015j03S",2013,7,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"6","USS0015j03S",2013,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",260," "," ","T",213," "," ","T",222," "," ","T",233," "," ","T",200," "," ","T",199," "," ","T",194," "," ","T",217," "," ","T",230," "," ","T"
"7","USS0015j03S",2013,7,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0015j03S",2013,8,"TMAX",259," "," ","T",262," "," ","T",291," "," ","T",301," "," ","T",304," "," ","T",305," "," ","T",307," "," ","T",299," "," ","T",285," "," ","T",291," "," ","T",288," "," ","T",294," "," ","T",296," "," ","T",305," "," ","T",318," "," ","T",310," "," ","T",309," "," ","T",315," "," ","T",296," "," ","T",279," "," ","T",267," "," ","T",291," "," ","T",249," "," ","T",282," "," ","T",276," "," ","T",245," "," ","T",273," "," ","T",255," "," ","T",277," "," ","T",285," "," ","T",290," "," ","T"
"9","USS0015j03S",2013,8,"TMIN",117," "," ","T",126," "," ","T",88," "," ","T",113," "," ","T",123," "," ","T",137," "," ","T",143," "," ","T",132," "," ","T",108," "," ","T",126," "," ","T",116," "," ","T",123," "," ","T",116," "," ","T",116," "," ","T",118," "," ","T",120," "," ","T",132," "," ","T",147," "," ","T",152," "," ","T",124," "," ","T",127," "," ","T",119," "," ","T",121," "," ","T",132," "," ","T",133," "," ","T",120," "," ","T",125," "," ","T",123," "," ","T",131," "," ","T",123," "," ","T",139," "," ","T"
"10","USS0015j03S",2013,8,"TOBS",166," "," ","T",130," "," ","T",181," "," ","T",166," "," ","T",198," "," ","T",178," "," ","T",194," "," ","T",174," "," ","T",150," "," ","T",143," "," ","T",158," "," ","T",173," "," ","T",166," "," ","T",182," "," ","T",224," "," ","T",210," "," ","T",200," "," ","T",171," "," ","T",207," "," ","T",130," "," ","T",153," "," ","T",182," "," ","T",154," "," ","T",156," "," ","T",160," "," ","T",168," "," ","T",165," "," ","T",146," "," ","T",188," "," ","T",190," "," ","T",158," "," ","T"
