"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0010E07S",1987,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",219," "," ","T",NA," "," "," "
"2","USS0010E07S",1987,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-43," "," ","T",NA," "," "," "
"3","USS0010E07S",1987,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-27," "," ","T",NA," "," "," "
"4","USS0010E07S",1987,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",77," "," ","T",NA," "," "," "
"5","USS0010E07S",1987,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"6","USS0010E07S",1987,10,"TMAX",227," "," ","T",230," "," ","T",213," "," ","T",125," "," ","T",175," "," ","T",190," "," ","T",199," "," ","T",177," "," ","T",NA," "," "," ",133," "," ","T",169," "," ","T",140," "," ","T",91," "," ","T",151," "," ","T",43," "," ","T",104," "," ","T",118," "," ","T",47," "," ","T",23," "," ","T",42," "," ","T",69," "," ","T",70," "," ","T",135," "," ","T",52," "," ","T",87," "," ","T",70," "," ","T",88," "," ","T",95," "," ","T",168," "," ","T",89," "," ","T",90," "," ","T"
"7","USS0010E07S",1987,10,"TMIN",-33," "," ","T",-47," "," ","T",-47," "," ","T",-7," ","I","T",-51," "," ","T",-54," "," ","T",-55," "," ","T",-29," "," ","T",NA," "," "," ",-103," "," ","T",-109," "," ","T",-88," "," ","T",-12," ","I","T",-60," "," ","T",-69," ","I","T",-115," "," ","T",-41," "," ","T",-49," ","I","T",-102," ","I","T",-117," "," ","T",-59," "," ","T",-71," ","I","T",-97," "," ","T",-34," "," ","T",-3," ","I","T",-29," ","I","T",-75," "," ","T",-66," "," ","T",-60," "," ","T",-50," "," ","T",5," "," ","T"
"8","USS0010E07S",1987,10,"TOBS",-41," "," ","T",-36," "," ","T",26," "," ","T",-42," ","I","T",-43," "," ","T",-46," "," ","T",-23," "," ","T",46," "," ","T",-103," "," ","T",-104," "," ","T",-88," "," ","T",-12," "," ","T",-36," ","I","T",11," "," ","T",-111," ","I","T",-36," "," ","T",-23," "," ","T",-102," ","I","T",-116," ","I","T",-54," "," ","T",-48," "," ","T",-89," ","I","T",-3," "," ","T",21," "," ","T",-23," ","I","T",-68," ","I","T",-57," "," ","T",-54," "," ","T",-50," "," ","T",30," "," ","T",28," "," ","T"
"9","USS0010E07S",1987,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"10","USS0010E07S",1987,10,"TAVG",39," "," ","T",68," "," ","T",71," "," ","T",38," "," ","T",49," "," ","T",51," "," ","T",60," "," ","T",64," "," ","T",NA," "," "," ",43," "," ","T",-32," "," ","T",65," "," ","T",37," "," ","T",36," "," ","T",4," "," ","T",-8," "," ","T",26," "," ","T",0," "," ","T",-37," "," ","T",-32," "," ","T",16," "," ","T",6," "," ","T",0," "," ","T",14," "," ","T",35," "," ","T",23," "," ","T",10," "," ","T",24," "," ","T",33," "," ","T",35," "," ","T",52," "," ","T"
