"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CDPP",1993,11,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",0,"H"," ","U",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",94,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",NA," "," "," "
"2","USR0000CDPP",1993,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-89,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"3","USR0000CDPP",1993,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-20," "," ","U",-34," "," ","U",-31," "," ","U",-13," "," ","U",-2," "," ","U",-21," "," ","U",-4," "," ","U",-16," "," ","U",-44," "," ","U",-54," "," ","U",-31," "," ","U",-28," "," ","U",7," "," ","U",10," "," ","U",7," "," ","U",-22," "," ","U",NA," "," "," "
"4","USR0000CDPP",1993,12,"TMAX",67,"H"," ","U",94,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",122,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",150,"H"," ","U",139,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",-67,"H","S","U"
"5","USR0000CDPP",1993,12,"TMIN",-100,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-67,"H"," ","U",-100,"H"," ","U"
"6","USR0000CDPP",1993,12,"TAVG",-34," "," ","U",-7," "," ","U",-1," "," ","U",-1," "," ","U",-32," "," ","U",-38," "," ","U",-29," "," ","U",17," "," ","U",9," "," ","U",-8," "," ","U",-14," "," ","U",-59," "," ","U",-44," "," ","U",-71," "," ","U",-93," "," ","U",-106," "," ","U",-106," "," ","U",-89," "," ","U",-94," "," ","U",-42," "," ","U",-58," "," ","U",-49," "," ","U",-11," "," ","U",-7," "," ","U",1," "," ","U",-2," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",14," "," ","U",-84," "," ","U"
"7","USR0000CDPP",1994,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",283,"H"," ","U",256,"H"," ","U",272,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",NA," "," "," "
"8","USR0000CDPP",1994,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",NA," "," "," "
"9","USR0000CDPP",1994,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",187," "," ","U",131," "," ","U",136," "," ","U",155," "," ","U",172," "," ","U",182," "," ","U",161," "," ","U",NA," "," "," "
"10","USR0000CDPP",1994,7,"TMAX",261,"H"," ","U",244,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",289,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",267,"H"," ","U",267,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",256,"H"," ","U",250,"H"," ","U"
"11","USR0000CDPP",1994,7,"TMIN",39,"H"," ","U",56,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",83,"H"," ","U",33,"H"," ","U"
