"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000MCCO",1983,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",260,"H"," ","U",210,"H"," ","U",200,"H"," ","U",210,"H"," ","U",200,"H"," ","U",240,"H"," ","U",250,"H"," ","U",250,"H"," ","U",NA," "," "," "
"2","USR0000MCCO",1983,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",110,"H"," ","U",120,"H"," ","U",110,"H"," ","U",90,"H"," ","U",90,"H"," ","U",90,"H"," ","U",90,"H"," ","U",120,"H"," ","U",NA," "," "," "
"3","USR0000MCCO",1983,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",180," "," ","U",153," "," ","U",149," "," ","U",131," "," ","U",136," "," ","U",167," "," ","U",181," "," ","U",194," "," ","U",NA," "," "," "
"4","USR0000MCCO",1983,7,"TMAX",250,"H"," ","U",260,"H"," ","U",230,"H"," ","U",250,"H"," ","U",310,"H"," ","U",310,"H"," ","U",290,"H"," ","U",280,"H"," ","U",240,"H"," ","U",230,"H"," ","U",240,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",270,"H"," ","U",280,"H"," ","U",290,"H"," ","U",310,"H"," ","U",290,"H"," ","U",290,"H"," ","U",240,"H"," ","U",210,"H"," ","U",220,"H"," ","U",260,"H"," ","U",250,"H"," ","U",240,"H"," ","U",210,"H"," ","U",270,"H"," ","U",290,"H"," ","U",300,"H"," ","U",230,"H"," ","U"
"5","USR0000MCCO",1983,7,"TMIN",130,"H"," ","U",130,"H"," ","U",100,"H"," ","U",50,"H"," ","U",80,"H"," ","U",170,"H"," ","U",160,"H"," ","U",150,"H"," ","U",140,"H"," ","U",90,"H"," ","U",50,"H"," ","U",90,"H"," ","U",140,"H"," ","U",150,"H"," ","U",110,"H"," ","U",80,"H"," ","U",150,"H"," ","U",180,"H"," ","U",180,"H"," ","U",130,"H"," ","U",130,"H"," ","U",120,"H"," ","U",120,"H"," ","U",110,"H"," ","U",140,"H"," ","U",120,"H"," ","U",130,"H"," ","U",120,"H"," ","U",140,"H"," ","U",170,"H"," ","U",140,"H"," ","U"
"6","USR0000MCCO",1983,7,"TAVG",196," "," ","U",188," "," ","U",159," "," ","U",156," "," ","U",212," "," ","U",231," "," ","U",208," "," ","U",209," "," ","U",184," "," ","U",156," "," ","U",151," "," ","U",203," "," ","U",224," "," ","U",226," "," ","U",202," "," ","U",191," "," ","U",226," "," ","U",239," "," ","U",225," "," ","U",188," "," ","U",176," "," ","U",151," "," ","U",151," "," ","U",192," "," ","U",187," "," ","U",185," "," ","U",164," "," ","U",193," "," ","U",219," "," ","U",230," "," ","U",180," "," ","U"
"7","USR0000MCCO",1983,8,"TMAX",260,"H"," ","U",250,"H"," ","U",280,"H"," ","U",280,"H"," ","U",290,"H"," ","U",300,"H"," ","U",290,"H"," ","U",320,"H"," ","U",310,"H"," ","U",290,"H"," ","U",270,"H"," ","U",230,"H"," ","U",270,"H"," ","U",280,"H"," ","U",270,"H"," ","U",260,"H"," ","U",270,"H"," ","U",270,"H"," ","U",240,"H"," ","U",250,"H"," ","U",260,"H"," ","U",260,"H"," ","U",260,"H"," ","U",260,"H"," ","U",270,"H"," ","U",280,"H"," ","U",280,"H"," ","U",270,"H"," ","U",240,"H"," ","U",250,"H"," ","U",270,"H"," ","U"
"8","USR0000MCCO",1983,8,"TMIN",130,"H"," ","U",120,"H"," ","U",130,"H"," ","U",150,"H"," ","U",140,"H"," ","U",150,"H"," ","U",180,"H"," ","U",160,"H"," ","U",180,"H"," ","U",140,"H"," ","U",140,"H"," ","U",130,"H"," ","U",120,"H"," ","U",130,"H"," ","U",140,"H"," ","U",140,"H"," ","U",130,"H"," ","U",140,"H"," ","U",120,"H"," ","U",140,"H"," ","U",130,"H"," ","U",120,"H"," ","U",130,"H"," ","U",130,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",110,"H"," ","U",100,"H"," ","U",100,"H"," ","U",110,"H"," ","U"
"9","USR0000MCCO",1983,8,"TAVG",197," "," ","U",170," "," ","U",197," "," ","U",197," "," ","U",214," "," ","U",231," "," ","U",229," "," ","U",237," "," ","U",241," "," ","U",206," "," ","U",189," "," ","U",164," "," ","U",188," "," ","U",198," "," ","U",200," "," ","U",193," "," ","U",201," "," ","U",197," "," ","U",182," "," ","U",189," "," ","U",197," "," ","U",187," "," ","U",189," "," ","U",196," "," ","U",208," "," ","U",205," "," ","U",211," "," ","U",175," "," ","U",162," "," ","U",176," "," ","U",193," "," ","U"
"10","USR0000MCCO",1983,9,"TMAX",280,"H"," ","U",270,"H"," ","U",280,"H"," ","U",220,"H"," ","U",260,"H"," ","U",280,"H"," ","U",280,"H"," ","U",250,"H"," ","U",260,"H"," ","U",250,"H"," ","U",280,"H"," ","U",260,"H"," ","U",270,"H"," ","U",250,"H"," ","U",250,"H"," ","U",270,"H"," ","U",270,"H"," ","U",260,"H"," ","U",240,"H"," ","U",110,"H"," ","U",220,"H"," ","U",220,"H"," ","U",180,"H"," ","U",190,"H"," ","U",220,"H"," ","U",220,"H"," ","U",190,"H"," ","U",200,"H"," ","U",180,"H"," ","U",130,"H"," ","U",NA," "," "," "
