"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000AKIA",1988,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",271,"H"," ","U",269,"H"," ","U",269,"H"," ","U",273,"H"," ","U",288,"H"," ","U",252,"H"," ","U",276,"H"," ","U",271,"H"," ","U",271,"H"," ","U",263,"H"," ","U",275,"H"," ","U",267,"H"," ","U",NA," "," "," "
"2","USR0000AKIA",1988,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-400,"H","G","U",239,"H","G","U",238,"H","G","U",243,"H","G","U",257,"H","G","U",244,"H","G","U",244,"H","G","U",248,"H","G","U",218,"H","G","U",241,"H","G","U",254,"H","G","U",191,"H","G","U",NA," "," "," "
"3","USR0000AKIA",1988,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",109," "," ","U",256," ","G","U",257," ","G","U",260," ","G","U",278," ","G","U",246," ","G","U",261," ","G","U",266," ","G","U",247," ","G","U",246," ","G","U",268," ","G","U",240," ","G","U",NA," "," "," "
"4","USR0000AKIA",1988,5,"TMAX",224,"H"," ","U",257,"H"," ","U",269,"H"," ","U",266,"H"," ","U",272,"H"," ","U",267,"H"," ","U",267,"H"," ","U",241,"H"," ","U",214,"H"," ","U",NA," "," "," ",NA," "," "," ",249,"H"," ","U",266,"H"," ","U",261,"H"," ","U",256,"H"," ","U",251,"H"," ","U",257,"H"," ","U",241,"H"," ","U",150,"H"," ","U",157,"H"," ","U",109,"H"," ","U",112,"H"," ","U",160,"H"," ","U",186,"H"," ","U",200,"H"," ","U",188,"H"," ","U",149,"H"," ","U",188,"H"," ","U",210,"H"," ","U",229,"H"," ","U",114,"H"," ","U"
"5","USR0000AKIA",1988,5,"TMIN",181,"H"," ","U",185,"H"," ","U",238,"H"," ","U",241,"H"," ","U",242,"H"," ","U",242,"H"," ","U",229,"H"," ","U",206,"H"," ","U",208,"H"," ","U",NA," "," "," ",NA," "," "," ",232,"H"," ","U",238,"H"," ","U",241,"H","O","U",252,"H","O","U",220,"H"," ","U",224,"H"," ","U",-400,"H","G","U",0,"H"," ","U",62,"H"," ","U",6,"H"," ","U",-14,"H"," ","U",-24,"H"," ","U",12,"H"," ","U",34,"H"," ","U",46,"H"," ","U",41,"H"," ","U",23,"H"," ","U",49,"H"," ","U",34,"H"," ","U",18,"H"," ","U"
"6","USR0000AKIA",1988,5,"TAVG",200," "," ","U",224," "," ","U",255," "," ","U",255," "," ","U",259," "," ","U",254," "," ","U",248," "," ","U",224," "," ","U",210," "," ","U",NA," "," "," ",NA," "," "," ",241," "," ","U",251," "," ","U",256," "," ","U",253," "," ","U",239," "," ","U",247," "," ","U",57," "," ","U",86," "," ","U",129," "," ","U",55," "," ","U",42," "," ","U",66," "," ","U",111," "," ","U",130," "," ","U",121," "," ","U",93," "," ","U",106," "," ","U",142," "," ","U",141," "," ","U",66," "," ","U"
"7","USR0000AKIA",1988,6,"TMAX",95,"H"," ","U",146,"H"," ","U",106,"H"," ","U",145,"H"," ","U",218,"H"," ","U",158,"H"," ","U",137,"H"," ","U",167,"H"," ","U",238,"H"," ","U",229,"H"," ","U",164,"H"," ","U",173,"H"," ","U",207,"H"," ","U",254,"H"," ","U",266,"H"," ","U",207,"H"," ","U",146,"H"," ","U",112,"H"," ","U",131,"H"," ","U",157,"H"," ","U",113,"H"," ","U",117,"H"," ","U",113,"H"," ","U",194,"H"," ","U",157,"H"," ","U",162,"H"," ","U",164,"H"," ","U",182,"H"," ","U",216,"H"," ","U",262,"H"," ","U",NA," "," "," "
"8","USR0000AKIA",1988,6,"TMIN",6,"H"," ","U",-2,"H"," ","U",20,"H"," ","U",-10,"H"," ","U",52,"H"," ","U",96,"H"," ","U",59,"H"," ","U",71,"H"," ","U",133,"H"," ","U",133,"H"," ","U",101,"H"," ","U",63,"H"," ","U",57,"H"," ","U",89,"H"," ","U",127,"H"," ","U",105,"H"," ","U",52,"H"," ","U",41,"H"," ","U",37,"H"," ","U",44,"H"," ","U",58,"H"," ","U",49,"H"," ","U",34,"H"," ","U",35,"H"," ","U",47,"H"," ","U",48,"H"," ","U",81,"H"," ","U",73,"H"," ","U",63,"H"," ","U",94,"H"," ","U",NA," "," "," "
"9","USR0000AKIA",1988,6,"TAVG",44," "," ","U",72," "," ","U",68," "," ","U",76," "," ","U",137," "," ","U",125," "," ","U",109," "," ","U",126," "," ","U",182," "," ","U",178," "," ","U",130," "," ","U",126," "," ","U",152," "," ","U",184," "," ","U",213," "," ","U",171," "," ","U",93," "," ","U",72," "," ","U",81," "," ","U",104," "," ","U",83," "," ","U",78," "," ","U",74," "," ","U",118," "," ","U",102," "," ","U",108," "," ","U",131," "," ","U",144," "," ","U",156," "," ","U",191," "," ","U",NA," "," "," "
"10","USR0000AKIA",1988,7,"TMAX",278,"H"," ","U",255,"H"," ","U",227,"H"," ","U",255,"H"," ","U",271,"H"," ","U",198,"H"," ","U",170,"H"," ","U",170,"H"," ","U",187,"H"," ","U",193,"H"," ","U",251,"H"," ","U",262,"H"," ","U",227,"H"," ","U",228,"H"," ","U",194,"H"," ","U",176,"H"," ","U",133,"H"," ","U",196,"H"," ","U",226,"H"," ","U",204,"H"," ","U",227,"H"," ","U",208,"H"," ","U",213,"H"," ","U",156,"H"," ","U",122,"H"," ","U",94,"H"," ","U",149,"H"," ","U",193,"H"," ","U",175,"H"," ","U",141,"H"," ","U",116,"H"," ","U"
"11","USR0000AKIA",1988,7,"TMIN",118,"H"," ","U",148,"H"," ","U",144,"H"," ","U",159,"H"," ","U",131,"H"," ","U",119,"H"," ","U",103,"H"," ","U",78,"H"," ","U",59,"H"," ","U",71,"H"," ","U",72,"H"," ","U",104,"H"," ","U",91,"H"," ","U",101,"H"," ","U",99,"H"," ","U",99,"H"," ","U",82,"H"," ","U",103,"H"," ","U",87,"H"," ","U",97,"H"," ","U",85,"H"," ","U",102,"H"," ","U",69,"H"," ","U",76,"H"," ","U",50,"H"," ","U",63,"H"," ","U",73,"H"," ","U",92,"H"," ","U",66,"H"," ","U",79,"H"," ","U",102,"H"," ","U"
"12","USR0000AKIA",1988,7,"TAVG",213," "," ","U",207," "," ","U",191," "," ","U",206," "," ","U",203," "," ","U",162," "," ","U",129," "," ","U",127," "," ","U",133," "," ","U",145," "," ","U",174," "," ","U",197," "," ","U",173," "," ","U",176," "," ","U",123," "," ","U",151," "," ","U",106," "," ","U",143," "," ","U",154," "," ","U",151," "," ","U",167," "," ","U",155," "," ","U",152," "," ","U",123," "," ","U",89," "," ","U",77," "," ","U",106," "," ","U",139," "," ","U",126," "," ","U",118," "," ","U",108," "," ","U"
"13","USR0000AKIA",1988,8,"TMAX",138,"H"," ","U",191,"H"," ","U",134,"H"," ","U",210,"H"," ","U",212,"H"," ","U",197,"H"," ","U",143,"H"," ","U",134,"H"," ","U",169,"H"," ","U",149,"H"," ","U",143,"H"," ","U",161,"H"," ","U",146,"H"," ","U",124,"H"," ","U",128,"H"," ","U",156,"H"," ","U",184,"H"," ","U",223,"H"," ","U",184,"H"," ","U",197,"H"," ","U",162,"H"," ","U",107,"H"," ","U",100,"H"," ","U",92,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"14","USR0000AKIA",1988,8,"TMIN",93,"H"," ","U",92,"H"," ","U",74,"H"," ","U",107,"H"," ","U",86,"H"," ","U",119,"H"," ","U",75,"H"," ","U",22,"H"," ","U",42,"H"," ","U",94,"H"," ","U",111,"H"," ","U",53,"H"," ","U",97,"H"," ","U",102,"H"," ","U",102,"H"," ","U",97,"H"," ","U",117,"H"," ","U",80,"H"," ","U",111,"H"," ","U",112,"H"," ","U",106,"H"," ","U",67,"H"," ","U",43,"H"," ","U",49,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"15","USR0000AKIA",1988,8,"TAVG",116," "," ","U",141," "," ","U",109," "," ","U",151," "," ","U",157," "," ","U",156," "," ","U",107," "," ","U",88," "," ","U",108," "," ","U",111," "," ","U",121," "," ","U",107," "," ","U",116," "," ","U",112," "," ","U",116," "," ","U",124," "," ","U",145," "," ","U",154," "," ","U",150," "," ","U",141," "," ","U",126," "," ","U",90," "," ","U",69," "," ","U",64," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USR0000AKIA",1989,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",159,"H"," ","U",151,"H"," ","U",178,"H"," ","U",194,"H"," ","U",151,"H"," ","U",190,"H"," ","U",174,"H"," ","U",253,"H"," ","U",249,"H"," ","U",NA," "," "," "
"17","USR0000AKIA",1989,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-300,"H","G","U",77,"H"," ","U",53,"H"," ","U",29,"H"," ","U",26,"H"," ","U",84,"H"," ","U",64,"H"," ","U",64,"H"," ","U",88,"H"," ","U",NA," "," "," "
"18","USR0000AKIA",1989,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",55," "," ","U",108," "," ","U",123," "," ","U",114," "," ","U",102," "," ","U",133," "," ","U",122," "," ","U",169," "," ","U",183," "," ","U",NA," "," "," "
"19","USR0000AKIA",1989,7,"TMAX",241,"H"," ","U",245,"H"," ","U",249,"H"," ","U",241,"H"," ","U",233,"H"," ","U",190,"H"," ","U",194,"H"," ","U",214,"H"," ","U",190,"H"," ","U",127,"H"," ","U",182,"H"," ","U",186,"H"," ","U",147,"H"," ","U",135,"H"," ","U",135,"H"," ","U",108,"H"," ","U",167,"H"," ","U",116,"H"," ","U",151,"H"," ","U",174,"H"," ","U",147,"H"," ","U",167,"H"," ","U",147,"H"," ","U",155,"H"," ","U",108,"H"," ","U",143,"H"," ","U",178,"H"," ","U",202,"H"," ","U",249,"H"," ","U",178,"H"," ","U",163,"H"," ","U"
"20","USR0000AKIA",1989,7,"TMIN",92,"H"," ","U",68,"H"," ","U",64,"H"," ","U",68,"H"," ","U",116,"H"," ","U",112,"H"," ","U",123,"H"," ","U",92,"H"," ","U",64,"H"," ","U",88,"H"," ","U",84,"H"," ","U",104,"H"," ","U",84,"H"," ","U",92,"H"," ","U",77,"H"," ","U",53,"H"," ","U",61,"H"," ","U",84,"H"," ","U",77,"H"," ","U",68,"H"," ","U",68,"H"," ","U",41,"H"," ","U",33,"H"," ","U",18,"H"," ","U",29,"H"," ","U",33,"H"," ","U",-2,"H"," ","U",26,"H"," ","U",108,"H"," ","U",92,"H"," ","U",81,"H"," ","U"
"21","USR0000AKIA",1989,7,"TAVG",177," "," ","U",167," "," ","U",170," "," ","U",171," "," ","U",162," "," ","U",156," "," ","U",164," "," ","U",168," "," ","U",137," "," ","U",107," "," ","U",128," "," ","U",134," "," ","U",120," "," ","U",116," "," ","U",108," "," ","U",73," "," ","U",117," "," ","U",99," "," ","U",103," "," ","U",116," "," ","U",112," "," ","U",104," "," ","U",98," "," ","U",97," "," ","U",84," "," ","U",94," "," ","U",94," "," ","U",128," "," ","U",162," "," ","U",133," "," ","U",118," "," ","U"
"22","USR0000AKIA",1989,8,"TMAX",171,"H"," ","U",186,"H"," ","U",178,"H"," ","U",147,"H"," ","U",171,"H"," ","U",202,"H"," ","U",241,"H"," ","U",171,"H"," ","U",143,"H"," ","U",143,"H"," ","U",131,"H"," ","U",123,"H"," ","U",123,"H"," ","U",155,"H"," ","U",104,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
