"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000ISKU",1985,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",343,"H"," ","U",374,"H"," ","U",226,"H"," ","U",261,"H"," ","U",281,"H"," ","U",174,"H"," ","U",100,"H"," ","U",136,"H"," ","U",261,"H"," ","U"
"2","USR0000ISKU",1985,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",136,"H"," ","U",84,"H"," ","U",92,"H"," ","U",112,"H"," ","U",69,"H"," ","U",57,"H"," ","U",29,"H"," ","U",14,"H"," ","U",10,"H"," ","U"
"3","USR0000ISKU",1985,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",223," "," ","U",181," "," ","U",163," "," ","U",174," "," ","U",166," "," ","U",96," "," ","U",59," "," ","U",63," "," ","U",126," "," ","U"
"4","USR0000ISKU",1985,6,"TMAX",116,"H"," ","U",NA," "," "," ",257,"H"," ","U",233,"H"," ","U",182,"H"," ","U",100,"H"," ","U",292,"H"," ","U",273,"H"," ","U",308,"H"," ","U",292,"H"," ","U",339,"H"," ","U",343,"H"," ","U",284,"H"," ","U",312,"H"," ","U",304,"H"," ","U",339,"H"," ","U",237,"H"," ","U",339,"H"," ","U",210,"H","I","U",284,"H"," ","U",300,"H"," ","U",288,"H"," ","U",245,"H"," ","U",171,"H"," ","U",143,"H"," ","U",237,"H"," ","U",277,"H"," ","U",288,"H"," ","U",284,"H"," ","U",304,"H"," ","U",NA," "," "," "
"5","USR0000ISKU",1985,6,"TMIN",49,"H"," ","U",NA," "," "," ",131,"H"," ","U",104,"H"," ","U",100,"H"," ","U",88,"H"," ","U",96,"H"," ","U",100,"H"," ","U",26,"H"," ","U",22,"H"," ","U",45,"H"," ","U",73,"H"," ","U",127,"H"," ","U",61,"H"," ","U",81,"H"," ","U",92,"H"," ","U",57,"H"," ","U",226,"H","I","U",163,"H"," ","U",206,"H"," ","U",174,"H"," ","U",167,"H"," ","U",143,"H"," ","U",57,"H"," ","U",81,"H"," ","U",88,"H"," ","U",136,"H"," ","U",186,"H"," ","U",174,"H"," ","U",174,"H"," ","U",NA," "," "," "
"6","USR0000ISKU",1985,6,"TAVG",84," "," ","U",NA," "," "," ",185," "," ","U",185," "," ","U",142," "," ","U",93," "," ","U",226," "," ","U",199," "," ","U",156," "," ","U",159," "," ","U",214," "," ","U",237," "," ","U",208," "," ","U",191," "," ","U",204," "," ","U",207," "," ","U",148," "," ","U",292," "," ","U",182," "," ","U",253," "," ","U",247," "," ","U",229," "," ","U",212," "," ","U",122," "," ","U",112," "," ","U",179," "," ","U",211," "," ","U",256," "," ","U",231," "," ","U",254," "," ","U",NA," "," "," "
"7","USR0000ISKU",1985,7,"TMAX",327,"H"," ","U",327,"H"," ","U",336,"H"," ","U",343,"H"," ","U",332,"H"," ","U",343,"H"," ","U",316,"H"," ","U",332,"H"," ","U",332,"H"," ","U",292,"H"," ","U",288,"H"," ","U",214,"H"," ","U",277,"H"," ","U",159,"H","I","U",343,"H"," ","U",327,"H"," ","U",288,"H"," ","U",304,"H"," ","U",319,"H"," ","U",308,"H"," ","U",351,"H"," ","U",304,"H"," ","U",273,"H"," ","U",245,"H"," ","U",300,"H"," ","U",312,"H"," ","U",332,"H"," ","U",269,"H"," ","U",261,"H"," ","U",229,"H"," ","U",237,"H"," ","U"
"8","USR0000ISKU",1985,7,"TMIN",214,"H"," ","U",194,"H"," ","U",163,"H"," ","U",323,"H","S","U",210,"H"," ","U",155,"H"," ","U",214,"H"," ","U",163,"H"," ","U",182,"H"," ","U",174,"H"," ","U",163,"H"," ","U",147,"H"," ","U",123,"H"," ","U",112,"H"," ","U",171,"H","I","U",143,"H"," ","U",155,"H"," ","U",119,"H"," ","U",127,"H"," ","U",174,"H"," ","U",139,"H"," ","U",159,"H"," ","U",178,"H"," ","U",136,"H"," ","U",116,"H"," ","U",151,"H"," ","U",171,"H"," ","U",159,"H"," ","U",139,"H"," ","U",104,"H"," ","U",96,"H"," ","U"
"9","USR0000ISKU",1985,7,"TAVG",278," "," ","U",271," "," ","U",244," "," ","U",334," "," ","U",289," "," ","U",274," "," ","U",263," "," ","U",234," "," ","U",261," "," ","U",231," "," ","U",214," "," ","U",170," "," ","U",197," "," ","U",133," "," ","U",264," "," ","U",227," "," ","U",214," "," ","U",202," "," ","U",222," "," ","U",259," "," ","U",243," "," ","U",227," "," ","U",222," "," ","U",194," "," ","U",203," "," ","U",240," "," ","U",248," "," ","U",202," "," ","U",189," "," ","U",144," "," ","U",148," "," ","U"
"10","USR0000ISKU",1985,8,"TMAX",233,"H"," ","U",112,"H","I","U",269,"H"," ","U",300,"H"," ","U",261,"H"," ","U",300,"H"," ","U",296,"H"," ","U",159,"H"," ","U",241,"H"," ","U",171,"H"," ","U",119,"H"," ","U",163,"H"," ","U",226,"H"," ","U",257,"H"," ","U",241,"H"," ","U",241,"H"," ","U",300,"H"," ","U",261,"H"," ","U",245,"H"," ","U",257,"H"," ","U",218,"H"," ","U",237,"H"," ","U",308,"H"," ","U",327,"H"," ","U",316,"H"," ","U",323,"H"," ","U",319,"H"," ","U",304,"H"," ","U",304,"H"," ","U",265,"H"," ","U",249,"H"," ","U"
"11","USR0000ISKU",1985,8,"TMIN",123,"H","I","U",84,"H"," ","U",88,"H"," ","U",123,"H"," ","U",119,"H"," ","U",108,"H"," ","U",116,"H"," ","U",88,"H"," ","U",53,"H"," ","U",61,"H"," ","U",45,"H"," ","U",61,"H"," ","U",53,"H"," ","U",64,"H"," ","U",81,"H"," ","U",73,"H"," ","U",77,"H"," ","U",112,"H"," ","U",92,"H"," ","U",81,"H"," ","U",73,"H"," ","U",77,"H"," ","U",73,"H"," ","U",116,"H"," ","U",131,"H"," ","U",136,"H"," ","U",139,"H"," ","U",123,"H"," ","U",108,"H"," ","U",155,"H"," ","U",84,"H"," ","U"
"12","USR0000ISKU",1985,8,"TAVG",161," "," ","U",96," "," ","U",167," "," ","U",198," "," ","U",184," "," ","U",207," "," ","U",206," "," ","U",113," "," ","U",153," "," ","U",107," "," ","U",77," "," ","U",98," "," ","U",127," "," ","U",151," "," ","U",163," "," ","U",141," "," ","U",184," "," ","U",184," "," ","U",160," "," ","U",169," "," ","U",139," "," ","U",154," "," ","U",185," "," ","U",214," "," ","U",222," "," ","U",229," "," ","U",207," "," ","U",206," "," ","U",217," "," ","U",214," "," ","U",159," "," ","U"
"13","USR0000ISKU",1985,9,"TMAX",249,"H"," ","U",174,"H"," ","U",237,"H"," ","U",257,"H"," ","U",186,"H"," ","U",206,"H"," ","U",147,"H"," ","U",NA," "," "," ",127,"H"," ","U",202,"H"," ","U",186,"H"," ","U",127,"H"," ","U",206,"H"," ","U",206,"H"," ","U",167,"H"," ","U",171,"H"," ","U",131,"H"," ","U",139,"H"," ","U",143,"H"," ","U",194,"H"," ","U",127,"H"," ","U",131,"H"," ","U",136,"H"," ","U",167,"H"," ","U",190,"H"," ","U",210,"H"," ","U",100,"H"," ","U",92,"H"," ","U",147,"H"," ","U",167,"H"," ","U",NA," "," "," "
