"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0022E11S",2011,11,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",75," "," ","T",81," "," ","T",10," "," ","T",13," "," ","T",62," "," ","T",41," "," ","T",103," "," ","T",81," "," ","T",39," "," ","T",61," "," ","T",116," "," ","T",116," "," ","T",77," "," ","T",103," "," ","T",59," "," ","T",NA," "," "," "
"2","USS0022E11S",2011,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",5," "," ","T",5," "," ","T",-13," "," ","T",-13," "," ","T",-30," "," ","T",5," "," ","T",38," "," ","T",7," "," ","T",-5," "," ","T",9," "," ","T",23," "," ","T",29," "," ","T",23," "," ","T",14," "," ","T",13," "," ","T",NA," "," "," "
"3","USS0022E11S",2011,11,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",10," "," ","T",74," "," ","T",5," "," ","T",-11," "," ","T",-12," "," ","T",10," "," ","T",40," "," ","T",71," "," ","T",7," "," ","T",27," "," ","T",24," "," ","T",63," "," ","T",30," "," ","T",27," "," ","T",15," "," ","T",27," "," ","T",NA," "," "," "
"4","USS0022E11S",2011,11,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",279," "," ","T",406," "," ","T",305," "," ","T",127," "," ","T",0," "," ","T",254," "," ","T",254," "," ","T",102," "," ","T",229," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"5","USS0022E11S",2011,11,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",76," "," ","T",330," "," ","T",254," "," ","T",254," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"6","USS0022E11S",2011,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",43," "," ","T",30," "," ","T",-5," "," ","T",-2," "," ","T",5," "," ","T",29," "," ","T",69," "," ","T",48," "," ","T",14," "," ","T",24," "," ","T",62," "," ","T",67," "," ","T",45," "," ","T",47," "," ","T",28," "," ","T",NA," "," "," "
"7","USS0022E11S",2011,11,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",102," "," ","T",279," "," ","T",356," "," ","T",330," "," ","T",406," "," ","T",152," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"8","USS0022E11S",2011,12,"TMAX",118," "," ","T",78," "," ","T",82," "," ","T",88," "," ","T",115," "," ","T",121," "," ","T",114," "," ","T",142," "," ","T",150," "," ","T",103," "," ","T",32," "," ","T",24," "," ","T",88," "," ","T",79," "," ","T",47," "," ","T",121," "," ","T",169," "," ","T",65," "," ","T",98," "," ","T",81," "," ","T",66," "," ","T",126," "," ","T",110," "," ","T",153," "," ","T",94," "," ","T",36," "," ","T",70," "," ","T",101," "," ","T",92," "," ","T",91," "," ","T",33," "," ","T"
"9","USS0022E11S",2011,12,"TMIN",18," "," ","T",-15," "," ","T",-23," "," ","T",-26," "," ","T",-4," "," ","T",16," "," ","T",17," "," ","T",15," "," ","T",53," "," ","T",6," "," ","T",-3," "," ","T",-23," "," ","T",-38," "," ","T",-13," "," ","T",10," "," ","T",3," "," ","T",38," "," ","T",0," "," ","T",-3," "," ","T",0," "," ","T",-28," "," ","T",-20," "," ","T",3," "," ","T",26," "," ","T",13," "," ","T",-3," "," ","T",9," "," ","T",69," "," ","T",48," "," ","T",-11," "," ","T",-28," "," ","T"
"10","USS0022E11S",2011,12,"TOBS",19," "," ","T",-13," "," ","T",-10," "," ","T",25," "," ","T",35," "," ","T",24," "," ","T",36," "," ","T",66," "," ","T",59," "," ","T",7," "," ","T",-2," "," ","T",-23," "," ","T",6," "," ","T",12," "," ","T",18," "," ","T",62," "," ","T",51," "," ","T",0," "," ","T",18," "," ","T",2," "," ","T",-1," "," ","T",21," "," ","T",41," "," ","T",75," "," ","T",13," "," ","T",13," "," ","T",70," "," ","T",78," "," ","T",90," "," ","T",-11," "," ","T",16," "," ","T"
