"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CBRA",1996,8,"TMIN",228,"H"," ","U",217,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",194,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",217,"H"," ","U",200,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",211,"H"," ","U",228,"H"," ","U",200,"H"," ","U",167,"H"," ","U",144,"H"," ","U",156,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U"
"12","USR0000CBRA",1996,8,"TAVG",283," "," ","U",271," "," ","U",217," "," ","U",209," "," ","U",189," "," ","U",205," "," ","U",236," "," ","U",264," "," ","U",299," "," ","U",294," "," ","U",290," "," ","U",300," "," ","U",308," "," ","U",299," "," ","U",292," "," ","U",273," "," ","U",244," "," ","U",227," "," ","U",203," "," ","U",211," "," ","U",217," "," ","U",241," "," ","U",264," "," ","U",270," "," ","U",242," "," ","U",217," "," ","U",212," "," ","U",237," "," ","U",283," "," ","U",285," "," ","U",288," "," ","U"
"13","USR0000CBRA",1996,9,"TMAX",311,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",272,"H"," ","U",233,"H"," ","U",206,"H"," ","U",206,"H"," ","U",239,"H"," ","U",172,"H"," ","U",222,"H"," ","U",256,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",250,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",250,"H"," ","U",NA," "," "," "
"14","USR0000CBRA",1996,9,"TMIN",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",150,"H"," ","U",117,"H"," ","U",122,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",128,"H"," ","U",67,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",150,"H"," ","U",NA," "," "," "
"15","USR0000CBRA",1996,9,"TAVG",245," "," ","U",234," "," ","U",234," "," ","U",214," "," ","U",179," "," ","U",197," "," ","U",224," "," ","U",238," "," ","U",236," "," ","U",241," "," ","U",216," "," ","U",164," "," ","U",130," "," ","U",139," "," ","U",176," "," ","U",132," "," ","U",166," "," ","U",178," "," ","U",204," "," ","U",218," "," ","U",221," "," ","U",195," "," ","U",189," "," ","U",192," "," ","U",189," "," ","U",206," "," ","U",218," "," ","U",231," "," ","U",238," "," ","U",201," "," ","U",NA," "," "," "
"16","USR0000CBRA",1996,10,"TMAX",194,"H"," ","U",250,"H"," ","U",267,"H"," ","U",306,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",350,"H"," ","U",294,"H"," ","U",283,"H"," ","U",250,"H"," ","U",250,"H"," ","U",200,"H"," ","U",183,"H"," ","U",211,"H"," ","U",156,"H"," ","U",189,"H"," ","U",211,"H"," ","U",122,"H"," ","U",94,"H"," ","U",161,"H"," ","U",200,"H"," ","U",156,"H"," ","U",206,"H"," ","U",117,"H"," ","U",67,"H"," ","U",133,"H"," ","U",128,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U"
"17","USR0000CBRA",1996,10,"TMIN",122,"H"," ","U",106,"H"," ","U",150,"H"," ","U",183,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U",194,"H"," ","U",172,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",111,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
"18","USR0000CBRA",1996,10,"TAVG",154," "," ","U",169," "," ","U",199," "," ","U",221," "," ","U",214," "," ","U",236," "," ","U",254," "," ","U",267," "," ","U",244," "," ","U",219," "," ","U",191," "," ","U",179," "," ","U",145," "," ","U",138," "," ","U",155," "," ","U",123," "," ","U",122," "," ","U",158," "," ","U",71," "," ","U",59," "," ","U",92," "," ","U",126," "," ","U",108," "," ","U",131," "," ","U",59," "," ","U",36," "," ","U",82," "," ","U",81," "," ","U",58," "," ","U",39," "," ","U",53," "," ","U"
"19","USR0000CBRA",1996,11,"TMAX",122,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",67,"H"," ","U",94,"H"," ","U",161,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",200,"H"," ","U",111,"H"," ","U",78,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H","I","U",122,"H"," ","U",172,"H"," ","U",100,"H"," ","U",78,"H"," ","U",144,"H"," ","U",133,"H"," ","U",67,"H"," ","U",94,"H"," ","U",NA," "," "," "
"20","USR0000CBRA",1996,11,"TMIN",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",133,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",111,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H","I","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",NA," "," "," "
"21","USR0000CBRA",1996,11,"TAVG",67," "," ","U",104," "," ","U",106," "," ","U",77," "," ","U",39," "," ","U",51," "," ","U",96," "," ","U",176," "," ","U",207," "," ","U",208," "," ","U",199," "," ","U",198," "," ","U",147," "," ","U",79," "," ","U",50," "," ","U",59," "," ","U",92," "," ","U",107," "," ","U",118," "," ","U",121," "," ","U",122," "," ","U",80," "," ","U",68," "," ","U",121," "," ","U",66," "," ","U",52," "," ","U",80," "," ","U",79," "," ","U",22," "," ","U",52," "," ","U",NA," "," "," "
"22","USR0000CBRA",1996,12,"TMAX",111,"H"," ","U",61,"H"," ","U",78,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",150,"H"," ","U",161,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",122,"H"," ","U",144,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U"
"23","USR0000CBRA",1996,12,"TMIN",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",22,"H"," ","U",0,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U"
"24","USR0000CBRA",1996,12,"TAVG",63," "," ","U",25," "," ","U",29," "," ","U",75," "," ","U",86," "," ","U",67," "," ","U",93," "," ","U",116," "," ","U",68," "," ","U",76," "," ","U",106," "," ","U",101," "," ","U",69," "," ","U",58," "," ","U",119," "," ","U",108," "," ","U",101," "," ","U",101," "," ","U",86," "," ","U",104," "," ","U",40," "," ","U",54," "," ","U",34," "," ","U",37," "," ","U",85," "," ","U",88," "," ","U",69," "," ","U",65," "," ","U",82," "," ","U",92," "," ","U",102," "," ","U"
"25","USR0000CBRA",1997,1,"TMAX",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",89,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",150,"H"," ","U",183,"H"," ","U",128,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U"
"26","USR0000CBRA",1997,1,"TMIN",111,"H"," ","U",83,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",89,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U"
"27","USR0000CBRA",1997,1,"TAVG",128," "," ","U",118," "," ","U",67," "," ","U",43," "," ","U",17," "," ","U",3," "," ","U",40," "," ","U",88," "," ","U",97," "," ","U",86," "," ","U",74," "," ","U",32," "," ","U",7," "," ","U",23," "," ","U",54," "," ","U",49," "," ","U",72," "," ","U",133," "," ","U",94," "," ","U",42," "," ","U",50," "," ","U",61," "," ","U",72," "," ","U",73," "," ","U",78," "," ","U",74," "," ","U",76," "," ","U",99," "," ","U",73," "," ","U",119," "," ","U",132," "," ","U"
"28","USR0000CBRA",1997,2,"TMAX",161,"H"," ","U",83,"H"," ","U",156,"H"," ","U",89,"H"," ","U",67,"H"," ","U",106,"H"," ","U",144,"H"," ","U",72,"H"," ","U",117,"H"," ","U",67,"H"," ","U",117,"H"," ","U",78,"H"," ","U",100,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",83,"H"," ","U",89,"H"," ","U",156,"H"," ","U",72,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",139,"H"," ","U",128,"H"," ","U",61,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USR0000CBRA",1997,2,"TMIN",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",94,"H"," ","U",89,"H"," ","U",28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"30","USR0000CBRA",1997,2,"TAVG",99," "," ","U",49," "," ","U",73," "," ","U",57," "," ","U",33," "," ","U",46," "," ","U",83," "," ","U",37," "," ","U",68," "," ","U",43," "," ","U",62," "," ","U",50," "," ","U",49," "," ","U",109," "," ","U",135," "," ","U",144," "," ","U",52," "," ","U",53," "," ","U",105," "," ","U",49," "," ","U",72," "," ","U",66," "," ","U",57," "," ","U",46," "," ","U",72," "," ","U",74," "," ","U",31," "," ","U",28," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USR0000CBRA",1997,3,"TMAX",150,"H"," ","U",144,"H"," ","U",72,"H"," ","U",94,"H"," ","U",200,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",228,"H"," ","U",222,"H"," ","U",172,"H"," ","U",128,"H"," ","U",167,"H"," ","U",200,"H"," ","U",117,"H"," ","U",200,"H"," ","U",261,"H"," ","U",261,"H"," ","U",233,"H"," ","U",228,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",256,"H"," ","U",239,"H"," ","U",200,"H"," ","U",172,"H"," ","U",228,"H"," ","U",139,"H"," ","U",100,"H"," ","U"
"32","USR0000CBRA",1997,3,"TMIN",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",144,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",17,"H"," ","U"
"33","USR0000CBRA",1997,3,"TAVG",79," "," ","U",69," "," ","U",32," "," ","U",37," "," ","U",131," "," ","U",93," "," ","U",81," "," ","U",84," "," ","U",105," "," ","U",160," "," ","U",168," "," ","U",109," "," ","U",77," "," ","U",104," "," ","U",135," "," ","U",87," "," ","U",116," "," ","U",167," "," ","U",193," "," ","U",162," "," ","U",147," "," ","U",124," "," ","U",116," "," ","U",138," "," ","U",178," "," ","U",172," "," ","U",138," "," ","U",104," "," ","U",133," "," ","U",102," "," ","U",51," "," ","U"
"34","USR0000CBRA",1997,4,"TMAX",117,"H"," ","U",94,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",156,"H"," ","U",189,"H"," ","U",172,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",211,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",167,"H"," ","U",156,"H"," ","U",250,"H"," ","U",267,"H"," ","U",244,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",NA," "," "," "
"35","USR0000CBRA",1997,4,"TMIN",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",6,"H"," ","U",89,"H"," ","U",139,"H"," ","U",117,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",NA," "," "," "
"36","USR0000CBRA",1997,4,"TAVG",61," "," ","U",46," "," ","U",102," "," ","U",97," "," ","U",83," "," ","U",90," "," ","U",107," "," ","U",102," "," ","U",49," "," ","U",89," "," ","U",106," "," ","U",122," "," ","U",126," "," ","U",143," "," ","U",159," "," ","U",169," "," ","U",165," "," ","U",143," "," ","U",138," "," ","U",138," "," ","U",156," "," ","U",159," "," ","U",122," "," ","U",97," "," ","U",168," "," ","U",193," "," ","U",166," "," ","U",134," "," ","U",117," "," ","U",129," "," ","U",NA," "," "," "
"37","USR0000CBRA",1997,5,"TMAX",178,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",233,"H"," ","U",261,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",322,"H"," ","U",306,"H"," ","U",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",244,"H"," ","U",233,"H"," ","U",278,"H"," ","U",294,"H"," ","U",322,"H"," ","U",294,"H"," ","U"
"38","USR0000CBRA",1997,5,"TMIN",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U"
"39","USR0000CBRA",1997,5,"TAVG",119," "," ","U",153," "," ","U",163," "," ","U",182," "," ","U",179," "," ","U",173," "," ","U",188," "," ","U",200," "," ","U",218," "," ","U",213," "," ","U",232," "," ","U",239," "," ","U",219," "," ","U",207," "," ","U",201," "," ","U",221," "," ","U",234," "," ","U",238," "," ","U",220," "," ","U",205," "," ","U",188," "," ","U",180," "," ","U",157," "," ","U",137," "," ","U",146," "," ","U",167," "," ","U",172," "," ","U",206," "," ","U",221," "," ","U",245," "," ","U",216," "," ","U"
