"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0016H05S",1979,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",252," "," ","T",57," "," ","T",101," "," ","T",89," "," ","T",65," "," ","T",60," "," ","T",75," "," ","T",103," "," ","T",80," "," ","T",16," "," ","T",4," "," ","T",17," "," ","T",50," "," ","T",20," "," ","T",33," "," ","T",7," "," ","T",52," "," ","T",19," "," ","T",39," "," ","T",15," "," ","T",13," "," ","T",27," "," ","T",30," "," ","T",17," "," ","T",11," "," ","T",37," "," ","T",-2," "," ","T",10," "," ","T"
"2","USS0016H05S",1979,9,"TOBS",75," "," ","T",33," "," ","T",9," "," ","T",17," "," ","T",52," "," ","T",60," "," ","T",122," "," ","T",11," "," ","T",154," "," ","T",157," "," ","T",179," "," ","T",10," "," ","T",-15," "," ","T",12," "," ","T",21," "," ","T",34," "," ","T",31," "," ","T",83," "," ","T",23," "," ","T",24," "," ","T",61," "," ","T",58," "," ","T",28," "," ","T",71," "," ","T",0," "," ","T",154," "," ","T",7," "," ","T",24," "," ","T",26," "," ","T",30," "," ","T",NA," "," "," "
"3","USS0016H05S",1979,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",711," "," ","T",0," "," ","T",NA," "," "," "
"4","USS0016H05S",1979,10,"TOBS",56," "," ","T",151," "," ","T",16," "," ","T",45," "," ","T",132," "," ","T",105," "," ","T",196," "," ","T",191," "," ","T",24," "," ","T",53," "," ","T",54," "," ","T",34," "," ","T",74," "," ","T",29," "," ","T",59," "," ","T",-11," "," ","T",35," "," ","T",32," "," ","T",18," "," ","T",-4," "," ","T",19," "," ","T",75," "," ","T",110," "," ","T",96," "," ","T",NA," "," "," ",NA," "," "," ",-10," "," ","T",-23," "," ","T",2," "," ","T",-17," "," ","T",-11," "," ","T"
"5","USS0016H05S",1979,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",508," "," ","T",279," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T"
"6","USS0016H05S",1979,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"7","USS0016H05S",1979,11,"TOBS",39," "," ","T",NA," "," "," ",-21," "," ","T",NA," "," "," ",NA," "," "," ",55," "," ","T",38," "," ","T",9," "," ","T",32," "," ","T",NA," "," "," ",74," "," ","T",54," "," ","T",77," "," ","T",92," "," ","T",79," "," ","T",34," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-55," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-63," "," ","T",-22," "," ","T",-115," "," ","T",-87," "," ","T",NA," "," "," "
"8","USS0016H05S",1979,11,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",356," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"9","USS0016H05S",1979,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",NA," "," "," "
"10","USS0016H05S",1979,12,"TOBS",35," "," ","T",-37," "," ","T",66," "," ","T",-65," "," ","T",-50," "," ","T",28," "," ","T",-33," "," ","T",-51," "," ","T",6," "," ","T",-88," "," ","T",-77," "," ","T",-136," "," ","T",-85," "," ","T",-4," "," ","T",-66," "," ","T",-41," "," ","T",-63," "," ","T",-45," "," ","T",-60," "," ","T",-48," "," ","T",-110," "," ","T",-78," "," ","T",-20," "," ","T",-27," "," ","T",-124," "," ","T",-132," "," ","T",-143," "," ","T",-112," "," ","T",-119," "," ","T",30," "," ","T",NA," "," "," "
