"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0006K46S",2007,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",194," "," ","T",188," "," ","T",185," "," ","T",159," "," ","T",179," "," ","T",170," "," ","T",196," "," ","T",183," "," ","T",168," "," ","T",168," "," ","T",91," "," ","T",139," "," ","T",176," "," ","T",176," "," ","T",174," "," ","T",186," "," ","T",120," "," ","T",76," "," ","T",120," "," ","T",128," "," ","T",168," "," ","T",131," "," ","T",120," "," ","T",95," "," ","T",NA," "," "," "
"2","USS0006K46S",2007,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",22," "," ","T",28," "," ","T",32," "," ","T",5," "," ","T",-6," "," ","T",25," "," ","T",20," "," ","T",46," "," ","T",57," "," ","T",48," "," ","T",2," "," ","T",0," "," ","T",-2," "," ","T",26," "," ","T",19," "," ","T",26," "," ","T",10," "," ","T",-10," "," ","T",-39," "," ","T",-28," "," ","T",-21," "," ","T",11," "," ","T",NA," "," "," ",-64," "," ","T",NA," "," "," "
"3","USS0006K46S",2007,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",44," "," ","T",45," "," ","T",40," "," ","T",5," "," ","T",44," "," ","T",25," "," ","T",51," "," ","T",81," "," ","T",68," "," ","T",57," "," ","T",6," "," ","T",17," "," ","T",41," "," ","T",40," "," ","T",37," "," ","T",94," "," ","T",14," "," ","T",-9," "," ","T",-15," "," ","T",-4," "," ","T",21," "," ","T",38," "," ","T",NA," "," "," ",-5," "," ","T",NA," "," "," "
"4","USS0006K46S",2007,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",91," "," ","T",92," "," ","T",95," "," ","T",71," "," ","T",81," "," ","T",89," "," ","T",95," "," ","T",109," "," ","T",97," "," ","T",80," "," ","T",47," "," ","T",50," "," ","T",71," "," ","T",91," "," ","T",84," "," ","T",101," "," ","T",69," "," ","T",20," "," ","T",21," "," ","T",31," "," ","T",55," "," ","T",65," "," ","T",62," "," ","T",4," "," ","T",NA," "," "," "
"5","USS0006K46S",2007,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"6","USS0006K46S",2007,10,"TMAX",145," "," ","T",95," "," ","T",146," "," ","T",155," "," ","T",146," "," ","T",131," "," ","T",32," "," ","T",133," "," ","T",162," "," ","T",162," "," ","T",171," "," ","T",164," "," ","T",94," "," ","T",26," "," ","T",57," "," ","T",73," "," ","T",25," "," ","T",-5," "," ","T",82," "," ","T",105," "," ","T",-27," "," ","T",13," "," ","T",83," "," ","T",123," "," ","T",134," "," ","T",139," "," ","T",121," "," ","T",114," "," ","T",120," "," ","T",93," "," ","T",56," "," ","T"
"7","USS0006K46S",2007,10,"TMIN",-13," "," ","T",-18," "," ","T",-24," "," ","T",-6," "," ","T",22," "," ","T",-54," "," ","T",-80," "," ","T",-66," "," ","T",-17," "," ","T",10," "," ","T",5," "," ","T",-5," "," ","T",-2," "," ","T",-8," "," ","T",-45," "," ","T",-51," "," ","T",-61," "," ","T",-61," "," ","T",-33," "," ","T",-49," "," ","T",-127," "," ","T",-128," "," ","T",-83," "," ","T",-51," "," ","T",-43," "," ","T",-30," "," ","T",-27," "," ","T",-27," "," ","T",-25," "," ","T",-5," "," ","T",-44," "," ","T"
"8","USS0006K46S",2007,10,"TOBS",14," "," ","T",-17," "," ","T",4," "," ","T",42," "," ","T",101," "," ","T",-52," "," ","T",-61," "," ","T",0," "," ","T",18," "," ","T",19," "," ","T",6," "," ","T",20," "," ","T",0," "," ","T",-8," "," ","T",-44," "," ","T",-16," "," ","T",-55," "," ","T",-33," "," ","T",-9," "," ","T",-49," "," ","T",-124," "," ","T",-81," "," ","T",-41," "," ","T",-25," "," ","T",-18," "," ","T",-15," "," ","T",-14," "," ","T",-17," "," ","T",6," "," ","T",-5," "," ","T",-44," "," ","T"
"9","USS0006K46S",2007,10,"PRCP",102," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",51," "," ","T",229," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"10","USS0006K46S",2007,10,"SNWD",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",4928," ","G","T",4928," ","G","T",76," ","X","T",4928," ","X","T",4928," ","G","T",4928," ","G","T",203," ","X","T",4928," ","X","T",4928," ","G","T",229," "," ","T",203," "," ","T",152," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," ","X","T",4928," ","X","T",51," "," ","T"
