"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0021C42S",2007,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",194," "," ","T",171," "," ","T",144," "," ","T",139," "," ","T",205," "," ","T",205," "," ","T",249," "," ","T",261," "," ","T",207," "," ","T",172," "," ","T",203," "," ","T",264," "," ","T",310," "," ","T",284," "," ","T",217," "," ","T"
"2","USS0021C42S",2007,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",64," "," ","T",62," "," ","T",95," "," ","T",106," "," ","T",111," "," ","T",100," "," ","T",79," "," ","T",83," "," ","T",110," "," ","T",72," "," ","T",43," "," ","T",56," "," ","T",90," "," ","T",107," "," ","T",80," "," ","T"
"3","USS0021C42S",2007,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",82," "," ","T",110," "," ","T",106," "," ","T",128," "," ","T",115," "," ","T",100," "," ","T",108," "," ","T",110," "," ","T",115," "," ","T",73," "," ","T",72," "," ","T",109," "," ","T",130," "," ","T",130," "," ","T",80," "," ","T"
"4","USS0021C42S",2007,8,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"5","USS0021C42S",2007,8,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"6","USS0021C42S",2007,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",121," "," ","T",119," "," ","T",112," "," ","T",124," "," ","T",157," "," ","T",144," "," ","T",152," "," ","T",160," "," ","T",140," "," ","T",116," "," ","T",115," "," ","T",149," "," ","T",183," "," ","T",184," "," ","T",147," "," ","T"
"7","USS0021C42S",2007,8,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0021C42S",2007,9,"TMAX",250," "," ","T",231," "," ","T",247," "," ","T",174," "," ","T",215," "," ","T",205," "," ","T",185," "," ","T",239," "," ","T",245," "," ","T",286," "," ","T",291," "," ","T",241," "," ","T",195," "," ","T",147," "," ","T",164," "," ","T",122," "," ","T",148," "," ","T",109," "," ","T",187," "," ","T",146," "," ","T",211," "," ","T",159," "," ","T",140," "," ","T",175," "," ","T",157," "," ","T",196," "," ","T",201," "," ","T",104," "," ","T",100," "," ","T",92," "," ","T",NA," "," "," "
"9","USS0021C42S",2007,9,"TMIN",52," "," ","T",75," "," ","T",78," "," ","T",123," "," ","T",102," "," ","T",76," "," ","T",63," "," ","T",50," "," ","T",46," "," ","T",70," "," ","T",75," "," ","T",73," "," ","T",68," "," ","T",111," "," ","T",80," "," ","T",88," "," ","T",49," "," ","T",35," "," ","T",36," "," ","T",29," "," ","T",26," "," ","T",52," "," ","T",19," "," ","T",0," "," ","T",21," "," ","T",30," "," ","T",54," "," ","T",35," "," ","T",37," "," ","T",63," "," ","T",NA," "," "," "
"10","USS0021C42S",2007,9,"TOBS",95," "," ","T",104," "," ","T",142," "," ","T",125," "," ","T",128," "," ","T",79," "," ","T",69," "," ","T",64," "," ","T",85," "," ","T",97," "," ","T",104," "," ","T",101," "," ","T",115," "," ","T",116," "," ","T",88," "," ","T",102," "," ","T",50," "," ","T",57," "," ","T",49," "," ","T",44," "," ","T",103," "," ","T",52," "," ","T",24," "," ","T",44," "," ","T",48," "," ","T",72," "," ","T",104," "," ","T",39," "," ","T",64," "," ","T",72," "," ","T",NA," "," "," "
