"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000TBIG",2000,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",256,"H"," ","U",250,"H"," ","U",206,"H"," ","U",239,"H"," ","U",244,"H"," ","U",228,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U"
"2","USR0000TBIG",2000,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H"," ","U",133,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",6,"H"," ","U",50,"H"," ","U"
"3","USR0000TBIG",2000,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",213," "," ","U",175," "," ","U",144," "," ","U",118," "," ","U",144," "," ","U",170," "," ","U",178," "," ","U",181," "," ","U",173," "," ","U",165," "," ","U",162," "," ","U",163," "," ","U",164," "," ","U",135," "," ","U",118," "," ","U",139," "," ","U"
"4","USR0000TBIG",2000,11,"TMAX",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",139,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",56,"H","I","U",122,"H"," ","U",156,"H"," ","U",106,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",0,"H"," ","U",94,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",72,"H"," ","U",100,"H"," ","U",139,"H"," ","U",128,"H"," ","U",72,"H"," ","U",NA," "," "," "
"5","USR0000TBIG",2000,11,"TMIN",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",17,"H"," ","U",6,"H"," ","U",139,"H"," ","U",150,"H"," ","U",67,"H","I","U",22,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"6","USR0000TBIG",2000,11,"TAVG",151," "," ","U",163," "," ","U",159," "," ","U",111," "," ","U",85," "," ","U",89," "," ","U",158," "," ","U",176," "," ","U",152," "," ","U",38," "," ","U",57," "," ","U",63," "," ","U",72," "," ","U",12," "," ","U",11," "," ","U",38," "," ","U",4," "," ","U",-17," "," ","U",14," "," ","U",5," "," ","U",-51," "," ","U",-31," "," ","U",31," "," ","U",69," "," ","U",92," "," ","U",61," "," ","U",29," "," ","U",37," "," ","U",68," "," ","U",9," "," ","U",NA," "," "," "
"7","USR0000TBIG",2000,12,"TMAX",83,"H"," ","U",33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",133,"H"," ","U",128,"H"," ","U",61,"H","I","U",39,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",0,"H","N","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"8","USR0000TBIG",2000,12,"TMIN",-67,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",67,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",78,"H","I","U",-122,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",0,"H","N","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USR0000TBIG",2000,12,"TAVG",4," "," ","U",11," "," ","U",-18," "," ","U",-6," "," ","U",-11," "," ","U",-42," "," ","U",14," "," ","U",27," "," ","U",16," "," ","U",66," "," ","U",80," "," ","U",-53," "," ","U",-17," "," ","U",26," "," ","U",42," "," ","U",99," "," ","U",-73," "," ","U",-54," "," ","U",-71," "," ","U",-84," "," ","U",-29," "," ","U",-104," "," ","U",-82," "," ","U",0," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"10","USR0000TBIG",2001,1,"TMAX",NA," "," "," ",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",161,"H"," ","U",156,"H"," ","U",117,"H"," ","U"
