"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CJFL",1990,5,"TMAX",NA," "," "," ",233,"H"," ","U",294,"H"," ","U",350,"H"," ","U",372,"H"," ","U",389,"H"," ","U",311,"H"," ","U",256,"H"," ","U",256,"H"," ","U",167,"H"," ","U",200,"H"," ","U",133,"H"," ","U",NA," "," "," ",211,"H"," ","U",233,"H"," ","U",283,"H"," ","U",233,"H"," ","U",228,"H"," ","U",167,"H"," ","U",217,"H"," ","U",256,"H"," ","U",294,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",239,"H"," ","U",211,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U"
"2","USR0000CJFL",1990,5,"TMIN",NA," "," "," ",100,"H"," ","U",89,"H"," ","U",128,"H"," ","U",178,"H"," ","U",206,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",NA," "," "," ",128,"H"," ","U",100,"H"," ","U",-500,"H","G","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U"
"3","USR0000CJFL",1990,5,"TAVG",NA," "," "," ",154," "," ","U",185," "," ","U",250," "," ","U",283," "," ","U",293," "," ","U",223," "," ","U",148," "," ","U",167," "," ","U",139," "," ","U",136," "," ","U",116," "," ","U",NA," "," "," ",159," "," ","U",156," "," ","U",137," "," ","U",144," "," ","U",142," "," ","U",116," "," ","U",144," "," ","U",173," "," ","U",202," "," ","U",172," "," ","U",162," "," ","U",168," "," ","U",151," "," ","U",137," "," ","U",117," "," ","U",133," "," ","U",138," "," ","U",133," "," ","U"
"4","USR0000CJFL",1990,6,"TMAX",256,"H"," ","U",328,"H"," ","U",361,"H"," ","U",361,"H"," ","U",311,"H"," ","U",278,"H"," ","U",317,"H"," ","U",350,"H"," ","U",256,"H"," ","U",189,"H"," ","U",272,"H"," ","U",267,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",344,"H"," ","U",350,"H"," ","U",328,"H"," ","U",333,"H"," ","U",350,"H"," ","U",356,"H"," ","U",378,"H"," ","U",406,"H"," ","U",389,"H"," ","U",350,"H"," ","U",322,"H"," ","U",NA," "," "," ",NA," "," "," "
"5","USR0000CJFL",1990,6,"TMIN",89,"H"," ","U",122,"H"," ","U",183,"H"," ","U",206,"H"," ","U",139,"H"," ","U",122,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",228,"H"," ","U",233,"H"," ","U",206,"H"," ","U",167,"H"," ","U",NA," "," "," ",NA," "," "," "
"6","USR0000CJFL",1990,6,"TAVG",159," "," ","U",236," "," ","U",267," "," ","U",264," "," ","U",227," "," ","U",212," "," ","U",232," "," ","U",236," "," ","U",185," "," ","U",167," "," ","U",212," "," ","U",178," "," ","U",147," "," ","U",173," "," ","U",129," "," ","U",164," "," ","U",174," "," ","U",170," "," ","U",228," "," ","U",256," "," ","U",218," "," ","U",218," "," ","U",245," "," ","U",257," "," ","U",277," "," ","U",306," "," ","U",298," "," ","U",272," "," ","U",235," "," ","U",NA," "," "," ",NA," "," "," "
"7","USR0000CJFL",1990,7,"TMAX",NA," "," "," ",NA," "," "," ",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",261,"H"," ","U",294,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",389,"H"," ","U",367,"H"," ","U",350,"H"," ","U",311,"H"," ","U",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",378,"H"," ","U",378,"H"," ","U",322,"H"," ","U",350,"H"," ","U",350,"H"," ","U",306,"H"," ","U",294,"H"," ","U",322,"H"," ","U",328,"H"," ","U",NA," "," "," ",NA," "," "," ",244,"H","S","U",344,"H"," ","U"
"8","USR0000CJFL",1990,7,"TMIN",NA," "," "," ",NA," "," "," ",172,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",206,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",189,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",167,"H"," ","U",NA," "," "," ",NA," "," "," ",217,"H"," ","U",189,"H"," ","U"
"9","USR0000CJFL",1990,7,"TAVG",NA," "," "," ",NA," "," "," ",248," "," ","U",244," "," ","U",254," "," ","U",262," "," ","U",201," "," ","U",224," "," ","U",260," "," ","U",292," "," ","U",273," "," ","U",306," "," ","U",277," "," ","U",271," "," ","U",249," "," ","U",244," "," ","U",262," "," ","U",276," "," ","U",297," "," ","U",284," "," ","U",263," "," ","U",274," "," ","U",258," "," ","U",218," "," ","U",211," "," ","U",231," "," ","U",247," "," ","U",NA," "," "," ",NA," "," "," ",228," "," ","U",281," "," ","U"
"10","USR0000CJFL",1990,8,"TMAX",311,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",378,"H"," ","U",378,"H"," ","U",378,"H"," ","U",356,"H"," ","U",350,"H"," ","U",378,"H"," ","U",378,"H"," ","U",350,"H"," ","U",289,"H"," ","U",244,"H"," ","U",256,"H"," ","U",289,"H"," ","U",306,"H"," ","U",278,"H"," ","U",261,"H"," ","U",267,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",333,"H"," ","U",350,"H"," ","U",350,"H"," ","U",328,"H"," ","U",322,"H"," ","U"
"11","USR0000CJFL",1990,8,"TMIN",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",233,"H"," ","U",228,"H"," ","U",189,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",211,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",178,"H"," ","U",194,"H"," ","U",172,"H"," ","U",156,"H"," ","U"
"12","USR0000CJFL",1990,8,"TAVG",236," "," ","U",219," "," ","U",226," "," ","U",246," "," ","U",282," "," ","U",298," "," ","U",300," "," ","U",273," "," ","U",271," "," ","U",287," "," ","U",258," "," ","U",268," "," ","U",222," "," ","U",192," "," ","U",189," "," ","U",213," "," ","U",231," "," ","U",213," "," ","U",205," "," ","U",211," "," ","U",222," "," ","U",222," "," ","U",199," "," ","U",175," "," ","U",181," "," ","U",181," "," ","U",228," "," ","U",262," "," ","U",266," "," ","U",235," "," ","U",222," "," ","U"
"13","USR0000CJFL",1990,9,"TMAX",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",322,"H"," ","U",339,"H"," ","U",356,"H"," ","U",367,"H"," ","U",378,"H"," ","U",389,"H"," ","U",389,"H"," ","U",378,"H"," ","U",361,"H"," ","U",350,"H"," ","U",322,"H"," ","U",278,"H"," ","U",272,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",244,"H"," ","U",239,"H"," ","U",256,"H"," ","U",311,"H"," ","U",NA," "," "," "
"14","USR0000CJFL",1990,9,"TMIN",150,"H"," ","U",189,"H"," ","U",183,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",178,"H"," ","U",167,"H"," ","U",172,"H"," ","U",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",111,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",NA," "," "," "
"15","USR0000CJFL",1990,9,"TAVG",228," "," ","U",243," "," ","U",251," "," ","U",262," "," ","U",258," "," ","U",264," "," ","U",283," "," ","U",291," "," ","U",299," "," ","U",308," "," ","U",302," "," ","U",288," "," ","U",268," "," ","U",240," "," ","U",244," "," ","U",207," "," ","U",186," "," ","U",177," "," ","U",171," "," ","U",182," "," ","U",183," "," ","U",188," "," ","U",188," "," ","U",186," "," ","U",203," "," ","U",207," "," ","U",171," "," ","U",174," "," ","U",193," "," ","U",238," "," ","U",NA," "," "," "
"16","USR0000CJFL",1990,10,"TMAX",244,"H"," ","U",206,"H"," ","U",333,"H"," ","U",344,"H"," ","U",300,"H"," ","U",256,"H"," ","U",239,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",322,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",294,"H"," ","U",256,"H"," ","U",206,"H"," ","U",244,"H"," ","U",261,"H"," ","U",289,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",333,"H"," ","U",306,"H"," ","U",289,"H"," ","U",272,"H"," ","U",228,"H"," ","U"
"17","USR0000CJFL",1990,10,"TMIN",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",128,"H"," ","U",144,"H"," ","U",111,"H"," ","U"
"18","USR0000CJFL",1990,10,"TAVG",193," "," ","U",148," "," ","U",195," "," ","U",230," "," ","U",213," "," ","U",175," "," ","U",156," "," ","U",184," "," ","U",207," "," ","U",217," "," ","U",202," "," ","U",213," "," ","U",199," "," ","U",194," "," ","U",184," "," ","U",175," "," ","U",184," "," ","U",185," "," ","U",151," "," ","U",163," "," ","U",192," "," ","U",208," "," ","U",227," "," ","U",244," "," ","U",238," "," ","U",233," "," ","U",243," "," ","U",229," "," ","U",211," "," ","U",202," "," ","U",166," "," ","U"
"19","USR0000CJFL",1990,11,"TMAX",167,"H"," ","U",167,"H"," ","U",206,"H"," ","U",233,"H"," ","U",222,"H"," ","U",183,"H"," ","U",178,"H"," ","U",239,"H"," ","U",272,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",200,"H"," ","U",206,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",217,"H"," ","U",283,"H"," ","U",250,"H"," ","U",206,"H"," ","U",128,"H"," ","U",161,"H"," ","U",200,"H"," ","U",217,"H"," ","U",211,"H"," ","U",NA," "," "," "
"20","USR0000CJFL",1990,11,"TMIN",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",NA," "," "," "
"21","USR0000CJFL",1990,11,"TAVG",122," "," ","U",104," "," ","U",121," "," ","U",146," "," ","U",152," "," ","U",126," "," ","U",117," "," ","U",147," "," ","U",199," "," ","U",213," "," ","U",201," "," ","U",217," "," ","U",204," "," ","U",171," "," ","U",166," "," ","U",177," "," ","U",146," "," ","U",133," "," ","U",109," "," ","U",101," "," ","U",98," "," ","U",145," "," ","U",186," "," ","U",172," "," ","U",151," "," ","U",83," "," ","U",91," "," ","U",94," "," ","U",130," "," ","U",135," "," ","U",NA," "," "," "
"22","USR0000CJFL",1990,12,"TMAX",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",222,"H"," ","U",200,"H"," ","U",133,"H"," ","U",128,"H"," ","U",167,"H"," ","U",128,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",128,"H"," ","U",100,"H"," ","U",139,"H"," ","U",194,"H"," ","U"
"23","USR0000CJFL",1990,12,"TMIN",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
"24","USR0000CJFL",1990,12,"TAVG",133," "," ","U",139," "," ","U",146," "," ","U",139," "," ","U",160," "," ","U",162," "," ","U",163," "," ","U",168," "," ","U",172," "," ","U",161," "," ","U",145," "," ","U",103," "," ","U",89," "," ","U",97," "," ","U",90," "," ","U",62," "," ","U",72," "," ","U",82," "," ","U",67," "," ","U",41," "," ","U",9," "," ","U",30," "," ","U",38," "," ","U",77," "," ","U",88," "," ","U",95," "," ","U",94," "," ","U",87," "," ","U",60," "," ","U",78," "," ","U",116," "," ","U"
"25","USR0000CJFL",1991,1,"TMAX",200,"H"," ","U",189,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",83,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",228,"H"," ","U",222,"H"," ","U",200,"H"," ","U",167,"H"," ","U",189,"H"," ","U",206,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",144,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",178,"H"," ","U",150,"H"," ","U",122,"H"," ","U",172,"H"," ","U",189,"H"," ","U",217,"H"," ","U"
"26","USR0000CJFL",1991,1,"TMIN",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",-94,"H","S","U",-39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U"
"27","USR0000CJFL",1991,1,"TAVG",133," "," ","U",140," "," ","U",105," "," ","U",33," "," ","U",48," "," ","U",63," "," ","U",78," "," ","U",97," "," ","U",66," "," ","U",82," "," ","U",104," "," ","U",128," "," ","U",149," "," ","U",146," "," ","U",135," "," ","U",119," "," ","U",122," "," ","U",121," "," ","U",112," "," ","U",101," "," ","U",83," "," ","U",84," "," ","U",99," "," ","U",86," "," ","U",102," "," ","U",100," "," ","U",79," "," ","U",69," "," ","U",84," "," ","U",104," "," ","U",129," "," ","U"
"28","USR0000CJFL",1991,2,"TMAX",228,"H"," ","U",189,"H"," ","U",222,"H"," ","U",272,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",283,"H"," ","U",256,"H"," ","U",133,"H"," ","U",161,"H"," ","U",189,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",244,"H"," ","U",206,"H"," ","U",217,"H"," ","U",256,"H"," ","U",217,"H"," ","U",128,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USR0000CJFL",1991,2,"TMIN",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",28,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"30","USR0000CJFL",1991,2,"TAVG",136," "," ","U",116," "," ","U",126," "," ","U",166," "," ","U",139," "," ","U",142," "," ","U",151," "," ","U",169," "," ","U",169," "," ","U",170," "," ","U",174," "," ","U",151," "," ","U",152," "," ","U",189," "," ","U",171," "," ","U",109," "," ","U",98," "," ","U",114," "," ","U",144," "," ","U",163," "," ","U",182," "," ","U",167," "," ","U",136," "," ","U",118," "," ","U",163," "," ","U",144," "," ","U",110," "," ","U",92," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USR0000CJFL",1991,3,"TMAX",111,"H"," ","U",156,"H"," ","U",189,"H"," ","U",194,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",206,"H"," ","U",183,"H"," ","U",144,"H"," ","U",128,"H"," ","U",161,"H"," ","U",111,"H"," ","U",133,"H"," ","U",83,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",150,"H"," ","U",161,"H"," ","U",222,"H"," ","U",211,"H"," ","U"
