"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0010C27S",2008,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",219," "," ","T",232," "," ","T",126," "," ","T",187," "," ","T",204," "," ","T",212," "," ","T",204," "," ","T",203," "," ","T",204," "," ","T",170," "," ","T",195," "," ","T",245," "," ","T",271," "," ","T",224," "," ","T",206," "," ","T",196," "," ","T",214," "," ","T",263," "," ","T",239," "," ","T",214," "," ","T",239," "," ","T",194," "," ","T",217," "," ","T"
"2","USS0010C27S",2008,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",135," "," ","T",98," "," ","T",30," "," ","T",24," "," ","T",102," "," ","T",110," "," ","T",91," "," ","T",75," "," ","T",68," "," ","T",79," "," ","T",73," "," ","T",96," "," ","T",144," "," ","T",90," "," ","T",78," "," ","T",78," "," ","T",79," "," ","T",112," "," ","T",129," "," ","T",105," "," ","T",101," "," ","T",69," "," ","T",44," "," ","T"
"3","USS0010C27S",2008,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",135," "," ","T",98," "," ","T",30," "," ","T",108," "," ","T",127," "," ","T",117," "," ","T",92," "," ","T",75," "," ","T",108," "," ","T",106," "," ","T",110," "," ","T",147," "," ","T",160," "," ","T",101," "," ","T",101," "," ","T",91," "," ","T",125," "," ","T",156," "," ","T",137," "," ","T",123," "," ","T",147," "," ","T",77," "," ","T",163," "," ","T"
"4","USS0010C27S",2008,7,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"5","USS0010C27S",2008,7,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"6","USS0010C27S",2008,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",184," "," ","T",163," "," ","T",76," "," ","T",113," "," ","T",148," "," ","T",152," "," ","T",142," "," ","T",120," "," ","T",121," "," ","T",122," "," ","T",129," "," ","T",163," "," ","T",199," "," ","T",156," "," ","T",133," "," ","T",133," "," ","T",139," "," ","T",187," "," ","T",173," "," ","T",148," "," ","T",168," "," ","T",146," "," ","T",148," "," ","T"
"7","USS0010C27S",2008,7,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0010C27S",2008,8,"TMAX",261," "," ","T",228," "," ","T",177," "," ","T",189," "," ","T",223," "," ","T",229," "," ","T",266," "," ","T",236," "," ","T",236," "," ","T",223," "," ","T",172," "," ","T",186," "," ","T",203," "," ","T",165," "," ","T",165," "," ","T",244," "," ","T",243," "," ","T",263," "," ","T",263," "," ","T",202," "," ","T",148," "," ","T",144," "," ","T",224," "," ","T",249," "," ","T",280," "," ","T",110," "," ","T",86," "," ","T",146," "," ","T",212," "," ","T",224," "," ","T",155," "," ","T"
"9","USS0010C27S",2008,8,"TMIN",138," "," ","T",67," "," ","T",58," "," ","T",65," "," ","T",82," "," ","T",99," "," ","T",113," "," ","T",110," "," ","T",129," "," ","T",80," "," ","T",52," "," ","T",44," "," ","T",98," "," ","T",67," "," ","T",55," "," ","T",64," "," ","T",135," "," ","T",125," "," ","T",111," "," ","T",79," "," ","T",19," "," ","T",21," "," ","T",64," "," ","T",151," "," ","T",103," "," ","T",43," "," ","T",43," "," ","T",43," "," ","T",77," "," ","T",105," "," ","T",21," "," ","T"
"10","USS0010C27S",2008,8,"TOBS",139," "," ","T",68," "," ","T",80," "," ","T",91," "," ","T",112," "," ","T",130," "," ","T",125," "," ","T",139," "," ","T",141," "," ","T",80," "," ","T",91," "," ","T",112," "," ","T",117," "," ","T",74," "," ","T",89," "," ","T",143," "," ","T",143," "," ","T",171," "," ","T",111," "," ","T",79," "," ","T",23," "," ","T",71," "," ","T",153," "," ","T",184," "," ","T",109," "," ","T",64," "," ","T",43," "," ","T",80," "," ","T",155," "," ","T",105," "," ","T",29," "," ","T"
