"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000ACHL",1997,9,"TMIN",50,"H"," ","U",NA," "," "," ",NA," "," "," ",78,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"12","USR0000ACHL",1997,9,"TAVG",84," "," ","U",NA," "," "," ",NA," "," "," ",129," "," ","U",94," "," ","U",88," "," ","U",98," "," ","U",115," "," ","U",96," "," ","U",91," "," ","U",103," "," ","U",96," "," ","U",79," "," ","U",50," "," ","U",80," "," ","U",73," "," ","U",87," "," ","U",85," "," ","U",60," "," ","U",53," "," ","U",61," "," ","U",65," "," ","U",98," "," ","U",84," "," ","U",53," "," ","U",82," "," ","U",26," "," ","U",27," "," ","U",23," "," ","U",11," "," ","U",NA," "," "," "
"13","USR0000ACHL",1997,10,"TMAX",89,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U"
"14","USR0000ACHL",1997,10,"TMIN",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-250,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-261,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-289,"H"," ","U",-283,"H"," ","U",-167,"H"," ","U",-289,"H"," ","U"
"15","USR0000ACHL",1997,10,"TAVG",22," "," ","U",7," "," ","U",6," "," ","U",16," "," ","U",7," "," ","U",-11," "," ","U",-68," "," ","U",-43," "," ","U",-37," "," ","U",-64," "," ","U",-80," "," ","U",-77," "," ","U",-98," "," ","U",-129," "," ","U",-156," "," ","U",-168," "," ","U",-117," "," ","U",-148," "," ","U",-162," "," ","U",-115," "," ","U",-91," "," ","U",-102," "," ","U",-103," "," ","U",-133," "," ","U",-165," "," ","U",-93," "," ","U",-102," "," ","U",-196," "," ","U",-137," "," ","U",-119," "," ","U",-211," "," ","U"
"16","USR0000ACHL",1997,11,"TMAX",-161,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-172,"H"," ","U",-267,"H"," ","U",-256,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-217,"H","I","U",-156,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",NA," "," "," "
"17","USR0000ACHL",1997,11,"TMIN",-283,"H"," ","U",-272,"H"," ","U",-289,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-161,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-267,"H"," ","U",-311,"H"," ","U",-328,"H"," ","U",-328,"H"," ","U",-300,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-289,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-283,"H"," ","U",-350,"H"," ","U",-361,"H"," ","U",-194,"H","I","U",-211,"H"," ","U",-289,"H"," ","U",-300,"H"," ","U",NA," "," "," "
"18","USR0000ACHL",1997,11,"TAVG",-236," "," ","U",-189," "," ","U",-186," "," ","U",-153," "," ","U",-144," "," ","U",-131," "," ","U",-133," "," ","U",-101," "," ","U",-47," "," ","U",-7," "," ","U",-71," "," ","U",-180," "," ","U",-189," "," ","U",-158," "," ","U",-234," "," ","U",-311," "," ","U",-306," "," ","U",-224," "," ","U",-178," "," ","U",-169," "," ","U",-240," "," ","U",-179," "," ","U",-196," "," ","U",-238," "," ","U",-274," "," ","U",-327," "," ","U",-163," "," ","U",-176," "," ","U",-217," "," ","U",-222," "," ","U",NA," "," "," "
"19","USR0000ACHL",1997,12,"TMAX",-133,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-206,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-311,"H","I","U",-222,"H"," ","U",-189,"H"," ","U",-228,"H"," ","U",-378,"H"," ","U"
"20","USR0000ACHL",1997,12,"TMIN",-189,"H"," ","U",-294,"H"," ","U",-306,"H"," ","U",-244,"H"," ","U",-211,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-217,"H"," ","U",-272,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-378,"H"," ","U",-350,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-244,"H"," ","U",-206,"H"," ","U",-317,"H"," ","U",-372,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-300,"H"," ","U",-294,"H","I","U",-356,"H"," ","U",-322,"H"," ","U",-261,"H"," ","U",-394,"H"," ","U",-411,"H"," ","U"
"21","USR0000ACHL",1997,12,"TAVG",-158," "," ","U",-229," "," ","U",-273," "," ","U",-197," "," ","U",-164," "," ","U",-248," "," ","U",-211," "," ","U",-177," "," ","U",-246," "," ","U",-157," "," ","U",-149," "," ","U",-186," "," ","U",-158," "," ","U",-322," "," ","U",-307," "," ","U",-209," "," ","U",-236," "," ","U",-227," "," ","U",-190," "," ","U",-229," "," ","U",-320," "," ","U",-218," "," ","U",-223," "," ","U",-210," "," ","U",-238," "," ","U",-243," "," ","U",-341," "," ","U",-277," "," ","U",-214," "," ","U",-322," "," ","U",-400," "," ","U"
"22","USR0000ACHL",1998,1,"TMAX",-333,"H"," ","U",-339,"H"," ","U",-411,"H"," ","U",-422,"H"," ","U",-389,"H"," ","U",-400,"H"," ","U",-400,"H"," ","U",-389,"H","I","U",-228,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-261,"H"," ","U",-289,"H"," ","U",-261,"H"," ","U",-306,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U"
"23","USR0000ACHL",1998,1,"TMIN",-400,"H"," ","U",-411,"H"," ","U",-461,"H"," ","U",-456,"H"," ","U",-450,"H"," ","U",-439,"H"," ","U",-433,"H"," ","U",-411,"H"," ","U",-378,"H","I","U",-228,"H"," ","U",-211,"H"," ","U",-383,"H"," ","U",-394,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-361,"H"," ","U",-367,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-350,"H"," ","U",-350,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-272,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-283,"H"," ","U",-250,"H"," ","U",-256,"H"," ","U"
"24","USR0000ACHL",1998,1,"TAVG",-375," "," ","U",-368," "," ","U",-444," "," ","U",-444," "," ","U",-419," "," ","U",-426," "," ","U",-417," "," ","U",-404," "," ","U",-299," "," ","U",-203," "," ","U",-188," "," ","U",-291," "," ","U",-302," "," ","U",-297," "," ","U",-283," "," ","U",-349," "," ","U",-253," "," ","U",-246," "," ","U",-252," "," ","U",-295," "," ","U",-267," "," ","U",-222," "," ","U",-209," "," ","U",-226," "," ","U",-238," "," ","U",-204," "," ","U",-205," "," ","U",-251," "," ","U",-236," "," ","U",-172," "," ","U",-203," "," ","U"
"25","USR0000ACHL",1998,2,"TMAX",-144,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"26","USR0000ACHL",1998,2,"TMIN",-244,"H"," ","U",-267,"H"," ","U",-150,"H"," ","U",-261,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-322,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-228,"H"," ","U",-283,"H"," ","U",-194,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-289,"H"," ","U",-272,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-300,"H"," ","U",-283,"H"," ","U",-289,"H"," ","U",-261,"H"," ","U",-278,"H"," ","U",-289,"H"," ","U",-206,"H"," ","U",-178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"27","USR0000ACHL",1998,2,"TAVG",-193," "," ","U",-206," "," ","U",-115," "," ","U",-201," "," ","U",-260," "," ","U",-267," "," ","U",-224," "," ","U",-184," "," ","U",-205," "," ","U",-200," "," ","U",-175," "," ","U",-215," "," ","U",-178," "," ","U",-209," "," ","U",-235," "," ","U",-234," "," ","U",-268," "," ","U",-232," "," ","U",-197," "," ","U",-211," "," ","U",-232," "," ","U",-234," "," ","U",-197," "," ","U",-171," "," ","U",-207," "," ","U",-209," "," ","U",-142," "," ","U",-127," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"28","USR0000ACHL",1998,3,"TMAX",-83,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U"
"29","USR0000ACHL",1998,3,"TMIN",-139,"H"," ","U",-178,"H"," ","U",-311,"H"," ","U",-322,"H"," ","U",-333,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-317,"H"," ","U",-317,"H"," ","U",-311,"H"," ","U",-306,"H"," ","U",-322,"H"," ","U",-289,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-200,"H"," ","U",-111,"H"," ","U",-211,"H"," ","U",-267,"H"," ","U"
"30","USR0000ACHL",1998,3,"TAVG",-117," "," ","U",-139," "," ","U",-203," "," ","U",-240," "," ","U",-218," "," ","U",-186," "," ","U",-186," "," ","U",-214," "," ","U",-203," "," ","U",-206," "," ","U",-194," "," ","U",-195," "," ","U",-174," "," ","U",-116," "," ","U",-119," "," ","U",-107," "," ","U",-50," "," ","U",-23," "," ","U",-31," "," ","U",-8," "," ","U",-24," "," ","U",-24," "," ","U",-23," "," ","U",-32," "," ","U",-28," "," ","U",-71," "," ","U",-51," "," ","U",-88," "," ","U",-56," "," ","U",-100," "," ","U",-119," "," ","U"
"31","USR0000ACHL",1998,4,"TMAX",39,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",111,"H"," ","U",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",128,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",NA," "," "," "
"32","USR0000ACHL",1998,4,"TMIN",-161,"H"," ","U",-211,"H"," ","U",-150,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"33","USR0000ACHL",1998,4,"TAVG",-71," "," ","U",-52," "," ","U",-8," "," ","U",33," "," ","U",23," "," ","U",33," "," ","U",45," "," ","U",51," "," ","U",36," "," ","U",29," "," ","U",24," "," ","U",25," "," ","U",31," "," ","U",47," "," ","U",67," "," ","U",58," "," ","U",76," "," ","U",82," "," ","U",71," "," ","U",67," "," ","U",63," "," ","U",56," "," ","U",56," "," ","U",11," "," ","U",-27," "," ","U",-50," "," ","U",44," "," ","U",44," "," ","U",26," "," ","U",26," "," ","U",NA," "," "," "
"34","USR0000ACHL",1998,5,"TMAX",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",133,"H"," ","U",156,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",161,"H"," ","U",156,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",239,"H"," ","U",222,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",267,"H"," ","U",300,"H"," ","U",211,"H"," ","U",283,"H"," ","U",250,"H"," ","U",267,"H"," ","U",283,"H"," ","U",206,"H"," ","U"
"35","USR0000ACHL",1998,5,"TMIN",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",100,"H"," ","U",72,"H"," ","U",22,"H"," ","U",50,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U"
"36","USR0000ACHL",1998,5,"TAVG",47," "," ","U",38," "," ","U",36," "," ","U",25," "," ","U",46," "," ","U",79," "," ","U",57," "," ","U",86," "," ","U",105," "," ","U",101," "," ","U",69," "," ","U",56," "," ","U",67," "," ","U",91," "," ","U",103," "," ","U",123," "," ","U",122," "," ","U",153," "," ","U",131," "," ","U",108," "," ","U",123," "," ","U",143," "," ","U",147," "," ","U",171," "," ","U",209," "," ","U",158," "," ","U",184," "," ","U",177," "," ","U",182," "," ","U",179," "," ","U",149," "," ","U"
"37","USR0000ACHL",1998,6,"TMAX",211,"H"," ","U",183,"H"," ","U",200,"H"," ","U",228,"H"," ","U",211,"H"," ","U",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",183,"H"," ","U",150,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",250,"H"," ","U",261,"H"," ","U",144,"H"," ","U",172,"H"," ","U",222,"H"," ","U",272,"H"," ","U",239,"H"," ","U",206,"H"," ","U",172,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",183,"H"," ","U",228,"H"," ","U",283,"H"," ","U",317,"H"," ","U",328,"H"," ","U",NA," "," "," "
