"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0015j20S",2013,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",240," "," ","T",278," "," ","T",278," "," ","T",236," "," ","T",241," "," ","T",235," "," ","T",250," "," ","T",271," "," ","T"
"2","USS0015j20S",2013,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",136," "," ","T",140," "," ","T",167," "," ","T",116," "," ","T",107," "," ","T",98," "," ","T",113," "," ","T",113," "," ","T"
"3","USS0015j20S",2013,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",149," "," ","T",204," "," ","T",184," "," ","T",116," "," ","T",141," "," ","T",130," "," ","T",163," "," ","T",135," "," ","T"
"4","USS0015j20S",2013,7,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"5","USS0015j20S",2013,7,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"6","USS0015j20S",2013,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",182," "," ","T",205," "," ","T",211," "," ","T",169," "," ","T",173," "," ","T",164," "," ","T",188," "," ","T",195," "," ","T"
"7","USS0015j20S",2013,7,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0015j20S",2013,8,"TMAX",237," "," ","T",240," "," ","T",250," "," ","T",269," "," ","T",268," "," ","T",273," "," ","T",275," "," ","T",262," "," ","T",246," "," ","T",250," "," ","T",249," "," ","T",257," "," ","T",263," "," ","T",278," "," ","T",283," "," ","T",281," "," ","T",296," "," ","T",287," "," ","T",250," "," ","T",252," "," ","T",237," "," ","T",255," "," ","T",243," "," ","T",251," "," ","T",238," "," ","T",209," "," ","T",240," "," ","T",219," "," ","T",245," "," ","T",257," "," ","T",257," "," ","T"
"9","USS0015j20S",2013,8,"TMIN",101," "," ","T",94," "," ","T",96," "," ","T",111," "," ","T",120," "," ","T",138," "," ","T",136," "," ","T",110," "," ","T",92," "," ","T",93," "," ","T",101," "," ","T",105," "," ","T",111," "," ","T",130," "," ","T",128," "," ","T",152," "," ","T",146," "," ","T",133," "," ","T",122," "," ","T",98," "," ","T",110," "," ","T",116," "," ","T",105," "," ","T",109," "," ","T",102," "," ","T",106," "," ","T",103," "," ","T",114," "," ","T",119," "," ","T",123," "," ","T",136," "," ","T"
"10","USS0015j20S",2013,8,"TOBS",147," "," ","T",125," "," ","T",137," "," ","T",163," "," ","T",165," "," ","T",168," "," ","T",153," "," ","T",150," "," ","T",133," "," ","T",129," "," ","T",130," "," ","T",155," "," ","T",156," "," ","T",167," "," ","T",183," "," ","T",175," "," ","T",164," "," ","T",169," "," ","T",169," "," ","T",115," "," ","T",127," "," ","T",139," "," ","T",129," "," ","T",117," "," ","T",120," "," ","T",125," "," ","T",138," "," ","T",140," "," ","T",149," "," ","T",162," "," ","T",146," "," ","T"
"11","USS0015j20S",2013,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"12","USS0015j20S",2013,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"13","USS0015j20S",2013,8,"TAVG",178," "," ","T",169," "," ","T",172," "," ","T",187," "," ","T",193," "," ","T",194," "," ","T",193," "," ","T",181," "," ","T",169," "," ","T",171," "," ","T",171," "," ","T",182," "," ","T",188," "," ","T",203," "," ","T",203," "," ","T",213," "," ","T",209," "," ","T",201," "," ","T",184," "," ","T",168," "," ","T",162," "," ","T",179," "," ","T",162," "," ","T",164," "," ","T",150," "," ","T",146," "," ","T",155," "," ","T",157," "," ","T",177," "," ","T",194," "," ","T",189," "," ","T"
"14","USS0015j20S",2013,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"15","USS0015j20S",2013,9,"TMAX",254," "," ","T",220," "," ","T",195," "," ","T",243," "," ","T",233," "," ","T",226," "," ","T",213," "," ","T",217," "," ","T",202," "," ","T",202," "," ","T",156," "," ","T",158," "," ","T",154," "," ","T",159," "," ","T",202," "," ","T",228," "," ","T",210," "," ","T",138," "," ","T",168," "," ","T",201," "," ","T",196," "," ","T",86," "," ","T",151," "," ","T",184," "," ","T",98," "," ","T",59," "," ","T",58," "," ","T",134," "," ","T",136," "," ","T",158," "," ","T",NA," "," "," "
"16","USS0015j20S",2013,9,"TMIN",116," "," ","T",116," "," ","T",112," "," ","T",93," "," ","T",115," "," ","T",106," "," ","T",92," "," ","T",98," "," ","T",85," "," ","T",106," "," ","T",101," "," ","T",86," "," ","T",82," "," ","T",73," "," ","T",86," "," ","T",99," "," ","T",80," "," ","T",31," "," ","T",27," "," ","T",61," "," ","T",32," "," ","T",15," "," ","T",57," "," ","T",60," "," ","T",-12," "," ","T",-40," "," ","T",-6," "," ","T",-2," "," ","T",49," "," ","T",81," "," ","T",NA," "," "," "
"17","USS0015j20S",2013,9,"TOBS",123," "," ","T",137," "," ","T",114," "," ","T",116," "," ","T",157," "," ","T",131," "," ","T",115," "," ","T",125," "," ","T",127," "," ","T",155," "," ","T",108," "," ","T",87," "," ","T",85," "," ","T",91," "," ","T",121," "," ","T",130," "," ","T",84," "," ","T",45," "," ","T",73," "," ","T",118," "," ","T",33," "," ","T",60," "," ","T",105," "," ","T",95," "," ","T",0," "," ","T",-1," "," ","T",12," "," ","T",86," "," ","T",116," "," ","T",93," "," ","T",NA," "," "," "
"18","USS0015j20S",2013,9,"PRCP",25," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"19","USS0015j20S",2013,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"20","USS0015j20S",2013,9,"TAVG",176," "," ","T",156," "," ","T",142," "," ","T",160," "," ","T",169," "," ","T",157," "," ","T",143," "," ","T",157," "," ","T",145," "," ","T",154," "," ","T",136," "," ","T",116," "," ","T",107," "," ","T",111," "," ","T",139," "," ","T",160," "," ","T",146," "," ","T",83," "," ","T",91," "," ","T",133," "," ","T",123," "," ","T",56," "," ","T",95," "," ","T",120," "," ","T",31," "," ","T",5," "," ","T",20," "," ","T",72," "," ","T",110," "," ","T",114," "," ","T",NA," "," "," "
"21","USS0015j20S",2013,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"22","USS0015j20S",2013,10,"TMAX",159," "," ","T",127," "," ","T",24," "," ","T",60," "," ","T",125," "," ","T",187," "," ","T",183," "," ","T",103," "," ","T",99," "," ","T",83," "," ","T",98," "," ","T",116," "," ","T",54," "," ","T",61," "," ","T",70," "," ","T",106," "," ","T",104," "," ","T",116," "," ","T",133," "," ","T",128," "," ","T",137," "," ","T",152," "," ","T",153," "," ","T",157," "," ","T",152," "," ","T",151," "," ","T",146," "," ","T",69," "," ","T",30," "," ","T",-3," "," ","T",62," "," ","T"
"23","USS0015j20S",2013,10,"TMIN",61," "," ","T",23," "," ","T",-22," "," ","T",-64," "," ","T",-25," "," ","T",37," "," ","T",69," "," ","T",26," "," ","T",25," "," ","T",25," "," ","T",16," "," ","T",16," "," ","T",-8," "," ","T",-26," "," ","T",-20," "," ","T",-25," "," ","T",19," "," ","T",-7," "," ","T",11," "," ","T",27," "," ","T",20," "," ","T",35," "," ","T",54," "," ","T",55," "," ","T",55," "," ","T",55," "," ","T",34," "," ","T",-20," "," ","T",-44," "," ","T",-37," "," ","T",-50," "," ","T"
