"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0022D01S",2008,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",143," "," ","T",222," "," ","T",247," "," ","T",197," "," ","T",146," "," ","T",156," "," ","T",139," "," ","T",189," "," ","T",199," "," ","T",130," "," ","T",128," "," ","T"
"2","USS0022D01S",2008,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89," "," ","T",94," "," ","T",160," "," ","T",127," "," ","T",85," "," ","T",70," "," ","T",78," "," ","T",101," "," ","T",107," "," ","T",52," "," ","T",61," "," ","T"
"3","USS0022D01S",2008,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",97," "," ","T",169," "," ","T",172," "," ","T",128," "," ","T",87," "," ","T",106," "," ","T",100," "," ","T",148," "," ","T",107," "," ","T",65," "," ","T",72," "," ","T"
"4","USS0022D01S",2008,8,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T"
"5","USS0022D01S",2008,8,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"6","USS0022D01S",2008,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",107," "," ","T",153," "," ","T",192," "," ","T",160," "," ","T",106," "," ","T",108," "," ","T",105," "," ","T",141," "," ","T",158," "," ","T",85," "," ","T",78," "," ","T"
"7","USS0022D01S",2008,8,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0022D01S",2008,9,"TMAX",111," "," ","T",168," "," ","T",168," "," ","T",183," "," ","T",192," "," ","T",204," "," ","T",218," "," ","T",225," "," ","T",193," "," ","T",205," "," ","T",226," "," ","T",205," "," ","T",209," "," ","T",229," "," ","T",262," "," ","T",286," "," ","T",213," "," ","T",120," "," ","T",148," "," ","T",108," "," ","T",122," "," ","T",96," "," ","T",134," "," ","T",167," "," ","T",115," "," ","T",148," "," ","T",166," "," ","T",198," "," ","T",217," "," ","T",223," "," ","T",NA," "," "," "
"9","USS0022D01S",2008,9,"TMIN",67," "," ","T",75," "," ","T",86," "," ","T",88," "," ","T",108," "," ","T",110," "," ","T",146," "," ","T",157," "," ","T",100," "," ","T",88," "," ","T",151," "," ","T",112," "," ","T",107," "," ","T",162," "," ","T",186," "," ","T",202," "," ","T",118," "," ","T",80," "," ","T",73," "," ","T",83," "," ","T",80," "," ","T",50," "," ","T",49," "," ","T",101," "," ","T",82," "," ","T",81," "," ","T",96," "," ","T",131," "," ","T",175," "," ","T",183," "," ","T",NA," "," "," "
"10","USS0022D01S",2008,9,"TOBS",80," "," ","T",103," "," ","T",104," "," ","T",125," "," ","T",131," "," ","T",145," "," ","T",167," "," ","T",162," "," ","T",101," "," ","T",167," "," ","T",189," "," ","T",112," "," ","T",172," "," ","T",195," "," ","T",222," "," ","T",210," "," ","T",118," "," ","T",85," "," ","T",108," "," ","T",85," "," ","T",88," "," ","T",54," "," ","T",114," "," ","T",110," "," ","T",86," "," ","T",103," "," ","T",132," "," ","T",184," "," ","T",195," "," ","T",189," "," ","T",NA," "," "," "
