"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CPOT",1990,5,"TMAX",NA," "," "," ",206,"H"," ","U",244,"H"," ","U",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",300,"H"," ","U",256,"H"," ","U",228,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",NA," "," "," ",200,"H"," ","U",206,"H"," ","U",283,"H"," ","U",244,"H"," ","U",228,"H"," ","U",167,"H"," ","U",222,"H"," ","U",256,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2","USR0000CPOT",1990,5,"TMIN",NA," "," "," ",28,"H"," ","U",11,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",NA," "," "," ",83,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USR0000CPOT",1990,5,"TAVG",NA," "," "," ",114," "," ","U",144," "," ","U",203," "," ","U",211," "," ","U",219," "," ","U",177," "," ","U",106," "," ","U",87," "," ","U",110," "," ","U",93," "," ","U",102," "," ","U",NA," "," "," ",146," "," ","U",118," "," ","U",141," "," ","U",139," "," ","U",131," "," ","U",103," "," ","U",132," "," ","U",149," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USR0000CPOT",1990,6,"TMAX",206,"H"," ","U",322,"H"," ","U",361,"H"," ","U",372,"H"," ","U",344,"H"," ","U",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",289,"H"," ","U",128,"H","S","U",267,"H"," ","U",283,"H"," ","U",222,"H"," ","U",222,"H"," ","U",189,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",350,"H"," ","U",361,"H"," ","U",350,"H"," ","U",394,"H"," ","U",428,"H"," ","U",400,"H"," ","U",389,"H"," ","U",322,"H"," ","U",NA," "," "," ",NA," "," "," "
"5","USR0000CPOT",1990,6,"TMIN",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",-61,"H","S","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",139,"H"," ","U",67,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",117,"H"," ","U",156,"H"," ","U",139,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," "
"6","USR0000CPOT",1990,6,"TAVG",124," "," ","U",210," "," ","U",225," "," ","U",222," "," ","U",221," "," ","U",207," "," ","U",193," "," ","U",235," "," ","U",176," "," ","U",40," "," ","U",172," "," ","U",187," "," ","U",159," "," ","U",190," "," ","U",132," "," ","U",143," "," ","U",156," "," ","U",149," "," ","U",198," "," ","U",217," "," ","U",196," "," ","U",198," "," ","U",231," "," ","U",231," "," ","U",257," "," ","U",277," "," ","U",275," "," ","U",263," "," ","U",211," "," ","U",NA," "," "," ",NA," "," "," "
"7","USR0000CPOT",1990,7,"TMAX",NA," "," "," ",NA," "," "," ",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",289,"H"," ","U",NA," "," "," ",NA," "," "," ",367,"H"," ","U",200,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",333,"H"," ","U",339,"H"," ","U",372,"H"," ","U",361,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",328,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",356,"H"," ","U"
"8","USR0000CPOT",1990,7,"TMIN",NA," "," "," ",NA," "," "," ",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",-267,"H","G","U",NA," "," "," ",NA," "," "," ",211,"H","I","U",200,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",228,"H"," ","U"
"9","USR0000CPOT",1990,7,"TAVG",NA," "," "," ",NA," "," "," ",242," "," ","U",243," "," ","U",246," "," ","U",259," "," ","U",127," "," ","U",NA," "," "," ",NA," "," "," ",286," "," ","U",200," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",255," "," ","U",260," "," ","U",280," "," ","U",278," "," ","U",267," "," ","U",263," "," ","U",249," "," ","U",252," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",322," "," ","U"
"10","USR0000CPOT",1990,8,"TMAX",322,"H"," ","U",294,"H"," ","U",294,"H"," ","U",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",367,"H"," ","U",333,"H"," ","U",339,"H"," ","U",350,"H"," ","U",356,"H"," ","U",328,"H"," ","U",289,"H"," ","U",244,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",256,"H"," ","U",272,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U"
"11","USR0000CPOT",1990,8,"TMIN",100,"H"," ","U",261,"H","S","U",128,"H"," ","U",111,"H"," ","U",150,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",128,"H"," ","U",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"12","USR0000CPOT",1990,8,"TAVG",274," "," ","U",279," "," ","U",200," "," ","U",219," "," ","U",273," "," ","U",278," "," ","U",264," "," ","U",249," "," ","U",254," "," ","U",264," "," ","U",257," "," ","U",254," "," ","U",203," "," ","U",182," "," ","U",182," "," ","U",191," "," ","U",230," "," ","U",231," "," ","U",217," "," ","U",208," "," ","U",199," "," ","U",184," "," ","U",173," "," ","U",159," "," ","U",150," "," ","U",140," "," ","U",186," "," ","U",222," "," ","U",219," "," ","U",207," "," ","U",192," "," ","U"
