"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000NMOR",1986,10,"TMIN",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",17,"H"," ","U",0,"H"," ","U"
"12","USR0000NMOR",1986,10,"TAVG",47," "," ","U",67," "," ","U",74," "," ","U",112," "," ","U",136," "," ","U",154," "," ","U",162," "," ","U",169," "," ","U",171," "," ","U",137," "," ","U",64," "," ","U",77," "," ","U",108," "," ","U",133," "," ","U",142," "," ","U",138," "," ","U",87," "," ","U",68," "," ","U",95," "," ","U",76," "," ","U",106," "," ","U",116," "," ","U",126," "," ","U",130," "," ","U",156," "," ","U",152," "," ","U",122," "," ","U",100," "," ","U",124," "," ","U",68," "," ","U",41," "," ","U"
"13","USR0000NMOR",1986,11,"TMAX",111,"H"," ","U",28,"H","I","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",33,"H"," ","U",6,"H"," ","U",1506,"H","X","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",100,"H"," ","U",33,"H"," ","U",28,"H"," ","U",117,"H"," ","U",50,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",44,"H","I","U",33,"H"," ","U",NA," "," "," "
"14","USR0000NMOR",1986,11,"TMIN",0,"H"," ","U",-6,"H"," ","U",44,"H","I","U",50,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",61,"H","I","U",-44,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"15","USR0000NMOR",1986,11,"TAVG",46," "," ","U",12," "," ","U",101," "," ","U",97," "," ","U",87," "," ","U",7," "," ","U",-10," "," ","U",102," "," ","U",3," "," ","U",-1," "," ","U",35," "," ","U",56," "," ","U",72," "," ","U",67," "," ","U",61," "," ","U",43," "," ","U",48," "," ","U",86," "," ","U",71," "," ","U",94," "," ","U",31," "," ","U",-2," "," ","U",3," "," ","U",48," "," ","U",0," "," ","U",13," "," ","U",103," "," ","U",91," "," ","U",7," "," ","U",-10," "," ","U",NA," "," "," "
"16","USR0000NMOR",1986,12,"TMAX",72,"H"," ","U",NA," "," "," ",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",28,"H"," ","U",22,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-6,"H"," ","U"
"17","USR0000NMOR",1986,12,"TMIN",-17,"H"," ","U",NA," "," "," ",22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U"
"18","USR0000NMOR",1986,12,"TAVG",27," "," ","U",NA," "," "," ",50," "," ","U",59," "," ","U",41," "," ","U",9," "," ","U",-12," "," ","U",-22," "," ","U",-38," "," ","U",-28," "," ","U",-8," "," ","U",-1," "," ","U",23," "," ","U",26," "," ","U",26," "," ","U",26," "," ","U",24," "," ","U",5," "," ","U",-4," "," ","U",14," "," ","U",-23," "," ","U",-8," "," ","U",1," "," ","U",-9," "," ","U",-9," "," ","U",2," "," ","U",6," "," ","U",-6," "," ","U",7," "," ","U",3," "," ","U",-18," "," ","U"
"19","USR0000NMOR",1987,1,"TMAX",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",NA," "," "," ",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",78,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U"
"20","USR0000NMOR",1987,1,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",NA," "," "," ",-39,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U"
"21","USR0000NMOR",1987,1,"TAVG",-5," "," ","U",1," "," ","U",23," "," ","U",NA," "," "," ",-17," "," ","U",-32," "," ","U",-62," "," ","U",-102," "," ","U",-93," "," ","U",-89," "," ","U",-34," "," ","U",-32," "," ","U",-35," "," ","U",-77," "," ","U",-104," "," ","U",-101," "," ","U",-71," "," ","U",-62," "," ","U",-58," "," ","U",-72," "," ","U",-32," "," ","U",-2," "," ","U",-9," "," ","U",27," "," ","U",54," "," ","U",56," "," ","U",64," "," ","U",7," "," ","U",2," "," ","U",9," "," ","U",11," "," ","U"
"22","USR0000NMOR",1987,2,"TMAX",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",94,"H"," ","U",56,"H"," ","U",122,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"23","USR0000NMOR",1987,2,"TMIN",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"24","USR0000NMOR",1987,2,"TAVG",66," "," ","U",51," "," ","U",13," "," ","U",14," "," ","U",43," "," ","U",73," "," ","U",66," "," ","U",56," "," ","U",46," "," ","U",87," "," ","U",50," "," ","U",49," "," ","U",41," "," ","U",16," "," ","U",4," "," ","U",6," "," ","U",13," "," ","U",-13," "," ","U",-19," "," ","U",-13," "," ","U",-8," "," ","U",-13," "," ","U",-46," "," ","U",-42," "," ","U",-44," "," ","U",-52," "," ","U",-36," "," ","U",5," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"25","USR0000NMOR",1987,3,"TMAX",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",167,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",122,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",100,"H"," ","U",83,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",139,"H"," ","U",172,"H"," ","U"
"26","USR0000NMOR",1987,3,"TMIN",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",39,"H"," ","U"
"27","USR0000NMOR",1987,3,"TAVG",46," "," ","U",58," "," ","U",88," "," ","U",117," "," ","U",79," "," ","U",65," "," ","U",59," "," ","U",43," "," ","U",48," "," ","U",60," "," ","U",46," "," ","U",88," "," ","U",33," "," ","U",8," "," ","U",21," "," ","U",16," "," ","U",25," "," ","U",-13," "," ","U",-27," "," ","U",-21," "," ","U",-2," "," ","U",22," "," ","U",9," "," ","U",19," "," ","U",30," "," ","U",32," "," ","U",-12," "," ","U",4," "," ","U",5," "," ","U",52," "," ","U",98," "," ","U"
"28","USR0000NMOR",1987,4,"TMAX",206,"H"," ","U",200,"H"," ","U",156,"H"," ","U",NA," "," "," ",122,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",161,"H"," ","U",200,"H"," ","U",206,"H"," ","U",233,"H"," ","U",178,"H"," ","U",106,"H"," ","U",72,"H"," ","U",167,"H"," ","U",222,"H"," ","U",239,"H"," ","U",194,"H"," ","U",228,"H"," ","U",250,"H"," ","U",NA," "," "," ",256,"H"," ","U",233,"H"," ","U",178,"H"," ","U",139,"H","I","U",NA," "," "," "
"29","USR0000NMOR",1987,4,"TMIN",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",NA," "," "," ",67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",17,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",200,"H"," ","U",NA," "," "," ",122,"H"," ","U",133,"H"," ","U",167,"H","I","U",56,"H"," ","U",NA," "," "," "
"30","USR0000NMOR",1987,4,"TAVG",131," "," ","U",137," "," ","U",109," "," ","U",NA," "," "," ",94," "," ","U",96," "," ","U",108," "," ","U",96," "," ","U",74," "," ","U",89," "," ","U",48," "," ","U",37," "," ","U",94," "," ","U",152," "," ","U",151," "," ","U",168," "," ","U",141," "," ","U",36," "," ","U",12," "," ","U",77," "," ","U",144," "," ","U",186," "," ","U",153," "," ","U",164," "," ","U",225," "," ","U",NA," "," "," ",206," "," ","U",198," "," ","U",171," "," ","U",88," "," ","U",NA," "," "," "
"31","USR0000NMOR",1987,5,"TMAX",100,"H"," ","U",117,"H"," ","U",189,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",283,"H"," ","U",278,"H"," ","U",222,"H"," ","U",200,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",278,"H"," ","U",250,"H"," ","U",150,"H"," ","U",128,"H"," ","U",178,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",156,"H"," ","U",89,"H"," ","U",72,"H"," ","U",139,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",156,"H"," ","U"
"32","USR0000NMOR",1987,5,"TMIN",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",83,"H"," ","U",111,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U"
"33","USR0000NMOR",1987,5,"TAVG",63," "," ","U",67," "," ","U",116," "," ","U",161," "," ","U",191," "," ","U",206," "," ","U",206," "," ","U",203," "," ","U",164," "," ","U",150," "," ","U",194," "," ","U",202," "," ","U",188," "," ","U",210," "," ","U",188," "," ","U",118," "," ","U",107," "," ","U",129," "," ","U",102," "," ","U",77," "," ","U",96," "," ","U",124," "," ","U",130," "," ","U",108," "," ","U",66," "," ","U",58," "," ","U",92," "," ","U",113," "," ","U",139," "," ","U",141," "," ","U",123," "," ","U"
"34","USR0000NMOR",1987,6,"TMAX",200,"H"," ","U",244,"H"," ","U",278,"H"," ","U",289,"H"," ","U",256,"H"," ","U",256,"H"," ","U",172,"H"," ","U",NA," "," "," ",228,"H"," ","U",250,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",278,"H"," ","U",206,"H"," ","U",156,"H"," ","U",206,"H"," ","U",200,"H"," ","U",250,"H"," ","U",256,"H"," ","U",211,"H"," ","U",211,"H"," ","U",256,"H"," ","U",172,"H"," ","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",278,"H"," ","U",300,"H"," ","U",NA," "," "," "
"35","USR0000NMOR",1987,6,"TMIN",33,"H"," ","U",89,"H"," ","U",111,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",NA," "," "," ",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",133,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",161,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",NA," "," "," "
"36","USR0000NMOR",1987,6,"TAVG",114," "," ","U",167," "," ","U",209," "," ","U",225," "," ","U",209," "," ","U",196," "," ","U",144," "," ","U",NA," "," "," ",187," "," ","U",192," "," ","U",226," "," ","U",228," "," ","U",226," "," ","U",239," "," ","U",163," "," ","U",122," "," ","U",169," "," ","U",153," "," ","U",173," "," ","U",199," "," ","U",176," "," ","U",164," "," ","U",177," "," ","U",167," "," ","U",214," "," ","U",261," "," ","U",244," "," ","U",233," "," ","U",209," "," ","U",227," "," ","U",NA," "," "," "
"37","USR0000NMOR",1987,7,"TMAX",289,"H"," ","U",261,"H"," ","U",283,"H"," ","U",261,"H"," ","U",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",228,"H"," ","U",250,"H"," ","U",294,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",283,"H"," ","U",3183,"H","X","U",128,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U"
"38","USR0000NMOR",1987,7,"TMIN",167,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",89,"H"," ","U",128,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",144,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",106,"H"," ","U",244,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U"
