"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MPLN",2002,12,"TMIN",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U"
"12","USR0000MPLN",2002,12,"TAVG",-12," "," ","U",-10," "," ","U",3," "," ","U",7," "," ","U",8," "," ","U",10," "," ","U",11," "," ","U",17," "," ","U",-3," "," ","U",3," "," ","U",28," "," ","U",16," "," ","U",18," "," ","U",32," "," ","U",39," "," ","U",33," "," ","U",19," "," ","U",-22," "," ","U",-24," "," ","U",-35," "," ","U",-24," "," ","U",-17," "," ","U",-17," "," ","U",-27," "," ","U",-32," "," ","U",4," "," ","U",31," "," ","U",21," "," ","U",11," "," ","U",-13," "," ","U",11," "," ","U"
"13","USR0000MPLN",2003,1,"TMAX",28,"H"," ","U",78,"H"," ","U",83,"H"," ","U",33,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",67,"H"," ","U",22,"H"," ","U",28,"H"," ","U",117,"H"," ","U",106,"H"," ","U",72,"H"," ","U",11,"H"," ","U",94,"H"," ","U",100,"H"," ","U"
"14","USR0000MPLN",2003,1,"TMIN",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",22,"H"," ","U"
"15","USR0000MPLN",2003,1,"TAVG",-3," "," ","U",22," "," ","U",34," "," ","U",9," "," ","U",35," "," ","U",-13," "," ","U",-14," "," ","U",-18," "," ","U",-21," "," ","U",-69," "," ","U",-38," "," ","U",-8," "," ","U",16," "," ","U",13," "," ","U",9," "," ","U",-21," "," ","U",-18," "," ","U",-16," "," ","U",-12," "," ","U",7," "," ","U",-18," "," ","U",-59," "," ","U",-8," "," ","U",-6," "," ","U",13," "," ","U",58," "," ","U",69," "," ","U",16," "," ","U",-6," "," ","U",40," "," ","U",66," "," ","U"
"16","USR0000MPLN",2003,2,"TMAX",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USR0000MPLN",2003,2,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USR0000MPLN",2003,2,"TAVG",45," "," ","U",13," "," ","U",6," "," ","U",-4," "," ","U",0," "," ","U",-13," "," ","U",-36," "," ","U",-4," "," ","U",17," "," ","U",18," "," ","U",-3," "," ","U",-5," "," ","U",-11," "," ","U",6," "," ","U",18," "," ","U",29," "," ","U",35," "," ","U",18," "," ","U",35," "," ","U",48," "," ","U",51," "," ","U",11," "," ","U",-92," "," ","U",-105," "," ","U",-75," "," ","U",-44," "," ","U",-10," "," ","U",-8," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USR0000MPLN",2003,3,"TMAX",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",89,"H"," ","U",89,"H"," ","U",139,"H"," ","U",206,"H"," ","U",156,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",206,"H"," ","U",133,"H"," ","U"
"20","USR0000MPLN",2003,3,"TMIN",-22,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",56,"H"," ","U"
"21","USR0000MPLN",2003,3,"TAVG",0," "," ","U",24," "," ","U",-4," "," ","U",-23," "," ","U",16," "," ","U",15," "," ","U",-4," "," ","U",-38," "," ","U",-18," "," ","U",37," "," ","U",74," "," ","U",79," "," ","U",89," "," ","U",76," "," ","U",47," "," ","U",62," "," ","U",42," "," ","U",32," "," ","U",42," "," ","U",45," "," ","U",77," "," ","U",65," "," ","U",43," "," ","U",30," "," ","U",31," "," ","U",25," "," ","U",27," "," ","U",34," "," ","U",51," "," ","U",153," "," ","U",94," "," ","U"
"22","USR0000MPLN",2003,4,"TMAX",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",117,"H"," ","U",144,"H"," ","U",217,"H"," ","U",139,"H"," ","U",233,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",161,"H"," ","U",217,"H"," ","U",233,"H"," ","U",211,"H"," ","U",133,"H"," ","U",222,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",106,"H"," ","U",150,"H"," ","U",NA," "," "," "
"23","USR0000MPLN",2003,4,"TMIN",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",NA," "," "," "
"24","USR0000MPLN",2003,4,"TAVG",59," "," ","U",34," "," ","U",11," "," ","U",31," "," ","U",32," "," ","U",37," "," ","U",63," "," ","U",94," "," ","U",79," "," ","U",103," "," ","U",109," "," ","U",83," "," ","U",91," "," ","U",77," "," ","U",67," "," ","U",56," "," ","U",60," "," ","U",65," "," ","U",64," "," ","U",97," "," ","U",122," "," ","U",131," "," ","U",108," "," ","U",111," "," ","U",78," "," ","U",58," "," ","U",77," "," ","U",78," "," ","U",71," "," ","U",92," "," ","U",NA," "," "," "
"25","USR0000MPLN",2003,5,"TMAX",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",139,"H"," ","U",194,"H"," ","U",244,"H"," ","U",150,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",161,"H"," ","U",194,"H"," ","U",172,"H"," ","U",244,"H"," ","U",272,"H"," ","U",333,"H"," ","U",272,"H"," ","U",217,"H"," ","U",267,"H"," ","U",322,"H"," ","U",306,"H"," ","U",206,"H"," ","U",194,"H"," ","U"
"26","USR0000MPLN",2003,5,"TMIN",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",56,"H"," ","U",106,"H"," ","U",78,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U"
"27","USR0000MPLN",2003,5,"TAVG",98," "," ","U",99," "," ","U",91," "," ","U",77," "," ","U",74," "," ","U",43," "," ","U",58," "," ","U",79," "," ","U",99," "," ","U",102," "," ","U",114," "," ","U",101," "," ","U",119," "," ","U",147," "," ","U",111," "," ","U",52," "," ","U",27," "," ","U",44," "," ","U",83," "," ","U",107," "," ","U",127," "," ","U",148," "," ","U",185," "," ","U",212," "," ","U",190," "," ","U",158," "," ","U",178," "," ","U",214," "," ","U",224," "," ","U",156," "," ","U",153," "," ","U"
"28","USR0000MPLN",2003,6,"TMAX",217,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",244,"H"," ","U",294,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",217,"H"," ","U",278,"H"," ","U",217,"H"," ","U",233,"H"," ","U",272,"H"," ","U",311,"H"," ","U",350,"H"," ","U",372,"H"," ","U",289,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",217,"H"," ","U",217,"H"," ","U",267,"H"," ","U",294,"H"," ","U",294,"H"," ","U",317,"H"," ","U",356,"H"," ","U",300,"H"," ","U",NA," "," "," "
"29","USR0000MPLN",2003,6,"TMIN",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",133,"H"," ","U",NA," "," "," "
"30","USR0000MPLN",2003,6,"TAVG",159," "," ","U",159," "," ","U",150," "," ","U",155," "," ","U",171," "," ","U",171," "," ","U",175," "," ","U",173," "," ","U",169," "," ","U",155," "," ","U",152," "," ","U",181," "," ","U",148," "," ","U",158," "," ","U",181," "," ","U",200," "," ","U",228," "," ","U",247," "," ","U",220," "," ","U",138," "," ","U",118," "," ","U",100," "," ","U",141," "," ","U",141," "," ","U",167," "," ","U",217," "," ","U",210," "," ","U",216," "," ","U",233," "," ","U",226," "," ","U",NA," "," "," "
"31","USR0000MPLN",2003,7,"TMAX",294,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",256,"H"," ","U",294,"H"," ","U",317,"H"," ","U",250,"H"," ","U",306,"H"," ","U",350,"H"," ","U",367,"H"," ","U",361,"H"," ","U",267,"H"," ","U",289,"H"," ","U",356,"H"," ","U",361,"H"," ","U",356,"H"," ","U",394,"H"," ","U",389,"H"," ","U",361,"H"," ","U",367,"H"," ","U",378,"H"," ","U",389,"H"," ","U",367,"H"," ","U",339,"H"," ","U",339,"H"," ","U",356,"H"," ","U",378,"H"," ","U",383,"H"," ","U",389,"H"," ","U",383,"H"," ","U"
"32","USR0000MPLN",2003,7,"TMIN",83,"H"," ","U",117,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",139,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",83,"H"," ","U",94,"H"," ","U",156,"H"," ","U",128,"H"," ","U",106,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U"
"33","USR0000MPLN",2003,7,"TAVG",197," "," ","U",189," "," ","U",174," "," ","U",189," "," ","U",184," "," ","U",200," "," ","U",212," "," ","U",187," "," ","U",200," "," ","U",229," "," ","U",244," "," ","U",252," "," ","U",207," "," ","U",196," "," ","U",233," "," ","U",261," "," ","U",250," "," ","U",265," "," ","U",271," "," ","U",258," "," ","U",257," "," ","U",268," "," ","U",271," "," ","U",254," "," ","U",256," "," ","U",257," "," ","U",258," "," ","U",257," "," ","U",259," "," ","U",261," "," ","U",259," "," ","U"
"34","USR0000MPLN",2003,8,"TMAX",372,"H"," ","U",356,"H"," ","U",239,"H"," ","U",300,"H"," ","U",350,"H"," ","U",328,"H"," ","U",344,"H"," ","U",356,"H"," ","U",383,"H"," ","U",367,"H"," ","U",344,"H"," ","U",333,"H"," ","U",356,"H"," ","U",378,"H"," ","U",367,"H"," ","U",283,"H"," ","U",294,"H"," ","U",350,"H"," ","U",378,"H"," ","U",317,"H"," ","U",350,"H"," ","U",256,"H"," ","U",261,"H"," ","U",300,"H"," ","U",344,"H"," ","U",350,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",317,"H"," ","U",344,"H"," ","U"
"35","USR0000MPLN",2003,8,"TMIN",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U",94,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",172,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",72,"H"," ","U",150,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U"
"36","USR0000MPLN",2003,8,"TAVG",262," "," ","U",252," "," ","U",188," "," ","U",207," "," ","U",224," "," ","U",216," "," ","U",226," "," ","U",244," "," ","U",259," "," ","U",251," "," ","U",229," "," ","U",217," "," ","U",229," "," ","U",237," "," ","U",253," "," ","U",237," "," ","U",201," "," ","U",231," "," ","U",233," "," ","U",219," "," ","U",216," "," ","U",193," "," ","U",190," "," ","U",197," "," ","U",209," "," ","U",228," "," ","U",221," "," ","U",187," "," ","U",182," "," ","U",187," "," ","U",207," "," ","U"
"37","USR0000MPLN",2003,9,"TMAX",333,"H"," ","U",333,"H"," ","U",356,"H"," ","U",367,"H"," ","U",339,"H"," ","U",344,"H"," ","U",300,"H"," ","U",183,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",222,"H"," ","U",250,"H"," ","U",239,"H"," ","U",139,"H"," ","U",128,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",272,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",272,"H"," ","U",233,"H"," ","U",233,"H"," ","U",NA," "," "," "
"38","USR0000MPLN",2003,9,"TMIN",139,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",39,"H"," ","U",150,"H"," ","U",78,"H"," ","U",6,"H"," ","U",17,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",67,"H"," ","U",56,"H"," ","U",17,"H"," ","U",28,"H"," ","U",83,"H"," ","U",28,"H"," ","U",78,"H"," ","U",100,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",17,"H"," ","U",NA," "," "," "
