"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0015B14S",1981,1,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T"
"2","USS0015B14S",1981,2,"TOBS",-500," ","K","T",0," "," ","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USS0015B14S",1981,3,"TOBS",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T"
"4","USS0015B14S",1981,4,"TOBS",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",NA," "," "," ",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",NA," "," "," "
"5","USS0015B14S",1981,5,"TOBS",-500," ","K","T",NA," "," "," ",NA," "," "," ",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USS0015B14S",1981,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-500," ","K","T",-498," ","O","T",-497," ","O","T",-498," ","O","T",-497," ","O","T",-497," ","O","T"
"7","USS0015B14S",1981,8,"TOBS",-497," ","O","T",-498," ","O","T",-497," ","O","T",-498," ","O","T",-498," ","O","T",-498," ","O","T",-498," ","O","T",-497," ","O","T",-498," ","O","T",-497," ","O","T",-498," ","O","T",-498," ","O","T",-498," ","O","T",-498," ","O","T",-497," ","O","T",-498," ","O","T",-497," ","O","T",-498," ","O","T",-497," ","O","T",-498," ","O","T",-497," ","O","T",-497," ","O","T",-498," ","O","T",-498," ","O","T",-498," ","O","T",-497," ","O","T",-498," ","O","T",-497," ","O","T",-497," ","O","T",-497," ","O","T",-497," ","O","T"
"8","USS0015B14S",1981,9,"TOBS",-497," ","O","T",-497," ","O","T",-497," ","O","T",-497," ","O","T",-498," ","O","T",NA," "," "," ",-498," ","O","T",-497," ","O","T",-497," ","O","T",-498," ","O","T",-497," ","O","T",-497," ","O","T",-497," ","O","T",-497," ","O","T",-497," ","O","T",-498," ","O","T",-498," ","O","T",-498," ","O","T",-497," ","O","T",-498," ","O","T",-497," ","O","T",-497," ","O","T",-498," ","O","T",-498," ","O","T",-498," ","O","T",NA," "," "," ",-497," ","O","T",-497," ","O","T",-498," ","O","T",NA," "," "," ",NA," "," "," "
"9","USS0015B14S",1981,10,"PRCP",0," "," ","T",203," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",330," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"10","USS0015B14S",1981,11,"PRCP",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",127," "," ","T",432," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",305," "," ","T",102," "," ","T",203," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",NA," "," "," "
