"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000WCAM",1988,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",283,"H"," ","U",244,"H"," ","U",261,"H"," ","U",300,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",294,"H"," ","U",294,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",278,"H"," ","U",200,"H"," ","U",228,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U"
"2","USR0000WCAM",1988,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",100,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",156,"H"," ","U",128,"H"," ","U"
"3","USR0000WCAM",1988,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",223," "," ","U",189," "," ","U",200," "," ","U",236," "," ","U",204," "," ","U",195," "," ","U",192," "," ","U",224," "," ","U",231," "," ","U",203," "," ","U",178," "," ","U",181," "," ","U",197," "," ","U",219," "," ","U",214," "," ","U",209," "," ","U",125," "," ","U",147," "," ","U",199," "," ","U",222," "," ","U",209," "," ","U"
"4","USR0000WCAM",1988,9,"TMAX",228,"H"," ","U",261,"H"," ","U",217,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",256,"H"," ","U",267,"H"," ","U",217,"H"," ","U",100,"H"," ","U",11,"H"," ","U",67,"H"," ","U",94,"H"," ","U",167,"H"," ","U",211,"H"," ","U",211,"H"," ","U",133,"H"," ","U",133,"H"," ","U",194,"H"," ","U",200,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",83,"H"," ","U",161,"H"," ","U",183,"H"," ","U",NA," "," "," "
"5","USR0000WCAM",1988,9,"TMIN",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",72,"H"," ","U",111,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",94,"H"," ","U",122,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",NA," "," "," "
"6","USR0000WCAM",1988,9,"TAVG",167," "," ","U",181," "," ","U",156," "," ","U",164," "," ","U",193," "," ","U",193," "," ","U",201," "," ","U",172," "," ","U",199," "," ","U",152," "," ","U",51," "," ","U",1," "," ","U",34," "," ","U",51," "," ","U",100," "," ","U",146," "," ","U",158," "," ","U",52," "," ","U",71," "," ","U",131," "," ","U",111," "," ","U",98," "," ","U",121," "," ","U",137," "," ","U",145," "," ","U",149," "," ","U",105," "," ","U",29," "," ","U",84," "," ","U",118," "," ","U",NA," "," "," "
"7","USR0000WCAM",1988,10,"TMAX",167,"H"," ","U",211,"H"," ","U",111,"H"," ","U",194,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",178,"H"," ","U",128,"H"," ","U",178,"H"," ","U",194,"H"," ","U",172,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",89,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",183,"H"," ","U",NA," "," "," ",117,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",44,"H","I","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U"
"8","USR0000WCAM",1988,10,"TMIN",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",100,"H"," ","U",72,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",NA," "," "," ",67,"H"," ","U",28,"H"," ","U",0,"H"," ","U",72,"H"," ","U",-50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U"
"9","USR0000WCAM",1988,10,"TAVG",114," "," ","U",147," "," ","U",87," "," ","U",119," "," ","U",101," "," ","U",106," "," ","U",123," "," ","U",122," "," ","U",81," "," ","U",112," "," ","U",137," "," ","U",122," "," ","U",96," "," ","U",114," "," ","U",104," "," ","U",103," "," ","U",68," "," ","U",109," "," ","U",100," "," ","U",86," "," ","U",113," "," ","U",NA," "," "," ",90," "," ","U",97," "," ","U",73," "," ","U",109," "," ","U",-11," "," ","U",86," "," ","U",93," "," ","U",85," "," ","U",86," "," ","U"
"10","USR0000WCAM",1988,11,"TMAX",139,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",106,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",NA," "," "," "
"11","USR0000WCAM",1988,11,"TMIN",67,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",-6,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",NA," "," "," "
