"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000ITRA",1985,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-57,"H"," ","U",6,"H"," ","U",45,"H"," ","U",25,"H"," ","U",NA," "," "," ",-33,"H"," ","U",-69,"H"," ","U",-136,"H","I","U",-84,"H"," ","U"
"2","USR0000ITRA",1985,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-96,"H"," ","U",-96,"H"," ","U",-88,"H"," ","U",-77,"H"," ","U",NA," "," "," ",-92,"H"," ","U",-104,"H","I","U",-175,"H"," ","U",-198,"H"," ","U"
"3","USR0000ITRA",1985,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-84," "," ","U",-64," "," ","U",-28," "," ","U",-28," "," ","U",NA," "," "," ",-56," "," ","U",-89," "," ","U",-157," "," ","U",-153," "," ","U"
"4","USR0000ITRA",1985,2,"TMAX",-112,"H"," ","U",-84,"H"," ","U",-73,"H"," ","U",-139,"H"," ","U",-65,"H"," ","U",-29,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-46,"H"," ","U",-42,"H"," ","U",21,"H"," ","U",37,"H"," ","U",49,"H"," ","U",131,"H"," ","U",68,"H"," ","U",29,"H"," ","U",-10,"H"," ","U",53,"H"," ","U",72,"H"," ","U",-42,"H","I","U",-18,"H"," ","U",2,"H"," ","U",9,"H"," ","U",45,"H"," ","U",9,"H"," ","U",17,"H"," ","U",6,"H"," ","U",41,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000ITRA",1985,2,"TMIN",-175,"H"," ","U",-136,"H"," ","U",-187,"H"," ","U",-187,"H"," ","U",-136,"H"," ","U",-92,"H"," ","U",-38,"H"," ","U",-65,"H"," ","U",-81,"H"," ","U",-96,"H"," ","U",-49,"H"," ","U",-2,"H"," ","U",-29,"H"," ","U",-10,"H"," ","U",6,"H"," ","U",-49,"H"," ","U",-96,"H"," ","U",-108,"H"," ","U",-2,"H","I","U",-61,"H"," ","U",-73,"H"," ","U",-22,"H"," ","U",9,"H"," ","U",13,"H"," ","U",-69,"H"," ","U",-84,"H"," ","U",-84,"H"," ","U",-49,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000ITRA",1985,2,"TAVG",-144," "," ","U",-113," "," ","U",-129," "," ","U",-166," "," ","U",-96," "," ","U",-67," "," ","U",-20," "," ","U",-31," "," ","U",-66," "," ","U",-62," "," ","U",-14," "," ","U",13," "," ","U",6," "," ","U",44," "," ","U",41," "," ","U",-4," "," ","U",-53," "," ","U",-17," "," ","U",48," "," ","U",-51," "," ","U",-47," "," ","U",-9," "," ","U",9," "," ","U",27," "," ","U",-33," "," ","U",-51," "," ","U",-44," "," ","U",-10," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000ITRA",1985,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",92,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U",21,"H"," ","U",92,"H"," ","U",100,"H"," ","U",-18,"H"," ","U",17,"H"," ","U",13,"H"," ","U",-29,"H"," ","U",-6,"H"," ","U",NA," "," "," ",64,"H"," ","U"
"8","USR0000ITRA",1985,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",9,"H"," ","U",9,"H"," ","U",33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-2,"H"," ","U",-18,"H"," ","U",-53,"H"," ","U",-69,"H"," ","U",-61,"H"," ","U",-65,"H"," ","U",-69,"H"," ","U",NA," "," "," ",21,"H"," ","U"
"9","USR0000ITRA",1985,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61," "," ","U",51," "," ","U",38," "," ","U",71," "," ","U",-20," "," ","U",-24," "," ","U",53," "," ","U",63," "," ","U",-33," "," ","U",-29," "," ","U",-33," "," ","U",-47," "," ","U",-44," "," ","U",NA," "," "," ",44," "," ","U"
"10","USR0000ITRA",1985,4,"TMAX",135,"H"," ","U",171,"H"," ","U",112,"H"," ","U",64,"H"," ","U",116,"H"," ","U",143,"H"," ","U",186,"H"," ","U",162,"H"," ","U",171,"H"," ","U",202,"H"," ","U",151,"H"," ","U",151,"H"," ","U",190,"H"," ","U",229,"H"," ","U",213,"H"," ","U",182,"H"," ","U",154,"H"," ","U",135,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",41,"H"," ","U",72,"H"," ","U",53,"H"," ","U",-18,"H"," ","U",80,"H"," ","U",158,"H"," ","U",198,"H"," ","U",178,"H"," ","U",209,"H"," ","U",NA," "," "," "
