"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000ACHS",2001,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",239,"H"," ","U",244,"H"," ","U",206,"H"," ","U",183,"H"," ","U",239,"H"," ","U",267,"H"," ","U",194,"H"," ","U",167,"H"," ","U",178,"H"," ","U",228,"H"," ","U",228,"H"," ","U",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",239,"H"," ","U",278,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",278,"H"," ","U",267,"H"," ","U",278,"H"," ","U",261,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",NA," "," "," "
"2","USR0000ACHS",2001,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U",106,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",33,"H"," ","U",89,"H"," ","U",50,"H"," ","U",106,"H"," ","U",50,"H"," ","U",106,"H"," ","U",72,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",100,"H"," ","U",100,"H"," ","U",44,"H"," ","U",NA," "," "," "
"3","USR0000ACHS",2001,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",191," "," ","U",162," "," ","U",137," "," ","U",133," "," ","U",168," "," ","U",201," "," ","U",154," "," ","U",126," "," ","U",111," "," ","U",140," "," ","U",163," "," ","U",188," "," ","U",178," "," ","U",179," "," ","U",154," "," ","U",178," "," ","U",166," "," ","U",177," "," ","U",176," "," ","U",198," "," ","U",164," "," ","U",186," "," ","U",173," "," ","U",179," "," ","U",163," "," ","U",143," "," ","U",NA," "," "," "
"4","USR0000ACHS",2001,7,"TMAX",228,"H"," ","U",250,"H"," ","U",222,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",217,"H"," ","U",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",128,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U"
"5","USR0000ACHS",2001,7,"TMIN",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",17,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",50,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U"
"6","USR0000ACHS",2001,7,"TAVG",152," "," ","U",163," "," ","U",156," "," ","U",121," "," ","U",98," "," ","U",96," "," ","U",99," "," ","U",112," "," ","U",117," "," ","U",127," "," ","U",130," "," ","U",128," "," ","U",129," "," ","U",139," "," ","U",169," "," ","U",166," "," ","U",173," "," ","U",189," "," ","U",187," "," ","U",167," "," ","U",164," "," ","U",157," "," ","U",104," "," ","U",132," "," ","U",136," "," ","U",136," "," ","U",134," "," ","U",118," "," ","U",121," "," ","U",128," "," ","U",128," "," ","U"
"7","USR0000ACHS",2001,8,"TMAX",250,"H"," ","U",244,"H"," ","U",194,"H"," ","U",233,"H"," ","U",222,"H"," ","U",211,"H"," ","U",244,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",256,"H"," ","U",272,"H"," ","U",244,"H"," ","U",244,"H"," ","U",228,"H"," ","U",211,"H"," ","U",178,"H"," ","U",194,"H"," ","U",239,"H"," ","U",244,"H"," ","U",233,"H"," ","U",194,"H"," ","U",183,"H"," ","U",222,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U"
"8","USR0000ACHS",2001,8,"TMIN",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",33,"H"," ","U",89,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U"
"9","USR0000ACHS",2001,8,"TAVG",156," "," ","U",152," "," ","U",127," "," ","U",191," "," ","U",127," "," ","U",119," "," ","U",152," "," ","U",147," "," ","U",137," "," ","U",135," "," ","U",153," "," ","U",165," "," ","U",173," "," ","U",171," "," ","U",173," "," ","U",148," "," ","U",146," "," ","U",128," "," ","U",112," "," ","U",153," "," ","U",152," "," ","U",149," "," ","U",124," "," ","U",113," "," ","U",132," "," ","U",89," "," ","U",89," "," ","U",94," "," ","U",114," "," ","U",114," "," ","U",98," "," ","U"
"10","USR0000ACHS",2001,9,"TMAX",167,"H"," ","U",89,"H"," ","U",156,"H"," ","U",161,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",167,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",172,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",NA," "," "," "
"11","USR0000ACHS",2001,9,"TMIN",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"12","USR0000ACHS",2001,9,"TAVG",103," "," ","U",72," "," ","U",86," "," ","U",70," "," ","U",68," "," ","U",63," "," ","U",62," "," ","U",58," "," ","U",56," "," ","U",62," "," ","U",61," "," ","U",78," "," ","U",80," "," ","U",74," "," ","U",54," "," ","U",67," "," ","U",90," "," ","U",89," "," ","U",84," "," ","U",78," "," ","U",68," "," ","U",68," "," ","U",52," "," ","U",41," "," ","U",39," "," ","U",42," "," ","U",18," "," ","U",47," "," ","U",46," "," ","U",49," "," ","U",NA," "," "," "
"13","USR0000ACHS",2001,10,"TMAX",94,"H"," ","U",106,"H"," ","U",39,"H"," ","U",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U"
"14","USR0000ACHS",2001,10,"TMIN",22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U"
"15","USR0000ACHS",2001,10,"TAVG",70," "," ","U",31," "," ","U",-4," "," ","U",42," "," ","U",41," "," ","U",54," "," ","U",21," "," ","U",16," "," ","U",14," "," ","U",12," "," ","U",-6," "," ","U",-6," "," ","U",-68," "," ","U",-63," "," ","U",-39," "," ","U",-32," "," ","U",-59," "," ","U",-32," "," ","U",-47," "," ","U",-52," "," ","U",-24," "," ","U",-40," "," ","U",-52," "," ","U",-96," "," ","U",-154," "," ","U",-111," "," ","U",-127," "," ","U",-130," "," ","U",-121," "," ","U",-143," "," ","U",-111," "," ","U"
"16","USR0000ACHS",2001,11,"TMAX",-50,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-94,"H","I","U",-228,"H"," ","U",-200,"H"," ","U",-256,"H"," ","U",-256,"H"," ","U",-289,"H"," ","U",NA," "," "," "
"17","USR0000ACHS",2001,11,"TMIN",-144,"H"," ","U",-167,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-250,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-267,"H"," ","U",-278,"H"," ","U",-267,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-89,"H"," ","U",-78,"H","I","U",-256,"H"," ","U",-300,"H"," ","U",-317,"H"," ","U",-356,"H"," ","U",-367,"H"," ","U",-367,"H"," ","U",NA," "," "," "
"18","USR0000ACHS",2001,11,"TAVG",-82," "," ","U",-121," "," ","U",-27," "," ","U",-51," "," ","U",-111," "," ","U",-163," "," ","U",-216," "," ","U",-216," "," ","U",-224," "," ","U",-182," "," ","U",-201," "," ","U",-232," "," ","U",-231," "," ","U",-199," "," ","U",-168," "," ","U",-187," "," ","U",-150," "," ","U",-92," "," ","U",-124," "," ","U",-167," "," ","U",-191," "," ","U",-127," "," ","U",-75," "," ","U",-57," "," ","U",-173," "," ","U",-277," "," ","U",-258," "," ","U",-326," "," ","U",-330," "," ","U",-347," "," ","U",NA," "," "," "
