"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000NMCG",1987,1,"TMIN",-50,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",NA," "," "," ",-78,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-139,"H"," ","U",-39,"H"," ","U",-122,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U"
"12","USR0000NMCG",1987,1,"TAVG",24," "," ","U",4," "," ","U",41," "," ","U",NA," "," "," ",-29," "," ","U",-88," "," ","U",-88," "," ","U",-116," "," ","U",-138," "," ","U",-128," "," ","U",-49," "," ","U",6," "," ","U",-29," "," ","U",-81," "," ","U",-118," "," ","U",-121," "," ","U",-105," "," ","U",-78," "," ","U",-82," "," ","U",-109," "," ","U",-60," "," ","U",-6," "," ","U",0," "," ","U",12," "," ","U",27," "," ","U",49," "," ","U",64," "," ","U",2," "," ","U",-36," "," ","U",16," "," ","U",1," "," ","U"
"13","USR0000NMCG",1987,2,"TMAX",122,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",22,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"14","USR0000NMCG",1987,2,"TMIN",-61,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"15","USR0000NMCG",1987,2,"TAVG",37," "," ","U",42," "," ","U",16," "," ","U",-13," "," ","U",-4," "," ","U",13," "," ","U",26," "," ","U",26," "," ","U",15," "," ","U",49," "," ","U",42," "," ","U",45," "," ","U",33," "," ","U",-9," "," ","U",-3," "," ","U",-14," "," ","U",-24," "," ","U",-38," "," ","U",-57," "," ","U",-43," "," ","U",-35," "," ","U",-8," "," ","U",-33," "," ","U",-58," "," ","U",-79," "," ","U",-75," "," ","U",-74," "," ","U",-23," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USR0000NMCG",1987,3,"TMAX",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",111,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",167,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",100,"H"," ","U",78,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",122,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",144,"H"," ","U",183,"H"," ","U"
"17","USR0000NMCG",1987,3,"TMIN",-72,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U"
"18","USR0000NMCG",1987,3,"TAVG",17," "," ","U",37," "," ","U",59," "," ","U",89," "," ","U",96," "," ","U",71," "," ","U",40," "," ","U",33," "," ","U",27," "," ","U",34," "," ","U",65," "," ","U",93," "," ","U",33," "," ","U",11," "," ","U",19," "," ","U",3," "," ","U",16," "," ","U",4," "," ","U",-37," "," ","U",-26," "," ","U",-22," "," ","U",-20," "," ","U",-12," "," ","U",-6," "," ","U",12," "," ","U",52," "," ","U",-49," "," ","U",-28," "," ","U",-28," "," ","U",2," "," ","U",57," "," ","U"
"19","USR0000NMCG",1987,4,"TMAX",189,"H"," ","U",189,"H"," ","U",144,"H"," ","U",NA," "," "," ",111,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000NMCG",1987,4,"TMIN",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",NA," "," "," ",11,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000NMCG",1987,4,"TAVG",93," "," ","U",88," "," ","U",75," "," ","U",NA," "," "," ",53," "," ","U",67," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000NMCG",1987,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183,"H"," ","U",172,"H","I","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",183,"H"," ","U",211,"H"," ","U",261,"H"," ","U"
"23","USR0000NMCG",1987,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183,"H","I","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",78,"H"," ","U"
"24","USR0000NMCG",1987,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183," "," ","U",108," "," ","U",57," "," ","U",86," "," ","U",106," "," ","U",127," "," ","U",79," "," ","U",43," "," ","U",66," "," ","U",91," "," ","U",103," "," ","U",141," "," ","U",172," "," ","U"
"25","USR0000NMCG",1987,6,"TMAX",217,"H"," ","U",244,"H"," ","U",283,"H"," ","U",289,"H"," ","U",261,"H"," ","U",206,"H"," ","U",233,"H"," ","U",NA," "," "," ",222,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",261,"H"," ","U",211,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",233,"H"," ","U",289,"H"," ","U",161,"H","S","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",289,"H"," ","U",278,"H"," ","U",294,"H"," ","U",NA," "," "," "
"26","USR0000NMCG",1987,6,"TMIN",44,"H"," ","U",11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",NA," "," "," ",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",217,"H","S","U",128,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",44,"H"," ","U",156,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",NA," "," "," "
"27","USR0000NMCG",1987,6,"TAVG",126," "," ","U",152," "," ","U",193," "," ","U",199," "," ","U",187," "," ","U",145," "," ","U",168," "," ","U",NA," "," "," ",157," "," ","U",180," "," ","U",206," "," ","U",209," "," ","U",170," "," ","U",248," "," ","U",211," "," ","U",143," "," ","U",224," "," ","U",197," "," ","U",182," "," ","U",200," "," ","U",216," "," ","U",176," "," ","U",168," "," ","U",158," "," ","U",204," "," ","U",219," "," ","U",238," "," ","U",213," "," ","U",201," "," ","U",200," "," ","U",NA," "," "," "
"28","USR0000NMCG",1987,7,"TMAX",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",294,"H"," ","U",278,"H"," ","U",244,"H"," ","U",294,"H"," ","U",311,"H"," ","U",333,"H"," ","U",328,"H"," ","U",278,"H"," ","U",239,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",211,"H"," ","U",244,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U"
"29","USR0000NMCG",1987,7,"TMIN",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",100,"H"," ","U",67,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",72,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",283,"H","S","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U"
"30","USR0000NMCG",1987,7,"TAVG",207," "," ","U",223," "," ","U",207," "," ","U",234," "," ","U",218," "," ","U",192," "," ","U",216," "," ","U",206," "," ","U",236," "," ","U",213," "," ","U",152," "," ","U",191," "," ","U",242," "," ","U",248," "," ","U",236," "," ","U",206," "," ","U",187," "," ","U",154," "," ","U",167," "," ","U",140," "," ","U",138," "," ","U",169," "," ","U",154," "," ","U",289," "," ","U",219," "," ","U",232," "," ","U",186," "," ","U",203," "," ","U",213," "," ","U",227," "," ","U",233," "," ","U"
"31","USR0000NMCG",1987,8,"TMAX",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",278,"H"," ","U",300,"H"," ","U",272,"H"," ","U",256,"H"," ","U",244,"H"," ","U",283,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U"
"32","USR0000NMCG",1987,8,"TMIN",189,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",172,"H"," ","U",156,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",161,"H"," ","U",206,"H"," ","U",106,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",89,"H"," ","U",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U"
"33","USR0000NMCG",1987,8,"TAVG",263," "," ","U",243," "," ","U",232," "," ","U",215," "," ","U",243," "," ","U",201," "," ","U",213," "," ","U",171," "," ","U",198," "," ","U",232," "," ","U",239," "," ","U",225," "," ","U",197," "," ","U",176," "," ","U",159," "," ","U",183," "," ","U",189," "," ","U",241," "," ","U",232," "," ","U",225," "," ","U",208," "," ","U",206," "," ","U",206," "," ","U",173," "," ","U",180," "," ","U",169," "," ","U",175," "," ","U",202," "," ","U",216," "," ","U",212," "," ","U",206," "," ","U"
"34","USR0000NMCG",1987,9,"TMAX",322,"H"," ","U",300,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",283,"H"," ","U",250,"H"," ","U",261,"H"," ","U",194,"H"," ","U",244,"H"," ","U",272,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",256,"H"," ","U",267,"H"," ","U",244,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",261,"H"," ","U",NA," "," "," "
"35","USR0000NMCG",1987,9,"TMIN",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",72,"H"," ","U",50,"H"," ","U",106,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"36","USR0000NMCG",1987,9,"TAVG",236," "," ","U",215," "," ","U",167," "," ","U",152," "," ","U",148," "," ","U",157," "," ","U",158," "," ","U",171," "," ","U",174," "," ","U",179," "," ","U",172," "," ","U",179," "," ","U",123," "," ","U",153," "," ","U",174," "," ","U",132," "," ","U",111," "," ","U",146," "," ","U",159," "," ","U",164," "," ","U",161," "," ","U",169," "," ","U",185," "," ","U",175," "," ","U",175," "," ","U",161," "," ","U",111," "," ","U",113," "," ","U",128," "," ","U",137," "," ","U",NA," "," "," "
"37","USR0000NMCG",1987,10,"TMAX",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",189,"H"," ","U",83,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",194,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",NA," "," "," ",167,"H"," ","U",189,"H"," ","U",206,"H"," ","U",94,"H"," ","U",133,"H"," ","U",111,"H"," ","U"
"38","USR0000NMCG",1987,10,"TMIN",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",67,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",NA," "," "," ",11,"H"," ","U",0,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U"
